Operation,Occupation
2996,10
2997,9
2998,8
2999,7
3000,6
3001,5
3002,4
3003,3
3004,2
3005,3
3006,4
3007,5
3008,6
3009,7
3010,8
3011,9
3012,10
3013,9
3014,8
3015,7
3016,6
3017,5
3018,4
3019,3
3020,2
3021,1
3022,0
3023,1
3024,2
3025,3
3026,4
3027,5
3028,6
3029,7
3030,8
3031,9
3032,10
3033,9
3034,8
3035,7
3036,6
3037,5
3038,4
3039,3
3040,2
3041,3
3042,4
3043,5
3044,6
3045,5
3046,4
3047,3
3048,4
3049,5
3050,4
3051,3
3052,4
3053,3
3054,2
3055,3
3056,4
3057,5
3058,6
3059,7
3060,8
3061,9
3062,8
3063,7
3064,6
3065,5
3066,4
3067,3
3068,2
3069,1
3070,2
3071,3
3072,4
3073,5
3074,6
3075,7
3076,8
3077,7
3078,6
3079,5
3080,4
3081,3
3082,2
3083,1
3084,0
3085,1
3086,2
3087,3
3088,4
3089,5
3090,6
3091,7
3092,8
3093,9
3094,8
3095,7
3096,6
3097,5
3098,4
3099,3
3100,2
3101,1
3102,2
3103,1
3104,2
3105,3
3106,4
3107,5
3108,6
3109,7
3110,8
3111,9
3112,10
3113,9
3114,8
3115,7
3116,6
3117,5
3118,4
3119,3
3120,4
3121,5
3122,6
3123,7
3124,8
3125,9
3126,10
3127,9
3128,8
3129,7
3130,6
3131,5
3132,4
3133,3
3134,4
3135,5
3136,6
3137,7
3138,8
3139,9
3140,10
3141,9
3142,8
3143,7
3144,6
3145,5
3146,4
3147,3
3148,2
3149,3
3150,4
3151,5
3152,6
3153,7
3154,8
3155,9
3156,8
3157,7
3158,6
3159,5
3160,4
3161,3
3162,4
3163,3
3164,4
3165,5
3166,6
3167,7
3168,8
3169,9
3170,10
3171,9
3172,8
3173,7
3174,8
3175,7
3176,8
3177,7
3178,8
3179,9
3180,8
3181,7
3182,6
3183,5
3184,4
3185,3
3186,2
3187,1
3188,2
3189,3
3190,4
3191,3
3192,2
3193,3
3194,4
3195,3
3196,2
3197,1
3198,2
3199,3
3200,4
3201,5
3202,6
3203,7
3204,8
3205,9
3206,8
3207,7
3208,6
3209,5
3210,4
3211,3
3212,2
3213,1
3214,0
3215,1
3216,2
3217,3
3218,4
3219,5
3220,6
3221,7
3222,8
3223,7
3224,6
3225,5
3226,4
3227,3
3228,2
3229,3
3230,2
3231,3
3232,4
3233,3
3234,2
3235,3
3236,2
3237,1
3238,2
3239,3
3240,4
3241,5
3242,6
3243,7
3244,8
3245,9
3246,10
3247,9
3248,8
3249,7
3250,6
3251,5
3252,4
3253,3
3254,4
3255,3
3256,4
3257,5
3258,6
3259,7
3260,8
3261,9
3262,10
3263,9
3264,8
3265,7
3266,6
3267,5
3268,4
3269,3
3270,2
3271,3
3272,4
3273,5
3274,6
3275,7
3276,8
3277,9
3278,10
3279,9
3280,8
3281,7
3282,6
3283,5
3284,4
3285,3
3286,4
3287,5
3288,4
3289,5
3290,6
3291,5
3292,6
3293,7
3294,8
3295,9
3296,8
3297,7
3298,6
3299,5
3300,4
3301,3
3302,2
3303,3
3304,2
3305,3
3306,4
3307,5
3308,6
3309,7
3310,8
3311,9
3312,8
3313,7
3314,6
3315,5
3316,4
3317,3
3318,2
3319,1
3320,0
3321,1
3322,2
3323,3
3324,4
3325,5
3326,6
3327,7
3328,8
3329,9
3330,10
3331,9
3332,8
3333,7
3334,6
3335,5
3336,4
3337,3
3338,2
3339,1
3340,0
3341,1
3342,2
3343,3
3344,4
3345,5
3346,6
3347,7
3348,8
3349,9
3350,8
3351,9
3352,8
3353,9
3354,8
3355,7
3356,6
3357,5
3358,4
3359,3
3360,2
3361,1
3362,2
3363,3
3364,4
3365,5
3366,6
3367,7
3368,6
3369,5
3370,4
3371,3
3372,2
3373,3
3374,4
3375,5
3376,6
3377,7
3378,8
3379,9
3380,10
3381,9
3382,8
3383,7
3384,6
3385,5
3386,4
3387,3
3388,2
3389,1
3390,2
3391,1
3392,2
3393,1
3394,2
3395,1
3396,0
3397,1
3398,2
3399,3
3400,2
3401,1
3402,2
3403,1
3404,2
3405,1
3406,2
3407,3
3408,4
3409,5
3410,6
3411,7
3412,8
3413,7
3414,6
3415,5
3416,4
3417,3
3418,2
3419,1
3420,0
3421,1
3422,2
3423,3
3424,2
3425,1
3426,2
3427,3
3428,2
3429,3
3430,2
3431,3
3432,4
3433,3
3434,2
3435,1
3436,0
3437,1
3438,2
3439,3
3440,4
3441,5
3442,6
3443,7
3444,8
3445,9
3446,10
3447,9
3448,8
3449,7
3450,6
3451,5
3452,4
3453,3
3454,2
3455,3
3456,4
3457,5
3458,6
3459,7
3460,8
3461,9
3462,10
3463,9
3464,8
3465,7
3466,6
3467,5
3468,4
3469,3
3470,2
3471,3
3472,4
3473,5
3474,6
3475,7
3476,8
3477,9
3478,10
3479,9
3480,8
3481,7
3482,6
3483,5
3484,4
3485,3
3486,2
3487,1
3488,0
3489,1
3490,2
3491,3
3492,4
3493,5
3494,6
3495,7
3496,8
3497,9
3498,10
3499,9
3500,8
3501,7
3502,6
3503,5
3504,4
3505,3
3506,2
3507,1
3508,0
3509,1
3510,2
3511,3
3512,4
3513,5
3514,6
3515,7
3516,8
3517,9
3518,10
3519,9
3520,8
3521,7
3522,6
3523,5
3524,4
3525,3
3526,2
3527,3
3528,4
3529,5
3530,6
3531,7
3532,8
3533,9
3534,10
3535,9
3536,8
3537,7
3538,6
3539,5
3540,4
3541,3
3542,2
3543,1
3544,0
3545,1
3546,2
3547,3
3548,4
3549,5
3550,6
3551,7
3552,8
3553,9
3554,10
3555,9
3556,8
3557,7
3558,6
3559,5
3560,4
3561,3
3562,4
3563,5
3564,6
3565,7
3566,8
3567,9
3568,10
3569,9
3570,8
3571,7
3572,6
3573,5
3574,4
3575,3
3576,2
3577,1
3578,0
3579,1
3580,2
3581,1
3582,2
3583,3
3584,2
3585,1
3586,2
3587,3
3588,4
3589,3
3590,4
3591,5
3592,4
3593,5
3594,6
3595,7
3596,8
3597,7
3598,6
3599,7
3600,8
3601,9
3602,10
3603,9
3604,8
3605,7
3606,6
3607,5
3608,4
3609,3
3610,2
3611,1
3612,0
3613,1
3614,0
3615,1
3616,2
3617,3
3618,4
3619,5
3620,6
3621,7
3622,8
3623,9
3624,10
3625,9
3626,8
3627,7
3628,6
3629,5
3630,4
3631,3
3632,2
3633,1
3634,0
3635,1
3636,2
3637,3
3638,4
3639,5
3640,6
3641,5
3642,4
3643,3
3644,4
3645,3
3646,2
3647,1
3648,2
3649,3
3650,4
3651,5
3652,4
3653,3
3654,4
3655,5
3656,6
3657,7
3658,8
3659,9
3660,8
3661,7
3662,6
3663,5
3664,4
3665,3
3666,2
3667,3
3668,4
3669,5
3670,6
3671,7
3672,8
3673,9
3674,10
3675,9
3676,8
3677,7
3678,6
3679,5
3680,4
3681,3
3682,2
3683,1
3684,0
3685,1
3686,2
3687,3
3688,4
3689,5
3690,6
3691,7
3692,8
3693,9
3694,10
3695,9
3696,8
3697,7
3698,6
3699,5
3700,4
3701,3
3702,2
3703,1
3704,0
3705,1
3706,2
3707,1
3708,2
3709,3
3710,2
3711,3
3712,4
3713,5
3714,6
3715,7
3716,8
3717,9
3718,8
3719,7
3720,6
3721,5
3722,4
3723,3
3724,2
3725,1
3726,2
3727,1
3728,0
3729,1
3730,0
3731,1
3732,2
3733,3
3734,2
3735,1
3736,2
3737,3
3738,4
3739,5
3740,6
3741,5
3742,4
3743,5
3744,6
3745,7
3746,8
3747,9
3748,10
3749,9
3750,8
3751,7
3752,6
3753,5
3754,4
3755,3
3756,2
3757,1
3758,0
3759,1
3760,2
3761,3
3762,4
3763,5
3764,6
3765,7
3766,8
3767,9
3768,10
3769,9
3770,8
3771,7
3772,6
3773,5
3774,4
3775,3
3776,2
3777,1
3778,0
3779,1
3780,2
3781,3
3782,4
3783,5
3784,6
3785,5
3786,4
3787,3
3788,2
3789,1
3790,0
3791,1
3792,2
3793,3
3794,4
3795,3
3796,2
3797,3
3798,4
3799,5
3800,6
3801,7
3802,8
3803,7
3804,6
3805,5
3806,4
3807,3
3808,2
3809,1
3810,2
3811,3
3812,4
3813,5
3814,6
3815,7
3816,8
3817,9
3818,8
3819,7
3820,6
3821,5
3822,4
3823,3
3824,2
3825,1
3826,0
3827,1
3828,2
3829,3
3830,4
3831,3
3832,4
3833,5
3834,6
3835,7
3836,8
3837,9
3838,8
3839,7
3840,6
3841,5
3842,4
3843,3
3844,2
3845,3
3846,4
3847,5
3848,4
3849,5
3850,4
3851,5
3852,6
3853,7
3854,8
3855,9
3856,10
3857,9
3858,8
3859,7
3860,6
3861,5
3862,4
3863,3
3864,2
3865,3
3866,4
3867,3
3868,2
3869,1
3870,0
3871,1
3872,2
3873,3
3874,4
3875,5
3876,6
3877,7
3878,8
3879,9
3880,10
3881,9
3882,8
3883,7
3884,6
3885,5
3886,4
3887,3
3888,4
3889,5
3890,6
3891,7
3892,8
3893,9
3894,10
3895,9
3896,8
3897,7
3898,6
3899,5
3900,4
3901,3
3902,2
3903,3
3904,2
3905,3
3906,4
3907,5
3908,4
3909,3
3910,2
3911,1
3912,2
3913,3
3914,4
3915,5
3916,6
3917,7
3918,8
3919,9
3920,10
3921,9
3922,8
3923,7
3924,6
3925,5
3926,4
3927,3
3928,2
3929,1
3930,0
3931,1
3932,2
3933,3
3934,4
3935,5
3936,6
3937,7
3938,8
3939,9
3940,8
3941,7
3942,8
3943,9
3944,10
3945,9
3946,8
3947,7
3948,6
3949,5
3950,4
3951,3
3952,2
3953,1
3954,2
3955,3
3956,4
3957,5
3958,6
3959,7
3960,6
3961,5
3962,4
3963,3
3964,2
3965,1
3966,0
3967,1
3968,2
3969,3
3970,4
3971,5
3972,4
3973,3
3974,4
3975,5
3976,6
3977,7
3978,8
3979,9
3980,8
3981,7
3982,6
3983,5
3984,4
3985,3
3986,2
3987,1
3988,0
3989,1
3990,2
3991,3
3992,4
3993,5
3994,6
3995,7
3996,8
3997,9
3998,10
3999,9
4000,8
4001,7
4002,6
4003,5
4004,4
4005,3
4006,2
4007,1
4008,2
4009,1
4010,0
4011,1
4012,2
4013,3
4014,2
4015,1
4016,2
4017,3
4018,4
4019,5
4020,6
4021,7
4022,6
4023,5
4024,4
4025,3
4026,2
4027,1
4028,2
4029,3
4030,4
4031,5
4032,6
4033,5
4034,4
4035,5
4036,6
4037,7
4038,8
4039,9
4040,8
4041,7
4042,6
4043,7
4044,8
4045,9
4046,8
4047,7
4048,6
4049,5
4050,4
4051,3
4052,2
4053,1
4054,0
4055,1
4056,2
4057,3
4058,4
4059,5
4060,6
4061,7
4062,8
4063,9
4064,8
4065,7
4066,6
4067,5
4068,4
4069,3
4070,2
4071,1
4072,0
4073,1
4074,2
4075,3
4076,4
4077,5
4078,6
4079,5
4080,4
4081,3
4082,2
4083,1
4084,0
4085,1
4086,0
4087,1
4088,2
4089,3
4090,4
4091,5
4092,6
4093,7
4094,6
4095,7
4096,8
4097,7
4098,6
4099,5
4100,4
4101,3
4102,2
4103,1
4104,0
4105,1
4106,2
4107,3
4108,4
4109,5
4110,6
4111,5
4112,4
4113,3
4114,2
4115,3
4116,4
4117,5
4118,6
4119,7
4120,6
4121,5
4122,4
4123,3
4124,2
4125,1
4126,2
4127,3
4128,4
4129,5
4130,6
4131,7
4132,8
4133,9
4134,10
4135,9
4136,8
4137,7
4138,6
4139,5
4140,4
4141,3
4142,2
4143,1
4144,0
4145,1
4146,2
4147,3
4148,4
4149,3
4150,4
4151,3
4152,4
4153,5
4154,4
4155,3
4156,2
4157,3
4158,4
4159,5
4160,4
4161,5
4162,6
4163,5
4164,4
4165,3
4166,2
4167,3
4168,2
4169,1
4170,0
4171,1
4172,2
4173,3
4174,4
4175,5
4176,6
4177,7
4178,8
4179,9
4180,10
4181,9
4182,8
4183,7
4184,6
4185,5
4186,4
4187,3
4188,4
4189,5
4190,6
4191,5
4192,4
4193,3
4194,2
4195,3
4196,2
4197,3
4198,4
4199,3
4200,4
4201,5
4202,6
4203,7
4204,8
4205,9
4206,8
4207,7
4208,6
4209,5
4210,4
4211,3
4212,2
4213,1
4214,0
4215,1
4216,0
4217,1
4218,2
4219,3
4220,4
4221,5
4222,4
4223,5
4224,6
4225,7
4226,8
4227,9
4228,8
4229,7
4230,6
4231,5
4232,4
4233,3
4234,2
4235,1
4236,0
4237,1
4238,2
4239,3
4240,4
4241,5
4242,6
4243,7
4244,8
4245,9
4246,10
4247,9
4248,8
4249,7
4250,6
4251,5
4252,4
4253,3
4254,2
4255,1
4256,2
4257,3
4258,4
4259,5
4260,6
4261,7
4262,8
4263,9
4264,8
4265,7
4266,6
4267,5
4268,6
4269,5
4270,4
4271,3
4272,4
4273,5
4274,6
4275,7
4276,8
4277,9
4278,10
4279,9
4280,10
4281,9
4282,8
4283,7
4284,6
4285,5
4286,4
4287,3
4288,2
4289,1
4290,0
4291,1
4292,2
4293,3
4294,4
4295,5
4296,6
4297,7
4298,8
4299,9
4300,10
4301,9
4302,8
4303,7
4304,6
4305,5
4306,4
4307,3
4308,2
4309,1
4310,2
4311,3
4312,2
4313,3
4314,2
4315,3
4316,4
4317,5
4318,6
4319,7
4320,8
4321,9
4322,10
4323,9
4324,8
4325,7
4326,6
4327,5
4328,4
4329,3
4330,2
4331,3
4332,4
4333,5
4334,6
4335,7
4336,6
4337,7
4338,8
4339,9
4340,8
4341,7
4342,6
4343,5
4344,4
4345,5
4346,6
4347,7
4348,8
4349,7
4350,6
4351,5
4352,4
4353,3
4354,2
4355,1
4356,2
4357,3
4358,4
4359,5
4360,4
4361,3
4362,2
4363,3
4364,2
4365,3
4366,4
4367,5
4368,6
4369,7
4370,8
4371,7
4372,6
4373,5
4374,4
4375,3
4376,2
4377,1
4378,0
4379,1
4380,2
4381,3
4382,2
4383,3
4384,2
4385,3
4386,4
4387,5
4388,6
4389,7
4390,8
4391,9
4392,8
4393,7
4394,6
4395,5
4396,4
4397,3
4398,2
4399,1
4400,0
4401,1
4402,0
4403,1
4404,2
4405,3
4406,4
4407,3
4408,2
4409,1
4410,2
4411,3
4412,4
4413,5
4414,6
4415,7
4416,8
4417,9
4418,10
4419,9
4420,8
4421,7
4422,6
4423,5
4424,4
4425,3
4426,2
4427,1
4428,0
4429,1
4430,0
4431,1
4432,2
4433,3
4434,4
4435,5
4436,6
4437,7
4438,8
4439,9
4440,10
4441,9
4442,8
4443,7
4444,6
4445,5
4446,4
4447,3
4448,2
4449,1
4450,0
4451,1
4452,2
4453,1
4454,2
4455,3
4456,4
4457,5
4458,6
4459,7
4460,8
4461,9
4462,10
4463,9
4464,8
4465,7
4466,6
4467,5
4468,4
4469,3
4470,2
4471,1
4472,0
4473,1
4474,2
4475,3
4476,2
4477,1
4478,2
4479,3
4480,4
4481,5
4482,6
4483,7
4484,8
4485,9
4486,10
4487,9
4488,8
4489,7
4490,6
4491,5
4492,4
4493,3
4494,2
4495,1
4496,2
4497,3
4498,4
4499,5
4500,6
4501,5
4502,6
4503,7
4504,6
4505,5
4506,4
4507,3
4508,2
4509,1
4510,0
4511,1
4512,0
4513,1
4514,2
4515,3
4516,2
4517,3
4518,4
4519,3
4520,4
4521,3
4522,2
4523,1
4524,2
4525,3
4526,4
4527,3
4528,4
4529,3
4530,2
4531,3
4532,2
4533,1
4534,2
4535,3
4536,4
4537,5
4538,6
4539,7
4540,8
4541,9
4542,8
4543,7
4544,6
4545,5
4546,4
4547,3
4548,2
4549,1
4550,0
4551,1
4552,2
4553,3
4554,4
4555,5
4556,6
4557,7
4558,8
4559,9
4560,10
4561,9
4562,8
4563,7
4564,6
4565,5
4566,4
4567,3
4568,2
4569,1
4570,0
4571,1
4572,2
4573,3
4574,4
4575,5
4576,6
4577,7
4578,6
4579,5
4580,4
4581,3
4582,2
4583,1
4584,0
4585,1
4586,2
4587,3
4588,4
4589,5
4590,6
4591,7
4592,8
4593,9
4594,8
4595,7
4596,6
4597,5
4598,4
4599,3
4600,2
4601,1
4602,0
4603,1
4604,2
4605,3
4606,4
4607,5
4608,6
4609,7
4610,8
4611,7
4612,6
4613,5
4614,4
4615,3
4616,2
4617,1
4618,0
4619,1
4620,2
4621,3
4622,4
4623,5
4624,6
4625,7
4626,8
4627,7
4628,6
4629,5
4630,6
4631,7
4632,8
4633,7
4634,6
4635,5
4636,4
4637,3
4638,4
4639,3
4640,2
4641,3
4642,2
4643,3
4644,2
4645,1
4646,2
4647,3
4648,4
4649,5
4650,6
4651,7
4652,8
4653,9
4654,10
4655,9
4656,8
4657,7
4658,6
4659,5
4660,4
4661,3
4662,2
4663,1
4664,2
4665,3
4666,4
4667,5
4668,6
4669,7
4670,8
4671,9
4672,10
4673,9
4674,8
4675,7
4676,6
4677,5
4678,4
4679,3
4680,2
4681,1
4682,0
4683,1
4684,2
4685,3
4686,4
4687,5
4688,6
4689,7
4690,8
4691,7
4692,8
4693,7
4694,6
4695,5
4696,4
4697,3
4698,4
4699,5
4700,6
4701,7
4702,8
4703,9
4704,8
4705,7
4706,8
4707,7
4708,6
4709,5
4710,4
4711,3
4712,2
4713,1
4714,0
4715,1
4716,2
4717,3
4718,2
4719,1
4720,2
4721,1
4722,2
4723,3
4724,4
4725,5
4726,4
4727,3
4728,2
4729,3
4730,4
4731,3
4732,2
4733,3
4734,2
4735,3
4736,4
4737,5
4738,6
4739,5
4740,4
4741,3
4742,2
4743,3
4744,2
4745,1
4746,2
4747,3
4748,4
4749,5
4750,6
4751,7
4752,8
4753,9
4754,10
4755,9
4756,8
4757,7
4758,6
4759,5
4760,4
4761,3
4762,4
4763,5
4764,6
4765,7
4766,6
4767,5
4768,4
4769,3
4770,4
4771,5
4772,6
4773,7
4774,8
4775,9
4776,10
4777,9
4778,8
4779,7
4780,6
4781,5
4782,4
4783,3
4784,2
4785,3
4786,2
4787,3
4788,4
4789,5
4790,4
4791,5
4792,6
4793,7
4794,8
4795,9
4796,8
4797,7
4798,6
4799,5
4800,4
4801,3
4802,2
4803,1
4804,0
4805,1
4806,2
4807,3
4808,2
4809,3
4810,2
4811,1
4812,0
4813,1
4814,2
4815,3
4816,2
4817,1
4818,2
4819,3
4820,4
4821,3
4822,2
4823,3
4824,2
4825,1
4826,0
4827,1
4828,2
4829,3
4830,4
4831,5
4832,6
4833,7
4834,8
4835,9
4836,8
4837,7
4838,6
4839,5
4840,4
4841,3
4842,2
4843,1
4844,0
4845,1
4846,2
4847,3
4848,4
4849,5
4850,6
4851,7
4852,8
4853,9
4854,10
4855,9
4856,8
4857,7
4858,6
4859,5
4860,4
4861,3
4862,4
4863,3
4864,2
4865,3
4866,4
4867,3
4868,4
4869,3
4870,2
4871,3
4872,4
4873,3
4874,2
4875,3
4876,4
4877,5
4878,4
4879,3
4880,2
4881,1
4882,2
4883,3
4884,4
4885,5
4886,6
4887,7
4888,8
4889,9
4890,8
4891,7
4892,6
4893,5
4894,4
4895,3
4896,2
4897,1
4898,0
4899,1
4900,2
4901,1
4902,2
4903,3
4904,4
4905,5
4906,6
4907,7
4908,8
4909,9
4910,10
4911,9
4912,8
4913,7
4914,6
4915,5
4916,4
4917,3
4918,2
4919,1
4920,0
4921,1
4922,2
4923,3
4924,4
4925,3
4926,2
4927,1
4928,0
4929,1
4930,2
4931,3
4932,4
4933,5
4934,6
4935,7
4936,8
4937,9
4938,10
4939,9
4940,8
4941,7
4942,6
4943,5
4944,4
4945,3
4946,2
4947,1
4948,0
4949,1
4950,2
4951,3
4952,4
4953,5
4954,6
4955,7
4956,8
4957,9
4958,10
4959,9
4960,8
4961,7
4962,6
4963,5
4964,4
4965,3
4966,2
4967,1
4968,0
4969,1
4970,2
4971,3
4972,4
4973,3
4974,4
4975,3
4976,4
4977,3
4978,4
4979,3
4980,2
4981,1
4982,0
4983,1
4984,2
4985,3
4986,4
4987,5
4988,6
4989,7
4990,8
4991,9
4992,10
4993,9
4994,8
4995,7
4996,6
4997,5
4998,4
4999,3
5000,2
5001,3
5002,4
5003,5
5004,6
5005,5
5006,6
5007,5
5008,4
5009,3
5010,2
5011,1
5012,0
5013,1
5014,2
5015,3
5016,4
5017,3
5018,4
5019,5
5020,4
5021,3
5022,2
5023,3
5024,4
5025,5
5026,6
5027,7
5028,8
5029,9
5030,8
5031,7
5032,6
5033,5
5034,4
5035,3
5036,4
5037,3
5038,2
5039,1
5040,2
5041,3
5042,4
5043,5
5044,6
5045,7
5046,8
5047,9
5048,10
5049,9
5050,8
5051,7
5052,6
5053,5
5054,4
5055,3
5056,2
5057,1
5058,2
5059,3
5060,4
5061,3
5062,4
5063,5
5064,4
5065,5
5066,4
5067,3
5068,2
5069,3
5070,4
5071,5
5072,4
5073,5
5074,4
5075,3
5076,2
5077,1
5078,0
5079,1
5080,2
5081,3
5082,4
5083,5
5084,6
5085,7
5086,8
5087,7
5088,6
5089,5
5090,4
5091,3
5092,2
5093,3
5094,4
5095,5
5096,6
5097,7
5098,6
5099,7
5100,6
5101,5
5102,4
5103,3
5104,2
5105,3
5106,4
5107,5
5108,6
5109,7
5110,8
5111,9
5112,10
5113,9
5114,8
5115,7
5116,6
5117,5
5118,4
5119,3
5120,2
5121,3
5122,4
5123,5
5124,6
5125,7
5126,8
5127,7
5128,6
5129,5
5130,4
5131,3
5132,2
5133,1
5134,2
5135,3
5136,4
5137,5
5138,6
5139,5
5140,4
5141,5
5142,6
5143,7
5144,8
5145,9
5146,8
5147,7
5148,6
5149,5
5150,4
5151,3
5152,2
5153,1
5154,0
5155,1
5156,2
5157,3
5158,4
5159,3
5160,2
5161,3
5162,2
5163,3
5164,2
5165,3
5166,4
5167,3
5168,2
5169,1
5170,0
5171,1
5172,0
5173,1
5174,2
5175,3
5176,4
5177,5
5178,6
5179,7
5180,8
5181,9
5182,10
5183,9
5184,8
5185,7
5186,6
5187,5
5188,4
5189,3
5190,2
5191,3
5192,4
5193,5
5194,6
5195,7
5196,8
5197,7
5198,6
5199,5
5200,4
5201,3
5202,2
5203,1
5204,2
5205,3
5206,4
5207,5
5208,6
5209,7
5210,8
5211,9
5212,10
5213,9
5214,8
5215,7
5216,6
5217,5
5218,4
5219,3
5220,2
5221,1
5222,2
5223,3
5224,4
5225,5
5226,6
5227,7
5228,8
5229,7
5230,6
5231,5
5232,4
5233,3
5234,2
5235,3
5236,4
5237,5
5238,6
5239,7
5240,8
5241,7
5242,6
5243,5
5244,4
5245,3
5246,2
5247,1
5248,0
5249,1
5250,2
5251,3
5252,2
5253,1
5254,2
5255,3
5256,4
5257,5
5258,6
5259,7
5260,8
5261,9
5262,8
5263,7
5264,8
5265,9
5266,8
5267,7
5268,6
5269,5
5270,6
5271,7
5272,8
5273,9
5274,8
5275,7
5276,6
5277,5
5278,4
5279,3
5280,2
5281,1
5282,0
5283,1
5284,2
5285,3
5286,2
5287,3
5288,2
5289,1
5290,2
5291,3
5292,4
5293,3
5294,2
5295,1
5296,2
5297,3
5298,4
5299,5
5300,6
5301,7
5302,8
5303,9
5304,8
5305,7
5306,6
5307,5
5308,4
5309,3
5310,2
5311,1
5312,0
5313,1
5314,2
5315,3
5316,4
5317,3
5318,2
5319,1
5320,0
5321,1
5322,2
5323,3
5324,4
5325,5
5326,6
5327,7
5328,8
5329,9
5330,10
5331,9
5332,8
5333,7
5334,6
5335,5
5336,4
5337,3
5338,2
5339,1
5340,0
5341,1
5342,2
5343,3
5344,4
5345,5
5346,4
5347,3
5348,2
5349,1
5350,2
5351,3
5352,2
5353,3
5354,2
5355,1
5356,2
5357,3
5358,4
5359,5
5360,6
5361,7
5362,8
5363,9
5364,10
5365,9
5366,8
5367,7
5368,6
5369,5
5370,4
5371,3
5372,2
5373,3
5374,4
5375,5
5376,6
5377,7
5378,8
5379,9
5380,10
5381,9
5382,8
5383,7
5384,6
5385,5
5386,4
5387,3
5388,2
5389,1
5390,0
5391,1
5392,2
5393,3
5394,2
5395,3
5396,4
5397,5
5398,6
5399,7
5400,8
5401,9
5402,10
5403,9
5404,10
5405,9
5406,8
5407,7
5408,6
5409,5
5410,4
5411,3
5412,2
5413,3
5414,4
5415,3
5416,2
5417,3
5418,4
5419,3
5420,2
5421,1
5422,2
5423,1
5424,2
5425,3
5426,4
5427,5
5428,6
5429,7
5430,8
5431,9
5432,10
5433,9
5434,8
5435,7
5436,6
5437,5
5438,4
5439,3
5440,4
5441,5
5442,6
5443,7
5444,8
5445,9
5446,10
5447,9
5448,8
5449,7
5450,6
5451,5
5452,4
5453,3
5454,4
5455,5
5456,6
5457,7
5458,8
5459,9
5460,10
5461,9
5462,8
5463,7
5464,6
5465,5
5466,4
5467,3
5468,2
5469,1
5470,2
5471,1
5472,2
5473,1
5474,0
5475,1
5476,2
5477,3
5478,4
5479,5
5480,6
5481,7
5482,8
5483,7
5484,6
5485,5
5486,4
5487,3
5488,2
5489,1
5490,2
5491,3
5492,4
5493,5
5494,6
5495,7
5496,6
5497,5
5498,4
5499,3
5500,2
5501,1
5502,0
5503,1
5504,2
5505,3
5506,4
5507,5
5508,6
5509,7
5510,8
5511,9
5512,10
5513,9
5514,8
5515,7
5516,6
5517,5
5518,4
5519,3
5520,4
5521,5
5522,6
5523,7
5524,8
5525,9
5526,10
5527,9
5528,8
5529,7
5530,6
5531,5
5532,4
5533,3
5534,4
5535,3
5536,2
5537,1
5538,2
5539,3
5540,2
5541,3
5542,4
5543,3
5544,2
5545,1
5546,0
5547,1
5548,2
5549,3
5550,4
5551,5
5552,6
5553,7
5554,8
5555,9
5556,10
5557,9
5558,8
5559,7
5560,6
5561,5
5562,4
5563,3
5564,4
5565,5
5566,6
5567,7
5568,8
5569,9
5570,10
5571,9
5572,8
5573,7
5574,6
5575,5
5576,4
5577,3
5578,4
5579,5
5580,6
5581,7
5582,8
5583,9
5584,10
5585,9
5586,8
5587,7
5588,6
5589,5
5590,4
5591,3
5592,4
5593,5
5594,6
5595,7
5596,8
5597,9
5598,10
5599,9
5600,8
5601,7
5602,6
5603,5
5604,4
5605,3
5606,2
5607,1
5608,0
5609,1
5610,2
5611,3
5612,4
5613,5
5614,6
5615,7
5616,8
5617,9
5618,10
5619,9
5620,8
5621,7
5622,6
5623,5
5624,4
5625,3
5626,2
5627,1
5628,0
5629,1
5630,0
5631,1
5632,2
5633,3
5634,4
5635,5
5636,6
5637,7
5638,8
5639,9
5640,10
5641,9
5642,8
5643,7
5644,6
5645,5
5646,4
5647,3
5648,2
5649,1
5650,0
5651,1
5652,2
5653,3
5654,4
5655,5
5656,6
5657,7
5658,8
5659,9
5660,10
5661,9
5662,8
5663,7
5664,6
5665,5
5666,4
5667,3
5668,2
5669,3
5670,4
5671,5
5672,6
5673,7
5674,6
5675,5
5676,4
5677,3
5678,4
5679,5
5680,6
5681,7
5682,8
5683,9
5684,10
5685,9
5686,8
5687,7
5688,6
5689,5
5690,4
5691,3
5692,2
5693,1
5694,0
5695,1
5696,2
5697,3
5698,4
5699,5
5700,6
5701,7
5702,8
5703,9
5704,10
5705,9
5706,8
5707,7
5708,6
5709,5
5710,4
5711,3
5712,2
5713,1
5714,2
5715,1
5716,2
5717,3
5718,2
5719,3
5720,4
5721,5
5722,6
5723,7
5724,8
5725,9
5726,8
5727,7
5728,6
5729,5
5730,4
5731,3
5732,2
5733,1
5734,0
5735,1
5736,2
5737,3
5738,4
5739,5
5740,6
5741,7
5742,8
5743,9
5744,8
5745,9
5746,10
5747,9
5748,8
5749,7
5750,6
5751,5
5752,4
5753,3
5754,2
5755,1
5756,0
5757,1
5758,2
5759,1
5760,2
5761,3
5762,4
5763,5
5764,6
5765,7
5766,8
5767,9
5768,10
5769,9
5770,8
5771,7
5772,6
5773,5
5774,4
5775,3
5776,2
5777,1
5778,0
5779,1
5780,2
5781,3
5782,4
5783,5
5784,6
5785,7
5786,6
5787,5
5788,4
5789,3
5790,2
5791,1
5792,0
5793,1
