Operation,Occupation
2996,96
2997,95
2998,94
2999,93
3000,92
3001,91
3002,90
3003,89
3004,88
3005,87
3006,88
3007,89
3008,90
3009,91
3010,92
3011,93
3012,94
3013,95
3014,96
3015,97
3016,98
3017,99
3018,98
3019,97
3020,96
3021,95
3022,94
3023,93
3024,92
3025,91
3026,90
3027,89
3028,90
3029,91
3030,92
3031,91
3032,90
3033,89
3034,88
3035,87
3036,86
3037,87
3038,88
3039,89
3040,88
3041,89
3042,90
3043,91
3044,92
3045,93
3046,94
3047,95
3048,96
3049,97
3050,98
3051,99
3052,98
3053,97
3054,96
3055,95
3056,94
3057,93
3058,92
3059,91
3060,90
3061,89
3062,88
3063,87
3064,86
3065,85
3066,84
3067,83
3068,82
3069,81
3070,80
3071,79
3072,80
3073,81
3074,82
3075,83
3076,84
3077,85
3078,86
3079,85
3080,84
3081,83
3082,84
3083,85
3084,86
3085,87
3086,88
3087,89
3088,90
3089,91
3090,90
3091,89
3092,88
3093,87
3094,86
3095,85
3096,84
3097,83
3098,82
3099,81
3100,80
3101,79
3102,78
3103,77
3104,76
3105,75
3106,74
3107,73
3108,72
3109,71
3110,70
3111,69
3112,68
3113,67
3114,66
3115,65
3116,64
3117,63
3118,64
3119,65
3120,66
3121,67
3122,68
3123,69
3124,70
3125,71
3126,70
3127,69
3128,68
3129,67
3130,66
3131,65
3132,64
3133,63
3134,62
3135,61
3136,60
3137,61
3138,60
3139,59
3140,60
3141,61
3142,62
3143,63
3144,64
3145,65
3146,66
3147,67
3148,68
3149,67
3150,66
3151,65
3152,64
3153,63
3154,62
3155,61
3156,60
3157,59
3158,58
3159,57
3160,56
3161,55
3162,54
3163,55
3164,56
3165,57
3166,58
3167,59
3168,60
3169,61
3170,62
3171,63
3172,64
3173,65
3174,66
3175,67
3176,68
3177,69
3178,70
3179,71
3180,72
3181,73
3182,74
3183,75
3184,76
3185,77
3186,78
3187,79
3188,80
3189,81
3190,82
3191,83
3192,84
3193,85
3194,86
3195,87
3196,88
3197,89
3198,90
3199,91
3200,92
3201,93
3202,94
3203,95
3204,96
3205,97
3206,98
3207,99
3208,100
3209,99
3210,98
3211,97
3212,96
3213,95
3214,94
3215,93
3216,92
3217,91
3218,90
3219,89
3220,88
3221,87
3222,86
3223,85
3224,84
3225,83
3226,82
3227,81
3228,80
3229,79
3230,78
3231,77
3232,76
3233,75
3234,74
3235,73
3236,72
3237,71
3238,70
3239,69
3240,68
3241,67
3242,68
3243,69
3244,70
3245,71
3246,72
3247,73
3248,74
3249,75
3250,76
3251,77
3252,78
3253,79
3254,80
3255,79
3256,78
3257,77
3258,76
3259,75
3260,74
3261,73
3262,72
3263,71
3264,70
3265,69
3266,68
3267,67
3268,66
3269,65
3270,64
3271,63
3272,62
3273,61
3274,60
3275,59
3276,60
3277,61
3278,62
3279,63
3280,64
3281,65
3282,66
3283,67
3284,68
3285,69
3286,70
3287,71
3288,72
3289,73
3290,74
3291,75
3292,76
3293,77
3294,78
3295,79
3296,80
3297,81
3298,82
3299,83
3300,84
3301,85
3302,86
3303,87
3304,86
3305,85
3306,84
3307,83
3308,82
3309,81
3310,80
3311,79
3312,78
3313,77
3314,76
3315,75
3316,74
3317,73
3318,74
3319,75
3320,76
3321,77
3322,78
3323,79
3324,80
3325,81
3326,82
3327,83
3328,84
3329,85
3330,86
3331,87
3332,88
3333,89
3334,90
3335,91
3336,92
3337,93
3338,94
3339,95
3340,96
3341,97
3342,98
3343,99
3344,98
3345,97
3346,96
3347,95
3348,94
3349,93
3350,92
3351,91
3352,90
3353,89
3354,88
3355,87
3356,86
3357,85
3358,86
3359,87
3360,88
3361,89
3362,90
3363,91
3364,92
3365,93
3366,94
3367,95
3368,96
3369,97
3370,98
3371,99
3372,100
3373,99
3374,98
3375,97
3376,96
3377,95
3378,94
3379,93
3380,92
3381,91
3382,90
3383,89
3384,88
3385,87
3386,86
3387,85
3388,84
3389,83
3390,82
3391,81
3392,80
3393,79
3394,78
3395,77
3396,76
3397,75
3398,74
3399,73
3400,72
3401,71
3402,70
3403,69
3404,68
3405,67
3406,66
3407,65
3408,64
3409,65
3410,64
3411,65
3412,66
3413,67
3414,68
3415,69
3416,70
3417,71
3418,72
3419,71
3420,70
3421,69
3422,68
3423,67
3424,66
3425,65
3426,64
3427,63
3428,62
3429,61
3430,60
3431,59
3432,58
3433,57
3434,58
3435,59
3436,60
3437,61
3438,62
3439,63
3440,62
3441,63
3442,64
3443,65
3444,66
3445,67
3446,68
3447,69
3448,70
3449,71
3450,72
3451,73
3452,74
3453,75
3454,76
3455,77
3456,78
3457,77
3458,76
3459,75
3460,74
3461,73
3462,72
3463,71
3464,70
3465,71
3466,72
3467,73
3468,74
3469,75
3470,76
3471,77
3472,78
3473,79
3474,80
3475,81
3476,82
3477,83
3478,84
3479,85
3480,86
3481,87
3482,88
3483,89
3484,90
3485,91
3486,92
3487,93
3488,94
3489,95
3490,96
3491,97
3492,98
3493,99
3494,98
3495,97
3496,96
3497,95
3498,94
3499,93
3500,92
3501,91
3502,90
3503,89
3504,88
3505,87
3506,86
3507,87
3508,88
3509,89
3510,90
3511,91
3512,92
3513,93
3514,94
3515,95
3516,96
3517,97
3518,98
3519,99
3520,100
3521,99
3522,98
3523,97
3524,96
3525,95
3526,94
3527,93
3528,92
3529,91
3530,90
3531,89
3532,88
3533,87
3534,86
3535,85
3536,84
3537,83
3538,82
3539,81
3540,80
3541,79
3542,78
3543,77
3544,76
3545,75
3546,74
3547,73
3548,72
3549,71
3550,70
3551,69
3552,68
3553,67
3554,66
3555,65
3556,64
3557,63
3558,62
3559,63
3560,62
3561,61
3562,60
3563,59
3564,58
3565,57
3566,56
3567,55
3568,54
3569,53
3570,52
3571,51
3572,50
3573,51
3574,50
3575,49
3576,48
3577,49
3578,50
3579,51
3580,52
3581,53
3582,54
3583,55
3584,56
3585,57
3586,58
3587,59
3588,60
3589,61
3590,62
3591,63
3592,64
3593,65
3594,66
3595,67
3596,68
3597,67
3598,66
3599,65
3600,66
3601,65
3602,64
3603,63
3604,62
3605,61
3606,60
3607,59
3608,58
3609,59
3610,60
3611,61
3612,62
3613,63
3614,64
3615,65
3616,66
3617,67
3618,68
3619,69
3620,70
3621,71
3622,72
3623,73
3624,74
3625,75
3626,76
3627,77
3628,78
3629,79
3630,80
3631,79
3632,78
3633,77
3634,76
3635,75
3636,74
3637,73
3638,72
3639,73
3640,74
3641,75
3642,76
3643,77
3644,78
3645,79
3646,80
3647,81
3648,82
3649,83
3650,84
3651,85
3652,86
3653,87
3654,88
3655,89
3656,90
3657,91
3658,92
3659,93
3660,94
3661,95
3662,96
3663,97
3664,98
3665,99
3666,98
3667,97
3668,96
3669,95
3670,94
3671,93
3672,92
3673,91
3674,90
3675,89
3676,88
3677,87
3678,86
3679,85
3680,84
3681,83
3682,82
3683,81
3684,80
3685,79
3686,78
3687,77
3688,76
3689,75
3690,74
3691,73
3692,72
3693,71
3694,70
3695,71
3696,72
3697,73
3698,74
3699,75
3700,76
3701,77
3702,78
3703,79
3704,80
3705,81
3706,82
3707,83
3708,84
3709,85
3710,86
3711,87
3712,88
3713,89
3714,90
3715,91
3716,92
3717,93
3718,94
3719,95
3720,96
3721,95
3722,94
3723,93
3724,92
3725,91
3726,90
3727,91
3728,92
3729,93
3730,94
3731,95
3732,96
3733,97
3734,98
3735,97
3736,96
3737,95
3738,94
3739,93
3740,94
3741,95
3742,96
3743,95
3744,94
3745,93
3746,92
3747,91
3748,90
3749,89
3750,88
3751,87
3752,86
3753,85
3754,84
3755,83
3756,82
3757,81
3758,80
3759,79
3760,78
3761,77
3762,76
3763,75
3764,74
3765,73
3766,72
3767,71
3768,72
3769,73
3770,74
3771,75
3772,76
3773,77
3774,78
3775,79
3776,78
3777,77
3778,78
3779,79
3780,80
3781,79
3782,78
3783,77
3784,76
3785,75
3786,74
3787,73
3788,72
3789,73
3790,74
3791,75
3792,74
3793,75
3794,76
3795,77
3796,78
3797,79
3798,80
3799,81
3800,82
3801,83
3802,84
3803,85
3804,86
3805,87
3806,88
3807,89
3808,90
3809,91
3810,90
3811,89
3812,88
3813,87
3814,86
3815,87
3816,88
3817,89
3818,90
3819,91
3820,92
3821,93
3822,94
3823,95
3824,94
3825,93
3826,92
3827,91
3828,90
3829,89
3830,88
3831,87
3832,86
3833,85
3834,84
3835,83
3836,82
3837,81
3838,80
3839,79
3840,78
3841,77
3842,76
3843,75
3844,74
3845,73
3846,72
3847,71
3848,70
3849,69
3850,68
3851,67
3852,66
3853,65
3854,64
3855,63
3856,62
3857,61
3858,60
3859,59
3860,58
3861,57
3862,56
3863,55
3864,54
3865,53
3866,52
3867,51
3868,50
3869,49
3870,48
3871,47
3872,46
3873,45
3874,44
3875,43
3876,42
3877,43
3878,42
3879,41
3880,40
3881,39
3882,38
3883,37
3884,36
3885,35
3886,34
3887,33
3888,32
3889,31
3890,30
3891,29
3892,28
3893,27
3894,26
3895,25
3896,24
3897,23
3898,22
3899,21
3900,20
3901,19
3902,18
3903,19
3904,20
3905,21
3906,22
3907,23
3908,24
3909,25
3910,26
3911,27
3912,28
3913,29
3914,30
3915,31
3916,32
3917,33
3918,34
3919,35
3920,36
3921,37
3922,38
3923,39
3924,40
3925,39
3926,38
3927,37
3928,38
3929,39
3930,40
3931,41
3932,42
3933,43
3934,44
3935,45
3936,46
3937,47
3938,48
3939,49
3940,50
3941,51
3942,52
3943,53
3944,54
3945,55
3946,56
3947,57
3948,58
3949,59
3950,60
3951,61
3952,62
3953,63
3954,62
3955,61
3956,60
3957,59
3958,58
3959,57
3960,56
3961,55
3962,54
3963,53
3964,52
3965,51
3966,50
3967,49
3968,48
3969,47
3970,46
3971,45
3972,44
3973,43
3974,42
3975,43
3976,44
3977,45
3978,46
3979,47
3980,48
3981,49
3982,50
3983,51
3984,52
3985,53
3986,54
3987,55
3988,56
3989,57
3990,58
3991,59
3992,60
3993,61
3994,62
3995,63
3996,64
3997,65
3998,66
3999,67
4000,68
4001,69
4002,70
4003,71
4004,72
4005,73
4006,72
4007,73
4008,74
4009,73
4010,72
4011,71
4012,70
4013,69
4014,68
4015,67
4016,66
4017,65
4018,64
4019,63
4020,62
4021,61
4022,60
4023,59
4024,58
4025,57
4026,56
4027,55
4028,54
4029,53
4030,52
4031,51
4032,50
4033,49
4034,48
4035,47
4036,46
4037,45
4038,44
4039,43
4040,42
4041,41
4042,40
4043,39
4044,38
4045,37
4046,36
4047,35
4048,34
4049,33
4050,34
4051,35
4052,36
4053,37
4054,38
4055,39
4056,40
4057,41
4058,42
4059,43
4060,44
4061,45
4062,46
4063,47
4064,48
4065,49
4066,50
4067,51
4068,52
4069,53
4070,54
4071,55
4072,56
4073,57
4074,58
4075,59
4076,60
4077,61
4078,62
4079,63
4080,64
4081,65
4082,66
4083,67
4084,68
4085,69
4086,70
4087,71
4088,72
4089,73
4090,74
4091,73
4092,72
4093,71
4094,70
4095,69
4096,68
4097,67
4098,66
4099,65
4100,66
4101,67
4102,68
4103,69
4104,70
4105,71
4106,72
4107,73
4108,74
4109,75
4110,76
4111,77
4112,78
4113,79
4114,80
4115,81
4116,82
4117,83
4118,84
4119,85
4120,86
4121,87
4122,88
4123,89
4124,90
4125,91
4126,92
4127,93
4128,94
4129,95
4130,96
4131,97
4132,98
4133,99
4134,98
4135,97
4136,96
4137,95
4138,94
4139,93
4140,92
4141,91
4142,90
4143,89
4144,88
4145,87
4146,86
4147,85
4148,84
4149,83
4150,82
4151,81
4152,80
4153,79
4154,78
4155,77
4156,76
4157,75
4158,76
4159,75
4160,76
4161,77
4162,78
4163,79
4164,80
4165,81
4166,82
4167,83
4168,84
4169,85
4170,86
4171,87
4172,88
4173,89
4174,90
4175,91
4176,92
4177,93
4178,94
4179,95
4180,96
4181,97
4182,98
4183,99
4184,98
4185,97
4186,96
4187,95
4188,94
4189,93
4190,92
4191,91
4192,90
4193,89
4194,88
4195,87
4196,86
4197,85
4198,86
4199,85
4200,84
4201,83
4202,82
4203,81
4204,82
4205,83
4206,84
4207,85
4208,86
4209,87
4210,88
4211,89
4212,90
4213,91
4214,90
4215,89
4216,88
4217,87
4218,86
4219,85
4220,84
4221,83
4222,82
4223,81
4224,80
4225,79
4226,78
4227,77
4228,76
4229,75
4230,74
4231,73
4232,72
4233,71
4234,70
4235,71
4236,72
4237,73
4238,74
4239,75
4240,76
4241,77
4242,78
4243,79
4244,80
4245,81
4246,82
4247,83
4248,84
4249,85
4250,86
4251,87
4252,88
4253,89
4254,90
4255,91
4256,92
4257,93
4258,94
4259,93
4260,94
4261,95
4262,96
4263,97
4264,98
4265,99
4266,98
4267,97
4268,96
4269,95
4270,94
4271,93
4272,92
4273,91
4274,90
4275,89
4276,88
4277,87
4278,86
4279,85
4280,84
4281,83
4282,82
4283,81
4284,80
4285,79
4286,78
4287,77
4288,76
4289,75
4290,74
4291,73
4292,72
4293,71
4294,72
4295,73
4296,74
4297,75
4298,76
4299,77
4300,76
4301,75
4302,74
4303,73
4304,72
4305,71
4306,70
4307,69
4308,68
4309,67
4310,66
4311,65
4312,64
4313,63
4314,62
4315,61
4316,60
4317,59
4318,58
4319,57
4320,56
4321,55
4322,54
4323,53
4324,52
4325,51
4326,52
4327,53
4328,54
4329,55
4330,56
4331,57
4332,58
4333,57
4334,56
4335,55
4336,54
4337,53
4338,52
4339,51
4340,50
4341,49
4342,48
4343,47
4344,46
4345,45
4346,44
4347,43
4348,42
4349,41
4350,40
4351,39
4352,38
4353,37
4354,36
4355,35
4356,34
4357,33
4358,32
4359,31
4360,30
4361,29
4362,28
4363,27
4364,26
4365,25
4366,24
4367,23
4368,24
4369,23
4370,24
4371,25
4372,26
4373,27
4374,28
4375,29
4376,30
4377,31
4378,32
4379,33
4380,34
4381,35
4382,36
4383,35
4384,34
4385,33
4386,32
4387,31
4388,30
4389,29
4390,28
4391,27
4392,26
4393,25
4394,24
4395,23
4396,22
4397,21
4398,22
4399,23
4400,24
4401,25
4402,26
4403,27
4404,28
4405,29
4406,30
4407,31
4408,32
4409,33
4410,34
4411,35
4412,36
4413,37
4414,38
4415,39
4416,40
4417,39
4418,38
4419,37
4420,36
4421,35
4422,34
4423,33
4424,32
4425,31
4426,30
4427,29
4428,28
4429,27
4430,26
4431,25
4432,24
4433,23
4434,24
4435,25
4436,26
4437,27
4438,28
4439,29
4440,28
4441,27
4442,26
4443,25
4444,24
4445,23
4446,22
4447,23
4448,24
4449,25
4450,26
4451,27
4452,28
4453,29
4454,28
4455,27
4456,26
4457,25
4458,24
4459,23
4460,22
4461,23
4462,22
4463,21
4464,20
4465,21
4466,20
4467,19
4468,18
4469,17
4470,16
4471,17
4472,18
4473,19
4474,20
4475,21
4476,22
4477,23
4478,24
4479,25
4480,26
4481,27
4482,28
4483,29
4484,30
4485,31
4486,32
4487,33
4488,34
4489,35
4490,36
4491,37
4492,38
4493,39
4494,40
4495,41
4496,42
4497,43
4498,44
4499,45
4500,46
4501,47
4502,48
4503,47
4504,46
4505,45
4506,44
4507,43
4508,42
4509,41
4510,40
4511,39
4512,38
4513,39
4514,40
4515,41
4516,42
4517,43
4518,44
4519,45
4520,46
4521,47
4522,48
4523,49
4524,50
4525,51
4526,52
4527,53
4528,54
4529,55
4530,56
4531,57
4532,58
4533,57
4534,58
4535,59
4536,60
4537,61
4538,62
4539,63
4540,64
4541,65
4542,66
4543,67
4544,68
4545,69
4546,70
4547,71
4548,72
4549,73
4550,74
4551,75
4552,76
4553,77
4554,78
4555,79
4556,80
4557,81
4558,82
4559,83
4560,84
4561,85
4562,86
4563,85
4564,84
4565,83
4566,84
4567,85
4568,86
4569,87
4570,88
4571,89
4572,90
4573,91
4574,92
4575,93
4576,94
4577,95
4578,96
4579,97
4580,98
4581,99
4582,100
4583,99
4584,98
4585,97
4586,96
4587,95
4588,94
4589,93
4590,92
4591,91
4592,90
4593,89
4594,88
4595,87
4596,86
4597,85
4598,84
4599,83
4600,82
4601,81
4602,80
4603,79
4604,78
4605,77
4606,76
4607,75
4608,74
4609,73
4610,72
4611,71
4612,70
4613,69
4614,70
4615,71
4616,72
4617,73
4618,74
4619,75
4620,76
4621,77
4622,78
4623,79
4624,80
4625,81
4626,82
4627,83
4628,84
4629,85
4630,86
4631,85
4632,86
4633,87
4634,88
4635,89
4636,90
4637,91
4638,92
4639,93
4640,94
4641,95
4642,96
4643,97
4644,98
4645,99
4646,100
4647,99
4648,98
4649,97
4650,96
4651,95
4652,94
4653,93
4654,92
4655,91
4656,90
4657,89
4658,88
4659,87
4660,86
4661,85
4662,84
4663,83
4664,82
4665,81
4666,80
4667,81
4668,82
4669,83
4670,84
4671,85
4672,86
4673,87
4674,88
4675,89
4676,90
4677,91
4678,92
4679,93
4680,94
4681,95
4682,96
4683,97
4684,96
4685,95
4686,94
4687,93
4688,92
4689,91
4690,90
4691,89
4692,88
4693,87
4694,88
4695,89
4696,90
4697,91
4698,92
4699,93
4700,94
4701,95
4702,96
4703,97
4704,98
4705,99
4706,98
4707,97
4708,96
4709,95
4710,94
4711,93
4712,92
4713,91
4714,90
4715,89
4716,88
4717,87
4718,86
4719,85
4720,84
4721,83
4722,82
4723,81
4724,80
4725,81
4726,82
4727,83
4728,84
4729,85
4730,86
4731,87
4732,88
4733,89
4734,90
4735,91
4736,92
4737,93
4738,94
4739,95
4740,96
4741,97
4742,98
4743,99
4744,100
4745,99
4746,98
4747,97
4748,96
4749,95
4750,94
4751,93
4752,92
4753,91
4754,90
4755,89
4756,88
4757,87
4758,86
4759,85
4760,84
4761,83
4762,82
4763,81
4764,80
4765,79
4766,78
4767,77
4768,76
4769,75
4770,74
4771,73
4772,72
4773,71
4774,70
4775,69
4776,68
4777,67
4778,66
4779,65
4780,64
4781,63
4782,62
4783,61
4784,60
4785,59
4786,58
4787,57
4788,58
4789,59
4790,60
4791,61
4792,62
4793,63
4794,64
4795,65
4796,66
4797,67
4798,68
4799,69
4800,70
4801,71
4802,72
4803,73
4804,74
4805,75
4806,76
4807,77
4808,78
4809,79
4810,80
4811,81
4812,82
4813,83
4814,84
4815,85
4816,86
4817,87
4818,88
4819,89
4820,90
4821,91
4822,92
4823,93
4824,94
4825,93
4826,94
4827,95
4828,96
4829,97
4830,98
4831,99
4832,100
4833,99
4834,98
4835,97
4836,96
4837,95
4838,94
4839,93
4840,92
4841,91
4842,90
4843,89
4844,90
4845,91
4846,92
4847,93
4848,94
4849,95
4850,96
4851,97
4852,96
4853,97
4854,98
4855,99
4856,98
4857,97
4858,96
4859,95
4860,94
4861,93
4862,92
4863,91
4864,90
4865,89
4866,88
4867,87
4868,86
4869,85
4870,84
4871,83
4872,82
4873,81
4874,80
4875,79
4876,78
4877,77
4878,76
4879,75
4880,74
4881,73
4882,72
4883,71
4884,70
4885,69
4886,68
4887,67
4888,68
4889,67
4890,68
4891,69
4892,70
4893,71
4894,72
4895,73
4896,74
4897,75
4898,76
4899,77
4900,78
4901,79
4902,80
4903,81
4904,82
4905,83
4906,84
4907,85
4908,86
4909,87
4910,88
4911,89
4912,90
4913,91
4914,92
4915,93
4916,94
4917,95
4918,96
4919,97
4920,98
4921,99
4922,98
4923,97
4924,96
4925,95
4926,94
4927,93
4928,92
4929,91
4930,90
4931,89
4932,88
4933,87
4934,86
4935,85
4936,84
4937,83
4938,82
4939,81
4940,80
4941,79
4942,78
4943,77
4944,76
4945,75
4946,74
4947,73
4948,72
4949,71
4950,70
4951,69
4952,68
4953,67
4954,66
4955,65
4956,64
4957,63
4958,62
4959,61
4960,60
4961,59
4962,58
4963,57
4964,56
4965,55
4966,54
4967,53
4968,52
4969,51
4970,50
4971,49
4972,48
4973,47
4974,46
4975,45
4976,44
4977,43
4978,42
4979,41
4980,40
4981,39
4982,38
4983,37
4984,36
4985,35
4986,34
4987,33
4988,32
4989,31
4990,30
4991,29
4992,28
4993,27
4994,26
4995,25
4996,24
4997,23
4998,22
4999,21
5000,20
5001,19
5002,18
5003,17
5004,16
5005,15
5006,14
5007,13
5008,12
5009,11
5010,12
5011,13
5012,14
5013,15
5014,16
5015,17
5016,18
5017,19
5018,20
5019,21
5020,22
5021,23
5022,24
5023,25
5024,26
5025,27
5026,28
5027,29
5028,28
5029,27
5030,26
5031,25
5032,24
5033,23
5034,22
5035,21
5036,20
5037,19
5038,18
5039,17
5040,16
5041,15
5042,14
5043,13
5044,12
5045,11
5046,10
5047,11
5048,12
5049,13
5050,14
5051,15
5052,16
5053,17
5054,18
5055,19
5056,20
5057,21
5058,22
5059,23
5060,24
5061,25
5062,26
5063,27
5064,28
5065,29
5066,30
5067,31
5068,32
5069,33
5070,34
5071,35
5072,36
5073,37
5074,38
5075,39
5076,38
5077,37
5078,36
5079,35
5080,34
5081,33
5082,32
5083,31
5084,30
5085,29
5086,28
5087,27
5088,26
5089,25
5090,24
5091,23
5092,22
5093,21
5094,20
5095,19
5096,18
5097,17
5098,16
5099,15
5100,14
5101,13
5102,12
5103,11
5104,10
5105,9
5106,8
5107,7
5108,8
5109,9
5110,10
5111,11
5112,12
5113,13
5114,14
5115,15
5116,16
5117,17
5118,18
5119,19
5120,20
5121,21
5122,22
5123,21
5124,20
5125,19
5126,18
5127,17
5128,16
5129,15
5130,14
5131,15
5132,16
5133,17
5134,18
5135,19
5136,20
5137,21
5138,22
5139,23
5140,24
5141,25
5142,26
5143,27
5144,28
5145,29
5146,30
5147,29
5148,28
5149,27
5150,26
5151,25
5152,24
5153,23
5154,22
5155,21
5156,20
5157,19
5158,18
5159,17
5160,16
5161,15
5162,14
5163,13
5164,12
5165,11
5166,10
5167,9
5168,8
5169,9
5170,10
5171,11
5172,12
5173,13
5174,14
5175,15
5176,16
5177,17
5178,18
5179,19
5180,20
5181,21
5182,22
5183,23
5184,24
5185,25
5186,26
5187,27
5188,28
5189,29
5190,30
5191,31
5192,32
5193,33
5194,34
5195,35
5196,36
5197,37
5198,38
5199,39
5200,40
5201,39
5202,38
5203,39
5204,40
5205,41
5206,42
5207,43
5208,44
5209,45
5210,46
5211,47
5212,48
5213,49
5214,50
5215,49
5216,48
5217,47
5218,46
5219,45
5220,44
5221,43
5222,42
5223,41
5224,40
5225,39
5226,38
5227,37
5228,36
5229,35
5230,36
5231,37
5232,38
5233,39
5234,40
5235,41
5236,42
5237,43
5238,44
5239,45
5240,46
5241,47
5242,48
5243,49
5244,48
5245,47
5246,46
5247,45
5248,44
5249,43
5250,42
5251,41
5252,40
5253,41
5254,42
5255,43
5256,44
5257,45
5258,46
5259,47
5260,48
5261,49
5262,50
5263,51
5264,52
5265,53
5266,54
5267,55
5268,56
5269,57
5270,58
5271,59
5272,60
5273,61
5274,62
5275,63
5276,64
5277,65
5278,66
5279,67
5280,68
5281,67
5282,68
5283,69
5284,70
5285,71
5286,72
5287,73
5288,74
5289,75
5290,76
5291,77
5292,78
5293,79
5294,80
5295,81
5296,82
5297,83
5298,84
5299,85
5300,84
5301,83
5302,82
5303,81
5304,80
5305,79
5306,78
5307,79
5308,80
5309,81
5310,82
5311,83
5312,84
5313,85
5314,86
5315,87
5316,88
5317,89
5318,90
5319,91
5320,92
5321,93
5322,94
5323,95
5324,96
5325,97
5326,98
5327,99
5328,100
5329,99
5330,98
5331,97
5332,96
5333,95
5334,94
5335,93
5336,92
5337,91
5338,90
5339,89
5340,88
5341,87
5342,86
5343,85
5344,84
5345,83
5346,84
5347,85
5348,84
5349,83
5350,82
5351,81
5352,80
5353,79
5354,78
5355,77
5356,76
5357,75
5358,74
5359,73
5360,74
5361,75
5362,76
5363,77
5364,78
5365,79
5366,80
5367,81
5368,82
5369,83
5370,84
5371,85
5372,86
5373,87
5374,88
5375,89
5376,90
5377,91
5378,92
5379,93
5380,94
5381,95
5382,96
5383,97
5384,98
5385,99
5386,100
5387,99
5388,98
5389,97
5390,96
5391,95
5392,94
5393,93
5394,92
5395,91
5396,90
5397,89
5398,88
5399,87
5400,86
5401,85
5402,84
5403,83
5404,82
5405,81
5406,80
5407,79
5408,78
5409,77
5410,76
5411,75
5412,74
5413,73
5414,72
5415,71
5416,70
5417,69
5418,68
5419,67
5420,66
5421,65
5422,64
5423,63
5424,62
5425,61
5426,60
5427,59
5428,58
5429,57
5430,56
5431,55
5432,54
5433,53
5434,52
5435,51
5436,50
5437,49
5438,48
5439,47
5440,46
5441,45
5442,44
5443,43
5444,42
5445,41
5446,40
5447,39
5448,38
5449,37
5450,36
5451,35
5452,34
5453,33
5454,32
5455,31
5456,30
5457,29
5458,28
5459,27
5460,26
5461,25
5462,24
5463,23
5464,22
5465,21
5466,20
5467,19
5468,18
5469,17
5470,16
5471,15
5472,14
5473,13
5474,12
5475,11
5476,10
5477,9
5478,8
5479,7
5480,8
5481,7
5482,8
5483,9
5484,10
5485,11
5486,12
5487,13
5488,14
5489,15
5490,16
5491,17
5492,18
5493,19
5494,20
5495,21
5496,22
5497,23
5498,24
5499,25
5500,26
5501,27
5502,28
5503,27
5504,26
5505,25
5506,24
5507,23
5508,22
5509,21
5510,20
5511,19
5512,18
5513,17
5514,16
5515,15
5516,14
5517,13
5518,12
5519,11
5520,10
5521,9
5522,10
5523,11
5524,12
5525,13
5526,14
5527,15
5528,16
5529,17
5530,18
5531,19
5532,20
5533,21
5534,22
5535,23
5536,24
5537,25
5538,26
5539,27
5540,28
5541,29
5542,30
5543,31
5544,32
5545,33
5546,34
5547,35
5548,36
5549,37
5550,38
5551,39
5552,40
5553,41
5554,42
5555,43
5556,44
5557,45
5558,46
5559,47
5560,46
5561,45
5562,44
5563,43
5564,44
5565,45
5566,46
5567,47
5568,48
5569,49
5570,50
5571,51
5572,52
5573,53
5574,54
5575,55
5576,56
5577,57
5578,58
5579,59
5580,60
5581,61
5582,62
5583,63
5584,62
5585,63
5586,64
5587,65
5588,66
5589,67
5590,68
5591,69
5592,68
5593,67
5594,66
5595,65
5596,66
5597,67
5598,68
5599,69
5600,70
5601,71
5602,72
5603,73
5604,74
5605,75
5606,76
5607,75
5608,74
5609,73
5610,72
5611,71
5612,70
5613,69
5614,68
5615,67
5616,66
5617,65
5618,64
5619,63
5620,62
5621,61
5622,60
5623,59
5624,58
5625,57
5626,56
5627,55
5628,54
5629,53
5630,52
5631,51
5632,50
5633,49
5634,50
5635,51
5636,52
5637,53
5638,54
5639,55
5640,56
5641,57
5642,58
5643,59
5644,60
5645,61
5646,62
5647,63
5648,64
5649,65
5650,66
5651,67
5652,68
5653,69
5654,70
5655,71
5656,72
5657,71
5658,70
5659,71
5660,70
5661,71
5662,72
5663,73
5664,74
5665,75
5666,76
5667,77
5668,78
5669,77
5670,76
5671,75
5672,74
5673,73
5674,72
5675,71
5676,70
5677,69
5678,70
5679,71
5680,72
5681,73
5682,74
5683,75
5684,76
5685,77
5686,78
5687,79
5688,80
5689,81
5690,82
5691,83
5692,84
5693,85
5694,86
5695,87
5696,88
5697,89
5698,90
5699,91
5700,92
5701,93
5702,94
5703,95
5704,96
5705,97
5706,98
5707,97
5708,96
5709,95
5710,94
5711,93
5712,92
5713,91
5714,90
5715,89
5716,88
5717,87
5718,86
5719,85
5720,84
5721,83
5722,84
5723,83
5724,84
5725,85
5726,86
5727,87
5728,88
5729,89
5730,90
5731,91
5732,92
5733,93
5734,94
5735,95
5736,96
5737,97
5738,96
5739,97
5740,98
5741,99
5742,98
5743,97
5744,96
5745,95
5746,94
5747,93
5748,92
5749,91
5750,90
5751,89
5752,88
5753,87
5754,86
5755,85
5756,84
5757,85
5758,86
5759,87
5760,88
5761,89
5762,90
5763,91
5764,92
5765,91
5766,90
5767,89
5768,88
