Operation,Occupation
2996,92
2997,91
2998,90
2999,89
3000,88
3001,87
3002,86
3003,85
3004,84
3005,83
3006,82
3007,81
3008,82
3009,81
3010,80
3011,81
3012,82
3013,83
3014,84
3015,85
3016,84
3017,83
3018,82
3019,81
3020,82
3021,83
3022,84
3023,85
3024,86
3025,87
3026,88
3027,89
3028,90
3029,91
3030,92
3031,93
3032,94
3033,95
3034,96
3035,97
3036,98
3037,99
3038,100
3039,99
3040,98
3041,99
3042,100
3043,99
3044,98
3045,97
3046,96
3047,95
3048,94
3049,93
3050,92
3051,91
3052,90
3053,89
3054,88
3055,87
3056,86
3057,85
3058,84
3059,83
3060,82
3061,81
3062,80
3063,79
3064,78
3065,77
3066,76
3067,75
3068,74
3069,73
3070,74
3071,75
3072,76
3073,77
3074,78
3075,79
3076,80
3077,81
3078,82
3079,83
3080,84
3081,83
3082,84
3083,85
3084,86
3085,87
3086,88
3087,89
3088,90
3089,91
3090,92
3091,93
3092,94
3093,93
3094,92
3095,91
3096,90
3097,89
3098,88
3099,87
3100,86
3101,87
3102,88
3103,89
3104,90
3105,91
3106,92
3107,93
3108,94
3109,95
3110,96
3111,97
3112,96
3113,97
3114,98
3115,99
3116,98
3117,97
3118,96
3119,97
3120,98
3121,99
3122,100
3123,99
3124,98
3125,99
3126,98
3127,97
3128,96
3129,95
3130,94
3131,95
3132,94
3133,93
3134,92
3135,93
3136,94
3137,95
3138,94
3139,95
3140,96
3141,97
3142,98
3143,99
3144,100
3145,99
3146,98
3147,99
3148,100
3149,99
3150,98
3151,97
3152,96
3153,95
3154,94
3155,93
3156,92
3157,91
3158,90
3159,89
3160,88
3161,87
3162,86
3163,87
3164,88
3165,89
3166,90
3167,91
3168,92
3169,93
3170,94
3171,95
3172,96
3173,97
3174,98
3175,99
3176,100
3177,99
3178,98
3179,99
3180,100
3181,99
3182,98
3183,99
3184,98
3185,97
3186,96
3187,95
3188,96
3189,95
3190,94
3191,93
3192,92
3193,93
3194,92
3195,93
3196,92
3197,91
3198,90
3199,89
3200,88
3201,87
3202,86
3203,85
3204,86
3205,87
3206,86
3207,85
3208,84
3209,83
3210,82
3211,83
3212,84
3213,83
3214,84
3215,85
3216,86
3217,87
3218,88
3219,89
3220,90
3221,91
3222,92
3223,93
3224,94
3225,95
3226,96
3227,97
3228,98
3229,99
3230,100
3231,99
3232,100
3233,99
3234,98
3235,97
3236,98
3237,97
3238,96
3239,95
3240,94
3241,93
3242,92
3243,91
3244,90
3245,89
3246,88
3247,89
3248,88
3249,89
3250,88
3251,87
3252,88
3253,87
3254,86
3255,87
3256,88
3257,87
3258,88
3259,89
3260,90
3261,91
3262,92
3263,93
3264,94
3265,95
3266,96
3267,97
3268,98
3269,99
3270,98
3271,97
3272,96
3273,95
3274,94
3275,93
3276,92
3277,91
3278,90
3279,89
3280,88
3281,87
3282,86
3283,85
3284,84
3285,83
3286,84
3287,85
3288,86
3289,87
3290,88
3291,89
3292,90
3293,91
3294,92
3295,91
3296,90
3297,89
3298,88
3299,87
3300,86
3301,85
3302,86
3303,87
3304,88
3305,87
3306,86
3307,87
3308,88
3309,89
3310,90
3311,91
3312,92
3313,93
3314,94
3315,95
3316,96
3317,95
3318,96
3319,95
3320,94
3321,93
3322,92
3323,93
3324,94
3325,95
3326,96
3327,97
3328,98
3329,97
3330,98
3331,99
3332,98
3333,97
3334,96
3335,95
3336,96
3337,97
3338,98
3339,97
3340,98
3341,99
3342,98
3343,99
3344,100
3345,99
3346,98
3347,97
3348,96
3349,95
3350,94
3351,93
3352,92
3353,91
3354,90
3355,89
3356,88
3357,87
3358,86
3359,87
3360,88
3361,87
3362,86
3363,87
3364,88
3365,89
3366,90
3367,91
3368,92
3369,91
3370,92
3371,93
3372,94
3373,95
3374,94
3375,95
3376,96
3377,95
3378,96
3379,97
3380,98
3381,99
3382,100
3383,99
3384,100
3385,99
3386,98
3387,97
3388,96
3389,95
3390,94
3391,93
3392,92
3393,91
3394,90
3395,91
3396,90
3397,89
3398,88
3399,87
3400,86
3401,85
3402,84
3403,85
3404,86
3405,87
3406,88
3407,87
3408,86
3409,85
3410,86
3411,85
3412,84
3413,83
3414,82
3415,81
3416,80
3417,79
3418,78
3419,77
3420,78
3421,79
3422,80
3423,81
3424,82
3425,83
3426,84
3427,85
3428,86
3429,87
3430,88
3431,89
3432,90
3433,91
3434,92
3435,93
3436,94
3437,95
3438,96
3439,95
3440,94
3441,93
3442,94
3443,95
3444,96
3445,97
3446,98
3447,97
3448,98
3449,97
3450,98
3451,97
3452,96
3453,97
3454,98
3455,99
3456,100
3457,99
3458,98
3459,97
3460,96
3461,95
3462,94
3463,95
3464,94
3465,93
3466,94
3467,93
3468,92
3469,91
3470,90
3471,89
3472,88
3473,89
3474,90
3475,91
3476,92
3477,93
3478,94
3479,95
3480,96
3481,97
3482,96
3483,95
3484,96
3485,95
3486,96
3487,97
3488,96
3489,97
3490,96
3491,97
3492,96
3493,95
3494,96
3495,97
3496,96
3497,95
3498,96
3499,97
3500,98
3501,99
3502,98
3503,99
3504,98
3505,97
3506,96
3507,95
3508,94
3509,95
3510,94
3511,93
3512,92
3513,91
3514,90
3515,89
3516,88
3517,87
3518,86
3519,85
3520,86
3521,87
3522,88
3523,89
3524,90
3525,91
3526,92
3527,93
3528,94
3529,95
3530,96
3531,95
3532,96
3533,97
3534,98
3535,97
3536,96
3537,97
3538,96
3539,95
3540,96
3541,97
3542,98
3543,97
3544,96
3545,95
3546,96
3547,95
3548,94
3549,93
3550,92
3551,93
3552,94
3553,95
3554,96
3555,95
3556,96
3557,95
3558,96
3559,95
3560,96
3561,95
3562,94
3563,93
3564,92
3565,91
3566,92
3567,93
3568,94
3569,95
3570,96
3571,97
3572,98
3573,99
3574,98
3575,99
3576,100
3577,99
3578,98
3579,97
3580,96
3581,95
3582,94
3583,93
3584,94
3585,93
3586,94
3587,93
3588,92
3589,91
3590,92
3591,93
3592,94
3593,95
3594,96
3595,97
3596,98
3597,99
3598,100
3599,99
3600,98
3601,97
3602,96
3603,95
3604,96
3605,97
3606,98
3607,97
3608,98
3609,99
3610,98
3611,97
3612,96
3613,95
3614,94
3615,93
3616,92
3617,91
3618,90
3619,89
3620,88
3621,87
3622,86
3623,87
3624,88
3625,89
3626,90
3627,91
3628,92
3629,93
3630,94
3631,93
3632,94
3633,95
3634,96
3635,97
3636,98
3637,97
3638,96
3639,95
3640,96
3641,95
3642,94
3643,93
3644,94
3645,95
3646,94
3647,95
3648,96
3649,97
3650,96
3651,97
3652,96
3653,97
3654,98
3655,99
3656,98
3657,97
3658,98
3659,97
3660,98
3661,99
3662,100
3663,99
3664,98
3665,97
3666,96
3667,95
3668,96
3669,97
3670,96
3671,95
3672,94
3673,95
3674,96
3675,97
3676,98
3677,99
3678,98
3679,99
3680,98
3681,99
3682,100
3683,99
3684,98
3685,97
3686,96
3687,95
3688,94
3689,93
3690,92
3691,91
3692,90
3693,89
3694,88
3695,87
3696,86
3697,85
3698,84
3699,85
3700,86
3701,87
3702,88
3703,89
3704,90
3705,91
3706,92
3707,93
3708,92
3709,91
3710,90
3711,89
3712,88
3713,87
3714,88
3715,89
3716,90
3717,91
3718,92
3719,93
3720,94
3721,93
3722,92
3723,93
3724,94
3725,95
3726,96
3727,97
3728,98
3729,99
3730,100
3731,99
3732,98
3733,97
3734,96
3735,97
3736,98
3737,97
3738,98
3739,97
3740,96
3741,97
3742,98
3743,99
3744,98
3745,97
3746,98
3747,97
3748,98
3749,97
3750,96
3751,95
3752,94
3753,93
3754,94
3755,95
3756,94
3757,93
3758,92
3759,91
3760,90
3761,91
3762,90
3763,89
3764,90
3765,91
3766,92
3767,93
3768,94
3769,95
3770,96
3771,97
3772,96
3773,97
3774,96
3775,97
3776,96
3777,95
3778,96
3779,97
3780,98
3781,99
3782,98
3783,97
3784,96
3785,95
3786,96
3787,95
3788,94
3789,93
3790,92
3791,93
3792,94
3793,95
3794,96
3795,97
3796,98
3797,99
3798,98
3799,97
3800,96
3801,97
3802,98
3803,97
3804,98
3805,97
3806,96
3807,95
3808,96
3809,95
3810,96
3811,97
3812,98
3813,99
3814,100
3815,99
3816,98
3817,97
3818,98
3819,97
3820,98
3821,97
3822,96
3823,95
3824,96
3825,97
3826,98
3827,99
3828,98
3829,99
3830,98
3831,97
3832,96
3833,95
3834,94
3835,93
3836,94
3837,95
3838,96
3839,97
3840,98
3841,99
3842,98
3843,97
3844,96
3845,95
3846,94
3847,93
3848,92
3849,91
3850,90
3851,89
3852,90
3853,91
3854,92
3855,91
3856,92
3857,91
3858,92
3859,93
3860,94
3861,95
3862,96
3863,97
3864,98
3865,99
3866,100
3867,99
3868,98
3869,97
3870,96
3871,95
3872,96
3873,97
3874,96
3875,97
3876,98
3877,99
3878,98
3879,97
3880,96
3881,95
3882,96
3883,97
3884,98
3885,97
3886,98
3887,97
3888,98
3889,97
3890,98
3891,99
3892,98
3893,99
3894,100
3895,99
3896,98
3897,97
3898,96
3899,97
3900,98
3901,99
3902,98
3903,99
3904,100
3905,99
3906,98
3907,97
3908,96
3909,97
3910,98
3911,99
3912,100
3913,99
3914,98
3915,99
3916,98
3917,97
3918,98
3919,97
3920,96
3921,97
3922,98
3923,99
3924,98
3925,97
3926,96
3927,95
3928,94
3929,93
3930,92
3931,93
3932,92
3933,93
3934,94
3935,95
3936,96
3937,95
3938,96
3939,97
3940,96
3941,97
3942,98
3943,99
3944,98
3945,97
3946,96
3947,95
3948,94
3949,93
3950,92
3951,91
3952,90
3953,89
3954,90
3955,89
3956,88
3957,87
3958,86
3959,85
3960,84
3961,83
3962,84
3963,85
3964,86
3965,87
3966,88
3967,89
3968,90
3969,89
3970,88
3971,87
3972,86
3973,87
3974,88
3975,89
3976,90
3977,91
3978,92
3979,93
3980,94
3981,95
3982,96
3983,97
3984,98
3985,99
3986,100
3987,99
3988,98
3989,97
3990,96
3991,95
3992,96
3993,95
3994,96
3995,95
3996,94
3997,93
3998,92
3999,93
4000,94
4001,95
4002,96
4003,97
4004,98
4005,97
4006,98
4007,99
4008,98
4009,99
4010,100
4011,99
4012,100
4013,99
4014,98
4015,97
4016,96
4017,95
4018,94
4019,93
4020,94
4021,95
4022,96
4023,97
4024,98
4025,99
4026,100
4027,99
4028,98
4029,97
4030,96
4031,95
4032,94
4033,93
4034,92
4035,91
4036,90
4037,89
4038,88
4039,87
4040,86
4041,85
4042,84
4043,83
4044,82
4045,81
4046,80
4047,79
4048,78
4049,77
4050,76
4051,75
4052,74
4053,73
4054,74
4055,75
4056,76
4057,77
4058,78
4059,79
4060,80
4061,81
4062,82
4063,83
4064,84
4065,85
4066,86
4067,87
4068,88
4069,89
4070,90
4071,91
4072,92
4073,93
4074,94
4075,95
4076,96
4077,97
4078,98
4079,97
4080,98
4081,99
4082,98
4083,97
4084,96
4085,95
4086,94
4087,93
4088,92
4089,91
4090,90
4091,89
4092,88
4093,87
4094,86
4095,85
4096,84
4097,83
4098,82
4099,81
4100,80
4101,79
4102,78
4103,77
4104,76
4105,75
4106,74
4107,73
4108,72
4109,71
4110,70
4111,69
4112,68
4113,67
4114,66
4115,67
4116,68
4117,69
4118,70
4119,71
4120,70
4121,71
4122,72
4123,73
4124,74
4125,75
4126,76
4127,77
4128,78
4129,79
4130,80
4131,81
4132,82
4133,83
4134,84
4135,85
4136,86
4137,87
4138,88
4139,89
4140,90
4141,91
4142,92
4143,93
4144,94
4145,95
4146,94
4147,95
4148,96
4149,97
4150,98
4151,99
4152,98
4153,97
4154,96
4155,95
4156,94
4157,93
4158,94
4159,93
4160,94
4161,95
4162,96
4163,97
4164,98
4165,99
4166,100
4167,99
4168,98
4169,97
4170,98
4171,97
4172,98
4173,99
4174,100
4175,99
4176,98
4177,97
4178,96
4179,95
4180,94
4181,93
4182,92
4183,93
4184,94
4185,93
4186,92
4187,93
4188,92
4189,91
4190,92
4191,93
4192,94
4193,95
4194,96
4195,97
4196,98
4197,97
4198,96
4199,97
4200,98
4201,97
4202,98
4203,99
4204,100
4205,99
4206,98
4207,99
4208,100
4209,99
4210,98
4211,97
4212,96
4213,95
4214,94
4215,93
4216,92
4217,91
4218,90
4219,89
4220,88
4221,87
4222,86
4223,85
4224,84
4225,83
4226,84
4227,85
4228,86
4229,87
4230,88
4231,89
4232,90
4233,91
4234,92
4235,93
4236,94
4237,95
4238,94
4239,93
4240,92
4241,91
4242,90
4243,89
4244,90
4245,91
4246,92
4247,93
4248,94
4249,95
4250,94
4251,93
4252,92
4253,91
4254,90
4255,89
4256,88
4257,87
4258,88
4259,89
4260,90
4261,91
4262,92
4263,93
4264,94
4265,95
4266,96
4267,97
4268,98
4269,97
4270,96
4271,95
4272,96
4273,97
4274,98
4275,99
4276,100
4277,99
4278,100
4279,99
4280,98
4281,97
4282,96
4283,95
4284,94
4285,93
4286,92
4287,91
4288,90
4289,89
4290,88
4291,89
4292,90
4293,91
4294,92
4295,93
4296,94
4297,95
4298,96
4299,97
4300,98
4301,99
4302,98
4303,99
4304,98
4305,97
4306,98
4307,99
4308,98
4309,97
4310,96
4311,95
4312,94
4313,93
4314,92
4315,91
4316,90
4317,89
4318,88
4319,87
4320,86
4321,85
4322,84
4323,83
4324,82
4325,81
4326,80
4327,79
4328,78
4329,77
4330,76
4331,75
4332,74
4333,73
4334,74
4335,75
4336,76
4337,77
4338,78
4339,79
4340,78
4341,77
4342,78
4343,79
4344,80
4345,81
4346,82
4347,83
4348,84
4349,85
4350,86
4351,87
4352,88
4353,89
4354,90
4355,91
4356,92
4357,93
4358,94
4359,95
4360,96
4361,97
4362,98
4363,99
4364,98
4365,97
4366,96
4367,95
4368,94
4369,93
4370,92
4371,91
4372,90
4373,89
4374,88
4375,87
4376,86
4377,85
4378,84
4379,83
4380,84
4381,83
4382,82
4383,81
4384,82
4385,81
4386,82
4387,83
4388,84
4389,85
4390,86
4391,87
4392,88
4393,89
4394,90
4395,91
4396,92
4397,93
4398,94
4399,95
4400,94
4401,93
4402,94
4403,95
4404,94
4405,93
4406,94
4407,95
4408,96
4409,97
4410,98
4411,99
4412,100
4413,99
4414,98
4415,97
4416,96
4417,95
4418,94
4419,95
4420,96
4421,97
4422,98
4423,99
4424,100
4425,99
4426,98
4427,97
4428,96
4429,95
4430,94
4431,93
4432,92
4433,91
4434,90
4435,91
4436,92
4437,93
4438,94
4439,95
4440,96
4441,97
4442,98
4443,99
4444,100
4445,99
4446,98
4447,99
4448,98
4449,97
4450,96
4451,95
4452,94
4453,93
4454,94
4455,95
4456,96
4457,97
4458,98
4459,99
4460,98
4461,99
4462,98
4463,97
4464,96
4465,97
4466,96
4467,95
4468,96
4469,95
4470,96
4471,97
4472,96
4473,97
4474,98
4475,99
4476,100
4477,99
4478,98
4479,97
4480,96
4481,95
4482,94
4483,93
4484,92
4485,91
4486,92
4487,93
4488,94
4489,95
4490,96
4491,97
4492,98
4493,99
4494,100
4495,99
4496,98
4497,99
4498,98
4499,97
4500,96
4501,95
4502,94
4503,93
4504,92
4505,91
4506,90
4507,89
4508,88
4509,87
4510,86
4511,85
4512,84
4513,85
4514,86
4515,87
4516,88
4517,89
4518,90
4519,91
4520,92
4521,93
4522,94
4523,95
4524,96
4525,97
4526,98
4527,99
4528,98
4529,97
4530,96
4531,97
4532,98
4533,99
4534,100
4535,99
4536,98
4537,97
4538,96
4539,95
4540,94
4541,93
4542,92
4543,91
4544,90
4545,89
4546,88
4547,87
4548,86
4549,85
4550,84
4551,83
4552,82
4553,81
4554,80
4555,81
4556,80
4557,79
4558,78
4559,77
4560,78
4561,77
4562,76
4563,75
4564,76
4565,77
4566,78
4567,79
4568,80
4569,81
4570,82
4571,83
4572,84
4573,85
4574,86
4575,87
4576,88
4577,89
4578,90
4579,91
4580,92
4581,93
4582,94
4583,95
4584,96
4585,97
4586,98
4587,99
4588,100
4589,99
4590,98
4591,97
4592,96
4593,97
4594,98
4595,97
4596,96
4597,95
4598,94
4599,93
4600,92
4601,91
4602,90
4603,89
4604,90
4605,91
4606,92
4607,93
4608,94
4609,95
4610,96
4611,97
4612,98
4613,97
4614,96
4615,95
4616,96
4617,97
4618,98
4619,97
4620,98
4621,99
4622,100
4623,99
4624,98
4625,97
4626,96
4627,95
4628,94
4629,93
4630,92
4631,91
4632,90
4633,89
4634,90
4635,91
4636,92
4637,93
4638,94
4639,95
4640,96
4641,97
4642,98
4643,97
4644,98
4645,99
4646,100
4647,99
4648,98
4649,97
4650,98
4651,99
4652,100
4653,99
4654,98
4655,99
4656,98
4657,97
4658,96
4659,97
4660,98
4661,97
4662,96
4663,95
4664,94
4665,93
4666,92
4667,91
4668,90
4669,89
4670,88
4671,89
4672,90
4673,91
4674,92
4675,91
4676,90
4677,89
4678,90
4679,91
4680,90
4681,91
4682,92
4683,93
4684,94
4685,95
4686,96
4687,97
4688,98
4689,99
4690,98
4691,99
4692,98
4693,97
4694,96
4695,95
4696,94
4697,93
4698,92
4699,93
4700,92
4701,93
4702,94
4703,93
4704,94
4705,95
4706,96
4707,97
4708,98
4709,99
4710,98
4711,99
4712,98
4713,97
4714,96
4715,95
4716,94
4717,93
4718,92
4719,91
4720,90
4721,89
4722,88
4723,87
4724,86
4725,85
4726,84
4727,83
4728,84
4729,85
4730,86
4731,87
4732,88
4733,89
4734,90
4735,89
4736,88
4737,87
4738,86
4739,85
4740,84
4741,85
4742,84
4743,85
4744,86
4745,87
4746,88
4747,89
4748,90
4749,91
4750,92
4751,93
4752,94
4753,95
4754,96
4755,95
4756,96
4757,97
4758,98
4759,99
4760,98
4761,99
4762,98
4763,99
4764,98
4765,97
4766,96
4767,95
4768,94
4769,93
4770,92
4771,91
4772,92
4773,93
4774,94
4775,95
4776,96
4777,97
4778,98
4779,99
4780,100
4781,99
4782,98
4783,97
4784,96
4785,95
4786,94
4787,93
4788,92
4789,91
4790,90
4791,89
4792,88
4793,89
4794,90
4795,91
4796,92
4797,93
4798,94
4799,95
4800,96
4801,97
4802,98
4803,99
4804,98
4805,97
4806,96
4807,95
4808,94
4809,93
4810,92
4811,91
4812,92
4813,93
4814,94
4815,95
4816,96
4817,97
4818,98
4819,99
4820,100
4821,99
4822,98
4823,97
4824,96
4825,95
4826,96
4827,95
4828,94
4829,93
4830,94
4831,93
4832,92
4833,93
4834,94
4835,95
4836,96
4837,97
4838,98
4839,99
4840,100
4841,99
4842,98
4843,97
4844,96
4845,95
4846,94
4847,93
4848,92
4849,91
4850,90
4851,89
4852,88
4853,87
4854,86
4855,85
4856,84
4857,83
4858,82
4859,81
4860,80
4861,79
4862,78
4863,77
4864,76
4865,75
4866,74
4867,75
4868,74
4869,73
4870,72
4871,71
4872,70
4873,69
4874,70
4875,71
4876,72
4877,73
4878,74
4879,75
4880,76
4881,77
4882,78
4883,79
4884,80
4885,81
4886,82
4887,83
4888,84
4889,85
4890,86
4891,87
4892,88
4893,89
4894,90
4895,91
4896,92
4897,93
4898,94
4899,95
4900,96
4901,97
4902,98
4903,99
4904,98
4905,97
4906,96
4907,95
4908,94
4909,93
4910,92
4911,91
4912,90
4913,89
4914,88
4915,87
4916,86
4917,85
4918,84
4919,83
4920,82
4921,81
4922,80
4923,79
4924,80
4925,79
4926,78
4927,77
4928,78
4929,79
4930,80
4931,81
4932,82
4933,83
4934,84
4935,85
4936,86
4937,85
4938,86
4939,87
4940,88
4941,89
4942,90
4943,91
4944,90
4945,91
4946,92
4947,93
4948,94
4949,95
4950,96
4951,97
4952,98
4953,99
4954,100
4955,99
4956,98
4957,97
4958,98
4959,97
4960,96
4961,95
4962,94
4963,93
4964,94
4965,95
4966,94
4967,95
4968,94
4969,95
4970,96
4971,97
4972,98
4973,99
4974,98
4975,97
4976,96
4977,97
4978,98
4979,99
4980,100
4981,99
4982,98
4983,97
4984,96
4985,95
4986,94
4987,93
4988,92
4989,93
4990,94
4991,93
4992,94
4993,95
4994,96
4995,97
4996,98
4997,97
4998,98
4999,97
5000,96
5001,95
5002,94
5003,93
5004,94
5005,95
5006,96
5007,97
5008,98
5009,97
5010,96
5011,95
5012,96
5013,97
5014,98
5015,97
5016,98
5017,97
5018,98
5019,99
5020,100
5021,99
5022,98
5023,97
5024,96
5025,95
5026,94
5027,93
5028,92
5029,91
5030,90
5031,91
5032,92
5033,93
5034,92
5035,91
5036,92
5037,91
5038,92
5039,93
5040,94
5041,93
5042,92
5043,93
5044,94
5045,95
5046,96
5047,97
5048,98
5049,99
5050,98
5051,97
5052,96
5053,95
5054,94
5055,93
5056,92
5057,91
5058,90
5059,89
5060,88
5061,87
5062,86
5063,85
5064,84
5065,83
5066,84
5067,83
5068,82
5069,83
5070,84
5071,85
5072,84
5073,83
5074,84
5075,85
5076,86
5077,87
5078,88
5079,89
5080,90
5081,91
5082,92
5083,93
5084,94
5085,93
5086,92
5087,93
5088,94
5089,95
5090,96
5091,97
5092,98
5093,99
5094,98
5095,97
5096,96
5097,95
5098,94
5099,93
5100,92
5101,91
5102,92
5103,93
5104,94
5105,95
5106,96
5107,97
5108,98
5109,99
5110,100
5111,99
5112,98
5113,97
5114,96
5115,97
5116,98
5117,97
5118,96
5119,97
5120,98
5121,99
5122,100
5123,99
5124,100
5125,99
5126,98
5127,97
5128,96
5129,95
5130,96
5131,97
5132,98
5133,99
5134,100
5135,99
5136,98
5137,97
5138,96
5139,95
5140,94
5141,93
5142,92
5143,91
5144,90
5145,89
5146,88
5147,87
5148,86
5149,85
5150,84
5151,83
5152,82
5153,81
5154,80
5155,79
5156,78
5157,77
5158,76
5159,77
5160,78
5161,79
5162,80
5163,81
5164,82
5165,83
5166,84
5167,85
5168,86
5169,87
5170,88
5171,89
5172,90
5173,91
5174,92
5175,93
5176,94
5177,95
5178,96
5179,97
5180,98
5181,99
5182,98
5183,97
5184,96
5185,97
5186,98
5187,99
5188,98
5189,97
5190,96
5191,97
5192,96
5193,97
5194,96
5195,95
5196,96
5197,97
5198,96
5199,97
5200,98
5201,97
5202,98
5203,99
5204,98
5205,99
5206,100
5207,99
5208,98
5209,97
5210,98
5211,99
5212,100
5213,99
5214,98
5215,97
5216,98
5217,97
5218,96
5219,95
5220,96
5221,97
5222,96
5223,95
5224,96
5225,97
5226,96
5227,95
5228,94
5229,93
5230,92
5231,91
5232,90
5233,89
5234,88
5235,87
5236,86
5237,85
5238,84
5239,83
5240,84
5241,85
5242,86
5243,87
5244,88
5245,89
5246,88
5247,89
5248,90
5249,91
5250,92
5251,93
5252,94
5253,95
5254,96
5255,97
5256,98
5257,97
5258,96
5259,95
5260,96
5261,97
5262,98
5263,97
5264,98
5265,99
5266,100
5267,99
5268,98
5269,97
5270,96
5271,95
5272,94
5273,93
5274,94
5275,95
5276,94
5277,95
5278,96
5279,97
5280,96
5281,97
5282,98
5283,99
5284,98
5285,97
5286,96
5287,95
5288,94
5289,93
5290,92
5291,91
5292,90
5293,89
5294,88
5295,87
5296,86
5297,85
5298,84
5299,83
5300,82
5301,83
5302,84
5303,85
5304,86
5305,87
5306,88
5307,89
5308,90
5309,91
5310,92
5311,93
5312,94
5313,95
5314,96
5315,95
5316,96
5317,97
5318,98
5319,99
5320,100
5321,99
5322,98
5323,99
5324,98
5325,97
5326,96
5327,95
5328,94
5329,93
5330,92
5331,91
5332,90
5333,89
5334,88
5335,89
5336,90
5337,91
5338,92
5339,93
5340,94
5341,95
5342,96
5343,97
5344,98
5345,99
5346,98
5347,99
5348,100
5349,99
5350,98
5351,97
5352,96
5353,95
5354,94
5355,93
5356,92
5357,91
5358,92
5359,91
5360,90
5361,89
5362,88
5363,87
5364,86
5365,85
5366,84
5367,83
5368,82
5369,81
5370,80
5371,79
5372,78
5373,79
5374,78
5375,77
5376,76
5377,75
5378,74
5379,73
5380,72
5381,71
5382,70
5383,71
5384,72
5385,73
5386,74
5387,75
5388,76
5389,77
5390,78
5391,79
5392,80
5393,81
5394,82
5395,83
5396,84
5397,85
5398,86
5399,87
5400,88
5401,87
5402,86
5403,85
5404,84
5405,83
5406,84
5407,85
5408,86
5409,87
5410,88
5411,89
5412,90
5413,91
5414,92
5415,93
5416,94
5417,95
5418,96
5419,95
5420,96
5421,97
5422,98
5423,97
5424,96
5425,95
5426,96
5427,95
5428,94
5429,95
5430,96
5431,97
5432,96
5433,97
5434,96
5435,95
5436,94
5437,93
5438,92
5439,93
5440,94
5441,95
5442,96
5443,97
5444,98
5445,99
5446,98
5447,97
5448,98
5449,97
5450,98
5451,97
5452,96
5453,95
5454,96
5455,95
5456,96
5457,97
5458,96
5459,97
5460,96
5461,95
5462,94
5463,95
5464,96
5465,97
5466,98
5467,99
5468,98
5469,99
5470,98
5471,97
5472,98
5473,99
5474,100
5475,99
5476,100
5477,99
5478,98
5479,99
5480,98
5481,97
5482,96
5483,95
5484,94
5485,93
5486,94
5487,95
5488,96
5489,97
5490,98
5491,99
5492,100
5493,99
5494,98
5495,97
5496,96
5497,95
5498,94
5499,93
5500,92
5501,91
5502,90
5503,89
5504,88
5505,87
5506,86
5507,85
5508,84
5509,83
5510,82
5511,81
5512,80
5513,79
5514,78
5515,79
5516,78
5517,77
5518,78
5519,77
5520,76
5521,75
5522,74
5523,73
5524,72
5525,71
5526,70
5527,69
5528,68
5529,69
5530,70
5531,71
5532,72
5533,73
5534,74
5535,75
5536,76
5537,77
5538,78
5539,79
5540,80
5541,81
5542,82
5543,83
5544,84
5545,85
5546,86
5547,87
5548,88
5549,89
5550,90
5551,91
5552,92
5553,93
5554,94
5555,95
5556,96
5557,97
5558,98
5559,99
5560,98
5561,99
5562,98
5563,99
5564,98
5565,97
5566,98
5567,99
5568,98
5569,99
5570,98
5571,97
5572,98
5573,97
5574,98
5575,99
5576,98
5577,99
5578,100
5579,99
5580,98
5581,97
5582,96
5583,97
5584,98
5585,99
5586,98
5587,97
5588,96
5589,95
5590,94
5591,93
5592,92
5593,91
5594,90
5595,89
5596,88
5597,87
5598,86
5599,87
5600,86
5601,87
5602,88
5603,89
5604,90
5605,91
5606,92
5607,93
5608,94
5609,95
5610,96
5611,97
5612,98
5613,99
5614,100
5615,99
5616,98
5617,97
5618,96
5619,97
5620,98
5621,97
5622,98
5623,97
5624,96
5625,95
5626,96
5627,95
5628,96
5629,97
5630,98
5631,99
5632,100
5633,99
5634,98
5635,97
5636,98
5637,99
5638,98
5639,99
5640,100
5641,99
5642,98
5643,97
5644,96
5645,95
5646,94
5647,93
5648,94
5649,95
5650,96
5651,97
5652,98
5653,99
5654,100
5655,99
5656,100
5657,99
5658,98
5659,97
5660,96
5661,95
5662,94
5663,93
5664,92
5665,91
5666,90
5667,89
5668,88
5669,87
5670,88
5671,89
5672,90
5673,91
5674,92
5675,93
5676,94
5677,95
5678,96
5679,97
5680,98
5681,97
5682,98
5683,99
5684,100
5685,99
5686,98
5687,97
5688,96
5689,95
5690,94
5691,93
5692,92
5693,91
5694,90
5695,89
5696,88
5697,89
5698,88
5699,87
5700,86
5701,85
5702,84
5703,85
5704,84
5705,85
5706,84
5707,83
5708,82
5709,81
5710,80
5711,79
5712,78
5713,77
5714,76
5715,77
5716,76
5717,77
5718,76
5719,77
5720,78
5721,79
5722,80
5723,81
5724,82
5725,83
5726,84
5727,85
5728,86
5729,87
5730,88
5731,87
5732,86
5733,87
5734,88
5735,89
5736,90
5737,91
5738,92
5739,93
5740,94
5741,95
5742,96
5743,97
