Operation,Occupation
2996,10
2997,9
2998,8
2999,7
3000,6
3001,5
3002,4
3003,3
3004,2
3005,1
3006,0
3007,1
3008,2
3009,3
3010,4
3011,5
3012,6
3013,7
3014,8
3015,9
3016,10
3017,9
3018,8
3019,7
3020,6
3021,5
3022,4
3023,3
3024,2
3025,1
3026,0
3027,1
3028,2
3029,3
3030,4
3031,5
3032,6
3033,7
3034,8
3035,9
3036,8
3037,7
3038,6
3039,5
3040,4
3041,3
3042,2
3043,1
3044,0
3045,1
3046,2
3047,3
3048,4
3049,5
3050,6
3051,7
3052,8
3053,9
3054,8
3055,7
3056,6
3057,5
3058,4
3059,3
3060,2
3061,1
3062,0
3063,1
3064,2
3065,3
3066,4
3067,5
3068,6
3069,7
3070,8
3071,9
3072,8
3073,7
3074,6
3075,5
3076,4
3077,3
3078,2
3079,1
3080,0
3081,1
3082,2
3083,3
3084,4
3085,5
3086,6
3087,7
3088,8
3089,9
3090,8
3091,7
3092,6
3093,5
3094,4
3095,3
3096,2
3097,1
3098,0
3099,1
3100,2
3101,3
3102,4
3103,5
3104,6
3105,7
3106,8
3107,9
3108,8
3109,7
3110,6
3111,5
3112,4
3113,3
3114,2
3115,1
3116,0
3117,1
3118,2
3119,3
3120,4
3121,5
3122,6
3123,7
3124,8
3125,9
3126,8
3127,7
3128,6
3129,5
3130,4
3131,3
3132,2
3133,1
3134,0
3135,1
3136,2
3137,3
3138,4
3139,5
3140,6
3141,7
3142,8
3143,9
3144,8
3145,7
3146,6
3147,5
3148,4
3149,3
3150,2
3151,1
3152,0
3153,1
3154,2
3155,3
3156,4
3157,5
3158,6
3159,7
3160,8
3161,9
3162,8
3163,7
3164,6
3165,5
3166,4
3167,3
3168,2
3169,1
3170,0
3171,1
3172,2
3173,3
3174,4
3175,5
3176,6
3177,7
3178,8
3179,9
3180,8
3181,7
3182,6
3183,5
3184,4
3185,3
3186,2
3187,1
3188,0
3189,1
3190,2
3191,3
3192,4
3193,5
3194,6
3195,7
3196,8
3197,9
3198,8
3199,7
3200,6
3201,5
3202,4
3203,3
3204,2
3205,1
3206,0
3207,1
3208,2
3209,3
3210,4
3211,5
3212,6
3213,7
3214,8
3215,9
3216,8
3217,7
3218,6
3219,5
3220,4
3221,3
3222,2
3223,1
3224,0
3225,1
3226,2
3227,3
3228,4
3229,5
3230,6
3231,7
3232,8
3233,9
3234,8
3235,7
3236,6
3237,5
3238,4
3239,3
3240,2
3241,1
3242,0
3243,1
3244,2
3245,3
3246,4
3247,5
3248,6
3249,7
3250,8
3251,9
3252,8
3253,7
3254,6
3255,5
3256,4
3257,3
3258,2
3259,1
3260,0
3261,1
3262,2
3263,3
3264,4
3265,5
3266,6
3267,7
3268,8
3269,9
3270,8
3271,7
3272,6
3273,5
3274,4
3275,3
3276,2
3277,1
3278,0
3279,1
3280,2
3281,3
3282,4
3283,5
3284,6
3285,7
3286,8
3287,9
3288,8
3289,7
3290,6
3291,5
3292,4
3293,3
3294,2
3295,1
3296,0
3297,1
3298,2
3299,3
3300,4
3301,5
3302,6
3303,7
3304,8
3305,9
3306,8
3307,7
3308,6
3309,5
3310,4
3311,3
3312,2
3313,1
3314,0
3315,1
3316,2
3317,3
3318,4
3319,5
3320,6
3321,7
3322,8
3323,9
3324,8
3325,7
3326,6
3327,5
3328,4
3329,3
3330,2
3331,1
3332,0
3333,1
3334,2
3335,3
3336,4
3337,5
3338,6
3339,7
3340,8
3341,9
3342,8
3343,7
3344,6
3345,5
3346,4
3347,3
3348,2
3349,1
3350,0
3351,1
3352,2
3353,3
3354,4
3355,5
3356,6
3357,7
3358,8
3359,9
3360,8
3361,7
3362,6
3363,5
3364,4
3365,3
3366,2
3367,1
3368,0
3369,1
3370,2
3371,3
3372,4
3373,5
3374,6
3375,7
3376,8
3377,9
3378,8
3379,9
3380,8
3381,7
3382,6
3383,7
3384,8
3385,7
3386,6
3387,5
3388,4
3389,3
3390,2
3391,1
3392,0
3393,1
3394,2
3395,3
3396,4
3397,5
3398,6
3399,7
3400,8
3401,9
3402,8
3403,7
3404,6
3405,5
3406,4
3407,3
3408,2
3409,3
3410,4
3411,3
3412,4
3413,5
3414,6
3415,7
3416,8
3417,7
3418,6
3419,7
3420,8
3421,7
3422,8
3423,9
3424,8
3425,9
3426,8
3427,7
3428,6
3429,5
3430,4
3431,3
3432,2
3433,1
3434,0
3435,1
3436,2
3437,3
3438,4
3439,5
3440,6
3441,7
3442,8
3443,9
3444,8
3445,7
3446,6
3447,5
3448,4
3449,3
3450,2
3451,1
3452,0
3453,1
3454,2
3455,3
3456,4
3457,5
3458,6
3459,7
3460,8
3461,9
3462,8
3463,7
3464,6
3465,5
3466,4
3467,3
3468,2
3469,1
3470,0
3471,1
3472,2
3473,3
3474,4
3475,5
3476,6
3477,7
3478,8
3479,9
3480,8
3481,7
3482,6
3483,5
3484,4
3485,3
3486,2
3487,1
3488,0
3489,1
3490,2
3491,3
3492,4
3493,5
3494,6
3495,7
3496,8
3497,9
3498,8
3499,7
3500,6
3501,5
3502,4
3503,3
3504,2
3505,1
3506,0
3507,1
3508,2
3509,3
3510,4
3511,5
3512,6
3513,7
3514,8
3515,9
3516,8
3517,7
3518,6
3519,5
3520,4
3521,3
3522,2
3523,1
3524,0
3525,1
3526,2
3527,3
3528,4
3529,5
3530,6
3531,7
3532,8
3533,9
3534,8
3535,7
3536,6
3537,5
3538,4
3539,3
3540,2
3541,1
3542,0
3543,1
3544,2
3545,3
3546,4
3547,5
3548,6
3549,7
3550,8
3551,9
3552,8
3553,7
3554,6
3555,5
3556,4
3557,3
3558,2
3559,1
3560,0
3561,1
3562,2
3563,3
3564,4
3565,5
3566,6
3567,7
3568,8
3569,9
3570,8
3571,7
3572,6
3573,5
3574,4
3575,3
3576,2
3577,1
3578,0
3579,1
3580,2
3581,3
3582,4
3583,5
3584,6
3585,7
3586,8
3587,9
3588,8
3589,7
3590,6
3591,5
3592,4
3593,3
3594,2
3595,1
3596,0
3597,1
3598,2
3599,3
3600,4
3601,5
3602,6
3603,7
3604,8
3605,9
3606,8
3607,7
3608,6
3609,5
3610,4
3611,3
3612,2
3613,1
3614,0
3615,1
3616,2
3617,3
3618,4
3619,5
3620,6
3621,7
3622,8
3623,9
3624,8
3625,7
3626,6
3627,5
3628,4
3629,3
3630,2
3631,1
3632,2
3633,3
3634,4
3635,5
3636,6
3637,5
3638,4
3639,3
3640,2
3641,1
3642,2
3643,3
3644,4
3645,5
3646,6
3647,7
3648,8
3649,9
3650,8
3651,7
3652,6
3653,7
3654,8
3655,9
3656,10
3657,9
3658,8
3659,7
3660,6
3661,7
3662,8
3663,9
3664,8
3665,7
3666,6
3667,7
3668,6
3669,7
3670,8
3671,9
3672,8
3673,7
3674,6
3675,5
3676,6
3677,7
3678,8
3679,9
3680,10
3681,9
3682,8
3683,7
3684,6
3685,5
3686,4
3687,3
3688,2
3689,1
3690,0
3691,1
3692,2
3693,3
3694,4
3695,5
3696,6
3697,7
3698,8
3699,9
3700,10
3701,9
3702,10
3703,9
3704,8
3705,7
3706,6
3707,5
3708,4
3709,5
3710,4
3711,5
3712,6
3713,7
3714,8
3715,9
3716,8
3717,9
3718,10
3719,9
3720,8
3721,7
3722,6
3723,5
3724,4
3725,3
3726,2
3727,1
3728,0
3729,1
3730,2
3731,3
3732,4
3733,5
3734,6
3735,7
3736,8
3737,9
3738,10
3739,9
3740,10
3741,9
3742,8
3743,7
3744,6
3745,5
3746,4
3747,3
3748,2
3749,1
3750,0
3751,1
3752,2
3753,3
3754,4
3755,5
3756,6
3757,7
3758,8
3759,9
3760,10
3761,9
3762,8
3763,7
3764,6
3765,5
3766,6
3767,7
3768,8
3769,9
3770,8
3771,9
3772,10
3773,9
3774,8
3775,9
3776,8
3777,7
3778,6
3779,5
3780,4
3781,3
3782,2
3783,3
3784,4
3785,5
3786,6
3787,7
3788,8
3789,9
3790,10
3791,9
3792,8
3793,7
3794,8
3795,9
3796,10
3797,9
3798,8
3799,7
3800,6
3801,5
3802,4
3803,3
3804,2
3805,1
3806,2
3807,3
3808,4
3809,5
3810,6
3811,7
3812,8
3813,9
3814,10
3815,9
3816,8
3817,9
3818,8
3819,7
3820,8
3821,9
3822,8
3823,7
3824,6
3825,7
3826,8
3827,9
3828,10
3829,9
3830,8
3831,7
3832,6
3833,7
3834,8
3835,9
3836,8
3837,7
3838,8
3839,9
3840,10
3841,9
3842,8
3843,7
3844,6
3845,5
3846,4
3847,3
3848,2
3849,1
3850,2
3851,3
3852,4
3853,5
3854,6
3855,7
3856,8
3857,9
3858,8
3859,7
3860,6
3861,5
3862,6
3863,7
3864,8
3865,9
3866,8
3867,7
3868,8
3869,9
3870,8
3871,7
3872,6
3873,7
3874,6
3875,7
3876,8
3877,9
3878,10
3879,9
3880,10
3881,9
3882,8
3883,7
3884,8
3885,9
3886,10
3887,9
3888,8
3889,7
3890,8
3891,7
3892,6
3893,5
3894,4
3895,3
3896,2
3897,1
3898,2
3899,1
3900,2
3901,3
3902,4
3903,5
3904,6
3905,7
3906,8
3907,9
3908,8
3909,7
3910,6
3911,5
3912,4
3913,3
3914,2
3915,1
3916,0
3917,1
3918,2
3919,3
3920,4
3921,5
3922,6
3923,7
3924,8
3925,9
3926,10
3927,9
3928,8
3929,9
3930,8
3931,9
3932,10
3933,9
3934,8
3935,7
3936,6
3937,5
3938,4
3939,3
3940,2
3941,1
3942,0
3943,1
3944,2
3945,3
3946,4
3947,5
3948,6
3949,7
3950,8
3951,9
3952,8
3953,7
3954,6
3955,5
3956,4
3957,3
3958,2
3959,1
3960,0
3961,1
3962,2
3963,3
3964,4
3965,5
3966,6
3967,7
3968,8
3969,9
3970,10
3971,9
3972,8
3973,7
3974,8
3975,9
3976,10
3977,9
3978,8
3979,7
3980,6
3981,5
3982,4
3983,3
3984,2
3985,1
3986,0
3987,1
3988,2
3989,3
3990,4
3991,5
3992,6
3993,7
3994,8
3995,9
3996,10
3997,9
3998,8
3999,7
4000,6
4001,5
4002,4
4003,3
4004,2
4005,3
4006,4
4007,5
4008,6
4009,7
4010,8
4011,9
4012,10
4013,9
4014,8
4015,7
4016,6
4017,5
4018,4
4019,3
4020,2
4021,3
4022,4
4023,5
4024,6
4025,7
4026,6
4027,7
4028,8
4029,9
4030,8
4031,9
4032,8
4033,7
4034,6
4035,5
4036,4
4037,3
4038,4
4039,5
4040,6
4041,7
4042,8
4043,9
4044,10
4045,9
4046,8
4047,7
4048,6
4049,5
4050,4
4051,3
4052,2
4053,1
4054,0
4055,1
4056,2
4057,3
4058,4
4059,5
4060,6
4061,7
4062,8
4063,9
4064,8
4065,7
4066,6
4067,7
4068,8
4069,7
4070,8
4071,7
4072,8
4073,7
4074,6
4075,5
4076,6
4077,7
4078,8
4079,9
4080,10
4081,9
4082,8
4083,7
4084,6
4085,5
4086,6
4087,7
4088,8
4089,9
4090,10
4091,9
4092,10
4093,9
4094,8
4095,7
4096,6
4097,5
4098,4
4099,3
4100,2
4101,1
4102,0
4103,1
4104,2
4105,3
4106,4
4107,5
4108,6
4109,7
4110,8
4111,9
4112,10
4113,9
4114,8
4115,7
4116,6
4117,5
4118,4
4119,3
4120,2
4121,1
4122,0
4123,1
4124,2
4125,3
4126,4
4127,5
4128,6
4129,7
4130,8
4131,9
4132,8
4133,9
4134,10
4135,9
4136,8
4137,7
4138,6
4139,5
4140,4
4141,3
4142,2
4143,1
4144,0
4145,1
4146,2
4147,3
4148,4
4149,5
4150,6
4151,7
4152,8
4153,9
4154,10
4155,9
4156,8
4157,7
4158,6
4159,7
4160,8
4161,9
4162,10
4163,9
4164,8
4165,7
4166,6
4167,5
4168,4
4169,3
4170,2
4171,1
4172,0
4173,1
4174,2
4175,3
4176,4
4177,5
4178,6
4179,7
4180,8
4181,9
4182,8
4183,7
4184,6
4185,7
4186,8
4187,7
4188,8
4189,9
4190,10
4191,9
4192,8
4193,7
4194,6
4195,7
4196,6
4197,5
4198,6
4199,7
4200,8
4201,9
4202,8
4203,7
4204,6
4205,5
4206,4
4207,3
4208,2
4209,3
4210,2
4211,1
4212,2
4213,1
4214,0
4215,1
4216,0
4217,1
4218,2
4219,3
4220,4
4221,5
4222,6
4223,7
4224,8
4225,9
4226,10
4227,9
4228,8
4229,7
4230,6
4231,5
4232,4
4233,3
4234,2
4235,1
4236,0
4237,1
4238,2
4239,3
4240,4
4241,5
4242,6
4243,7
4244,8
4245,9
4246,8
4247,7
4248,6
4249,5
4250,6
4251,7
4252,8
4253,7
4254,6
4255,7
4256,8
4257,9
4258,10
4259,9
4260,8
4261,7
4262,6
4263,5
4264,4
4265,3
4266,2
4267,1
4268,2
4269,3
4270,4
4271,5
4272,6
4273,7
4274,8
4275,9
4276,8
4277,9
4278,8
4279,7
4280,6
4281,5
4282,4
4283,3
4284,2
4285,1
4286,2
4287,3
4288,4
4289,5
4290,6
4291,7
4292,8
4293,9
4294,8
4295,9
4296,8
4297,9
4298,8
4299,7
4300,8
4301,7
4302,6
4303,5
4304,6
4305,7
4306,8
4307,9
4308,10
4309,9
4310,8
4311,7
4312,6
4313,5
4314,4
4315,3
4316,2
4317,1
4318,0
4319,1
4320,2
4321,3
4322,4
4323,5
4324,6
4325,7
4326,8
4327,9
4328,8
4329,7
4330,6
4331,5
4332,4
4333,5
4334,6
4335,7
4336,8
4337,9
4338,10
4339,9
4340,8
4341,7
4342,6
4343,5
4344,4
4345,3
4346,2
4347,1
4348,0
4349,1
4350,2
4351,3
4352,4
4353,5
4354,6
4355,7
4356,8
4357,9
4358,10
4359,9
4360,8
4361,7
4362,6
4363,7
4364,8
4365,9
4366,10
4367,9
4368,8
4369,9
4370,10
4371,9
4372,8
4373,9
4374,8
4375,7
4376,6
4377,5
4378,6
4379,7
4380,8
4381,9
4382,10
4383,9
4384,8
4385,9
4386,8
4387,7
4388,6
4389,5
4390,4
4391,3
4392,2
4393,3
4394,4
4395,3
4396,4
4397,5
4398,6
4399,7
4400,8
4401,7
4402,6
4403,7
4404,8
4405,7
4406,6
4407,5
4408,4
4409,3
4410,2
4411,1
4412,2
4413,1
4414,2
4415,3
4416,4
4417,5
4418,6
4419,7
4420,8
4421,9
4422,8
4423,9
4424,8
4425,7
4426,6
4427,5
4428,4
4429,5
4430,6
4431,7
4432,8
4433,7
4434,6
4435,7
4436,6
4437,5
4438,6
4439,7
4440,8
4441,9
4442,10
4443,9
4444,8
4445,7
4446,6
4447,7
4448,6
4449,5
4450,4
4451,3
4452,2
4453,1
4454,0
4455,1
4456,2
4457,3
4458,4
4459,5
4460,4
4461,5
4462,6
4463,7
4464,8
4465,9
4466,8
4467,9
4468,10
4469,9
4470,8
4471,9
4472,10
4473,9
4474,8
4475,7
4476,6
4477,5
4478,4
4479,3
4480,4
4481,5
4482,6
4483,7
4484,8
4485,9
4486,8
4487,7
4488,6
4489,5
4490,4
4491,3
4492,2
4493,3
4494,4
4495,5
4496,6
4497,7
4498,8
4499,9
4500,10
4501,9
4502,8
4503,7
4504,6
4505,7
4506,8
4507,9
4508,10
4509,9
4510,8
4511,7
4512,6
4513,5
4514,4
4515,3
4516,2
4517,1
4518,0
4519,1
4520,2
4521,3
4522,4
4523,5
4524,6
4525,7
4526,8
4527,9
4528,10
4529,9
4530,8
4531,7
4532,6
4533,5
4534,4
4535,3
4536,2
4537,1
4538,0
4539,1
4540,2
4541,3
4542,4
4543,5
4544,6
4545,7
4546,8
4547,9
4548,8
4549,9
4550,8
4551,7
4552,6
4553,5
4554,4
4555,3
4556,2
4557,1
4558,2
4559,1
4560,2
4561,3
4562,4
4563,5
4564,6
4565,7
4566,8
4567,9
4568,10
4569,9
4570,8
4571,7
4572,6
4573,5
4574,4
4575,3
4576,2
4577,3
4578,4
4579,5
4580,6
4581,7
4582,8
4583,9
4584,10
4585,9
4586,8
4587,7
4588,6
4589,5
4590,4
4591,3
4592,2
4593,1
4594,0
4595,1
4596,2
4597,3
4598,4
4599,5
4600,6
4601,7
4602,8
4603,9
4604,10
4605,9
4606,8
4607,9
4608,8
4609,7
4610,8
4611,9
4612,10
4613,9
4614,8
4615,7
4616,6
4617,5
4618,6
4619,7
4620,8
4621,9
4622,10
4623,9
4624,8
4625,7
4626,6
4627,5
4628,4
4629,3
4630,2
4631,1
4632,0
4633,1
4634,2
4635,3
4636,4
4637,5
4638,4
4639,3
4640,4
4641,5
4642,6
4643,7
4644,8
4645,9
4646,10
4647,9
4648,8
4649,7
4650,6
4651,5
4652,4
4653,3
4654,2
4655,1
4656,0
4657,1
4658,2
4659,3
4660,4
4661,5
4662,6
4663,7
4664,8
4665,9
4666,10
4667,9
4668,8
4669,7
4670,6
4671,7
4672,8
4673,7
4674,6
4675,7
4676,8
4677,9
4678,10
4679,9
4680,8
4681,7
4682,6
4683,5
4684,4
4685,5
4686,4
4687,5
4688,6
4689,7
4690,8
4691,9
4692,10
4693,9
4694,10
4695,9
4696,8
4697,7
4698,6
4699,5
4700,4
4701,3
4702,2
4703,1
4704,0
4705,1
4706,2
4707,3
4708,4
4709,5
4710,6
4711,7
4712,8
4713,9
4714,10
4715,9
4716,8
4717,7
4718,6
4719,5
4720,6
4721,7
4722,8
4723,9
4724,10
4725,9
4726,8
4727,7
4728,6
4729,5
4730,4
4731,3
4732,2
4733,1
4734,0
4735,1
4736,2
4737,3
4738,4
4739,5
4740,6
4741,7
4742,8
4743,9
4744,10
4745,9
4746,8
4747,7
4748,6
4749,5
4750,4
4751,3
4752,2
4753,1
4754,0
4755,1
4756,2
4757,3
4758,4
4759,5
4760,6
4761,7
4762,8
4763,9
4764,10
4765,9
4766,8
4767,7
4768,6
4769,7
4770,8
4771,9
4772,10
4773,9
4774,8
4775,7
4776,6
4777,5
4778,4
4779,3
4780,2
4781,1
4782,0
4783,1
4784,2
4785,3
4786,4
4787,5
4788,6
4789,7
4790,8
4791,9
4792,10
4793,9
4794,8
4795,7
4796,6
4797,5
4798,4
4799,3
4800,2
4801,1
4802,2
4803,3
4804,4
4805,5
4806,6
4807,7
4808,8
4809,7
4810,6
4811,5
4812,4
4813,3
4814,2
4815,1
4816,0
4817,1
4818,2
4819,3
4820,4
4821,5
4822,6
4823,7
4824,8
4825,9
4826,8
4827,7
4828,8
4829,7
4830,6
4831,7
4832,8
4833,9
4834,10
4835,9
4836,8
4837,7
4838,6
4839,5
4840,6
4841,7
4842,8
4843,9
4844,8
4845,9
4846,8
4847,7
4848,8
4849,7
4850,8
4851,9
4852,8
4853,9
4854,8
4855,7
4856,6
4857,5
4858,4
4859,3
4860,2
4861,1
4862,0
4863,1
4864,2
4865,3
4866,4
4867,5
4868,6
4869,7
4870,8
4871,9
4872,8
4873,7
4874,6
4875,7
4876,6
4877,5
4878,4
4879,3
4880,2
4881,1
4882,2
4883,3
4884,4
4885,5
4886,6
4887,7
4888,8
4889,9
4890,10
4891,9
4892,8
4893,7
4894,6
4895,5
4896,4
4897,5
4898,6
4899,7
4900,8
4901,9
4902,10
4903,9
4904,8
4905,7
4906,6
4907,7
4908,8
4909,9
4910,10
4911,9
4912,8
4913,7
4914,6
4915,5
4916,4
4917,5
4918,6
4919,7
4920,8
4921,9
4922,10
4923,9
4924,8
4925,7
4926,6
4927,5
4928,4
4929,3
4930,2
4931,1
4932,0
4933,1
4934,2
4935,3
4936,4
4937,5
4938,6
4939,7
4940,8
4941,9
4942,10
4943,9
4944,10
4945,9
4946,8
4947,7
4948,6
4949,5
4950,4
4951,3
4952,2
4953,1
4954,0
4955,1
4956,2
4957,3
4958,4
4959,5
4960,6
4961,7
4962,8
4963,9
4964,8
4965,7
4966,6
4967,5
4968,4
4969,3
4970,2
4971,3
4972,2
4973,1
4974,0
4975,1
4976,2
4977,3
4978,4
4979,5
4980,6
4981,7
4982,8
4983,9
4984,10
4985,9
4986,8
4987,7
4988,6
4989,5
4990,6
4991,7
4992,8
4993,9
4994,8
4995,9
4996,8
4997,9
4998,8
4999,9
5000,8
5001,9
5002,8
5003,7
5004,6
5005,5
5006,4
5007,3
5008,2
5009,1
5010,2
5011,3
5012,4
5013,5
5014,6
5015,7
5016,8
5017,9
5018,10
5019,9
5020,8
5021,7
5022,6
5023,5
5024,4
5025,3
5026,2
5027,1
5028,0
5029,1
5030,2
5031,3
5032,4
5033,5
5034,6
5035,7
5036,8
5037,9
5038,8
5039,7
5040,6
5041,5
5042,6
5043,7
5044,8
5045,7
5046,6
5047,5
5048,6
5049,7
5050,8
5051,7
5052,6
5053,5
5054,6
5055,7
5056,8
5057,9
5058,10
5059,9
5060,8
5061,7
5062,8
5063,9
5064,10
5065,9
5066,8
5067,9
5068,10
5069,9
5070,8
5071,7
5072,6
5073,5
5074,4
5075,3
5076,2
5077,1
5078,0
5079,1
5080,2
5081,3
5082,4
5083,5
5084,6
5085,7
5086,8
5087,9
5088,10
5089,9
5090,8
5091,7
5092,6
5093,7
5094,8
5095,9
5096,10
5097,9
5098,8
5099,7
5100,6
5101,5
5102,4
5103,3
5104,2
5105,1
5106,2
5107,3
5108,4
5109,5
5110,6
5111,7
5112,8
5113,9
5114,10
5115,9
5116,8
5117,7
5118,6
5119,5
5120,4
5121,3
5122,2
5123,1
5124,0
5125,1
5126,2
5127,3
5128,4
5129,5
5130,6
5131,7
5132,8
5133,9
5134,8
5135,9
5136,8
5137,7
5138,6
5139,5
5140,4
5141,3
5142,4
5143,5
5144,6
5145,7
5146,8
5147,9
5148,10
5149,9
5150,8
5151,7
5152,6
5153,5
5154,4
5155,3
5156,2
5157,1
5158,0
5159,1
5160,2
5161,3
5162,4
5163,5
5164,6
5165,7
5166,8
5167,9
5168,10
5169,9
5170,8
5171,7
5172,6
5173,7
5174,8
5175,9
5176,10
5177,9
5178,8
5179,7
5180,6
5181,5
5182,4
5183,3
5184,2
5185,1
5186,0
5187,1
5188,2
5189,3
5190,4
5191,5
5192,6
5193,7
5194,8
5195,9
5196,8
5197,7
5198,8
5199,7
5200,6
5201,5
5202,4
5203,5
5204,6
5205,7
5206,8
5207,9
5208,10
5209,9
5210,8
5211,7
5212,6
5213,5
5214,6
5215,7
5216,8
5217,9
5218,10
5219,9
5220,8
5221,9
5222,10
5223,9
5224,8
5225,7
5226,6
5227,5
5228,6
5229,7
5230,8
5231,9
5232,10
5233,9
5234,8
5235,7
5236,6
5237,5
5238,4
5239,5
5240,6
5241,7
5242,8
5243,9
5244,10
5245,9
5246,8
5247,7
5248,6
5249,5
5250,4
5251,3
5252,2
5253,1
5254,0
5255,1
5256,2
5257,3
5258,4
5259,5
5260,6
5261,7
5262,8
5263,9
5264,8
5265,7
5266,6
5267,5
5268,4
5269,3
5270,2
5271,1
5272,0
5273,1
5274,2
5275,3
5276,4
5277,5
5278,6
5279,7
5280,8
5281,9
5282,10
5283,9
5284,8
5285,7
5286,8
5287,9
5288,10
5289,9
5290,8
5291,7
5292,6
5293,5
5294,4
5295,3
5296,2
5297,3
5298,2
5299,3
5300,4
5301,5
5302,6
5303,7
5304,8
5305,7
5306,6
5307,5
5308,4
5309,3
5310,2
5311,1
5312,0
5313,1
5314,2
5315,3
5316,4
5317,5
5318,6
5319,7
5320,8
5321,9
5322,10
5323,9
5324,8
5325,7
5326,8
5327,7
5328,8
5329,9
5330,8
5331,9
5332,8
5333,7
5334,6
5335,5
5336,6
5337,7
5338,8
5339,9
5340,10
5341,9
5342,8
5343,9
5344,8
5345,7
5346,6
5347,5
5348,4
5349,3
5350,2
5351,3
5352,4
5353,5
5354,6
5355,7
5356,8
5357,9
5358,8
5359,7
5360,6
5361,7
5362,8
5363,9
5364,8
5365,9
5366,10
5367,9
5368,10
5369,9
5370,8
5371,7
5372,6
5373,5
5374,4
5375,3
5376,2
5377,1
5378,0
5379,1
5380,2
5381,3
5382,4
5383,5
5384,6
5385,7
5386,8
5387,9
5388,10
5389,9
5390,8
5391,7
5392,6
5393,5
5394,4
5395,3
5396,2
5397,1
5398,0
5399,1
5400,2
5401,3
5402,4
5403,5
5404,6
5405,7
5406,8
5407,9
5408,10
5409,9
5410,8
5411,7
5412,6
5413,5
5414,4
5415,3
5416,2
5417,1
5418,0
5419,1
5420,2
5421,3
5422,4
5423,5
5424,6
5425,7
5426,8
5427,9
5428,10
5429,9
5430,10
5431,9
5432,8
5433,7
5434,6
5435,5
5436,4
5437,3
5438,2
5439,1
5440,0
5441,1
5442,2
5443,3
5444,4
5445,5
5446,6
5447,7
5448,8
5449,9
5450,10
5451,9
5452,8
5453,7
5454,6
5455,5
5456,6
5457,5
5458,6
5459,7
5460,8
5461,7
5462,8
5463,9
5464,10
5465,9
5466,8
5467,9
5468,10
5469,9
5470,8
5471,7
5472,8
5473,9
5474,8
5475,7
5476,6
5477,5
5478,4
5479,5
5480,6
5481,7
5482,8
5483,7
5484,8
5485,9
5486,10
5487,9
5488,8
5489,7
5490,6
5491,5
5492,4
5493,5
5494,6
5495,7
5496,8
5497,9
5498,10
5499,9
5500,8
5501,7
5502,8
5503,9
5504,8
5505,9
5506,8
5507,7
5508,6
5509,7
5510,8
5511,9
5512,10
5513,9
5514,8
5515,7
5516,8
5517,9
5518,8
5519,7
5520,6
5521,5
5522,6
5523,5
5524,6
5525,7
5526,8
5527,7
5528,6
5529,5
5530,4
5531,3
5532,2
5533,3
5534,4
5535,5
5536,6
5537,7
5538,8
5539,9
5540,8
5541,9
5542,8
5543,9
5544,10
5545,9
5546,10
5547,9
5548,8
5549,9
5550,10
5551,9
5552,8
5553,7
5554,6
5555,5
5556,4
5557,3
5558,2
5559,1
5560,0
5561,1
5562,2
5563,3
5564,4
5565,5
5566,6
5567,7
5568,8
5569,9
5570,10
5571,9
5572,8
5573,9
5574,10
5575,9
5576,8
5577,7
5578,6
5579,5
5580,4
5581,3
5582,2
5583,3
5584,4
5585,5
5586,6
5587,7
5588,8
5589,9
5590,8
5591,7
5592,6
5593,7
5594,8
5595,7
5596,8
5597,9
5598,8
5599,7
5600,6
5601,5
5602,4
5603,3
5604,2
5605,1
5606,0
5607,1
5608,2
5609,3
5610,4
5611,5
5612,6
5613,7
5614,8
5615,9
5616,10
5617,9
5618,8
5619,7
5620,6
5621,5
5622,6
5623,7
5624,8
5625,9
5626,10
5627,9
5628,8
5629,7
5630,6
5631,5
5632,4
5633,3
5634,4
5635,5
5636,6
5637,7
5638,8
5639,9
5640,10
5641,9
5642,8
5643,9
5644,10
5645,9
5646,8
5647,7
5648,6
5649,5
5650,4
5651,3
5652,2
5653,1
5654,0
5655,1
5656,2
5657,3
5658,4
5659,5
5660,6
5661,7
5662,8
5663,9
5664,8
5665,7
5666,8
5667,9
5668,8
5669,7
5670,8
5671,9
5672,8
5673,7
5674,6
5675,7
5676,8
5677,9
5678,10
5679,9
5680,8
5681,7
5682,6
5683,5
5684,4
5685,3
5686,2
5687,1
5688,0
5689,1
5690,2
5691,3
5692,4
5693,5
5694,6
5695,7
5696,8
5697,9
5698,8
5699,7
5700,6
5701,5
5702,6
5703,7
5704,8
5705,7
5706,6
5707,5
5708,4
5709,3
5710,2
5711,1
5712,2
5713,3
5714,4
5715,5
5716,6
5717,7
5718,8
5719,9
5720,8
5721,7
5722,6
5723,5
5724,4
5725,3
5726,2
5727,1
5728,0
5729,1
5730,2
5731,3
5732,4
5733,5
5734,6
5735,7
5736,8
5737,9
5738,10
5739,9
5740,8
5741,7
5742,6
5743,5
5744,4
5745,3
5746,2
5747,1
5748,0
5749,1
5750,2
5751,3
5752,4
5753,5
5754,6
5755,7
5756,8
5757,9
5758,10
5759,9
5760,8
5761,7
5762,6
5763,5
5764,4
5765,3
5766,2
5767,1
5768,0
5769,1
5770,2
5771,3
5772,4
5773,5
5774,6
5775,7
5776,8
5777,9
5778,10
5779,9
5780,10
5781,9
5782,8
5783,7
5784,6
5785,5
5786,4
5787,3
5788,4
5789,3
5790,2
5791,3
5792,4
5793,5
