Operation,Occupation
2996,4
2997,3
2998,2
2999,1
3000,0
3001,1
3002,2
3003,3
3004,4
3005,3
3006,2
3007,1
3008,0
3009,1
3010,2
3011,3
3012,4
3013,5
3014,6
3015,7
3016,8
3017,7
3018,8
3019,9
3020,10
3021,9
3022,8
3023,7
3024,6
3025,5
3026,4
3027,3
3028,2
3029,1
3030,2
3031,3
3032,4
3033,5
3034,6
3035,5
3036,4
3037,5
3038,6
3039,7
3040,8
3041,7
3042,6
3043,5
3044,6
3045,5
3046,6
3047,7
3048,6
3049,7
3050,8
3051,7
3052,6
3053,5
3054,4
3055,3
3056,2
3057,1
3058,0
3059,1
3060,2
3061,3
3062,4
3063,3
3064,2
3065,1
3066,2
3067,3
3068,4
3069,5
3070,6
3071,5
3072,4
3073,3
3074,2
3075,1
3076,0
3077,1
3078,2
3079,3
3080,4
3081,5
3082,4
3083,3
3084,2
3085,1
3086,2
3087,3
3088,4
3089,5
3090,4
3091,3
3092,4
3093,5
3094,6
3095,7
3096,8
3097,7
3098,6
3099,5
3100,4
3101,3
3102,4
3103,5
3104,6
3105,7
3106,8
3107,9
3108,8
3109,7
3110,6
3111,5
3112,4
3113,3
3114,2
3115,1
3116,0
3117,1
3118,2
3119,3
3120,2
3121,1
3122,0
3123,1
3124,2
3125,3
3126,2
3127,1
3128,0
3129,1
3130,2
3131,3
3132,2
3133,3
3134,4
3135,5
3136,6
3137,7
3138,8
3139,7
3140,8
3141,9
3142,8
3143,7
3144,6
3145,5
3146,4
3147,5
3148,4
3149,5
3150,6
3151,7
3152,8
3153,9
3154,8
3155,7
3156,6
3157,7
3158,6
3159,5
3160,4
3161,5
3162,6
3163,5
3164,6
3165,7
3166,6
3167,7
3168,8
3169,9
3170,8
3171,7
3172,6
3173,5
3174,4
3175,3
3176,2
3177,1
3178,0
3179,1
3180,2
3181,3
3182,2
3183,1
3184,0
3185,1
3186,2
3187,3
3188,2
3189,1
3190,0
3191,1
3192,2
3193,3
3194,4
3195,5
3196,6
3197,7
3198,8
3199,9
3200,10
3201,9
3202,8
3203,7
3204,8
3205,7
3206,6
3207,7
3208,6
3209,5
3210,4
3211,5
3212,6
3213,7
3214,8
3215,7
3216,6
3217,7
3218,8
3219,9
3220,8
3221,7
3222,6
3223,5
3224,4
3225,3
3226,2
3227,1
3228,0
3229,1
3230,2
3231,3
3232,2
3233,1
3234,0
3235,1
3236,2
3237,3
3238,4
3239,3
3240,4
3241,5
3242,6
3243,7
3244,8
3245,9
3246,8
3247,7
3248,6
3249,7
3250,8
3251,7
3252,6
3253,5
3254,4
3255,3
3256,4
3257,5
3258,6
3259,7
3260,8
3261,7
3262,8
3263,7
3264,8
3265,7
3266,6
3267,7
3268,6
3269,7
3270,8
3271,7
3272,8
3273,7
3274,8
3275,9
3276,10
3277,9
3278,8
3279,9
3280,8
3281,7
3282,8
3283,7
3284,6
3285,5
3286,4
3287,3
3288,2
3289,3
3290,4
3291,5
3292,4
3293,3
3294,2
3295,1
3296,2
3297,3
3298,4
3299,5
3300,6
3301,5
3302,6
3303,7
3304,6
3305,7
3306,6
3307,7
3308,6
3309,7
3310,8
3311,7
3312,6
3313,5
3314,6
3315,7
3316,6
3317,5
3318,6
3319,7
3320,8
3321,7
3322,6
3323,5
3324,6
3325,7
3326,6
3327,7
3328,8
3329,7
3330,6
3331,7
3332,8
3333,7
3334,6
3335,7
3336,6
3337,7
3338,8
3339,7
3340,6
3341,5
3342,4
3343,3
3344,2
3345,3
3346,4
3347,5
3348,6
3349,7
3350,8
3351,7
3352,8
3353,9
3354,8
3355,7
3356,6
3357,5
3358,4
3359,3
3360,4
3361,5
3362,6
3363,7
3364,8
3365,9
3366,10
3367,9
3368,8
3369,7
3370,6
3371,5
3372,4
3373,3
3374,2
3375,1
3376,0
3377,1
3378,2
3379,3
3380,2
3381,1
3382,0
3383,1
3384,2
3385,3
3386,2
3387,1
3388,0
3389,1
3390,2
3391,3
3392,2
3393,1
3394,0
3395,1
3396,2
3397,3
3398,4
3399,5
3400,6
3401,7
3402,8
3403,9
3404,10
3405,9
3406,8
3407,7
3408,6
3409,7
3410,8
3411,9
3412,8
3413,7
3414,8
3415,7
3416,8
3417,7
3418,6
3419,7
3420,8
3421,9
3422,8
3423,7
3424,6
3425,5
3426,4
3427,3
3428,2
3429,1
3430,0
3431,1
3432,2
3433,3
3434,2
3435,1
3436,0
3437,1
3438,2
3439,3
3440,2
3441,1
3442,0
3443,1
3444,2
3445,3
3446,4
3447,3
3448,2
3449,1
3450,2
3451,3
3452,4
3453,5
3454,6
3455,7
3456,8
3457,9
3458,10
3459,9
3460,8
3461,7
3462,6
3463,5
3464,6
3465,7
3466,8
3467,7
3468,8
3469,7
3470,6
3471,7
3472,8
3473,9
3474,8
3475,7
3476,6
3477,5
3478,6
3479,5
3480,4
3481,3
3482,2
3483,1
3484,0
3485,1
3486,2
3487,3
3488,4
3489,5
3490,6
3491,7
3492,6
3493,7
3494,8
3495,9
3496,8
3497,7
3498,8
3499,9
3500,8
3501,9
3502,8
3503,7
3504,8
3505,9
3506,8
3507,7
3508,8
3509,7
3510,8
3511,7
3512,6
3513,7
3514,8
3515,9
3516,10
3517,9
3518,8
3519,7
3520,6
3521,5
3522,6
3523,7
3524,8
3525,9
3526,10
3527,9
3528,8
3529,7
3530,6
3531,5
3532,4
3533,3
3534,2
3535,1
3536,0
3537,1
3538,2
3539,3
3540,2
3541,1
3542,2
3543,3
3544,4
3545,5
3546,6
3547,7
3548,8
3549,9
3550,8
3551,7
3552,6
3553,5
3554,4
3555,3
3556,4
3557,3
3558,4
3559,3
3560,2
3561,3
3562,4
3563,5
3564,4
3565,3
3566,2
3567,1
3568,0
3569,1
3570,2
3571,3
3572,4
3573,5
3574,6
3575,5
3576,4
3577,5
3578,6
3579,7
3580,8
3581,9
3582,8
3583,7
3584,6
3585,5
3586,4
3587,3
3588,4
3589,5
3590,6
3591,5
3592,6
3593,5
3594,6
3595,7
3596,8
3597,9
3598,10
3599,9
3600,8
3601,7
3602,8
3603,9
3604,10
3605,9
3606,10
3607,9
3608,8
3609,7
3610,6
3611,5
3612,4
3613,3
3614,2
3615,1
3616,0
3617,1
3618,2
3619,3
3620,2
3621,1
3622,0
3623,1
3624,2
3625,3
3626,2
3627,1
3628,2
3629,3
3630,4
3631,5
3632,6
3633,7
3634,8
3635,9
3636,8
3637,7
3638,6
3639,5
3640,4
3641,5
3642,6
3643,5
3644,6
3645,7
3646,8
3647,7
3648,6
3649,5
3650,4
3651,3
3652,2
3653,3
3654,4
3655,5
3656,4
3657,5
3658,6
3659,5
3660,6
3661,7
3662,8
3663,9
3664,10
3665,9
3666,8
3667,7
3668,6
3669,5
3670,4
3671,3
3672,4
3673,3
3674,4
3675,5
3676,4
3677,3
3678,4
3679,5
3680,6
3681,5
3682,6
3683,7
3684,6
3685,7
3686,6
3687,7
3688,8
3689,9
3690,8
3691,7
3692,6
3693,5
3694,4
3695,3
3696,2
3697,1
3698,0
3699,1
3700,2
3701,3
3702,2
3703,3
3704,2
3705,1
3706,2
3707,1
3708,0
3709,1
3710,2
3711,3
3712,4
3713,5
3714,6
3715,7
3716,8
3717,9
3718,8
3719,7
3720,8
3721,7
3722,6
3723,7
3724,8
3725,9
3726,8
3727,7
3728,6
3729,7
3730,8
3731,9
3732,8
3733,7
3734,8
3735,7
3736,8
3737,7
3738,8
3739,9
3740,10
3741,9
3742,8
3743,7
3744,6
3745,5
3746,4
3747,3
3748,2
3749,3
3750,4
3751,5
3752,6
3753,7
3754,8
3755,9
3756,8
3757,9
3758,8
3759,9
3760,8
3761,7
3762,6
3763,7
3764,6
3765,5
3766,6
3767,7
3768,6
3769,5
3770,4
3771,3
3772,2
3773,1
3774,2
3775,3
3776,4
3777,5
3778,4
3779,5
3780,6
3781,7
3782,6
3783,7
3784,6
3785,5
3786,6
3787,7
3788,6
3789,5
3790,4
3791,3
3792,2
3793,3
3794,4
3795,5
3796,6
3797,5
3798,4
3799,5
3800,4
3801,3
3802,4
3803,5
3804,6
3805,7
3806,6
3807,7
3808,8
3809,7
3810,6
3811,7
3812,8
3813,7
3814,8
3815,7
3816,8
3817,7
3818,8
3819,9
3820,8
3821,7
3822,6
3823,7
3824,8
3825,9
3826,8
3827,7
3828,6
3829,5
3830,4
3831,5
3832,4
3833,5
3834,6
3835,7
3836,8
3837,9
3838,8
3839,9
3840,8
3841,7
3842,6
3843,5
3844,4
3845,5
3846,6
3847,7
3848,8
3849,9
3850,10
3851,9
3852,8
3853,7
3854,6
3855,5
3856,4
3857,3
3858,2
3859,1
3860,0
3861,1
3862,2
3863,3
3864,4
3865,5
3866,6
3867,5
3868,4
3869,5
3870,6
3871,7
3872,8
3873,9
3874,10
3875,9
3876,8
3877,7
3878,6
3879,5
3880,4
3881,3
3882,2
3883,1
3884,0
3885,1
3886,2
3887,3
3888,2
3889,1
3890,2
3891,3
3892,4
3893,3
3894,2
3895,3
3896,2
3897,1
3898,0
3899,1
3900,2
3901,3
3902,4
3903,3
3904,2
3905,1
3906,2
3907,3
3908,4
3909,5
3910,6
3911,5
3912,6
3913,7
3914,6
3915,5
3916,4
3917,5
3918,6
3919,7
3920,6
3921,7
3922,8
3923,9
3924,8
3925,7
3926,6
3927,5
3928,6
3929,7
3930,8
3931,9
3932,8
3933,7
3934,6
3935,5
3936,4
3937,3
3938,2
3939,1
3940,0
3941,1
3942,2
3943,3
3944,2
3945,3
3946,2
3947,1
3948,2
3949,1
3950,2
3951,3
3952,4
3953,3
3954,4
3955,5
3956,6
3957,7
3958,8
3959,7
3960,6
3961,5
3962,4
3963,5
3964,6
3965,7
3966,8
3967,9
3968,8
3969,7
3970,8
3971,7
3972,6
3973,5
3974,4
3975,3
3976,4
3977,3
3978,4
3979,5
3980,6
3981,5
3982,6
3983,7
3984,8
3985,7
3986,6
3987,7
3988,8
3989,7
3990,6
3991,7
3992,8
3993,9
3994,8
3995,7
3996,6
3997,5
3998,4
3999,3
4000,2
4001,1
4002,0
4003,1
4004,2
4005,3
4006,4
4007,3
4008,2
4009,1
4010,0
4011,1
4012,2
4013,3
4014,4
4015,5
4016,6
4017,5
4018,4
4019,3
4020,2
4021,1
4022,2
4023,3
4024,4
4025,5
4026,6
4027,5
4028,4
4029,3
4030,2
4031,1
4032,2
4033,3
4034,4
4035,5
4036,4
4037,3
4038,4
4039,3
4040,2
4041,1
4042,0
4043,1
4044,2
4045,3
4046,4
4047,3
4048,2
4049,1
4050,0
4051,1
4052,2
4053,3
4054,4
4055,5
4056,6
4057,5
4058,6
4059,7
4060,8
4061,9
4062,8
4063,7
4064,6
4065,5
4066,4
4067,3
4068,2
4069,3
4070,2
4071,3
4072,4
4073,5
4074,4
4075,5
4076,4
4077,3
4078,2
4079,3
4080,4
4081,3
4082,2
4083,1
4084,0
4085,1
4086,2
4087,3
4088,4
4089,3
4090,2
4091,1
4092,0
4093,1
4094,2
4095,3
4096,4
4097,3
4098,4
4099,5
4100,4
4101,3
4102,2
4103,1
4104,0
4105,1
4106,2
4107,3
4108,2
4109,1
4110,0
4111,1
4112,2
4113,3
4114,4
4115,3
4116,4
4117,3
4118,4
4119,3
4120,2
4121,1
4122,0
4123,1
4124,2
4125,3
4126,2
4127,3
4128,2
4129,3
4130,4
4131,5
4132,4
4133,5
4134,4
4135,5
4136,4
4137,3
4138,2
4139,1
4140,0
4141,1
4142,2
4143,3
4144,4
4145,5
4146,6
4147,7
4148,8
4149,9
4150,10
4151,9
4152,8
4153,7
4154,6
4155,5
4156,4
4157,3
4158,2
4159,1
4160,0
4161,1
4162,2
4163,3
4164,4
4165,5
4166,4
4167,3
4168,2
4169,1
4170,0
4171,1
4172,2
4173,3
4174,4
4175,3
4176,2
4177,3
4178,4
4179,5
4180,4
4181,3
4182,2
4183,1
4184,0
4185,1
4186,2
4187,3
4188,4
4189,3
4190,2
4191,1
4192,0
4193,1
4194,2
4195,3
4196,4
4197,3
4198,2
4199,1
4200,2
4201,3
4202,4
4203,5
4204,6
4205,7
4206,8
4207,7
4208,6
4209,7
4210,6
4211,7
4212,6
4213,7
4214,8
4215,9
4216,10
4217,9
4218,8
4219,7
4220,6
4221,5
4222,4
4223,3
4224,2
4225,1
4226,0
4227,1
4228,2
4229,3
4230,2
4231,1
4232,0
4233,1
4234,2
4235,3
4236,2
4237,1
4238,0
4239,1
4240,2
4241,3
4242,2
4243,1
4244,0
4245,1
4246,2
4247,3
4248,2
4249,1
4250,0
4251,1
4252,2
4253,3
4254,2
4255,1
4256,0
4257,1
4258,2
4259,3
4260,2
4261,1
4262,0
4263,1
4264,2
4265,3
4266,2
4267,1
4268,0
4269,1
4270,2
4271,3
4272,2
4273,1
4274,0
4275,1
4276,2
4277,3
4278,2
4279,1
4280,0
4281,1
4282,2
4283,3
4284,2
4285,1
4286,0
4287,1
4288,2
4289,3
4290,2
4291,1
4292,0
4293,1
4294,2
4295,3
4296,2
4297,1
4298,0
4299,1
4300,2
4301,3
4302,2
4303,1
4304,0
4305,1
4306,2
4307,3
4308,2
4309,1
4310,0
4311,1
4312,2
4313,3
4314,2
4315,1
4316,0
4317,1
4318,2
4319,3
4320,2
4321,1
4322,0
4323,1
4324,2
4325,3
4326,2
4327,1
4328,0
4329,1
4330,2
4331,3
4332,2
4333,1
4334,0
4335,1
4336,2
4337,3
4338,2
4339,1
4340,0
4341,1
4342,2
4343,3
4344,2
4345,1
4346,0
4347,1
4348,2
4349,3
4350,2
4351,1
4352,0
4353,1
4354,2
4355,3
4356,2
4357,1
4358,0
4359,1
4360,2
4361,3
4362,2
4363,1
4364,0
4365,1
4366,2
4367,3
4368,2
4369,1
4370,0
4371,1
4372,2
4373,3
4374,2
4375,1
4376,0
4377,1
4378,2
4379,3
4380,2
4381,1
4382,0
4383,1
4384,2
4385,3
4386,2
4387,1
4388,0
4389,1
4390,2
4391,3
4392,2
4393,1
4394,0
4395,1
4396,2
4397,3
4398,2
4399,1
4400,0
4401,1
4402,2
4403,3
4404,2
4405,1
4406,0
4407,1
4408,2
4409,3
4410,2
4411,1
4412,0
4413,1
4414,2
4415,3
4416,2
4417,1
4418,0
4419,1
4420,2
4421,3
4422,2
4423,1
4424,0
4425,1
4426,2
4427,3
4428,2
4429,1
4430,0
4431,1
4432,2
4433,3
4434,2
4435,1
4436,0
4437,1
4438,2
4439,3
4440,2
4441,1
4442,0
4443,1
4444,2
4445,3
4446,2
4447,1
4448,0
4449,1
4450,2
4451,3
4452,2
4453,1
4454,0
4455,1
4456,2
4457,3
4458,2
4459,1
4460,0
4461,1
4462,2
4463,3
4464,2
4465,3
4466,4
4467,3
4468,2
4469,1
4470,0
4471,1
4472,2
4473,3
4474,2
4475,1
4476,0
4477,1
4478,2
4479,3
4480,2
4481,1
4482,0
4483,1
4484,2
4485,3
4486,2
4487,1
4488,0
4489,1
4490,2
4491,3
4492,2
4493,1
4494,0
4495,1
4496,2
4497,3
4498,2
4499,1
4500,0
4501,1
4502,2
4503,3
4504,2
4505,1
4506,2
4507,1
4508,0
4509,1
4510,2
4511,3
4512,4
4513,3
4514,2
4515,1
4516,0
4517,1
4518,2
4519,3
4520,4
4521,3
4522,2
4523,1
4524,0
4525,1
4526,2
4527,3
4528,4
4529,3
4530,4
4531,5
4532,6
4533,5
4534,6
4535,7
4536,6
4537,5
4538,4
4539,3
4540,2
4541,1
4542,0
4543,1
4544,2
4545,3
4546,2
4547,3
4548,2
4549,3
4550,4
4551,5
4552,6
4553,7
4554,6
4555,5
4556,6
4557,5
4558,6
4559,7
4560,8
4561,9
4562,8
4563,7
4564,6
4565,5
4566,4
4567,3
4568,2
4569,1
4570,0
4571,1
4572,2
4573,3
4574,2
4575,1
4576,0
4577,1
4578,2
4579,3
4580,4
4581,5
4582,6
4583,5
4584,4
4585,3
4586,4
4587,5
4588,4
4589,3
4590,4
4591,3
4592,4
4593,3
4594,2
4595,1
4596,2
4597,3
4598,4
4599,5
4600,4
4601,5
4602,6
4603,7
4604,8
4605,7
4606,6
4607,5
4608,4
4609,5
4610,4
4611,5
4612,6
4613,7
4614,8
4615,9
4616,10
4617,9
4618,8
4619,7
4620,6
4621,5
4622,4
4623,3
4624,4
4625,5
4626,6
4627,7
4628,8
4629,9
4630,10
4631,9
4632,8
4633,7
4634,6
4635,5
4636,4
4637,3
4638,2
4639,3
4640,4
4641,3
4642,2
4643,1
4644,0
4645,1
4646,2
4647,3
4648,4
4649,5
4650,6
4651,7
4652,8
4653,9
4654,8
4655,7
4656,6
4657,7
4658,8
4659,7
4660,6
4661,7
4662,6
4663,7
4664,6
4665,5
4666,6
4667,5
4668,4
4669,5
4670,6
4671,5
4672,4
4673,3
4674,2
4675,3
4676,4
4677,3
4678,4
4679,3
4680,4
4681,5
4682,6
4683,7
4684,6
4685,7
4686,8
4687,7
4688,8
4689,9
4690,10
4691,9
4692,8
4693,7
4694,6
4695,5
4696,4
4697,3
4698,2
4699,1
4700,2
4701,3
4702,4
4703,5
4704,4
4705,3
4706,2
4707,1
4708,2
4709,3
4710,4
4711,5
4712,6
4713,7
4714,8
4715,7
4716,6
4717,5
4718,4
4719,3
4720,4
4721,5
4722,6
4723,7
4724,6
4725,5
4726,4
4727,5
4728,6
4729,7
4730,8
4731,9
4732,10
4733,9
4734,8
4735,7
4736,6
4737,5
4738,6
4739,7
4740,8
4741,9
4742,10
4743,9
4744,8
4745,7
4746,6
4747,5
4748,4
4749,5
4750,6
4751,7
4752,8
4753,7
4754,8
4755,9
4756,8
4757,7
4758,8
4759,9
4760,10
4761,9
4762,10
4763,9
4764,8
4765,7
4766,8
4767,9
4768,8
4769,9
4770,8
4771,9
4772,8
4773,9
4774,8
4775,7
4776,8
4777,7
4778,8
4779,9
4780,8
4781,7
4782,8
4783,9
4784,8
4785,9
4786,10
4787,9
4788,8
4789,7
4790,6
4791,7
4792,8
4793,9
4794,8
4795,9
4796,8
4797,7
4798,6
4799,5
4800,4
4801,5
4802,6
4803,7
4804,6
4805,7
4806,6
4807,5
4808,4
4809,5
4810,6
4811,7
4812,8
4813,9
4814,8
4815,9
4816,10
4817,9
4818,8
4819,7
4820,6
4821,7
4822,6
4823,7
4824,6
4825,7
4826,6
4827,7
4828,8
4829,7
4830,6
4831,5
4832,6
4833,7
4834,6
4835,7
4836,8
4837,9
4838,8
4839,7
4840,6
4841,5
4842,4
4843,3
4844,2
4845,3
4846,4
4847,5
4848,6
4849,7
4850,8
4851,9
4852,10
4853,9
4854,8
4855,7
4856,8
4857,9
4858,10
4859,9
4860,8
4861,7
4862,6
4863,5
4864,4
4865,3
4866,4
4867,5
4868,4
4869,5
4870,6
4871,7
4872,8
4873,9
4874,8
4875,7
4876,6
4877,5
4878,6
4879,7
4880,8
4881,9
4882,8
4883,9
4884,8
4885,7
4886,8
4887,7
4888,6
4889,5
4890,4
4891,5
4892,6
4893,7
4894,8
4895,7
4896,8
4897,9
4898,10
4899,9
4900,8
4901,7
4902,8
4903,9
4904,10
4905,9
4906,8
4907,9
4908,8
4909,7
4910,6
4911,7
4912,8
4913,7
4914,6
4915,7
4916,8
4917,7
4918,8
4919,7
4920,8
4921,7
4922,6
4923,7
4924,8
4925,7
4926,8
4927,9
4928,8
4929,7
4930,8
4931,9
4932,8
4933,7
4934,6
4935,5
4936,4
4937,3
4938,2
4939,1
4940,0
4941,1
4942,2
4943,3
4944,4
4945,5
4946,6
4947,7
4948,8
4949,9
4950,10
4951,9
4952,8
4953,7
4954,6
4955,5
4956,6
4957,7
4958,8
4959,9
4960,10
4961,9
4962,8
4963,7
4964,6
4965,5
4966,4
4967,3
4968,2
4969,1
4970,0
4971,1
4972,2
4973,3
4974,2
4975,3
4976,4
4977,5
4978,4
4979,5
4980,6
4981,5
4982,4
4983,5
4984,6
4985,7
4986,8
4987,9
4988,8
4989,7
4990,6
4991,5
4992,4
4993,3
4994,2
4995,1
4996,0
4997,1
4998,2
4999,3
5000,4
5001,3
5002,2
5003,1
5004,2
5005,3
5006,2
5007,3
5008,2
5009,3
5010,4
5011,5
5012,6
5013,7
5014,8
5015,7
5016,6
5017,7
5018,6
5019,5
5020,4
5021,3
5022,2
5023,1
5024,0
5025,1
5026,2
5027,3
5028,4
5029,5
5030,6
5031,7
5032,8
5033,7
5034,8
5035,9
5036,8
5037,7
5038,6
5039,5
5040,4
5041,3
5042,2
5043,3
5044,2
5045,1
5046,2
5047,3
5048,4
5049,5
5050,6
5051,7
5052,8
5053,7
5054,6
5055,5
5056,6
5057,5
5058,6
5059,7
5060,8
5061,9
5062,8
5063,9
5064,10
5065,9
5066,10
5067,9
5068,8
5069,7
5070,6
5071,5
5072,4
5073,3
5074,2
5075,1
5076,0
5077,1
5078,2
5079,3
5080,2
5081,1
5082,0
5083,1
5084,2
5085,3
5086,4
5087,5
5088,6
5089,7
5090,8
5091,9
5092,10
5093,9
5094,8
5095,9
5096,10
5097,9
5098,8
5099,7
5100,6
5101,5
5102,4
5103,3
5104,2
5105,1
5106,0
5107,1
5108,2
5109,3
5110,2
5111,3
5112,2
5113,1
5114,0
5115,1
5116,2
5117,3
5118,4
5119,3
5120,4
5121,3
5122,4
5123,5
5124,6
5125,7
5126,8
5127,9
5128,8
5129,7
5130,6
5131,5
5132,6
5133,5
5134,6
5135,5
5136,4
5137,5
5138,6
5139,5
5140,6
5141,7
5142,8
5143,9
5144,8
5145,7
5146,8
5147,9
5148,8
5149,7
5150,6
5151,5
5152,4
5153,3
5154,2
5155,1
5156,2
5157,1
5158,0
5159,1
5160,2
5161,3
5162,4
5163,3
5164,4
5165,5
5166,6
5167,7
5168,6
5169,7
5170,8
5171,9
5172,8
5173,7
5174,8
5175,9
5176,8
5177,7
5178,6
5179,5
5180,4
5181,3
5182,2
5183,1
5184,0
5185,1
5186,2
5187,3
5188,2
5189,1
5190,0
5191,1
5192,2
5193,3
5194,2
5195,1
5196,0
5197,1
5198,2
5199,3
5200,4
5201,5
5202,4
5203,3
5204,2
5205,3
5206,4
5207,3
5208,4
5209,5
5210,6
5211,7
5212,8
5213,9
5214,10
5215,9
5216,8
5217,7
5218,6
5219,5
5220,4
5221,3
5222,2
5223,1
5224,0
5225,1
5226,2
5227,3
5228,2
5229,1
5230,0
5231,1
5232,2
5233,3
5234,4
5235,5
5236,6
5237,7
5238,6
5239,7
5240,8
5241,9
5242,10
5243,9
5244,8
5245,7
5246,8
5247,9
5248,10
5249,9
5250,8
5251,7
5252,6
5253,5
5254,4
5255,3
5256,2
5257,1
5258,0
5259,1
5260,2
5261,3
5262,2
5263,1
5264,0
5265,1
5266,2
5267,3
5268,2
5269,1
5270,0
5271,1
5272,2
5273,3
5274,4
5275,3
5276,2
5277,1
5278,0
5279,1
5280,2
5281,3
5282,4
5283,5
5284,6
5285,7
5286,8
5287,9
5288,10
5289,9
5290,8
5291,7
5292,6
5293,5
5294,6
5295,5
5296,6
5297,7
5298,6
5299,5
5300,4
5301,5
5302,6
5303,5
5304,6
5305,5
5306,6
5307,5
5308,6
5309,7
5310,8
5311,9
5312,10
5313,9
5314,10
5315,9
5316,8
5317,7
5318,6
5319,5
5320,4
5321,3
5322,2
5323,1
5324,0
5325,1
5326,2
5327,3
5328,4
5329,5
5330,6
5331,7
5332,8
5333,9
5334,8
5335,9
5336,8
5337,7
5338,8
5339,9
5340,8
5341,7
5342,6
5343,5
5344,4
5345,3
5346,4
5347,5
5348,6
5349,7
5350,8
5351,7
5352,8
5353,7
5354,6
5355,5
5356,6
5357,5
5358,6
5359,7
5360,8
5361,7
5362,6
5363,7
5364,8
5365,9
5366,8
5367,7
5368,8
5369,7
5370,8
5371,7
5372,6
5373,5
5374,4
5375,3
5376,2
5377,3
5378,4
5379,5
5380,6
5381,7
5382,8
5383,7
5384,8
5385,9
5386,8
5387,7
5388,8
5389,9
5390,8
5391,7
5392,6
5393,7
5394,8
5395,7
5396,8
5397,9
5398,8
5399,7
5400,6
5401,5
5402,4
5403,3
5404,4
5405,5
5406,4
5407,3
5408,2
5409,1
5410,2
5411,3
5412,4
5413,5
5414,6
5415,7
5416,8
5417,7
5418,8
5419,7
5420,8
5421,7
5422,6
5423,5
5424,6
5425,7
5426,8
5427,9
5428,8
5429,7
5430,8
5431,9
5432,10
5433,9
5434,8
5435,7
5436,8
5437,7
5438,6
5439,5
5440,4
5441,3
5442,2
5443,1
5444,0
5445,1
5446,2
5447,3
5448,4
5449,5
5450,4
5451,3
5452,2
5453,1
5454,2
5455,3
5456,4
5457,5
5458,6
5459,5
5460,6
5461,5
5462,4
5463,5
5464,4
5465,5
5466,6
5467,7
5468,6
5469,5
5470,6
5471,5
5472,6
5473,7
5474,8
5475,9
5476,10
5477,9
5478,8
5479,7
5480,6
5481,5
5482,4
5483,3
5484,2
5485,1
5486,0
5487,1
5488,2
5489,3
5490,2
5491,1
5492,0
5493,1
5494,2
5495,3
5496,4
5497,3
5498,2
5499,1
5500,2
5501,3
5502,4
5503,3
5504,2
5505,1
5506,2
5507,3
5508,4
5509,5
5510,6
5511,5
5512,6
5513,7
5514,8
5515,9
5516,10
5517,9
5518,8
5519,7
5520,6
5521,5
5522,4
5523,3
5524,2
5525,1
5526,0
5527,1
5528,2
5529,3
5530,2
5531,1
5532,0
5533,1
5534,2
5535,3
5536,4
5537,3
5538,2
5539,1
5540,2
5541,3
5542,4
5543,3
5544,2
5545,3
5546,2
5547,1
5548,2
5549,1
5550,2
5551,3
5552,4
5553,5
5554,4
5555,5
5556,6
5557,7
5558,8
5559,9
5560,8
5561,7
5562,8
5563,9
5564,8
5565,7
5566,6
5567,5
5568,4
5569,3
5570,2
5571,1
5572,0
5573,1
5574,2
5575,3
5576,4
5577,5
5578,4
5579,3
5580,2
5581,1
5582,2
5583,3
5584,4
5585,3
5586,4
5587,5
5588,4
5589,5
5590,4
5591,5
5592,6
5593,7
5594,6
5595,5
5596,4
5597,5
5598,6
5599,5
5600,6
5601,7
5602,8
5603,7
5604,6
5605,5
5606,6
5607,7
5608,8
5609,9
5610,10
5611,9
5612,8
5613,7
5614,6
5615,5
5616,4
5617,3
5618,2
5619,1
5620,0
5621,1
5622,2
5623,3
5624,4
5625,3
5626,2
5627,1
5628,2
5629,3
5630,4
5631,5
5632,6
5633,7
5634,8
5635,9
5636,10
5637,9
5638,10
5639,9
5640,8
5641,7
5642,6
5643,7
5644,6
5645,7
5646,8
5647,9
5648,10
5649,9
5650,8
5651,7
5652,6
5653,5
5654,6
5655,7
5656,8
5657,9
5658,10
5659,9
5660,8
5661,7
5662,6
5663,5
5664,4
5665,3
5666,2
5667,1
5668,0
5669,1
5670,2
5671,3
5672,4
5673,5
5674,6
5675,5
5676,6
5677,5
5678,6
5679,5
5680,6
5681,7
5682,6
5683,5
5684,4
5685,3
5686,2
5687,3
5688,4
5689,5
5690,6
5691,7
5692,8
5693,9
5694,8
5695,7
5696,6
5697,5
5698,6
5699,5
5700,6
5701,7
5702,8
5703,9
5704,8
5705,9
5706,8
5707,7
5708,8
5709,7
5710,6
5711,5
5712,6
5713,7
5714,8
5715,9
5716,8
5717,7
5718,8
5719,7
5720,6
5721,5
5722,4
5723,5
5724,6
5725,7
5726,8
5727,9
5728,8
5729,9
5730,8
5731,7
5732,6
5733,5
5734,6
5735,7
5736,8
5737,7
5738,6
5739,5
5740,4
5741,5
5742,6
5743,7
5744,8
5745,7
5746,6
5747,7
5748,8
5749,9
5750,8
5751,9
5752,10
5753,9
5754,8
5755,7
5756,8
5757,9
5758,10
5759,9
5760,8
5761,7
5762,8
5763,9
5764,10
5765,9
5766,8
5767,7
5768,6
5769,5
5770,4
5771,3
5772,2
5773,1
5774,0
5775,1
5776,2
5777,3
5778,2
5779,1
5780,0
5781,1
5782,2
5783,3
5784,4
5785,5
5786,4
5787,3
5788,2
5789,1
5790,0
5791,1
5792,2
5793,3
