Operation,Occupation
2994,634
2995,635
2996,636
2997,637
2998,638
2999,639
3000,640
3001,639
3002,640
3003,641
3004,642
3005,643
3006,644
3007,645
3008,646
3009,647
3010,648
3011,649
3012,650
3013,649
3014,650
3015,649
3016,650
3017,651
3018,652
3019,653
3020,654
3021,655
3022,656
3023,657
3024,658
3025,659
3026,660
3027,661
3028,662
3029,663
3030,664
3031,663
3032,662
3033,661
3034,660
3035,659
3036,658
3037,657
3038,656
3039,655
3040,654
3041,653
3042,652
3043,651
3044,650
3045,649
3046,648
3047,647
3048,646
3049,645
3050,644
3051,643
3052,642
3053,641
3054,640
3055,639
3056,638
3057,637
3058,636
3059,635
3060,634
3061,633
3062,632
3063,631
3064,630
3065,629
3066,628
3067,627
3068,626
3069,625
3070,626
3071,627
3072,628
3073,629
3074,630
3075,631
3076,632
3077,633
3078,634
3079,635
3080,636
3081,637
3082,638
3083,639
3084,640
3085,641
3086,642
3087,643
3088,644
3089,645
3090,646
3091,647
3092,648
3093,649
3094,650
3095,651
3096,652
3097,653
3098,654
3099,655
3100,656
3101,657
3102,658
3103,659
3104,660
3105,661
3106,660
3107,659
3108,658
3109,657
3110,656
3111,655
3112,654
3113,653
3114,652
3115,651
3116,650
3117,649
3118,648
3119,647
3120,648
3121,649
3122,650
3123,651
3124,652
3125,653
3126,654
3127,655
3128,656
3129,657
3130,658
3131,659
3132,660
3133,661
3134,662
3135,663
3136,664
3137,665
3138,664
3139,663
3140,662
3141,661
3142,660
3143,661
3144,662
3145,663
3146,664
3147,665
3148,666
3149,667
3150,668
3151,669
3152,668
3153,667
3154,666
3155,665
3156,664
3157,665
3158,666
3159,667
3160,666
3161,665
3162,664
3163,663
3164,662
3165,661
3166,660
3167,659
3168,658
3169,657
3170,656
3171,655
3172,654
3173,653
3174,652
3175,651
3176,650
3177,649
3178,648
3179,647
3180,646
3181,645
3182,644
3183,643
3184,642
3185,641
3186,640
3187,639
3188,638
3189,637
3190,636
3191,635
3192,634
3193,633
3194,632
3195,631
3196,630
3197,629
3198,628
3199,629
3200,630
3201,631
3202,632
3203,633
3204,632
3205,633
3206,634
3207,635
3208,636
3209,637
3210,638
3211,639
3212,640
3213,639
3214,638
3215,637
3216,636
3217,635
3218,634
3219,633
3220,632
3221,631
3222,630
3223,629
3224,628
3225,627
3226,626
3227,625
3228,624
3229,623
3230,622
3231,621
3232,620
3233,619
3234,618
3235,617
3236,616
3237,615
3238,614
3239,613
3240,612
3241,611
3242,610
3243,609
3244,608
3245,607
3246,606
3247,605
3248,604
3249,603
3250,602
3251,601
3252,600
3253,599
3254,598
3255,597
3256,596
3257,595
3258,596
3259,597
3260,596
3261,595
3262,594
3263,595
3264,596
3265,597
3266,598
3267,599
3268,600
3269,601
3270,602
3271,603
3272,604
3273,605
3274,606
3275,607
3276,608
3277,609
3278,610
3279,611
3280,612
3281,613
3282,614
3283,615
3284,614
3285,613
3286,614
3287,613
3288,612
3289,611
3290,610
3291,609
3292,610
3293,609
3294,610
3295,611
3296,610
3297,611
3298,612
3299,613
3300,614
3301,615
3302,616
3303,617
3304,618
3305,617
3306,618
3307,617
3308,618
3309,619
3310,620
3311,621
3312,622
3313,623
3314,624
3315,625
3316,626
3317,627
3318,626
3319,625
3320,624
3321,623
3322,622
3323,621
3324,620
3325,619
3326,618
3327,617
3328,616
3329,615
3330,616
3331,617
3332,618
3333,619
3334,620
3335,621
3336,622
3337,623
3338,624
3339,625
3340,626
3341,627
3342,628
3343,629
3344,628
3345,627
3346,626
3347,625
3348,624
3349,623
3350,624
3351,625
3352,626
3353,627
3354,628
3355,629
3356,630
3357,631
3358,632
3359,633
3360,634
3361,635
3362,636
3363,637
3364,638
3365,639
3366,640
3367,641
3368,642
3369,643
3370,644
3371,645
3372,646
3373,647
3374,648
3375,649
3376,650
3377,651
3378,652
3379,653
3380,654
3381,655
3382,656
3383,657
3384,658
3385,659
3386,660
3387,661
3388,662
3389,663
3390,664
3391,665
3392,664
3393,663
3394,662
3395,661
3396,660
3397,659
3398,658
3399,657
3400,656
3401,655
3402,654
3403,655
3404,656
3405,657
3406,658
3407,659
3408,660
3409,661
3410,662
3411,663
3412,664
3413,665
3414,666
3415,667
3416,668
3417,669
3418,670
3419,671
3420,672
3421,673
3422,674
3423,675
3424,676
3425,675
3426,674
3427,673
3428,672
3429,671
3430,670
3431,669
3432,670
3433,671
3434,672
3435,673
3436,674
3437,675
3438,676
3439,677
3440,678
3441,679
3442,680
3443,681
3444,682
3445,683
3446,684
3447,685
3448,684
3449,685
3450,684
3451,685
3452,684
3453,683
3454,682
3455,681
3456,680
3457,679
3458,678
3459,677
3460,676
3461,675
3462,674
3463,673
3464,672
3465,671
3466,670
3467,669
3468,668
3469,667
3470,666
3471,665
3472,664
3473,663
3474,662
3475,661
3476,660
3477,659
3478,658
3479,657
3480,656
3481,655
3482,654
3483,653
3484,652
3485,651
3486,650
3487,649
3488,648
3489,649
3490,650
3491,651
3492,652
3493,653
3494,654
3495,655
3496,654
3497,653
3498,652
3499,651
3500,650
3501,649
3502,648
3503,647
3504,646
3505,645
3506,644
3507,643
3508,642
3509,641
3510,640
3511,639
3512,638
3513,637
3514,638
3515,637
3516,636
3517,635
3518,634
3519,633
3520,632
3521,631
3522,630
3523,629
3524,628
3525,627
3526,626
3527,625
3528,624
3529,623
3530,622
3531,621
3532,620
3533,619
3534,618
3535,617
3536,616
3537,615
3538,614
3539,613
3540,612
3541,611
3542,610
3543,611
3544,612
3545,613
3546,614
3547,615
3548,616
3549,617
3550,618
3551,619
3552,620
3553,621
3554,622
3555,623
3556,624
3557,625
3558,626
3559,627
3560,628
3561,629
3562,630
3563,631
3564,632
3565,631
3566,630
3567,629
3568,628
3569,627
3570,626
3571,625
3572,624
3573,623
3574,624
3575,625
3576,626
3577,627
3578,628
3579,629
3580,630
3581,631
3582,632
3583,633
3584,634
3585,635
3586,636
3587,637
3588,638
3589,639
3590,640
3591,641
3592,640
3593,639
3594,638
3595,637
3596,638
3597,639
3598,640
3599,641
3600,642
3601,643
3602,644
3603,645
3604,644
3605,643
3606,642
3607,641
3608,640
3609,639
3610,638
3611,637
3612,636
3613,635
3614,634
3615,633
3616,632
3617,633
3618,634
3619,635
3620,636
3621,637
3622,638
3623,639
3624,640
3625,641
3626,642
3627,643
3628,644
3629,645
3630,646
3631,645
3632,644
3633,643
3634,642
3635,641
3636,640
3637,639
3638,638
3639,637
3640,636
3641,635
3642,634
3643,633
3644,634
3645,635
3646,636
3647,637
3648,636
3649,635
3650,634
3651,633
3652,632
3653,633
3654,634
3655,635
3656,636
3657,637
3658,638
3659,637
3660,636
3661,635
3662,634
3663,633
3664,632
3665,631
3666,630
3667,629
3668,628
3669,627
3670,626
3671,625
3672,624
3673,623
3674,622
3675,621
3676,620
3677,619
3678,618
3679,617
3680,616
3681,615
3682,614
3683,613
3684,612
3685,611
3686,610
3687,609
3688,608
3689,607
3690,606
3691,605
3692,604
3693,603
3694,604
3695,605
3696,606
3697,607
3698,608
3699,609
3700,610
3701,611
3702,612
3703,613
3704,614
3705,615
3706,616
3707,617
3708,616
3709,615
3710,614
3711,613
3712,612
3713,611
3714,610
3715,609
3716,608
3717,607
3718,606
3719,605
3720,604
3721,603
3722,602
3723,601
3724,600
3725,601
3726,600
3727,601
3728,600
3729,599
3730,600
3731,601
3732,602
3733,601
3734,600
3735,599
3736,598
3737,599
3738,600
3739,601
3740,602
3741,603
3742,602
3743,603
3744,604
3745,605
3746,606
3747,607
3748,608
3749,609
3750,610
3751,611
3752,612
3753,613
3754,614
3755,615
3756,616
3757,617
3758,618
3759,619
3760,620
3761,621
3762,622
3763,623
3764,624
3765,625
3766,626
3767,627
3768,628
3769,629
3770,630
3771,631
3772,632
3773,633
3774,634
3775,635
3776,636
3777,635
3778,636
3779,637
3780,638
3781,639
3782,640
3783,641
3784,642
3785,643
3786,644
3787,645
3788,646
3789,647
3790,648
3791,649
3792,648
3793,647
3794,646
3795,645
3796,644
3797,643
3798,642
3799,641
3800,640
3801,639
3802,638
3803,637
3804,636
3805,635
3806,634
3807,633
3808,632
3809,631
3810,630
3811,629
3812,628
3813,627
3814,626
3815,625
3816,624
3817,623
3818,622
3819,621
3820,620
3821,619
3822,618
3823,617
3824,616
3825,615
3826,614
3827,613
3828,612
3829,611
3830,610
3831,609
3832,608
3833,607
3834,608
3835,609
3836,610
3837,611
3838,612
3839,613
3840,614
3841,615
3842,616
3843,617
3844,616
3845,615
3846,616
3847,617
3848,618
3849,619
3850,620
3851,621
3852,622
3853,623
3854,624
3855,623
3856,624
3857,625
3858,626
3859,627
3860,628
3861,629
3862,630
3863,629
3864,628
3865,627
3866,628
3867,629
3868,630
3869,631
3870,632
3871,633
3872,634
3873,635
3874,636
3875,637
3876,638
3877,639
3878,640
3879,641
3880,642
3881,643
3882,644
3883,645
3884,646
3885,647
3886,648
3887,647
3888,646
3889,645
3890,644
3891,643
3892,642
3893,641
3894,640
3895,639
3896,638
3897,637
3898,636
3899,637
3900,638
3901,639
3902,640
3903,641
3904,642
3905,643
3906,644
3907,645
3908,646
3909,647
3910,648
3911,649
3912,650
3913,651
3914,652
3915,653
3916,654
3917,655
3918,656
3919,657
3920,658
3921,657
3922,656
3923,655
3924,654
3925,653
3926,652
3927,651
3928,652
3929,653
3930,652
3931,651
3932,650
3933,651
3934,652
3935,653
3936,654
3937,655
3938,656
3939,657
3940,658
3941,659
3942,660
3943,661
3944,662
3945,663
3946,664
3947,665
3948,666
3949,665
3950,664
3951,663
3952,662
3953,661
3954,660
3955,659
3956,658
3957,657
3958,656
3959,655
3960,654
3961,653
3962,652
3963,651
3964,650
3965,649
3966,648
3967,647
3968,646
3969,645
3970,644
3971,643
3972,642
3973,641
3974,640
3975,639
3976,638
3977,637
3978,636
3979,635
3980,634
3981,633
3982,632
3983,631
3984,630
3985,629
3986,628
3987,627
3988,626
3989,625
3990,624
3991,623
3992,622
3993,623
3994,622
3995,621
3996,620
3997,621
3998,620
3999,619
4000,618
4001,617
4002,616
4003,615
4004,614
4005,613
4006,612
4007,611
4008,610
4009,609
4010,610
4011,611
4012,612
4013,613
4014,614
4015,615
4016,616
4017,617
4018,618
4019,619
4020,620
4021,621
4022,622
4023,623
4024,624
4025,625
4026,626
4027,627
4028,628
4029,629
4030,630
4031,631
4032,632
4033,633
4034,632
4035,631
4036,630
4037,629
4038,628
4039,627
4040,626
4041,625
4042,624
4043,623
4044,622
4045,621
4046,620
4047,619
4048,618
4049,617
4050,616
4051,617
4052,618
4053,619
4054,620
4055,621
4056,622
4057,623
4058,624
4059,625
4060,626
4061,627
4062,628
4063,629
4064,630
4065,631
4066,632
4067,631
4068,630
4069,629
4070,628
4071,627
4072,626
4073,625
4074,624
4075,623
4076,622
4077,621
4078,620
4079,619
4080,618
4081,617
4082,616
4083,615
4084,614
4085,613
4086,612
4087,611
4088,610
4089,609
4090,608
4091,609
4092,608
4093,609
4094,610
4095,611
4096,612
4097,613
4098,614
4099,613
4100,612
4101,611
4102,610
4103,609
4104,608
4105,607
4106,606
4107,605
4108,604
4109,603
4110,602
4111,601
4112,600
4113,599
4114,598
4115,597
4116,596
4117,595
4118,594
4119,593
4120,592
4121,591
4122,590
4123,589
4124,588
4125,589
4126,590
4127,591
4128,592
4129,593
4130,594
4131,595
4132,596
4133,597
4134,598
4135,599
4136,600
4137,601
4138,600
4139,599
4140,598
4141,597
4142,596
4143,595
4144,594
4145,593
4146,592
4147,591
4148,590
4149,589
4150,588
4151,587
4152,586
4153,587
4154,588
4155,589
4156,590
4157,591
4158,592
4159,593
4160,594
4161,593
4162,592
4163,591
4164,590
4165,589
4166,588
4167,587
4168,586
4169,587
4170,588
4171,589
4172,590
4173,591
4174,592
4175,593
4176,594
4177,595
4178,596
4179,597
4180,598
4181,599
4182,600
4183,601
4184,602
4185,603
4186,604
4187,605
4188,606
4189,607
4190,606
4191,605
4192,604
4193,603
4194,602
4195,601
4196,600
4197,601
4198,602
4199,603
4200,604
4201,605
4202,606
4203,607
4204,608
4205,607
4206,608
4207,609
4208,610
4209,611
4210,612
4211,613
4212,614
4213,615
4214,614
4215,613
4216,612
4217,611
4218,610
4219,609
4220,608
4221,607
4222,606
4223,605
4224,606
4225,607
4226,608
4227,609
4228,608
4229,607
4230,606
4231,605
4232,604
4233,603
4234,602
4235,601
4236,600
4237,599
4238,598
4239,597
4240,596
4241,595
4242,596
4243,597
4244,598
4245,599
4246,600
4247,601
4248,602
4249,603
4250,604
4251,605
4252,606
4253,607
4254,608
4255,609
4256,610
4257,611
4258,610
4259,609
4260,608
4261,607
4262,606
4263,605
4264,604
4265,605
4266,606
4267,607
4268,608
4269,609
4270,608
4271,607
4272,608
4273,609
4274,610
4275,611
4276,612
4277,613
4278,614
4279,615
4280,616
4281,617
4282,618
4283,619
4284,620
4285,621
4286,622
4287,623
4288,624
4289,625
4290,626
4291,625
4292,624
4293,623
4294,622
4295,621
4296,620
4297,619
4298,618
4299,617
4300,616
4301,615
4302,616
4303,617
4304,618
4305,619
4306,620
4307,621
4308,622
4309,623
4310,624
4311,625
4312,626
4313,627
4314,628
4315,629
4316,630
4317,631
4318,630
4319,631
4320,632
4321,633
4322,634
4323,635
4324,634
4325,633
4326,632
4327,633
4328,634
4329,635
4330,636
4331,637
4332,638
4333,639
4334,640
4335,641
4336,642
4337,643
4338,642
4339,641
4340,640
4341,639
4342,638
4343,639
4344,640
4345,641
4346,642
4347,643
4348,644
4349,645
4350,644
4351,643
4352,642
4353,641
4354,640
4355,639
4356,638
4357,639
4358,640
4359,641
4360,642
4361,643
4362,644
4363,645
4364,646
4365,647
4366,648
4367,649
4368,650
4369,651
4370,652
4371,653
4372,654
4373,655
4374,656
4375,657
4376,658
4377,659
4378,660
4379,661
4380,662
4381,663
4382,664
4383,665
4384,666
4385,665
4386,664
4387,663
4388,662
4389,661
4390,660
4391,659
4392,658
4393,657
4394,656
4395,655
4396,654
4397,653
4398,652
4399,651
4400,650
4401,649
4402,648
4403,647
4404,646
4405,645
4406,644
4407,643
4408,642
4409,641
4410,640
4411,639
4412,638
4413,637
4414,636
4415,635
4416,634
4417,633
4418,632
4419,631
4420,630
4421,629
4422,628
4423,627
4424,626
4425,625
4426,624
4427,623
4428,622
4429,621
4430,620
4431,619
4432,618
4433,617
4434,616
4435,615
4436,614
4437,615
4438,614
4439,615
4440,614
4441,613
4442,612
4443,611
4444,610
4445,609
4446,610
4447,611
4448,610
4449,609
4450,608
4451,607
4452,606
4453,605
4454,604
4455,603
4456,602
4457,601
4458,600
4459,599
4460,600
4461,601
4462,602
4463,603
4464,604
4465,605
4466,606
4467,607
4468,608
4469,609
4470,610
4471,611
4472,612
4473,613
4474,614
4475,615
4476,616
4477,617
4478,618
4479,619
4480,620
4481,621
4482,622
4483,623
4484,624
4485,625
4486,626
4487,627
4488,628
4489,629
4490,630
4491,631
4492,632
4493,631
4494,630
4495,629
4496,628
4497,627
4498,626
4499,625
4500,624
4501,623
4502,622
4503,621
4504,620
4505,619
4506,618
4507,617
4508,616
4509,615
4510,616
4511,617
4512,618
4513,619
4514,620
4515,621
4516,622
4517,623
4518,624
4519,625
4520,626
4521,627
4522,628
4523,629
4524,630
4525,631
4526,632
4527,633
4528,634
4529,635
4530,636
4531,637
4532,638
4533,639
4534,640
4535,641
4536,642
4537,643
4538,642
4539,641
4540,640
4541,639
4542,638
4543,637
4544,636
4545,635
4546,634
4547,633
4548,632
4549,631
4550,630
4551,629
4552,628
4553,627
4554,628
4555,629
4556,630
4557,631
4558,632
4559,633
4560,634
4561,635
4562,634
4563,633
4564,632
4565,631
4566,630
4567,629
4568,628
4569,627
4570,626
4571,625
4572,624
4573,623
4574,622
4575,621
4576,620
4577,619
4578,618
4579,617
4580,616
4581,615
4582,614
4583,613
4584,612
4585,613
4586,614
4587,615
4588,616
4589,617
4590,618
4591,619
4592,620
4593,621
4594,622
4595,623
4596,624
4597,623
4598,622
4599,621
4600,620
4601,619
4602,618
4603,617
4604,616
4605,617
4606,616
4607,617
4608,618
4609,619
4610,620
4611,621
4612,622
4613,623
4614,624
4615,625
4616,626
4617,627
4618,628
4619,629
4620,630
4621,631
4622,632
4623,633
4624,634
4625,635
4626,636
4627,637
4628,638
4629,639
4630,640
4631,641
4632,642
4633,643
4634,644
4635,645
4636,646
4637,645
4638,644
4639,643
4640,642
4641,643
4642,644
4643,645
4644,646
4645,647
4646,648
4647,649
4648,650
4649,651
4650,652
4651,653
4652,654
4653,655
4654,656
4655,657
4656,658
4657,659
4658,660
4659,661
4660,662
4661,663
4662,664
4663,665
4664,666
4665,667
4666,668
4667,667
4668,666
4669,665
4670,664
4671,663
4672,664
4673,665
4674,666
4675,667
4676,668
4677,669
4678,670
4679,671
4680,672
4681,673
4682,674
4683,675
4684,676
4685,677
4686,678
4687,679
4688,680
4689,681
4690,682
4691,681
4692,680
4693,679
4694,678
4695,677
4696,676
4697,675
4698,674
4699,673
4700,672
4701,671
4702,670
4703,669
4704,668
4705,667
4706,666
4707,665
4708,664
4709,663
4710,662
4711,661
4712,660
4713,659
4714,658
4715,657
4716,656
4717,655
4718,654
4719,655
4720,654
4721,653
4722,654
4723,653
4724,654
4725,653
4726,654
4727,655
4728,656
4729,657
4730,656
4731,655
4732,654
4733,653
4734,652
4735,651
4736,650
4737,649
4738,648
4739,647
4740,648
4741,647
4742,648
4743,649
4744,648
4745,647
4746,646
4747,645
4748,644
4749,643
4750,642
4751,641
4752,640
4753,639
4754,638
4755,637
4756,636
4757,635
4758,634
4759,633
4760,632
4761,631
4762,630
4763,629
4764,628
4765,627
4766,626
4767,625
4768,624
4769,623
4770,624
4771,625
4772,626
4773,627
4774,628
4775,629
4776,628
4777,627
4778,626
4779,625
4780,624
4781,623
4782,622
4783,621
4784,620
4785,619
4786,618
4787,617
4788,616
4789,615
4790,614
4791,615
4792,614
4793,613
4794,612
4795,611
4796,610
4797,609
4798,608
4799,607
4800,606
4801,605
4802,604
4803,603
4804,602
4805,601
4806,602
4807,601
4808,600
4809,599
4810,598
4811,597
4812,596
4813,595
4814,594
4815,593
4816,592
4817,591
4818,590
4819,589
4820,588
4821,587
4822,586
4823,585
4824,584
4825,583
4826,582
4827,581
4828,580
4829,579
4830,578
4831,577
4832,576
4833,575
4834,574
4835,573
4836,572
4837,571
4838,570
4839,569
4840,568
4841,567
4842,566
4843,565
4844,564
4845,563
4846,562
4847,561
4848,562
4849,563
4850,564
4851,563
4852,562
4853,563
4854,564
4855,565
4856,566
4857,567
4858,566
4859,565
4860,564
4861,563
4862,562
4863,561
4864,560
4865,561
4866,562
4867,563
4868,564
4869,565
4870,566
4871,567
4872,568
4873,569
4874,570
4875,571
4876,572
4877,573
4878,574
4879,575
4880,576
4881,577
4882,576
4883,575
4884,574
4885,575
4886,574
4887,573
4888,572
4889,571
4890,570
4891,569
4892,568
4893,567
4894,566
4895,565
4896,564
4897,563
4898,562
4899,561
4900,560
4901,559
4902,558
4903,557
4904,556
4905,555
4906,554
4907,553
4908,552
4909,551
4910,550
4911,551
4912,552
4913,553
4914,554
4915,555
4916,556
4917,557
4918,558
4919,559
4920,558
4921,557
4922,558
4923,559
4924,560
4925,561
4926,562
4927,561
4928,560
4929,559
4930,558
4931,557
4932,556
4933,557
4934,558
4935,559
4936,558
4937,557
4938,556
4939,555
4940,554
4941,553
4942,552
4943,551
4944,550
4945,549
4946,548
4947,547
4948,546
4949,545
4950,544
4951,543
4952,544
4953,545
4954,546
4955,547
4956,548
4957,549
4958,550
4959,549
4960,548
4961,549
4962,550
4963,551
4964,552
4965,553
4966,554
4967,555
4968,556
4969,557
4970,556
4971,555
4972,554
4973,555
4974,556
4975,555
4976,554
4977,553
4978,552
4979,551
4980,550
4981,549
4982,548
4983,547
4984,546
4985,545
4986,544
4987,543
4988,542
4989,541
4990,540
4991,541
4992,540
4993,541
4994,542
4995,543
4996,544
4997,545
4998,546
4999,547
5000,548
5001,547
5002,546
5003,545
5004,544
5005,543
5006,542
5007,541
5008,540
5009,539
5010,538
5011,539
5012,540
5013,539
5014,538
5015,537
5016,536
5017,537
5018,538
5019,539
5020,540
5021,541
5022,542
5023,543
5024,544
5025,545
5026,546
5027,547
5028,548
5029,549
5030,548
5031,547
5032,546
5033,545
5034,544
5035,545
5036,546
5037,545
5038,546
5039,547
5040,548
5041,549
5042,550
5043,551
5044,552
5045,553
5046,554
5047,555
5048,556
5049,555
5050,556
5051,557
5052,558
5053,559
5054,560
5055,559
5056,558
5057,557
5058,556
5059,555
5060,554
5061,553
5062,554
5063,553
5064,554
5065,555
5066,556
5067,557
5068,558
5069,559
5070,560
5071,561
5072,562
5073,561
5074,560
5075,559
5076,558
5077,557
5078,556
5079,557
5080,556
5081,555
5082,554
5083,553
5084,552
5085,551
5086,550
5087,549
5088,548
5089,547
5090,546
5091,545
5092,544
5093,543
5094,542
5095,541
5096,540
5097,539
5098,538
5099,537
5100,536
5101,535
5102,534
5103,533
5104,532
5105,531
5106,530
5107,529
5108,528
5109,527
5110,526
5111,525
5112,524
5113,523
5114,524
5115,523
5116,522
5117,521
5118,520
5119,519
5120,518
5121,517
5122,518
5123,517
5124,518
5125,519
5126,520
5127,521
5128,522
5129,523
5130,524
5131,523
5132,522
