Operation,Occupation
2996,8
2997,9
2998,10
2999,9
3000,8
3001,7
3002,6
3003,5
3004,4
3005,3
3006,2
3007,3
3008,4
3009,5
3010,6
3011,5
3012,4
3013,3
3014,2
3015,1
3016,2
3017,3
3018,2
3019,3
3020,4
3021,5
3022,4
3023,3
3024,4
3025,3
3026,4
3027,3
3028,2
3029,1
3030,2
3031,3
3032,4
3033,5
3034,6
3035,7
3036,8
3037,9
3038,10
3039,9
3040,8
3041,7
3042,6
3043,7
3044,8
3045,9
3046,10
3047,9
3048,8
3049,7
3050,6
3051,5
3052,4
3053,3
3054,2
3055,1
3056,0
3057,1
3058,0
3059,1
3060,2
3061,3
3062,4
3063,5
3064,4
3065,3
3066,4
3067,3
3068,4
3069,5
3070,6
3071,7
3072,8
3073,9
3074,10
3075,9
3076,8
3077,7
3078,6
3079,7
3080,6
3081,7
3082,6
3083,5
3084,4
3085,3
3086,2
3087,1
3088,2
3089,3
3090,4
3091,5
3092,6
3093,5
3094,4
3095,5
3096,4
3097,3
3098,2
3099,1
3100,0
3101,1
3102,2
3103,3
3104,4
3105,5
3106,6
3107,7
3108,8
3109,9
3110,10
3111,9
3112,8
3113,7
3114,8
3115,9
3116,10
3117,9
3118,8
3119,7
3120,8
3121,9
3122,10
3123,9
3124,8
3125,7
3126,8
3127,9
3128,10
3129,9
3130,8
3131,7
3132,6
3133,7
3134,6
3135,5
3136,4
3137,3
3138,2
3139,1
3140,0
3141,1
3142,2
3143,3
3144,4
3145,5
3146,6
3147,7
3148,8
3149,9
3150,10
3151,9
3152,8
3153,7
3154,6
3155,5
3156,6
3157,5
3158,6
3159,7
3160,6
3161,5
3162,4
3163,3
3164,2
3165,1
3166,2
3167,3
3168,4
3169,5
3170,6
3171,7
3172,8
3173,9
3174,10
3175,9
3176,8
3177,7
3178,6
3179,5
3180,6
3181,7
3182,6
3183,5
3184,4
3185,3
3186,2
3187,1
3188,0
3189,1
3190,2
3191,3
3192,4
3193,5
3194,6
3195,7
3196,8
3197,9
3198,10
3199,9
3200,8
3201,7
3202,8
3203,9
3204,10
3205,9
3206,8
3207,7
3208,6
3209,5
3210,4
3211,3
3212,2
3213,1
3214,2
3215,1
3216,2
3217,3
3218,4
3219,5
3220,6
3221,7
3222,8
3223,9
3224,10
3225,9
3226,8
3227,7
3228,8
3229,9
3230,10
3231,9
3232,8
3233,7
3234,8
3235,9
3236,8
3237,7
3238,6
3239,5
3240,4
3241,3
3242,2
3243,1
3244,0
3245,1
3246,2
3247,3
3248,4
3249,5
3250,6
3251,7
3252,8
3253,9
3254,10
3255,9
3256,8
3257,7
3258,8
3259,9
3260,10
3261,9
3262,8
3263,7
3264,6
3265,7
3266,8
3267,9
3268,8
3269,7
3270,6
3271,7
3272,8
3273,9
3274,8
3275,7
3276,6
3277,5
3278,4
3279,3
3280,2
3281,1
3282,0
3283,1
3284,2
3285,3
3286,2
3287,3
3288,4
3289,5
3290,4
3291,3
3292,2
3293,3
3294,4
3295,5
3296,6
3297,7
3298,8
3299,9
3300,10
3301,9
3302,8
3303,7
3304,6
3305,5
3306,4
3307,3
3308,4
3309,5
3310,6
3311,5
3312,4
3313,3
3314,2
3315,3
3316,4
3317,5
3318,6
3319,7
3320,6
3321,7
3322,8
3323,9
3324,8
3325,7
3326,6
3327,5
3328,4
3329,3
3330,2
3331,1
3332,2
3333,3
3334,4
3335,3
3336,2
3337,1
3338,2
3339,3
3340,4
3341,5
3342,4
3343,3
3344,2
3345,3
3346,4
3347,5
3348,4
3349,3
3350,2
3351,1
3352,2
3353,3
3354,2
3355,1
3356,2
3357,3
3358,4
3359,3
3360,2
3361,1
3362,2
3363,3
3364,4
3365,5
3366,6
3367,7
3368,8
3369,9
3370,10
3371,9
3372,8
3373,7
3374,8
3375,9
3376,10
3377,9
3378,8
3379,7
3380,8
3381,9
3382,10
3383,9
3384,8
3385,7
3386,8
3387,9
3388,10
3389,9
3390,8
3391,7
3392,6
3393,5
3394,4
3395,3
3396,2
3397,1
3398,0
3399,1
3400,2
3401,3
3402,4
3403,5
3404,6
3405,7
3406,8
3407,9
3408,10
3409,9
3410,8
3411,7
3412,6
3413,5
3414,4
3415,3
3416,2
3417,1
3418,2
3419,3
3420,4
3421,3
3422,2
3423,1
3424,0
3425,1
3426,2
3427,3
3428,4
3429,5
3430,6
3431,7
3432,8
3433,9
3434,10
3435,9
3436,8
3437,7
3438,6
3439,5
3440,4
3441,3
3442,2
3443,3
3444,2
3445,1
3446,2
3447,3
3448,4
3449,5
3450,6
3451,7
3452,8
3453,9
3454,10
3455,9
3456,8
3457,7
3458,8
3459,9
3460,10
3461,9
3462,8
3463,7
3464,6
3465,5
3466,4
3467,3
3468,4
3469,5
3470,6
3471,7
3472,8
3473,9
3474,8
3475,7
3476,6
3477,5
3478,4
3479,3
3480,2
3481,3
3482,2
3483,1
3484,2
3485,1
3486,2
3487,3
3488,2
3489,3
3490,4
3491,5
3492,6
3493,5
3494,4
3495,3
3496,2
3497,3
3498,2
3499,1
3500,2
3501,3
3502,4
3503,5
3504,6
3505,7
3506,8
3507,9
3508,10
3509,9
3510,8
3511,7
3512,6
3513,5
3514,4
3515,3
3516,2
3517,1
3518,0
3519,1
3520,0
3521,1
3522,2
3523,3
3524,4
3525,5
3526,6
3527,7
3528,8
3529,9
3530,10
3531,9
3532,8
3533,7
3534,8
3535,9
3536,10
3537,9
3538,8
3539,7
3540,6
3541,5
3542,4
3543,3
3544,2
3545,1
3546,2
3547,3
3548,4
3549,5
3550,4
3551,3
3552,2
3553,1
3554,2
3555,3
3556,4
3557,5
3558,6
3559,7
3560,8
3561,9
3562,10
3563,9
3564,8
3565,7
3566,6
3567,7
3568,8
3569,9
3570,10
3571,9
3572,8
3573,7
3574,6
3575,7
3576,8
3577,9
3578,10
3579,9
3580,8
3581,7
3582,6
3583,5
3584,4
3585,3
3586,2
3587,1
3588,0
3589,1
3590,2
3591,3
3592,4
3593,5
3594,6
3595,7
3596,8
3597,9
3598,10
3599,9
3600,8
3601,7
3602,8
3603,9
3604,10
3605,9
3606,8
3607,7
3608,8
3609,9
3610,10
3611,9
3612,8
3613,7
3614,6
3615,5
3616,4
3617,3
3618,2
3619,1
3620,0
3621,1
3622,0
3623,1
3624,0
3625,1
3626,0
3627,1
3628,2
3629,3
3630,4
3631,5
3632,6
3633,7
3634,8
3635,9
3636,10
3637,9
3638,8
3639,7
3640,6
3641,7
3642,8
3643,9
3644,10
3645,9
3646,8
3647,7
3648,6
3649,5
3650,6
3651,7
3652,8
3653,9
3654,10
3655,9
3656,8
3657,7
3658,6
3659,5
3660,4
3661,3
3662,2
3663,1
3664,0
3665,1
3666,2
3667,3
3668,4
3669,5
3670,6
3671,7
3672,8
3673,9
3674,10
3675,9
3676,8
3677,7
3678,8
3679,9
3680,10
3681,9
3682,8
3683,7
3684,8
3685,9
3686,10
3687,9
3688,8
3689,7
3690,6
3691,7
3692,8
3693,9
3694,8
3695,7
3696,6
3697,5
3698,6
3699,7
3700,8
3701,9
3702,10
3703,9
3704,8
3705,7
3706,6
3707,5
3708,4
3709,5
3710,6
3711,7
3712,6
3713,5
3714,4
3715,5
3716,6
3717,7
3718,6
3719,5
3720,4
3721,5
3722,6
3723,7
3724,6
3725,5
3726,4
3727,3
3728,2
3729,1
3730,0
3731,1
3732,2
3733,3
3734,4
3735,5
3736,6
3737,7
3738,8
3739,9
3740,8
3741,7
3742,6
3743,5
3744,4
3745,3
3746,4
3747,5
3748,4
3749,5
3750,6
3751,7
3752,8
3753,9
3754,8
3755,7
3756,6
3757,5
3758,4
3759,5
3760,4
3761,3
3762,2
3763,1
3764,2
3765,3
3766,4
3767,5
3768,6
3769,7
3770,8
3771,9
3772,8
3773,7
3774,6
3775,7
3776,8
3777,9
3778,8
3779,7
3780,6
3781,5
3782,4
3783,3
3784,2
3785,1
3786,0
3787,1
3788,2
3789,3
3790,4
3791,3
3792,2
3793,1
3794,0
3795,1
3796,2
3797,3
3798,4
3799,5
3800,6
3801,7
3802,8
3803,9
3804,10
3805,9
3806,8
3807,7
3808,8
3809,9
3810,10
3811,9
3812,8
3813,7
3814,6
3815,7
3816,8
3817,9
3818,10
3819,9
3820,8
3821,7
3822,6
3823,7
3824,8
3825,9
3826,10
3827,9
3828,8
3829,7
3830,6
3831,5
3832,4
3833,3
3834,2
3835,1
3836,2
3837,1
3838,0
3839,1
3840,2
3841,1
3842,2
3843,3
3844,2
3845,1
3846,2
3847,3
3848,4
3849,5
3850,6
3851,7
3852,8
3853,7
3854,8
3855,7
3856,6
3857,7
3858,6
3859,5
3860,4
3861,3
3862,2
3863,3
3864,2
3865,1
3866,2
3867,3
3868,4
3869,5
3870,6
3871,7
3872,8
3873,7
3874,6
3875,5
3876,4
3877,3
3878,4
3879,5
3880,6
3881,7
3882,8
3883,7
3884,6
3885,5
3886,4
3887,3
3888,2
3889,3
3890,2
3891,1
3892,2
3893,3
3894,4
3895,5
3896,6
3897,7
3898,8
3899,9
3900,8
3901,7
3902,6
3903,5
3904,4
3905,3
3906,4
3907,5
3908,6
3909,7
3910,8
3911,9
3912,10
3913,9
3914,8
3915,7
3916,6
3917,5
3918,4
3919,3
3920,2
3921,1
3922,0
3923,1
3924,2
3925,3
3926,4
3927,5
3928,6
3929,7
3930,8
3931,9
3932,10
3933,9
3934,8
3935,7
3936,8
3937,9
3938,10
3939,9
3940,8
3941,7
3942,8
3943,9
3944,10
3945,9
3946,8
3947,7
3948,8
3949,9
3950,10
3951,9
3952,8
3953,7
3954,8
3955,9
3956,10
3957,9
3958,8
3959,7
3960,8
3961,9
3962,10
3963,9
3964,8
3965,7
3966,6
3967,5
3968,4
3969,3
3970,2
3971,1
3972,2
3973,3
3974,4
3975,5
3976,4
3977,3
3978,2
3979,1
3980,2
3981,3
3982,4
3983,5
3984,6
3985,7
3986,8
3987,9
3988,8
3989,7
3990,6
3991,5
3992,4
3993,3
3994,2
3995,1
3996,0
3997,1
3998,2
3999,3
4000,4
4001,5
4002,6
4003,7
4004,8
4005,9
4006,10
4007,9
4008,8
4009,7
4010,8
4011,9
4012,10
4013,9
4014,8
4015,7
4016,6
4017,5
4018,4
4019,3
4020,2
4021,1
4022,0
4023,1
4024,2
4025,3
4026,4
4027,5
4028,6
4029,7
4030,8
4031,9
4032,10
4033,9
4034,8
4035,7
4036,6
4037,5
4038,4
4039,3
4040,2
4041,1
4042,0
4043,1
4044,2
4045,3
4046,4
4047,5
4048,4
4049,3
4050,2
4051,1
4052,2
4053,1
4054,2
4055,3
4056,4
4057,5
4058,6
4059,7
4060,8
4061,9
4062,10
4063,9
4064,8
4065,7
4066,6
4067,7
4068,8
4069,9
4070,10
4071,9
4072,8
4073,7
4074,6
4075,7
4076,8
4077,7
4078,6
4079,5
4080,4
4081,3
4082,2
4083,1
4084,2
4085,3
4086,4
4087,5
4088,6
4089,7
4090,8
4091,9
4092,10
4093,9
4094,8
4095,7
4096,6
4097,5
4098,4
4099,3
4100,4
4101,5
4102,6
4103,7
4104,8
4105,9
4106,8
4107,7
4108,6
4109,5
4110,4
4111,3
4112,2
4113,1
4114,0
4115,1
4116,2
4117,3
4118,4
4119,5
4120,6
4121,7
4122,8
4123,9
4124,8
4125,7
4126,6
4127,5
4128,6
4129,7
4130,8
4131,9
4132,8
4133,7
4134,6
4135,5
4136,6
4137,5
4138,4
4139,3
4140,2
4141,1
4142,2
4143,3
4144,4
4145,5
4146,6
4147,7
4148,8
4149,9
4150,10
4151,9
4152,8
4153,7
4154,8
4155,9
4156,10
4157,9
4158,8
4159,7
4160,8
4161,9
4162,10
4163,9
4164,8
4165,7
4166,8
4167,9
4168,10
4169,9
4170,8
4171,7
4172,8
4173,9
4174,10
4175,9
4176,8
4177,7
4178,6
4179,7
4180,8
4181,9
4182,10
4183,9
4184,8
4185,7
4186,6
4187,5
4188,4
4189,3
4190,2
4191,1
4192,0
4193,1
4194,2
4195,3
4196,4
4197,5
4198,6
4199,7
4200,8
4201,9
4202,10
4203,9
4204,8
4205,7
4206,8
4207,9
4208,10
4209,9
4210,8
4211,7
4212,8
4213,9
4214,10
4215,9
4216,8
4217,7
4218,8
4219,9
4220,10
4221,9
4222,8
4223,7
4224,6
4225,7
4226,8
4227,9
4228,10
4229,9
4230,8
4231,7
4232,6
4233,7
4234,6
4235,5
4236,4
4237,3
4238,2
4239,1
4240,0
4241,1
4242,2
4243,3
4244,4
4245,5
4246,6
4247,7
4248,8
4249,7
4250,6
4251,5
4252,4
4253,5
4254,6
4255,7
4256,8
4257,7
4258,6
4259,5
4260,4
4261,5
4262,6
4263,7
4264,8
4265,9
4266,8
4267,9
4268,8
4269,7
4270,6
4271,5
4272,4
4273,3
4274,4
4275,5
4276,6
4277,7
4278,8
4279,9
4280,8
4281,7
4282,6
4283,5
4284,4
4285,3
4286,2
4287,1
4288,0
4289,1
4290,0
4291,1
4292,2
4293,3
4294,4
4295,5
4296,6
4297,7
4298,8
4299,9
4300,10
4301,9
4302,8
4303,7
4304,8
4305,9
4306,10
4307,9
4308,8
4309,7
4310,8
4311,9
4312,10
4313,9
4314,8
4315,7
4316,8
4317,7
4318,6
4319,7
4320,6
4321,7
4322,8
4323,9
4324,8
4325,7
4326,6
4327,7
4328,8
4329,9
4330,8
4331,7
4332,6
4333,5
4334,4
4335,3
4336,2
4337,1
4338,0
4339,1
4340,2
4341,3
4342,2
4343,3
4344,4
4345,5
4346,6
4347,7
4348,6
4349,5
4350,4
4351,3
4352,2
4353,1
4354,2
4355,3
4356,4
4357,5
4358,6
4359,7
4360,8
4361,9
4362,10
4363,9
4364,8
4365,7
4366,8
4367,9
4368,10
4369,9
4370,8
4371,7
4372,8
4373,9
4374,10
4375,9
4376,8
4377,7
4378,8
4379,9
4380,10
4381,9
4382,8
4383,7
4384,6
4385,5
4386,4
4387,3
4388,2
4389,1
4390,2
4391,3
4392,4
4393,5
4394,6
4395,7
4396,8
4397,9
4398,10
4399,9
4400,8
4401,7
4402,6
4403,5
4404,4
4405,3
4406,4
4407,3
4408,4
4409,5
4410,6
4411,5
4412,4
4413,3
4414,2
4415,1
4416,2
4417,3
4418,4
4419,3
4420,2
4421,3
4422,4
4423,5
4424,6
4425,7
4426,8
4427,9
4428,10
4429,9
4430,8
4431,7
4432,6
4433,7
4434,6
4435,5
4436,4
4437,5
4438,6
4439,7
4440,8
4441,9
4442,10
4443,9
4444,8
4445,7
4446,6
4447,5
4448,4
4449,3
4450,2
4451,3
4452,4
4453,5
4454,6
4455,7
4456,8
4457,7
4458,6
4459,5
4460,4
4461,5
4462,6
4463,7
4464,8
4465,7
4466,6
4467,5
4468,4
4469,3
4470,2
4471,3
4472,4
4473,5
4474,6
4475,5
4476,4
4477,3
4478,2
4479,3
4480,4
4481,5
4482,6
4483,7
4484,8
4485,7
4486,6
4487,5
4488,4
4489,3
4490,2
4491,1
4492,0
4493,1
4494,2
4495,3
4496,4
4497,5
4498,6
4499,7
4500,8
4501,9
4502,10
4503,9
4504,8
4505,7
4506,6
4507,7
4508,8
4509,9
4510,10
4511,9
4512,8
4513,7
4514,6
4515,7
4516,8
4517,9
4518,10
4519,9
4520,8
4521,7
4522,6
4523,5
4524,4
4525,3
4526,4
4527,5
4528,6
4529,7
4530,6
4531,5
4532,6
4533,7
4534,8
4535,9
4536,8
4537,7
4538,6
4539,5
4540,6
4541,5
4542,6
4543,7
4544,8
4545,9
4546,8
4547,7
4548,6
4549,5
4550,4
4551,3
4552,2
4553,3
4554,2
4555,1
4556,2
4557,3
4558,4
4559,5
4560,6
4561,7
4562,8
4563,9
4564,8
4565,7
4566,6
4567,5
4568,4
4569,3
4570,2
4571,1
4572,2
4573,3
4574,2
4575,1
4576,2
4577,3
4578,4
4579,5
4580,6
4581,7
4582,8
4583,9
4584,10
4585,9
4586,8
4587,7
4588,6
4589,5
4590,4
4591,3
4592,2
4593,3
4594,2
4595,1
4596,2
4597,1
4598,2
4599,3
4600,2
4601,1
4602,0
4603,1
4604,2
4605,1
4606,0
4607,1
4608,2
4609,3
4610,2
4611,1
4612,2
4613,3
4614,4
4615,5
4616,6
4617,7
4618,8
4619,7
4620,8
4621,9
4622,10
4623,9
4624,8
4625,7
4626,6
4627,5
4628,4
4629,3
4630,2
4631,1
4632,2
4633,3
4634,2
4635,3
4636,2
4637,1
4638,2
4639,3
4640,4
4641,5
4642,6
4643,7
4644,8
4645,9
4646,10
4647,9
4648,8
4649,7
4650,8
4651,9
4652,10
4653,9
4654,8
4655,7
4656,8
4657,9
4658,10
4659,9
4660,8
4661,7
4662,8
4663,9
4664,10
4665,9
4666,8
4667,7
4668,6
4669,7
4670,6
4671,5
4672,4
4673,3
4674,2
4675,1
4676,2
4677,3
4678,4
4679,5
4680,6
4681,7
4682,8
4683,9
4684,10
4685,9
4686,8
4687,7
4688,8
4689,9
4690,10
4691,9
4692,8
4693,7
4694,6
4695,5
4696,6
4697,7
4698,6
4699,5
4700,6
4701,5
4702,4
4703,3
4704,4
4705,3
4706,4
4707,3
4708,4
4709,5
4710,4
4711,3
4712,2
4713,1
4714,0
4715,1
4716,2
4717,3
4718,4
4719,5
4720,6
4721,7
4722,8
4723,9
4724,10
4725,9
4726,8
4727,7
4728,8
4729,9
4730,10
4731,9
4732,8
4733,7
4734,8
4735,9
4736,10
4737,9
4738,8
4739,7
4740,6
4741,5
4742,4
4743,3
4744,2
4745,1
4746,2
4747,3
4748,2
4749,1
4750,2
4751,3
4752,4
4753,5
4754,6
4755,5
4756,6
4757,7
4758,8
4759,9
4760,8
4761,7
4762,6
4763,5
4764,4
4765,3
4766,2
4767,1
4768,0
4769,1
4770,2
4771,3
4772,4
4773,3
4774,2
4775,1
4776,2
4777,3
4778,4
4779,5
4780,6
4781,7
4782,8
4783,7
4784,6
4785,7
4786,8
4787,9
4788,10
4789,9
4790,8
4791,7
4792,6
4793,5
4794,4
4795,3
4796,2
4797,3
4798,2
4799,3
4800,2
4801,3
4802,2
4803,3
4804,4
4805,5
4806,4
4807,3
4808,2
4809,3
4810,4
4811,5
4812,6
4813,7
4814,8
4815,9
4816,10
4817,9
4818,8
4819,7
4820,8
4821,9
4822,10
4823,9
4824,8
4825,7
4826,6
4827,5
4828,6
4829,7
4830,8
4831,9
4832,8
4833,7
4834,6
4835,5
4836,4
4837,3
4838,2
4839,1
4840,0
4841,1
4842,2
4843,3
4844,4
4845,3
4846,2
4847,1
4848,2
4849,3
4850,4
4851,3
4852,2
4853,3
4854,4
4855,5
4856,6
4857,7
4858,8
4859,9
4860,10
4861,9
4862,8
4863,7
4864,6
4865,5
4866,4
4867,3
4868,2
4869,1
4870,0
4871,1
4872,2
4873,1
4874,2
4875,3
4876,2
4877,1
4878,2
4879,3
4880,2
4881,1
4882,0
4883,1
4884,2
4885,3
4886,4
4887,5
4888,6
4889,7
4890,8
4891,9
4892,8
4893,7
4894,6
4895,5
4896,4
4897,3
4898,4
4899,3
4900,2
4901,1
4902,2
4903,3
4904,4
4905,5
4906,6
4907,7
4908,8
4909,9
4910,8
4911,7
4912,6
4913,7
4914,8
4915,9
4916,8
4917,7
4918,6
4919,7
4920,8
4921,9
4922,8
4923,7
4924,6
4925,5
4926,6
4927,7
4928,8
4929,7
4930,6
4931,7
4932,8
4933,9
4934,8
4935,7
4936,6
4937,5
4938,4
4939,3
4940,2
4941,3
4942,4
4943,3
4944,2
4945,3
4946,2
4947,1
4948,2
4949,3
4950,4
4951,5
4952,6
4953,5
4954,4
4955,3
4956,2
4957,1
4958,0
4959,1
4960,2
4961,3
4962,4
4963,5
4964,6
4965,7
4966,8
4967,9
4968,10
4969,9
4970,8
4971,7
4972,8
4973,9
4974,10
4975,9
4976,8
4977,7
4978,6
4979,7
4980,8
4981,9
4982,10
4983,9
4984,8
4985,7
4986,6
4987,5
4988,4
4989,3
4990,2
4991,1
4992,2
4993,1
4994,2
4995,3
4996,4
4997,5
4998,4
4999,5
5000,6
5001,7
5002,8
5003,7
5004,6
5005,7
5006,8
5007,9
5008,10
5009,9
5010,8
5011,7
5012,6
5013,7
5014,8
5015,9
5016,8
5017,7
5018,6
5019,5
5020,4
5021,3
5022,4
5023,5
5024,6
5025,5
5026,4
5027,3
5028,4
5029,5
5030,6
5031,5
5032,4
5033,3
5034,2
5035,3
5036,4
5037,5
5038,6
5039,5
5040,4
5041,5
5042,4
5043,3
5044,2
5045,3
5046,4
5047,5
5048,6
5049,7
5050,6
5051,5
5052,4
5053,3
5054,4
5055,5
5056,6
5057,7
5058,6
5059,5
5060,4
5061,3
5062,4
5063,5
5064,6
5065,7
5066,8
5067,7
5068,6
5069,5
5070,4
5071,3
5072,4
5073,3
5074,2
5075,3
5076,4
5077,5
5078,6
5079,7
5080,8
5081,9
5082,8
5083,7
5084,6
5085,7
5086,8
5087,9
5088,8
5089,7
5090,6
5091,5
5092,4
5093,3
5094,2
5095,1
5096,2
5097,1
5098,2
5099,1
5100,2
5101,1
5102,2
5103,3
5104,2
5105,3
5106,2
5107,3
5108,2
5109,1
5110,0
5111,1
5112,2
5113,3
5114,4
5115,5
5116,6
5117,7
5118,8
5119,9
5120,10
5121,9
5122,8
5123,7
5124,6
5125,5
5126,4
5127,3
5128,2
5129,1
5130,2
5131,1
5132,0
5133,1
5134,2
5135,1
5136,2
5137,3
5138,4
5139,5
5140,6
5141,7
5142,8
5143,9
5144,10
5145,9
5146,8
5147,7
5148,6
5149,5
5150,4
5151,3
5152,2
5153,1
5154,2
5155,3
5156,4
5157,5
5158,4
5159,3
5160,2
5161,1
5162,2
5163,3
5164,4
5165,5
5166,6
5167,7
5168,8
5169,9
5170,8
5171,7
5172,6
5173,5
5174,4
5175,3
5176,2
5177,1
5178,0
5179,1
5180,2
5181,3
5182,4
5183,5
5184,6
5185,7
5186,8
5187,9
5188,10
5189,9
5190,8
5191,7
5192,8
5193,9
5194,10
5195,9
5196,8
5197,7
5198,8
5199,9
5200,10
5201,9
5202,8
5203,7
5204,8
5205,9
5206,10
5207,9
5208,8
5209,7
5210,6
5211,5
5212,4
5213,3
5214,2
5215,3
5216,4
5217,5
5218,6
5219,7
5220,8
5221,7
5222,6
5223,5
5224,4
5225,3
5226,2
5227,1
5228,0
5229,1
5230,2
5231,1
5232,2
5233,1
5234,2
5235,3
5236,2
5237,3
5238,2
5239,1
5240,2
5241,1
5242,2
5243,3
5244,4
5245,5
5246,6
5247,7
5248,8
5249,9
5250,10
5251,9
5252,8
5253,7
5254,6
5255,5
5256,6
5257,7
5258,8
5259,7
5260,6
5261,5
5262,4
5263,3
5264,2
5265,3
5266,2
5267,1
5268,2
5269,3
5270,4
5271,5
5272,6
5273,7
5274,8
5275,9
5276,10
5277,9
5278,8
5279,7
5280,6
5281,7
5282,8
5283,9
5284,10
5285,9
5286,8
5287,7
5288,6
5289,7
5290,8
5291,9
5292,10
5293,9
5294,8
5295,7
5296,6
5297,5
5298,4
5299,3
5300,4
5301,3
5302,4
5303,3
5304,2
5305,1
5306,2
5307,3
5308,4
5309,5
5310,4
5311,3
5312,2
5313,1
5314,2
5315,3
5316,4
5317,5
5318,6
5319,7
5320,8
5321,9
5322,10
5323,9
5324,8
5325,7
5326,6
5327,5
5328,4
5329,3
5330,2
5331,3
5332,2
5333,1
5334,0
5335,1
5336,2
5337,3
5338,4
5339,5
5340,4
5341,3
5342,2
5343,1
5344,2
5345,3
5346,2
5347,1
5348,2
5349,3
5350,4
5351,5
5352,6
5353,7
5354,8
5355,9
5356,10
5357,9
5358,8
5359,7
5360,8
5361,9
5362,10
5363,9
5364,8
5365,7
5366,6
5367,5
5368,4
5369,3
5370,2
5371,1
5372,0
5373,1
5374,2
5375,3
5376,4
5377,5
5378,6
5379,7
5380,8
5381,9
5382,10
5383,9
5384,8
5385,7
5386,8
5387,9
5388,10
5389,9
5390,8
5391,7
5392,8
5393,9
5394,10
5395,9
5396,8
5397,7
5398,6
5399,5
5400,4
5401,3
5402,2
5403,1
5404,2
5405,3
5406,4
5407,5
5408,6
5409,7
5410,8
5411,9
5412,10
5413,9
5414,8
5415,7
5416,6
5417,5
5418,4
5419,3
5420,2
5421,1
5422,2
5423,3
5424,2
5425,1
5426,2
5427,1
5428,2
5429,3
5430,4
5431,5
5432,6
5433,7
5434,8
5435,9
5436,10
5437,9
5438,8
5439,7
5440,8
5441,7
5442,6
5443,5
5444,4
5445,3
5446,2
5447,1
5448,2
5449,3
5450,4
5451,5
5452,6
5453,7
5454,8
5455,9
5456,8
5457,7
5458,6
5459,5
5460,4
5461,3
5462,2
5463,1
5464,2
5465,1
5466,2
5467,1
5468,2
5469,1
5470,2
5471,3
5472,4
5473,5
5474,6
5475,7
5476,8
5477,9
5478,10
5479,9
5480,8
5481,7
5482,6
5483,5
5484,4
5485,3
5486,2
5487,1
5488,0
5489,1
5490,2
5491,3
5492,2
5493,1
5494,0
5495,1
5496,2
5497,3
5498,4
5499,5
5500,6
5501,7
5502,8
5503,9
5504,10
5505,9
5506,8
5507,7
5508,6
5509,5
5510,4
5511,3
5512,2
5513,1
5514,2
5515,1
5516,2
5517,3
5518,4
5519,3
5520,4
5521,5
5522,4
5523,5
5524,4
5525,5
5526,6
5527,5
5528,4
5529,3
5530,2
5531,1
5532,2
5533,3
5534,4
5535,5
5536,6
5537,7
5538,8
5539,9
5540,10
5541,9
5542,8
5543,7
5544,6
5545,7
5546,8
5547,9
5548,10
5549,9
5550,8
5551,7
5552,6
5553,7
5554,8
5555,9
5556,8
5557,9
5558,8
5559,9
5560,8
5561,7
5562,6
5563,5
5564,6
5565,7
5566,8
5567,9
5568,8
5569,7
5570,6
5571,5
5572,4
5573,3
5574,2
5575,1
5576,2
5577,3
5578,2
5579,1
5580,0
5581,1
5582,2
5583,3
5584,4
5585,5
5586,6
5587,7
5588,8
5589,9
5590,8
5591,7
5592,6
5593,5
5594,4
5595,3
5596,2
5597,1
5598,0
5599,1
5600,2
5601,3
5602,4
5603,5
5604,6
5605,7
5606,8
5607,9
5608,10
5609,9
5610,8
5611,7
5612,6
5613,5
5614,4
5615,3
5616,2
5617,1
5618,2
5619,1
5620,0
5621,1
5622,2
5623,3
5624,4
5625,5
5626,6
5627,7
5628,8
5629,9
5630,8
5631,7
5632,6
5633,5
5634,6
5635,7
5636,8
5637,9
5638,10
5639,9
5640,8
5641,7
5642,6
5643,5
5644,4
5645,3
5646,2
5647,1
5648,2
5649,3
5650,2
5651,1
5652,0
5653,1
5654,2
5655,3
5656,4
5657,5
5658,6
5659,5
5660,4
5661,5
5662,6
5663,7
5664,6
5665,5
5666,4
5667,3
5668,2
5669,3
5670,4
5671,5
5672,4
5673,3
5674,2
5675,3
5676,4
5677,5
5678,4
5679,5
5680,6
5681,7
5682,8
5683,9
5684,8
5685,7
5686,6
5687,5
5688,4
5689,3
5690,2
5691,3
5692,2
5693,3
5694,4
5695,5
5696,4
5697,5
5698,4
5699,3
5700,2
5701,1
5702,2
5703,3
5704,4
5705,5
5706,6
5707,7
5708,8
5709,9
5710,10
5711,9
5712,8
5713,7
5714,8
5715,9
5716,10
5717,9
5718,8
5719,7
5720,8
5721,9
5722,10
5723,9
5724,8
5725,7
5726,6
5727,7
5728,8
5729,9
5730,8
5731,7
5732,6
5733,5
5734,4
5735,5
5736,6
5737,7
5738,8
5739,9
5740,10
5741,9
5742,8
5743,7
5744,6
5745,7
5746,8
5747,9
5748,10
5749,9
5750,8
5751,7
5752,6
5753,5
5754,4
5755,3
5756,4
5757,5
5758,4
5759,3
5760,4
5761,5
5762,4
5763,5
5764,6
5765,7
5766,8
5767,9
5768,10
5769,9
5770,8
5771,7
5772,6
5773,5
5774,4
5775,3
5776,2
5777,1
5778,2
5779,3
5780,4
5781,5
5782,6
5783,7
5784,8
5785,9
5786,10
5787,9
5788,8
5789,7
5790,6
5791,7
5792,6
5793,7
