Operation,Occupation
2996,2
2997,1
2998,0
2999,1
3000,2
3001,3
3002,4
3003,5
3004,6
3005,7
3006,8
3007,9
3008,10
3009,9
3010,8
3011,7
3012,6
3013,5
3014,4
3015,3
3016,2
3017,3
3018,4
3019,5
3020,6
3021,7
3022,8
3023,9
3024,8
3025,7
3026,6
3027,5
3028,4
3029,3
3030,2
3031,1
3032,0
3033,1
3034,2
3035,3
3036,4
3037,5
3038,6
3039,7
3040,8
3041,9
3042,10
3043,9
3044,8
3045,7
3046,6
3047,5
3048,4
3049,3
3050,2
3051,1
3052,0
3053,1
3054,2
3055,3
3056,4
3057,5
3058,6
3059,7
3060,8
3061,9
3062,10
3063,9
3064,8
3065,7
3066,6
3067,5
3068,4
3069,3
3070,2
3071,1
3072,0
3073,1
3074,2
3075,3
3076,4
3077,5
3078,6
3079,7
3080,8
3081,9
3082,10
3083,9
3084,8
3085,7
3086,6
3087,5
3088,4
3089,3
3090,2
3091,1
3092,0
3093,1
3094,2
3095,3
3096,4
3097,5
3098,6
3099,7
3100,8
3101,9
3102,10
3103,9
3104,8
3105,7
3106,6
3107,5
3108,4
3109,3
3110,2
3111,1
3112,0
3113,1
3114,2
3115,3
3116,4
3117,5
3118,6
3119,7
3120,8
3121,9
3122,10
3123,9
3124,8
3125,7
3126,6
3127,5
3128,4
3129,3
3130,4
3131,5
3132,6
3133,7
3134,8
3135,9
3136,10
3137,9
3138,8
3139,7
3140,6
3141,5
3142,4
3143,3
3144,2
3145,1
3146,0
3147,1
3148,2
3149,3
3150,4
3151,5
3152,6
3153,7
3154,8
3155,9
3156,10
3157,9
3158,8
3159,7
3160,6
3161,5
3162,4
3163,3
3164,2
3165,1
3166,0
3167,1
3168,2
3169,3
3170,4
3171,5
3172,6
3173,7
3174,8
3175,9
3176,10
3177,9
3178,8
3179,7
3180,6
3181,5
3182,4
3183,3
3184,2
3185,1
3186,2
3187,3
3188,4
3189,5
3190,6
3191,7
3192,8
3193,9
3194,10
3195,9
3196,10
3197,9
3198,8
3199,7
3200,6
3201,5
3202,4
3203,3
3204,2
3205,1
3206,0
3207,1
3208,2
3209,3
3210,4
3211,5
3212,6
3213,7
3214,8
3215,9
3216,10
3217,9
3218,8
3219,7
3220,6
3221,5
3222,4
3223,3
3224,2
3225,1
3226,0
3227,1
3228,2
3229,3
3230,4
3231,5
3232,6
3233,7
3234,8
3235,9
3236,10
3237,9
3238,8
3239,9
3240,10
3241,9
3242,8
3243,7
3244,6
3245,5
3246,4
3247,3
3248,2
3249,1
3250,0
3251,1
3252,2
3253,3
3254,4
3255,5
3256,6
3257,7
3258,8
3259,9
3260,10
3261,9
3262,8
3263,7
3264,6
3265,5
3266,4
3267,5
3268,6
3269,7
3270,8
3271,9
3272,10
3273,9
3274,8
3275,9
3276,10
3277,9
3278,8
3279,7
3280,6
3281,7
3282,8
3283,9
3284,10
3285,9
3286,8
3287,7
3288,8
3289,7
3290,8
3291,9
3292,8
3293,7
3294,8
3295,9
3296,10
3297,9
3298,8
3299,7
3300,6
3301,5
3302,4
3303,3
3304,2
3305,1
3306,2
3307,3
3308,4
3309,5
3310,6
3311,7
3312,8
3313,9
3314,10
3315,9
3316,8
3317,7
3318,6
3319,5
3320,4
3321,3
3322,2
3323,1
3324,0
3325,1
3326,2
3327,3
3328,4
3329,5
3330,6
3331,7
3332,8
3333,9
3334,10
3335,9
3336,8
3337,7
3338,6
3339,7
3340,8
3341,9
3342,10
3343,9
3344,8
3345,7
3346,6
3347,5
3348,4
3349,3
3350,2
3351,3
3352,4
3353,5
3354,6
3355,7
3356,8
3357,9
3358,10
3359,9
3360,8
3361,7
3362,6
3363,7
3364,8
3365,9
3366,10
3367,9
3368,8
3369,7
3370,6
3371,5
3372,4
3373,3
3374,2
3375,1
3376,0
3377,1
3378,2
3379,3
3380,4
3381,5
3382,6
3383,7
3384,8
3385,9
3386,10
3387,9
3388,8
3389,9
3390,10
3391,9
3392,8
3393,7
3394,6
3395,5
3396,4
3397,3
3398,4
3399,3
3400,4
3401,3
3402,2
3403,1
3404,2
3405,3
3406,4
3407,3
3408,2
3409,1
3410,2
3411,3
3412,4
3413,5
3414,6
3415,7
3416,8
3417,9
3418,10
3419,9
3420,8
3421,7
3422,6
3423,5
3424,4
3425,3
3426,2
3427,1
3428,2
3429,3
3430,4
3431,5
3432,6
3433,7
3434,8
3435,9
3436,10
3437,9
3438,8
3439,7
3440,6
3441,5
3442,4
3443,3
3444,2
3445,1
3446,0
3447,1
3448,2
3449,3
3450,4
3451,5
3452,6
3453,7
3454,8
3455,9
3456,10
3457,9
3458,8
3459,7
3460,6
3461,5
3462,4
3463,3
3464,2
3465,1
3466,0
3467,1
3468,2
3469,3
3470,4
3471,5
3472,4
3473,3
3474,2
3475,1
3476,2
3477,3
3478,4
3479,3
3480,4
3481,5
3482,6
3483,7
3484,8
3485,9
3486,8
3487,7
3488,6
3489,5
3490,4
3491,3
3492,2
3493,1
3494,0
3495,1
3496,2
3497,3
3498,4
3499,5
3500,6
3501,7
3502,8
3503,9
3504,10
3505,9
3506,8
3507,7
3508,6
3509,5
3510,4
3511,3
3512,2
3513,1
3514,0
3515,1
3516,2
3517,3
3518,4
3519,5
3520,6
3521,7
3522,8
3523,9
3524,10
3525,9
3526,10
3527,9
3528,8
3529,7
3530,6
3531,5
3532,4
3533,3
3534,4
3535,5
3536,6
3537,7
3538,8
3539,9
3540,10
3541,9
3542,8
3543,7
3544,6
3545,5
3546,4
3547,3
3548,2
3549,1
3550,0
3551,1
3552,2
3553,3
3554,4
3555,5
3556,6
3557,7
3558,8
3559,9
3560,10
3561,9
3562,8
3563,7
3564,6
3565,5
3566,4
3567,3
3568,2
3569,1
3570,0
3571,1
3572,2
3573,3
3574,4
3575,5
3576,6
3577,7
3578,8
3579,9
3580,10
3581,9
3582,10
3583,9
3584,8
3585,7
3586,6
3587,7
3588,8
3589,9
3590,10
3591,9
3592,8
3593,7
3594,6
3595,5
3596,4
3597,3
3598,2
3599,1
3600,0
3601,1
3602,2
3603,3
3604,4
3605,5
3606,6
3607,7
3608,8
3609,9
3610,10
3611,9
3612,8
3613,7
3614,6
3615,5
3616,4
3617,3
3618,2
3619,1
3620,0
3621,1
3622,2
3623,3
3624,4
3625,5
3626,6
3627,7
3628,8
3629,9
3630,10
3631,9
3632,8
3633,7
3634,6
3635,5
3636,4
3637,3
3638,2
3639,1
3640,0
3641,1
3642,2
3643,3
3644,4
3645,5
3646,6
3647,7
3648,8
3649,9
3650,10
3651,9
3652,8
3653,7
3654,6
3655,5
3656,4
3657,3
3658,2
3659,1
3660,0
3661,1
3662,2
3663,3
3664,4
3665,5
3666,6
3667,7
3668,8
3669,9
3670,10
3671,9
3672,8
3673,7
3674,6
3675,5
3676,4
3677,3
3678,2
3679,1
3680,0
3681,1
3682,2
3683,3
3684,4
3685,5
3686,6
3687,7
3688,8
3689,9
3690,10
3691,9
3692,8
3693,7
3694,6
3695,5
3696,4
3697,3
3698,2
3699,1
3700,0
3701,1
3702,2
3703,3
3704,4
3705,5
3706,6
3707,7
3708,8
3709,9
3710,10
3711,9
3712,8
3713,7
3714,6
3715,5
3716,4
3717,3
3718,2
3719,3
3720,4
3721,5
3722,6
3723,7
3724,8
3725,9
3726,10
3727,9
3728,8
3729,7
3730,6
3731,7
3732,8
3733,9
3734,10
3735,9
3736,8
3737,7
3738,8
3739,9
3740,10
3741,9
3742,8
3743,7
3744,6
3745,5
3746,4
3747,3
3748,2
3749,1
3750,0
3751,1
3752,2
3753,3
3754,4
3755,5
3756,6
3757,7
3758,8
3759,9
3760,10
3761,9
3762,8
3763,7
3764,6
3765,5
3766,4
3767,3
3768,2
3769,1
3770,0
3771,1
3772,2
3773,3
3774,4
3775,5
3776,6
3777,7
3778,8
3779,9
3780,10
3781,9
3782,10
3783,9
3784,8
3785,7
3786,6
3787,5
3788,4
3789,5
3790,6
3791,7
3792,8
3793,9
3794,10
3795,9
3796,8
3797,7
3798,8
3799,9
3800,10
3801,9
3802,8
3803,7
3804,6
3805,5
3806,4
3807,3
3808,4
3809,5
3810,6
3811,7
3812,8
3813,9
3814,10
3815,9
3816,8
3817,7
3818,6
3819,5
3820,6
3821,7
3822,8
3823,9
3824,8
3825,7
3826,6
3827,5
3828,4
3829,5
3830,4
3831,3
3832,2
3833,1
3834,0
3835,1
3836,2
3837,3
3838,4
3839,5
3840,6
3841,7
3842,8
3843,9
3844,10
3845,9
3846,8
3847,7
3848,6
3849,5
3850,4
3851,3
3852,2
3853,1
3854,0
3855,1
3856,2
3857,3
3858,4
3859,5
3860,6
3861,7
3862,8
3863,9
3864,10
3865,9
3866,8
3867,7
3868,6
3869,5
3870,4
3871,3
3872,2
3873,1
3874,0
3875,1
3876,2
3877,3
3878,4
3879,5
3880,6
3881,7
3882,8
3883,9
3884,10
3885,9
3886,8
3887,7
3888,6
3889,5
3890,4
3891,3
3892,2
3893,1
3894,0
3895,1
3896,2
3897,3
3898,4
3899,5
3900,6
3901,7
3902,8
3903,9
3904,10
3905,9
3906,8
3907,7
3908,6
3909,5
3910,4
3911,3
3912,2
3913,1
3914,0
3915,1
3916,2
3917,3
3918,4
3919,5
3920,6
3921,7
3922,8
3923,9
3924,10
3925,9
3926,8
3927,7
3928,6
3929,5
3930,4
3931,3
3932,2
3933,1
3934,0
3935,1
3936,2
3937,3
3938,4
3939,5
3940,6
3941,7
3942,8
3943,9
3944,10
3945,9
3946,8
3947,7
3948,6
3949,5
3950,4
3951,3
3952,2
3953,1
3954,0
3955,1
3956,2
3957,3
3958,4
3959,5
3960,6
3961,7
3962,8
3963,9
3964,10
3965,9
3966,8
3967,7
3968,6
3969,5
3970,4
3971,3
3972,2
3973,1
3974,0
3975,1
3976,2
3977,3
3978,4
3979,5
3980,6
3981,7
3982,8
3983,9
3984,10
3985,9
3986,8
3987,7
3988,6
3989,5
3990,4
3991,3
3992,2
3993,1
3994,0
3995,1
3996,2
3997,3
3998,4
3999,5
4000,6
4001,7
4002,8
4003,9
4004,10
4005,9
4006,8
4007,7
4008,6
4009,5
4010,4
4011,3
4012,2
4013,1
4014,0
4015,1
4016,2
4017,3
4018,4
4019,5
4020,6
4021,7
4022,8
4023,9
4024,10
4025,9
4026,8
4027,7
4028,6
4029,5
4030,4
4031,3
4032,2
4033,1
4034,0
4035,1
4036,2
4037,3
4038,4
4039,5
4040,6
4041,7
4042,8
4043,9
4044,10
4045,9
4046,8
4047,7
4048,6
4049,5
4050,4
4051,3
4052,2
4053,1
4054,0
4055,1
4056,2
4057,3
4058,4
4059,5
4060,6
4061,7
4062,8
4063,9
4064,10
4065,9
4066,8
4067,7
4068,6
4069,5
4070,4
4071,3
4072,2
4073,1
4074,0
4075,1
4076,2
4077,3
4078,4
4079,5
4080,6
4081,7
4082,8
4083,9
4084,10
4085,9
4086,8
4087,7
4088,6
4089,5
4090,4
4091,3
4092,2
4093,1
4094,0
4095,1
4096,2
4097,3
4098,4
4099,5
4100,6
4101,7
4102,8
4103,9
4104,10
4105,9
4106,8
4107,7
4108,6
4109,5
4110,4
4111,3
4112,2
4113,1
4114,0
4115,1
4116,2
4117,3
4118,4
4119,5
4120,6
4121,7
4122,8
4123,9
4124,10
4125,9
4126,8
4127,7
4128,6
4129,5
4130,4
4131,3
4132,2
4133,1
4134,0
4135,1
4136,2
4137,3
4138,4
4139,5
4140,6
4141,7
4142,8
4143,9
4144,10
4145,9
4146,8
4147,7
4148,6
4149,5
4150,4
4151,3
4152,2
4153,1
4154,0
4155,1
4156,2
4157,3
4158,4
4159,5
4160,6
4161,7
4162,8
4163,9
4164,10
4165,9
4166,8
4167,7
4168,6
4169,5
4170,4
4171,3
4172,2
4173,1
4174,0
4175,1
4176,2
4177,3
4178,4
4179,5
4180,6
4181,7
4182,8
4183,9
4184,10
4185,9
4186,8
4187,7
4188,6
4189,5
4190,4
4191,3
4192,2
4193,1
4194,0
4195,1
4196,2
4197,3
4198,4
4199,5
4200,6
4201,7
4202,8
4203,9
4204,10
4205,9
4206,8
4207,7
4208,6
4209,5
4210,4
4211,3
4212,2
4213,1
4214,0
4215,1
4216,2
4217,3
4218,4
4219,5
4220,6
4221,7
4222,8
4223,9
4224,10
4225,9
4226,8
4227,7
4228,6
4229,5
4230,4
4231,3
4232,2
4233,1
4234,0
4235,1
4236,2
4237,3
4238,4
4239,5
4240,6
4241,7
4242,8
4243,9
4244,10
4245,9
4246,8
4247,7
4248,6
4249,5
4250,4
4251,3
4252,2
4253,1
4254,0
4255,1
4256,2
4257,3
4258,4
4259,5
4260,6
4261,7
4262,8
4263,9
4264,10
4265,9
4266,8
4267,7
4268,6
4269,5
4270,4
4271,3
4272,2
4273,1
4274,0
4275,1
4276,2
4277,3
4278,4
4279,5
4280,6
4281,7
4282,8
4283,9
4284,10
4285,9
4286,8
4287,7
4288,6
4289,5
4290,4
4291,3
4292,2
4293,1
4294,0
4295,1
4296,2
4297,3
4298,4
4299,5
4300,6
4301,7
4302,8
4303,9
4304,10
4305,9
4306,8
4307,7
4308,6
4309,5
4310,4
4311,3
4312,2
4313,1
4314,0
4315,1
4316,2
4317,3
4318,4
4319,5
4320,6
4321,7
4322,8
4323,9
4324,10
4325,9
4326,8
4327,7
4328,6
4329,5
4330,4
4331,3
4332,2
4333,3
4334,4
4335,5
4336,6
4337,7
4338,8
4339,9
4340,10
4341,9
4342,8
4343,7
4344,6
4345,5
4346,4
4347,3
4348,2
4349,1
4350,0
4351,1
4352,2
4353,3
4354,4
4355,5
4356,6
4357,7
4358,8
4359,9
4360,10
4361,9
4362,8
4363,7
4364,6
4365,5
4366,4
4367,3
4368,2
4369,1
4370,0
4371,1
4372,2
4373,3
4374,4
4375,5
4376,6
4377,7
4378,8
4379,9
4380,10
4381,9
4382,8
4383,7
4384,6
4385,5
4386,4
4387,3
4388,2
4389,1
4390,0
4391,1
4392,2
4393,3
4394,4
4395,5
4396,6
4397,7
4398,8
4399,9
4400,10
4401,9
4402,8
4403,7
4404,6
4405,5
4406,4
4407,3
4408,2
4409,1
4410,0
4411,1
4412,2
4413,3
4414,4
4415,5
4416,6
4417,7
4418,8
4419,9
4420,10
4421,9
4422,8
4423,7
4424,6
4425,5
4426,4
4427,3
4428,2
4429,1
4430,0
4431,1
4432,2
4433,3
4434,4
4435,5
4436,6
4437,7
4438,8
4439,9
4440,10
4441,9
4442,8
4443,7
4444,6
4445,5
4446,4
4447,3
4448,2
4449,1
4450,0
4451,1
4452,2
4453,3
4454,4
4455,5
4456,6
4457,7
4458,8
4459,9
4460,10
4461,9
4462,8
4463,7
4464,6
4465,5
4466,4
4467,3
4468,2
4469,1
4470,0
4471,1
4472,2
4473,3
4474,4
4475,5
4476,6
4477,7
4478,8
4479,9
4480,10
4481,9
4482,8
4483,7
4484,6
4485,5
4486,4
4487,3
4488,2
4489,1
4490,0
4491,1
4492,2
4493,3
4494,4
4495,5
4496,6
4497,7
4498,8
4499,9
4500,10
4501,9
4502,8
4503,7
4504,6
4505,5
4506,4
4507,3
4508,2
4509,1
4510,0
4511,1
4512,2
4513,3
4514,4
4515,5
4516,6
4517,7
4518,8
4519,9
4520,10
4521,9
4522,8
4523,7
4524,6
4525,5
4526,4
4527,3
4528,2
4529,1
4530,0
4531,1
4532,2
4533,3
4534,4
4535,5
4536,6
4537,7
4538,8
4539,9
4540,10
4541,9
4542,8
4543,7
4544,6
4545,5
4546,4
4547,3
4548,2
4549,1
4550,0
4551,1
4552,2
4553,3
4554,4
4555,5
4556,6
4557,7
4558,8
4559,9
4560,10
4561,9
4562,8
4563,7
4564,6
4565,5
4566,4
4567,3
4568,2
4569,1
4570,0
4571,1
4572,2
4573,3
4574,4
4575,5
4576,6
4577,7
4578,8
4579,9
4580,10
4581,9
4582,8
4583,7
4584,6
4585,5
4586,4
4587,3
4588,2
4589,1
4590,0
4591,1
4592,2
4593,3
4594,4
4595,5
4596,6
4597,7
4598,8
4599,9
4600,10
4601,9
4602,8
4603,7
4604,6
4605,5
4606,4
4607,3
4608,2
4609,1
4610,0
4611,1
4612,2
4613,3
4614,4
4615,5
4616,6
4617,7
4618,8
4619,9
4620,10
4621,9
4622,8
4623,7
4624,6
4625,5
4626,4
4627,3
4628,2
4629,1
4630,0
4631,1
4632,2
4633,3
4634,4
4635,5
4636,6
4637,7
4638,8
4639,9
4640,10
4641,9
4642,8
4643,7
4644,6
4645,5
4646,4
4647,3
4648,2
4649,1
4650,0
4651,1
4652,2
4653,3
4654,4
4655,5
4656,6
4657,7
4658,8
4659,9
4660,10
4661,9
4662,8
4663,7
4664,6
4665,5
4666,4
4667,3
4668,2
4669,1
4670,0
4671,1
4672,2
4673,3
4674,4
4675,5
4676,6
4677,7
4678,8
4679,9
4680,10
4681,9
4682,8
4683,7
4684,6
4685,5
4686,4
4687,3
4688,2
4689,1
4690,0
4691,1
4692,2
4693,3
4694,4
4695,5
4696,6
4697,7
4698,8
4699,9
4700,10
4701,9
4702,8
4703,7
4704,6
4705,5
4706,4
4707,3
4708,2
4709,1
4710,0
4711,1
4712,2
4713,3
4714,4
4715,5
4716,6
4717,7
4718,8
4719,9
4720,10
4721,9
4722,8
4723,7
4724,6
4725,5
4726,4
4727,3
4728,2
4729,1
4730,0
4731,1
4732,2
4733,3
4734,4
4735,5
4736,6
4737,7
4738,8
4739,9
4740,10
4741,9
4742,8
4743,7
4744,6
4745,5
4746,4
4747,3
4748,2
4749,1
4750,0
4751,1
4752,2
4753,3
4754,4
4755,5
4756,6
4757,7
4758,8
4759,9
4760,10
4761,9
4762,8
4763,7
4764,6
4765,5
4766,4
4767,3
4768,2
4769,1
4770,0
4771,1
4772,2
4773,3
4774,4
4775,5
4776,6
4777,7
4778,8
4779,9
4780,10
4781,9
4782,8
4783,7
4784,6
4785,5
4786,4
4787,3
4788,2
4789,1
4790,0
4791,1
4792,2
4793,3
4794,4
4795,5
4796,6
4797,7
4798,8
4799,9
4800,10
4801,9
4802,8
4803,7
4804,6
4805,5
4806,4
4807,3
4808,2
4809,1
4810,0
4811,1
4812,2
4813,3
4814,4
4815,5
4816,6
4817,7
4818,8
4819,9
4820,10
4821,9
4822,8
4823,7
4824,6
4825,5
4826,4
4827,3
4828,2
4829,1
4830,0
4831,1
4832,2
4833,3
4834,4
4835,5
4836,6
4837,7
4838,8
4839,9
4840,10
4841,9
4842,8
4843,7
4844,6
4845,5
4846,4
4847,3
4848,2
4849,1
4850,0
4851,1
4852,2
4853,3
4854,4
4855,5
4856,6
4857,7
4858,8
4859,9
4860,10
4861,9
4862,8
4863,7
4864,6
4865,5
4866,4
4867,3
4868,2
4869,1
4870,0
4871,1
4872,2
4873,3
4874,4
4875,5
4876,6
4877,7
4878,8
4879,9
4880,10
4881,9
4882,8
4883,7
4884,6
4885,5
4886,4
4887,3
4888,2
4889,1
4890,0
4891,1
4892,2
4893,3
4894,4
4895,5
4896,6
4897,7
4898,8
4899,9
4900,10
4901,9
4902,8
4903,7
4904,6
4905,5
4906,4
4907,3
4908,2
4909,1
4910,0
4911,1
4912,2
4913,3
4914,4
4915,5
4916,6
4917,7
4918,8
4919,9
4920,10
4921,9
4922,8
4923,7
4924,6
4925,5
4926,4
4927,3
4928,2
4929,1
4930,0
4931,1
4932,2
4933,3
4934,4
4935,5
4936,6
4937,7
4938,8
4939,9
4940,10
4941,9
4942,8
4943,7
4944,6
4945,5
4946,4
4947,3
4948,2
4949,1
4950,0
4951,1
4952,2
4953,3
4954,4
4955,5
4956,6
4957,7
4958,8
4959,9
4960,10
4961,9
4962,8
4963,7
4964,6
4965,5
4966,4
4967,5
4968,6
4969,7
4970,8
4971,9
4972,10
4973,9
4974,8
4975,9
4976,10
4977,9
4978,8
4979,7
4980,6
4981,5
4982,4
4983,3
4984,2
4985,1
4986,0
4987,1
4988,2
4989,3
4990,4
4991,5
4992,6
4993,7
4994,8
4995,9
4996,10
4997,9
4998,8
4999,7
5000,6
5001,5
5002,4
5003,3
5004,2
5005,1
5006,0
5007,1
5008,2
5009,3
5010,4
5011,5
5012,6
5013,7
5014,8
5015,9
5016,8
5017,7
5018,6
5019,5
5020,4
5021,3
5022,2
5023,1
5024,0
5025,1
5026,2
5027,3
5028,4
5029,5
5030,6
5031,7
5032,8
5033,9
5034,10
5035,9
5036,8
5037,7
5038,6
5039,5
5040,4
5041,3
5042,2
5043,1
5044,0
5045,1
5046,2
5047,3
5048,4
5049,5
5050,6
5051,7
5052,8
5053,9
5054,10
5055,9
5056,8
5057,7
5058,6
5059,5
5060,4
5061,3
5062,4
5063,5
5064,6
5065,7
5066,8
5067,9
5068,10
5069,9
5070,8
5071,7
5072,6
5073,5
5074,4
5075,3
5076,2
5077,1
5078,0
5079,1
5080,2
5081,3
5082,4
5083,5
5084,6
5085,7
5086,8
5087,9
5088,10
5089,9
5090,8
5091,7
5092,6
5093,5
5094,4
5095,3
5096,2
5097,1
5098,0
5099,1
5100,2
5101,3
5102,4
5103,5
5104,6
5105,7
5106,8
5107,9
5108,10
5109,9
5110,8
5111,7
5112,6
5113,5
5114,4
5115,3
5116,2
5117,1
5118,0
5119,1
5120,2
5121,3
5122,4
5123,5
5124,6
5125,7
5126,8
5127,9
5128,10
5129,9
5130,8
5131,7
5132,6
5133,5
5134,4
5135,3
5136,2
5137,1
5138,0
5139,1
5140,2
5141,3
5142,4
5143,5
5144,6
5145,7
5146,8
5147,9
5148,10
5149,9
5150,8
5151,7
5152,6
5153,5
5154,4
5155,3
5156,2
5157,1
5158,0
5159,1
5160,2
5161,3
5162,4
5163,5
5164,6
5165,7
5166,8
5167,9
5168,10
5169,9
5170,8
5171,7
5172,6
5173,5
5174,4
5175,3
5176,2
5177,1
5178,2
5179,3
5180,4
5181,5
5182,6
5183,7
5184,8
5185,9
5186,8
5187,9
5188,8
5189,7
5190,6
5191,5
5192,4
5193,3
5194,2
5195,1
5196,2
5197,3
5198,4
5199,5
5200,6
5201,7
5202,8
5203,9
5204,10
5205,9
5206,8
5207,7
5208,6
5209,5
5210,4
5211,3
5212,2
5213,1
5214,0
5215,1
5216,2
5217,3
5218,4
5219,5
5220,6
5221,7
5222,8
5223,9
5224,10
5225,9
5226,8
5227,7
5228,8
5229,9
5230,10
5231,9
5232,8
5233,7
5234,6
5235,7
5236,8
5237,9
5238,10
5239,9
5240,8
5241,7
5242,6
5243,5
5244,4
5245,3
5246,2
5247,1
5248,2
5249,3
5250,4
5251,5
5252,4
5253,3
5254,2
5255,1
5256,2
5257,3
5258,4
5259,5
5260,6
5261,7
5262,8
5263,7
5264,6
5265,5
5266,6
5267,7
5268,8
5269,9
5270,10
5271,9
5272,8
5273,7
5274,6
5275,5
5276,4
5277,3
5278,2
5279,1
5280,0
5281,1
5282,2
5283,3
5284,4
5285,5
5286,6
5287,7
5288,8
5289,9
5290,10
5291,9
5292,8
5293,7
5294,6
5295,5
5296,6
5297,7
5298,8
5299,9
5300,10
5301,9
5302,8
5303,7
5304,6
5305,5
5306,4
5307,3
5308,2
5309,1
5310,0
5311,1
5312,2
5313,3
5314,4
5315,5
5316,6
5317,7
5318,8
5319,9
5320,10
5321,9
5322,8
5323,7
5324,6
5325,5
5326,4
5327,3
5328,2
5329,1
5330,0
5331,1
5332,2
5333,3
5334,4
5335,5
5336,6
5337,7
5338,8
5339,9
5340,10
5341,9
5342,8
5343,7
5344,6
5345,5
5346,4
5347,3
5348,2
5349,1
5350,0
5351,1
5352,2
5353,3
5354,4
5355,5
5356,6
5357,7
5358,8
5359,9
5360,10
5361,9
5362,8
5363,7
5364,6
5365,5
5366,4
5367,5
5368,4
5369,3
5370,2
5371,3
5372,4
5373,5
5374,6
5375,7
5376,8
5377,9
5378,10
5379,9
5380,8
5381,7
5382,6
5383,5
5384,6
5385,7
5386,8
5387,9
5388,10
5389,9
5390,8
5391,7
5392,6
5393,5
5394,4
5395,5
5396,6
5397,7
5398,8
5399,9
5400,10
5401,9
5402,8
5403,7
5404,6
5405,5
5406,4
5407,3
5408,4
5409,5
5410,6
5411,7
5412,8
5413,9
5414,10
5415,9
5416,8
5417,7
5418,6
5419,5
5420,4
5421,3
5422,2
5423,1
5424,0
5425,1
5426,2
5427,3
5428,4
5429,5
5430,6
5431,7
5432,8
5433,9
5434,10
5435,9
5436,8
5437,7
5438,6
5439,5
5440,4
5441,3
5442,2
5443,1
5444,2
5445,3
5446,4
5447,5
5448,6
5449,7
5450,8
5451,9
5452,10
5453,9
5454,8
5455,7
5456,6
5457,5
5458,4
5459,3
5460,2
5461,1
5462,0
5463,1
5464,2
5465,3
5466,4
5467,5
5468,6
5469,7
5470,8
5471,9
5472,10
5473,9
5474,8
5475,7
5476,6
5477,5
5478,4
5479,3
5480,2
5481,1
5482,0
5483,1
5484,2
5485,3
5486,4
5487,5
5488,6
5489,7
5490,8
5491,9
5492,10
5493,9
5494,8
5495,7
5496,6
5497,5
5498,4
5499,3
5500,2
5501,1
5502,0
5503,1
5504,2
5505,3
5506,4
5507,5
5508,6
5509,7
5510,8
5511,9
5512,10
5513,9
5514,8
5515,7
5516,8
5517,7
5518,6
5519,5
5520,6
5521,7
5522,6
5523,5
5524,6
5525,7
5526,8
5527,9
5528,10
5529,9
5530,8
5531,7
5532,6
5533,7
5534,8
5535,9
5536,10
5537,9
5538,8
5539,7
5540,6
5541,5
5542,4
5543,3
5544,2
5545,1
5546,0
5547,1
5548,2
5549,3
5550,4
5551,5
5552,6
5553,7
5554,8
5555,9
5556,10
5557,9
5558,8
5559,7
5560,6
5561,5
5562,4
5563,3
5564,2
5565,1
5566,0
5567,1
5568,2
5569,3
5570,4
5571,5
5572,6
5573,7
5574,8
5575,9
5576,10
5577,9
5578,8
5579,7
5580,6
5581,7
5582,8
5583,9
5584,10
5585,9
5586,8
5587,7
5588,6
5589,5
5590,4
5591,5
5592,6
5593,7
5594,8
5595,9
5596,10
5597,9
5598,8
5599,7
5600,6
5601,5
5602,4
5603,3
5604,2
5605,1
5606,0
5607,1
5608,2
5609,3
5610,4
5611,5
5612,6
5613,7
5614,8
5615,9
5616,10
5617,9
5618,8
5619,7
5620,6
5621,5
5622,4
5623,5
5624,6
5625,7
5626,8
5627,9
5628,10
5629,9
5630,10
5631,9
5632,8
5633,7
5634,8
5635,9
5636,10
5637,9
5638,8
5639,7
5640,6
5641,5
5642,4
5643,3
5644,2
5645,1
5646,0
5647,1
5648,2
5649,3
5650,4
5651,5
5652,6
5653,7
5654,8
5655,9
5656,10
5657,9
5658,8
5659,7
5660,6
5661,5
5662,4
5663,3
5664,2
5665,1
5666,0
5667,1
5668,2
5669,3
5670,4
5671,5
5672,6
5673,7
5674,8
5675,9
5676,10
5677,9
5678,8
5679,7
5680,6
5681,5
5682,4
5683,3
5684,2
5685,1
5686,0
5687,1
5688,2
5689,3
5690,4
5691,5
5692,6
5693,7
5694,8
5695,9
5696,10
5697,9
5698,8
5699,7
5700,6
5701,5
5702,4
5703,3
5704,2
5705,1
5706,0
5707,1
5708,2
5709,3
5710,4
5711,5
5712,6
5713,7
5714,8
5715,9
5716,10
5717,9
5718,8
5719,7
5720,6
5721,7
5722,8
5723,9
5724,10
5725,9
5726,8
5727,7
5728,6
5729,5
5730,4
5731,3
5732,2
5733,1
5734,0
5735,1
5736,2
5737,3
5738,4
5739,5
5740,6
5741,7
5742,8
5743,9
5744,10
5745,9
5746,8
5747,7
5748,6
5749,5
5750,4
5751,3
5752,2
5753,1
5754,0
5755,1
5756,2
5757,3
5758,4
5759,5
5760,6
5761,7
5762,8
5763,9
5764,10
5765,9
5766,8
5767,7
5768,6
5769,5
5770,4
5771,5
5772,6
5773,7
5774,8
5775,9
5776,10
5777,9
5778,8
5779,7
5780,6
5781,5
5782,4
5783,3
5784,4
5785,5
5786,6
5787,7
5788,8
5789,9
5790,10
5791,9
5792,8
5793,7
