Operation,Occupation
2987,999
2988,998
2989,997
2990,996
2991,997
2992,998
2993,999
2994,1000
2995,999
2996,998
2997,999
2998,998
2999,997
3000,998
3001,997
3002,998
3003,997
3004,996
3005,997
3006,998
3007,997
3008,998
3009,997
3010,996
3011,995
3012,994
3013,993
3014,992
3015,991
3016,992
3017,991
3018,990
3019,989
3020,990
3021,991
3022,992
3023,991
3024,992
3025,993
3026,994
3027,995
3028,996
3029,997
3030,998
3031,999
3032,1000
3033,999
3034,1000
3035,999
3036,1000
3037,999
3038,998
3039,997
3040,996
3041,995
3042,994
3043,993
3044,992
3045,991
3046,992
3047,993
3048,994
3049,995
3050,996
3051,997
3052,998
3053,999
3054,998
3055,999
3056,998
3057,999
3058,998
3059,997
3060,996
3061,997
3062,996
3063,997
3064,998
3065,999
3066,998
3067,999
3068,998
3069,997
3070,998
3071,999
3072,1000
3073,999
3074,998
3075,997
3076,996
3077,995
3078,994
3079,993
3080,994
3081,995
3082,996
3083,997
3084,998
3085,997
3086,996
3087,995
3088,994
3089,995
3090,994
3091,993
3092,992
3093,991
3094,990
3095,989
3096,990
3097,991
3098,992
3099,993
3100,994
3101,995
3102,996
3103,997
3104,998
3105,997
3106,998
3107,999
3108,998
3109,997
3110,998
3111,999
3112,998
3113,999
3114,1000
3115,999
3116,998
3117,997
3118,996
3119,995
3120,994
3121,993
3122,992
3123,991
3124,990
3125,989
3126,990
3127,991
3128,992
3129,993
3130,994
3131,995
3132,996
3133,997
3134,998
3135,997
3136,996
3137,997
3138,996
3139,995
3140,994
3141,993
3142,992
3143,991
3144,992
3145,991
3146,992
3147,993
3148,994
3149,995
3150,996
3151,997
3152,998
3153,999
3154,998
3155,999
3156,998
3157,997
3158,998
3159,999
3160,1000
3161,999
3162,1000
3163,999
3164,998
3165,999
3166,998
3167,997
3168,998
3169,999
3170,1000
3171,999
3172,998
3173,997
3174,996
3175,995
3176,994
3177,993
3178,992
3179,991
3180,990
3181,989
3182,988
3183,987
3184,988
3185,989
3186,990
3187,991
3188,992
3189,993
3190,994
3191,995
3192,996
3193,997
3194,998
3195,997
3196,996
3197,995
3198,994
3199,995
3200,996
3201,997
3202,996
3203,997
3204,998
3205,999
3206,998
3207,997
3208,996
3209,995
3210,994
3211,993
3212,992
3213,991
3214,990
3215,989
3216,988
3217,987
3218,986
3219,985
3220,984
3221,983
3222,982
3223,981
3224,980
3225,979
3226,980
3227,979
3228,980
3229,979
3230,978
3231,977
3232,976
3233,975
3234,974
3235,973
3236,972
3237,971
3238,972
3239,973
3240,972
3241,971
3242,972
3243,973
3244,974
3245,975
3246,976
3247,977
3248,978
3249,979
3250,980
3251,981
3252,982
3253,983
3254,984
3255,985
3256,986
3257,987
3258,988
3259,989
3260,990
3261,991
3262,992
3263,993
3264,992
3265,993
3266,994
3267,993
3268,992
3269,991
3270,990
3271,989
3272,988
3273,989
3274,990
3275,991
3276,992
3277,991
3278,992
3279,993
3280,994
3281,995
3282,996
3283,997
3284,998
3285,999
3286,998
3287,997
3288,996
3289,995
3290,994
3291,993
3292,992
3293,991
3294,992
3295,993
3296,994
3297,995
3298,996
3299,995
3300,996
3301,997
3302,996
3303,997
3304,998
3305,997
3306,996
3307,995
3308,994
3309,993
3310,992
3311,991
3312,990
3313,989
3314,988
3315,987
3316,986
3317,985
3318,984
3319,983
3320,982
3321,981
3322,980
3323,979
3324,978
3325,979
3326,980
3327,981
3328,982
3329,983
3330,984
3331,985
3332,986
3333,987
3334,988
3335,987
3336,986
3337,985
3338,986
3339,985
3340,986
3341,987
3342,988
3343,989
3344,990
3345,991
3346,992
3347,993
3348,994
3349,995
3350,996
3351,997
3352,998
3353,999
3354,998
3355,999
3356,998
3357,997
3358,996
3359,995
3360,994
3361,993
3362,992
3363,991
3364,990
3365,989
3366,988
3367,987
3368,986
3369,985
3370,984
3371,983
3372,984
3373,985
3374,986
3375,987
3376,988
3377,989
3378,990
3379,991
3380,992
3381,993
3382,992
3383,991
3384,990
3385,991
3386,992
3387,993
3388,994
3389,995
3390,996
3391,997
3392,998
3393,997
3394,998
3395,999
3396,1000
3397,999
3398,1000
3399,999
3400,998
3401,997
3402,996
3403,995
3404,994
3405,993
3406,992
3407,991
3408,990
3409,989
3410,988
3411,987
3412,986
3413,985
3414,984
3415,983
3416,984
3417,985
3418,986
3419,987
3420,988
3421,989
3422,988
3423,987
3424,986
3425,985
3426,984
3427,983
3428,984
3429,983
3430,982
3431,981
3432,982
3433,983
3434,984
3435,985
3436,986
3437,987
3438,988
3439,989
3440,990
3441,991
3442,992
3443,993
3444,994
3445,995
3446,996
3447,997
3448,998
3449,999
3450,1000
3451,999
3452,998
3453,997
3454,996
3455,995
3456,994
3457,993
3458,992
3459,991
3460,990
3461,989
3462,988
3463,987
3464,986
3465,985
3466,984
3467,983
3468,982
3469,981
3470,980
3471,979
3472,978
3473,977
3474,976
3475,975
3476,974
3477,973
3478,974
3479,975
3480,976
3481,977
3482,978
3483,979
3484,980
3485,979
3486,980
3487,981
3488,982
3489,983
3490,984
3491,985
3492,986
3493,987
3494,988
3495,989
3496,990
3497,991
3498,992
3499,993
3500,994
3501,995
3502,996
3503,997
3504,998
3505,997
3506,998
3507,997
3508,998
3509,999
3510,1000
3511,999
3512,1000
3513,999
3514,998
3515,999
3516,998
3517,999
3518,998
3519,997
3520,996
3521,995
3522,994
3523,993
3524,992
3525,991
3526,990
3527,989
3528,988
3529,989
3530,988
3531,987
3532,986
3533,985
3534,984
3535,985
3536,984
3537,985
3538,986
3539,987
3540,988
3541,989
3542,990
3543,991
3544,992
3545,993
3546,994
3547,995
3548,996
3549,997
3550,998
3551,999
3552,998
3553,997
3554,998
3555,999
3556,998
3557,997
3558,998
3559,997
3560,996
3561,995
3562,994
3563,993
3564,992
3565,991
3566,990
3567,991
3568,992
3569,993
3570,992
3571,991
3572,990
3573,991
3574,990
3575,989
3576,988
3577,987
3578,988
3579,989
3580,990
3581,991
3582,992
3583,993
3584,994
3585,995
3586,996
3587,997
3588,996
3589,995
3590,994
3591,995
3592,996
3593,997
3594,998
3595,999
3596,1000
3597,999
3598,998
3599,997
3600,998
3601,997
3602,998
3603,997
3604,998
3605,999
3606,1000
3607,999
3608,998
3609,997
3610,996
3611,995
3612,994
3613,993
3614,992
3615,991
3616,990
3617,989
3618,988
3619,987
3620,986
3621,985
3622,984
3623,983
3624,982
3625,981
3626,980
3627,979
3628,978
3629,977
3630,976
3631,975
3632,974
3633,973
3634,972
3635,973
3636,972
3637,971
3638,970
3639,969
3640,968
3641,967
3642,966
3643,967
3644,968
3645,969
3646,970
3647,971
3648,972
3649,973
3650,974
3651,975
3652,976
3653,977
3654,978
3655,979
3656,980
3657,981
3658,982
3659,983
3660,982
3661,981
3662,980
3663,979
3664,980
3665,981
3666,982
3667,983
3668,984
3669,985
3670,986
3671,987
3672,986
3673,987
3674,988
3675,989
3676,990
3677,991
3678,992
3679,993
3680,994
3681,995
3682,996
3683,997
3684,998
3685,997
3686,996
3687,995
3688,994
3689,993
3690,992
3691,991
3692,992
3693,993
3694,994
3695,995
3696,996
3697,997
3698,998
3699,999
3700,1000
3701,999
3702,1000
3703,999
3704,998
3705,999
3706,998
3707,999
3708,998
3709,997
3710,998
3711,997
3712,996
3713,995
3714,996
3715,997
3716,998
3717,999
3718,998
3719,997
3720,996
3721,995
3722,994
3723,993
3724,992
3725,991
3726,990
3727,989
3728,988
3729,987
3730,986
3731,985
3732,984
3733,983
3734,982
3735,981
3736,980
3737,979
3738,978
3739,977
3740,976
3741,975
3742,976
3743,975
3744,976
3745,977
3746,978
3747,979
3748,980
3749,981
3750,982
3751,983
3752,982
3753,981
3754,980
3755,979
3756,978
3757,977
3758,976
3759,975
3760,974
3761,973
3762,972
3763,971
3764,972
3765,971
3766,972
3767,973
3768,974
3769,975
3770,976
3771,977
3772,978
3773,979
3774,980
3775,981
3776,982
3777,983
3778,984
3779,985
3780,986
3781,987
3782,988
3783,989
3784,990
3785,991
3786,992
3787,993
3788,994
3789,995
3790,996
3791,997
3792,998
3793,999
3794,998
3795,999
3796,1000
3797,999
3798,998
3799,999
3800,1000
3801,999
3802,998
3803,997
3804,996
3805,997
3806,998
3807,997
3808,996
3809,997
3810,996
3811,995
3812,996
3813,997
3814,998
3815,999
3816,1000
3817,999
3818,998
3819,997
3820,998
3821,997
3822,998
3823,999
3824,998
3825,997
3826,996
3827,995
3828,994
3829,993
3830,992
3831,991
3832,990
3833,991
3834,992
3835,993
3836,994
3837,995
3838,996
3839,997
3840,998
3841,997
3842,998
3843,999
3844,1000
3845,999
3846,998
3847,997
3848,996
3849,995
3850,994
3851,993
3852,992
3853,991
3854,990
3855,991
3856,990
3857,991
3858,992
3859,991
3860,992
3861,993
3862,992
3863,993
3864,994
3865,995
3866,996
3867,997
3868,998
3869,999
3870,998
3871,997
3872,996
3873,995
3874,996
3875,997
3876,998
3877,999
3878,1000
3879,999
3880,998
3881,997
3882,996
3883,995
3884,994
3885,993
3886,992
3887,991
3888,990
3889,989
3890,990
3891,991
3892,992
3893,993
3894,994
3895,995
3896,996
3897,997
3898,996
3899,995
3900,994
3901,993
3902,992
3903,991
3904,992
3905,993
3906,994
3907,995
3908,996
3909,997
3910,996
3911,997
3912,998
3913,997
3914,996
3915,997
3916,998
3917,997
3918,996
3919,995
3920,994
3921,993
3922,992
3923,991
3924,990
3925,989
3926,988
3927,989
3928,990
3929,991
3930,992
3931,993
3932,994
3933,995
3934,996
3935,997
3936,998
3937,999
3938,998
3939,999
3940,998
3941,997
3942,996
3943,995
3944,994
3945,993
3946,992
3947,991
3948,990
3949,989
3950,988
3951,987
3952,988
3953,987
3954,986
3955,985
3956,986
3957,987
3958,988
3959,989
3960,990
3961,991
3962,992
3963,993
3964,994
3965,995
3966,996
3967,997
3968,998
3969,999
3970,1000
3971,999
3972,998
3973,997
3974,996
3975,995
3976,994
3977,993
3978,992
3979,991
3980,992
3981,993
3982,994
3983,995
3984,996
3985,997
3986,998
3987,999
3988,998
3989,997
3990,996
3991,997
3992,996
3993,997
3994,998
3995,999
3996,1000
3997,999
3998,998
3999,997
4000,996
4001,995
4002,994
4003,995
4004,996
4005,997
4006,998
4007,999
4008,1000
4009,999
4010,1000
4011,999
4012,998
4013,997
4014,998
4015,997
4016,996
4017,995
4018,994
4019,993
4020,992
4021,991
4022,992
4023,993
4024,994
4025,995
4026,996
4027,997
4028,998
4029,999
4030,1000
4031,999
4032,998
4033,997
4034,996
4035,997
4036,998
4037,999
4038,1000
4039,999
4040,998
4041,997
4042,996
4043,995
4044,994
4045,993
4046,992
4047,991
4048,990
4049,989
4050,988
4051,987
4052,986
4053,985
4054,984
4055,983
4056,982
4057,981
4058,980
4059,979
4060,978
4061,977
4062,976
4063,975
4064,974
4065,973
4066,972
4067,971
4068,970
4069,969
4070,968
4071,969
4072,970
4073,971
4074,972
4075,973
4076,974
4077,975
4078,974
4079,973
4080,972
4081,971
4082,972
4083,973
4084,974
4085,975
4086,976
4087,977
4088,976
4089,977
4090,976
4091,977
4092,978
4093,979
4094,980
4095,981
4096,982
4097,981
4098,982
4099,983
4100,984
4101,985
4102,986
4103,987
4104,988
4105,989
4106,990
4107,991
4108,992
4109,993
4110,994
4111,995
4112,996
4113,997
4114,998
4115,997
4116,998
4117,999
4118,998
4119,997
4120,998
4121,997
4122,996
4123,995
4124,994
4125,993
4126,994
4127,995
4128,996
4129,997
4130,998
4131,999
4132,998
4133,997
4134,996
4135,995
4136,994
4137,993
4138,992
4139,993
4140,994
4141,995
4142,996
4143,997
4144,998
4145,999
4146,998
4147,997
4148,998
4149,997
4150,996
4151,995
4152,994
4153,993
4154,992
4155,991
4156,990
4157,989
4158,988
4159,989
4160,990
4161,989
4162,988
4163,987
4164,988
4165,987
4166,986
4167,985
4168,986
4169,987
4170,988
4171,989
4172,990
4173,991
4174,992
4175,993
4176,994
4177,993
4178,992
4179,993
4180,994
4181,995
4182,996
4183,997
4184,998
4185,999
4186,998
4187,997
4188,996
4189,995
4190,994
4191,995
4192,994
4193,993
4194,994
4195,995
4196,996
4197,997
4198,998
4199,997
4200,998
4201,999
4202,1000
4203,999
4204,998
4205,997
4206,996
4207,995
4208,994
4209,993
4210,992
4211,991
4212,990
4213,989
4214,988
4215,987
4216,988
4217,989
4218,990
4219,991
4220,992
4221,993
4222,994
4223,995
4224,996
4225,997
4226,996
4227,997
4228,996
4229,997
4230,998
4231,999
4232,1000
4233,999
4234,998
4235,997
4236,996
4237,995
4238,994
4239,993
4240,994
4241,995
4242,996
4243,997
4244,996
4245,995
4246,996
4247,997
4248,996
4249,995
4250,996
4251,997
4252,998
4253,999
4254,998
4255,997
4256,996
4257,997
4258,996
4259,997
4260,998
4261,997
4262,996
4263,997
4264,998
4265,997
4266,998
4267,997
4268,996
4269,995
4270,994
4271,993
4272,992
4273,991
4274,990
4275,989
4276,988
4277,987
4278,986
4279,985
4280,984
4281,983
4282,984
4283,985
4284,986
4285,987
4286,988
4287,989
4288,990
4289,991
4290,992
4291,993
4292,994
4293,995
4294,996
4295,995
4296,994
4297,993
4298,992
4299,993
4300,994
4301,995
4302,996
4303,997
4304,998
4305,997
4306,998
4307,997
4308,996
4309,997
4310,998
4311,999
4312,1000
4313,999
4314,998
4315,997
4316,996
4317,995
4318,994
4319,993
4320,994
4321,995
4322,996
4323,997
4324,998
4325,997
4326,998
4327,997
4328,998
4329,999
4330,998
4331,997
4332,996
4333,995
4334,996
4335,997
4336,998
4337,997
4338,998
4339,999
4340,998
4341,997
4342,996
4343,995
4344,994
4345,993
4346,992
4347,993
4348,994
4349,995
4350,996
4351,997
4352,998
4353,999
4354,1000
4355,999
4356,998
4357,997
4358,996
4359,995
4360,994
4361,993
4362,992
4363,991
4364,990
4365,989
4366,988
4367,987
4368,986
4369,985
4370,984
4371,983
4372,982
4373,981
4374,982
4375,981
4376,980
4377,981
4378,980
4379,981
4380,982
4381,983
4382,984
4383,985
4384,986
4385,987
4386,988
4387,987
4388,986
4389,987
4390,988
4391,989
4392,990
4393,991
4394,992
4395,993
4396,994
4397,995
4398,996
4399,997
4400,998
4401,999
4402,1000
4403,999
4404,998
4405,997
4406,996
4407,997
4408,998
4409,999
4410,998
4411,997
4412,998
4413,999
4414,1000
4415,999
4416,998
4417,997
4418,996
4419,995
4420,994
4421,993
4422,992
4423,991
4424,990
4425,989
4426,988
4427,987
4428,986
4429,985
4430,984
4431,985
4432,986
4433,987
4434,988
4435,989
4436,990
4437,991
4438,990
4439,989
4440,988
4441,989
4442,990
4443,991
4444,992
4445,993
4446,994
4447,995
4448,996
4449,997
4450,998
4451,999
4452,998
4453,999
4454,1000
4455,999
4456,998
4457,999
4458,998
4459,997
4460,996
4461,997
4462,998
4463,999
4464,998
4465,997
4466,996
4467,995
4468,994
4469,993
4470,992
4471,991
4472,990
4473,989
4474,988
4475,987
4476,986
4477,985
4478,984
4479,983
4480,982
4481,983
4482,984
4483,985
4484,986
4485,987
4486,988
4487,989
4488,990
4489,991
4490,992
4491,993
4492,994
4493,995
4494,996
4495,997
4496,998
4497,999
4498,1000
4499,999
4500,998
4501,997
4502,996
4503,995
4504,994
4505,993
4506,992
4507,991
4508,990
4509,989
4510,988
4511,987
4512,986
4513,985
4514,984
4515,983
4516,982
4517,981
4518,980
4519,979
4520,978
4521,977
4522,978
4523,979
4524,980
4525,981
4526,982
4527,983
4528,982
4529,981
4530,980
4531,979
4532,978
4533,977
4534,976
4535,975
4536,976
4537,977
4538,976
4539,977
4540,978
4541,979
4542,980
4543,981
4544,982
4545,981
4546,980
4547,979
4548,978
4549,977
4550,976
4551,977
4552,978
4553,979
4554,980
4555,981
4556,982
4557,983
4558,984
4559,985
4560,986
4561,987
4562,988
4563,989
4564,990
4565,991
4566,990
4567,991
4568,992
4569,991
4570,990
4571,991
4572,992
4573,993
4574,994
4575,995
4576,996
4577,997
4578,998
4579,999
4580,1000
4581,999
4582,998
4583,997
4584,998
4585,999
4586,1000
4587,999
4588,998
4589,997
4590,996
4591,997
4592,998
4593,999
4594,1000
4595,999
4596,998
4597,997
4598,996
4599,995
4600,994
4601,993
4602,992
4603,991
4604,990
4605,989
4606,988
4607,989
4608,990
4609,991
4610,992
4611,993
4612,992
4613,993
4614,994
4615,995
4616,996
4617,997
4618,996
4619,997
4620,998
4621,999
4622,998
4623,997
4624,998
4625,999
4626,998
4627,997
4628,996
4629,995
4630,994
4631,995
4632,996
4633,997
4634,998
4635,999
4636,1000
4637,999
4638,998
4639,999
4640,998
4641,997
4642,996
4643,995
4644,994
4645,993
4646,992
4647,991
4648,992
4649,993
4650,994
4651,995
4652,996
4653,997
4654,998
4655,999
4656,998
4657,997
4658,996
4659,995
4660,994
4661,993
4662,992
4663,991
4664,990
4665,991
4666,992
4667,993
4668,994
4669,995
4670,996
4671,997
4672,998
4673,999
4674,998
4675,997
4676,996
4677,995
4678,994
4679,993
4680,994
4681,995
4682,996
4683,997
4684,998
4685,999
4686,1000
4687,999
4688,998
4689,999
4690,998
4691,999
4692,998
4693,999
4694,998
4695,997
4696,996
4697,995
4698,994
4699,993
4700,992
4701,991
4702,990
4703,989
4704,988
4705,987
4706,986
4707,985
4708,984
4709,985
4710,984
4711,985
4712,986
4713,987
4714,988
4715,989
4716,990
4717,991
4718,992
4719,991
4720,990
4721,989
4722,988
4723,987
4724,986
4725,985
4726,986
4727,987
4728,988
4729,989
4730,990
4731,991
4732,992
4733,993
4734,992
4735,991
4736,990
4737,989
4738,990
4739,991
4740,992
4741,993
4742,994
4743,995
4744,996
4745,997
4746,998
4747,999
4748,1000
4749,999
4750,998
4751,997
4752,996
4753,997
4754,998
4755,999
4756,1000
4757,999
4758,998
4759,997
4760,996
4761,995
4762,994
4763,993
4764,992
4765,991
4766,990
4767,989
4768,988
4769,987
4770,986
4771,987
4772,986
4773,987
4774,986
4775,985
4776,984
4777,983
4778,984
4779,985
4780,986
4781,987
4782,988
4783,989
4784,990
4785,991
4786,992
4787,993
4788,994
4789,993
4790,994
4791,993
4792,992
4793,991
4794,990
4795,989
4796,988
4797,987
4798,986
4799,987
4800,988
4801,989
4802,990
4803,991
4804,992
4805,993
4806,994
4807,995
4808,996
4809,997
4810,998
4811,999
4812,1000
4813,999
4814,998
4815,997
4816,998
4817,997
4818,996
4819,995
4820,994
4821,993
4822,992
4823,991
4824,990
4825,991
4826,992
4827,991
4828,990
4829,989
4830,988
4831,987
4832,986
4833,987
4834,988
4835,989
4836,990
4837,991
4838,990
4839,991
4840,992
4841,991
4842,992
4843,991
4844,992
4845,991
4846,992
4847,991
4848,990
4849,991
4850,992
4851,993
4852,994
4853,995
4854,994
4855,995
4856,996
4857,997
4858,998
4859,999
4860,1000
4861,999
4862,998
4863,997
4864,996
4865,995
4866,994
4867,993
4868,992
4869,991
4870,990
4871,989
4872,988
4873,987
4874,988
4875,989
4876,990
4877,991
4878,992
4879,993
4880,994
4881,995
4882,996
4883,997
4884,998
4885,999
4886,1000
4887,999
4888,998
4889,997
4890,996
4891,995
4892,994
4893,993
4894,992
4895,991
4896,990
4897,989
4898,988
4899,987
4900,986
4901,985
4902,984
4903,983
4904,982
4905,981
4906,982
4907,981
4908,980
4909,981
4910,982
4911,983
4912,984
4913,985
4914,986
4915,987
4916,988
4917,989
4918,990
4919,991
4920,992
4921,993
4922,992
4923,993
4924,994
4925,995
4926,996
4927,997
4928,998
4929,999
4930,1000
4931,999
4932,998
4933,997
4934,996
4935,995
4936,994
4937,993
4938,992
4939,991
4940,990
4941,991
4942,992
4943,991
4944,992
4945,993
4946,994
4947,995
4948,996
4949,997
4950,996
4951,995
4952,994
4953,993
4954,992
4955,991
4956,990
4957,989
4958,990
4959,989
4960,988
4961,987
4962,986
4963,985
4964,984
4965,983
4966,982
4967,981
4968,980
4969,979
4970,978
4971,979
4972,980
4973,981
4974,982
4975,983
4976,984
4977,985
4978,986
4979,987
4980,988
4981,989
4982,990
4983,991
4984,992
4985,993
4986,992
4987,991
4988,990
4989,989
4990,988
4991,989
4992,990
4993,991
4994,992
4995,993
4996,994
4997,995
4998,996
4999,997
5000,998
5001,999
5002,1000
5003,999
5004,998
5005,999
5006,998
5007,997
5008,996
5009,997
5010,998
5011,999
5012,1000
5013,999
5014,998
5015,997
5016,996
5017,995
5018,994
5019,993
5020,992
5021,991
5022,990
5023,989
5024,988
5025,987
5026,986
5027,985
5028,984
5029,983
5030,982
5031,981
5032,982
5033,981
5034,982
5035,981
5036,980
5037,979
5038,978
5039,977
5040,976
5041,975
5042,976
5043,975
5044,974
5045,973
5046,972
5047,971
5048,970
5049,969
5050,970
5051,971
5052,972
5053,973
5054,974
5055,975
5056,976
5057,977
5058,978
5059,979
5060,980
5061,981
5062,982
5063,983
5064,984
5065,985
5066,986
5067,987
5068,988
5069,989
5070,990
5071,991
5072,992
5073,991
5074,992
5075,991
5076,992
5077,993
5078,994
5079,995
5080,996
5081,997
5082,998
5083,999
5084,998
5085,999
5086,1000
5087,999
5088,998
5089,997
5090,996
5091,997
5092,998
5093,999
5094,1000
5095,999
5096,998
5097,997
5098,996
5099,995
5100,994
5101,993
5102,994
5103,995
5104,996
5105,997
5106,998
5107,999
5108,1000
5109,999
5110,998
5111,997
5112,996
5113,995
5114,994
5115,993
5116,992
5117,991
5118,990
5119,989
5120,988
5121,987
5122,986
