Operation,Occupation
2982,998
2983,999
2984,998
2985,997
2986,996
2987,995
2988,996
2989,997
2990,998
2991,999
2992,1000
2993,999
2994,998
2995,997
2996,996
2997,995
2998,994
2999,993
3000,992
3001,991
3002,990
3003,989
3004,990
3005,991
3006,992
3007,993
3008,994
3009,995
3010,996
3011,997
3012,998
3013,999
3014,998
3015,997
3016,996
3017,995
3018,994
3019,993
3020,994
3021,995
3022,996
3023,997
3024,998
3025,999
3026,1000
3027,999
3028,998
3029,997
3030,996
3031,995
3032,994
3033,993
3034,992
3035,991
3036,990
3037,989
3038,988
3039,987
3040,986
3041,985
3042,984
3043,983
3044,982
3045,981
3046,980
3047,981
3048,982
3049,983
3050,984
3051,985
3052,986
3053,987
3054,988
3055,989
3056,990
3057,991
3058,992
3059,993
3060,994
3061,995
3062,996
3063,997
3064,998
3065,999
3066,1000
3067,999
3068,998
3069,997
3070,996
3071,995
3072,994
3073,993
3074,992
3075,991
3076,990
3077,989
3078,988
3079,987
3080,986
3081,985
3082,984
3083,983
3084,982
3085,981
3086,980
3087,979
3088,980
3089,979
3090,980
3091,981
3092,982
3093,983
3094,984
3095,985
3096,986
3097,987
3098,988
3099,989
3100,990
3101,991
3102,992
3103,993
3104,994
3105,995
3106,996
3107,997
3108,998
3109,999
3110,998
3111,997
3112,996
3113,995
3114,994
3115,993
3116,992
3117,991
3118,992
3119,993
3120,994
3121,995
3122,996
3123,997
3124,998
3125,997
3126,996
3127,997
3128,998
3129,999
3130,1000
3131,999
3132,998
3133,997
3134,996
3135,995
3136,996
3137,997
3138,998
3139,999
3140,1000
3141,999
3142,998
3143,997
3144,996
3145,995
3146,994
3147,993
3148,992
3149,991
3150,990
3151,989
3152,988
3153,987
3154,986
3155,985
3156,984
3157,985
3158,986
3159,987
3160,988
3161,989
3162,990
3163,991
3164,992
3165,993
3166,994
3167,995
3168,996
3169,997
3170,998
3171,999
3172,1000
3173,999
3174,998
3175,997
3176,996
3177,995
3178,994
3179,993
3180,992
3181,991
3182,990
3183,989
3184,988
3185,987
3186,986
3187,985
3188,984
3189,983
3190,982
3191,981
3192,980
3193,979
3194,978
3195,977
3196,976
3197,975
3198,974
3199,973
3200,972
3201,973
3202,974
3203,975
3204,976
3205,977
3206,978
3207,979
3208,980
3209,981
3210,982
3211,983
3212,984
3213,985
3214,986
3215,987
3216,988
3217,989
3218,990
3219,991
3220,990
3221,991
3222,992
3223,993
3224,994
3225,995
3226,996
3227,997
3228,998
3229,999
3230,998
3231,997
3232,996
3233,995
3234,994
3235,993
3236,992
3237,991
3238,990
3239,989
3240,988
3241,987
3242,986
3243,985
3244,984
3245,983
3246,982
3247,981
3248,980
3249,979
3250,978
3251,977
3252,976
3253,975
3254,974
3255,975
3256,976
3257,977
3258,978
3259,979
3260,980
3261,981
3262,982
3263,983
3264,984
3265,985
3266,986
3267,987
3268,988
3269,989
3270,990
3271,991
3272,992
3273,993
3274,994
3275,995
3276,996
3277,997
3278,998
3279,999
3280,1000
3281,999
3282,998
3283,997
3284,996
3285,995
3286,996
3287,997
3288,998
3289,999
3290,1000
3291,999
3292,1000
3293,999
3294,1000
3295,999
3296,998
3297,997
3298,996
3299,995
3300,994
3301,993
3302,992
3303,993
3304,994
3305,995
3306,996
3307,997
3308,998
3309,999
3310,1000
3311,999
3312,998
3313,997
3314,996
3315,995
3316,994
3317,993
3318,992
3319,991
3320,992
3321,993
3322,994
3323,995
3324,996
3325,997
3326,998
3327,999
3328,1000
3329,999
3330,998
3331,997
3332,996
3333,995
3334,994
3335,993
3336,992
3337,991
3338,990
3339,989
3340,988
3341,987
3342,986
3343,985
3344,984
3345,983
3346,982
3347,981
3348,980
3349,979
3350,980
3351,981
3352,982
3353,983
3354,984
3355,985
3356,986
3357,987
3358,988
3359,989
3360,990
3361,991
3362,992
3363,993
3364,994
3365,995
3366,996
3367,997
3368,998
3369,999
3370,1000
3371,999
3372,998
3373,997
3374,996
3375,995
3376,994
3377,995
3378,996
3379,997
3380,998
3381,997
3382,996
3383,995
3384,994
3385,993
3386,992
3387,991
3388,992
3389,991
3390,990
3391,989
3392,988
3393,987
3394,986
3395,985
3396,984
3397,983
3398,984
3399,985
3400,986
3401,987
3402,988
3403,989
3404,990
3405,991
3406,992
3407,993
3408,994
3409,995
3410,996
3411,997
3412,998
3413,999
3414,998
3415,997
3416,996
3417,995
3418,994
3419,993
3420,992
3421,991
3422,990
3423,989
3424,988
3425,987
3426,986
3427,985
3428,986
3429,987
3430,988
3431,989
3432,990
3433,991
3434,990
3435,991
3436,992
3437,993
3438,994
3439,995
3440,996
3441,997
3442,998
3443,999
3444,1000
3445,999
3446,998
3447,997
3448,996
3449,995
3450,994
3451,993
3452,992
3453,993
3454,994
3455,995
3456,996
3457,997
3458,998
3459,999
3460,1000
3461,999
3462,998
3463,997
3464,996
3465,995
3466,996
3467,997
3468,998
3469,999
3470,998
3471,997
3472,996
3473,995
3474,994
3475,995
3476,996
3477,997
3478,998
3479,999
3480,998
3481,997
3482,996
3483,995
3484,994
3485,993
3486,992
3487,993
3488,994
3489,995
3490,996
3491,997
3492,998
3493,999
3494,1000
3495,999
3496,998
3497,997
3498,996
3499,995
3500,994
3501,993
3502,992
3503,991
3504,990
3505,989
3506,988
3507,987
3508,986
3509,985
3510,986
3511,987
3512,988
3513,989
3514,990
3515,991
3516,992
3517,993
3518,994
3519,995
3520,996
3521,997
3522,998
3523,999
3524,1000
3525,999
3526,998
3527,997
3528,996
3529,995
3530,994
3531,993
3532,992
3533,991
3534,990
3535,989
3536,988
3537,987
3538,986
3539,985
3540,984
3541,983
3542,982
3543,981
3544,980
3545,979
3546,978
3547,977
3548,976
3549,975
3550,974
3551,973
3552,972
3553,971
3554,970
3555,969
3556,970
3557,971
3558,972
3559,973
3560,974
3561,975
3562,976
3563,977
3564,978
3565,979
3566,980
3567,981
3568,982
3569,983
3570,984
3571,983
3572,982
3573,981
3574,980
3575,981
3576,982
3577,983
3578,984
3579,985
3580,986
3581,987
3582,988
3583,989
3584,990
3585,991
3586,992
3587,993
3588,994
3589,995
3590,996
3591,997
3592,998
3593,999
3594,1000
3595,999
3596,998
3597,997
3598,996
3599,995
3600,994
3601,993
3602,992
3603,991
3604,990
3605,989
3606,988
3607,987
3608,986
3609,985
3610,984
3611,983
3612,982
3613,981
3614,980
3615,979
3616,980
3617,981
3618,982
3619,983
3620,984
3621,985
3622,986
3623,987
3624,988
3625,989
3626,990
3627,991
3628,992
3629,993
3630,994
3631,995
3632,996
3633,997
3634,998
3635,999
3636,998
3637,999
3638,998
3639,997
3640,996
3641,995
3642,994
3643,993
3644,992
3645,991
3646,990
3647,989
3648,988
3649,987
3650,986
3651,985
3652,986
3653,987
3654,988
3655,989
3656,990
3657,991
3658,990
3659,989
3660,988
3661,987
3662,986
3663,985
3664,984
3665,983
3666,982
3667,981
3668,982
3669,983
3670,984
3671,985
3672,986
3673,987
3674,988
3675,989
3676,990
3677,991
3678,992
3679,993
3680,994
3681,995
3682,996
3683,997
3684,998
3685,999
3686,998
3687,997
3688,996
3689,997
3690,998
3691,999
3692,1000
3693,999
3694,998
3695,997
3696,998
3697,999
3698,1000
3699,999
3700,998
3701,997
3702,996
3703,995
3704,994
3705,993
3706,992
3707,991
3708,990
3709,989
3710,988
3711,987
3712,986
3713,985
3714,984
3715,983
3716,982
3717,981
3718,980
3719,979
3720,978
3721,977
3722,976
3723,975
3724,974
3725,973
3726,972
3727,971
3728,970
3729,969
3730,968
3731,967
3732,968
3733,969
3734,970
3735,971
3736,972
3737,973
3738,974
3739,975
3740,976
3741,977
3742,978
3743,979
3744,980
3745,981
3746,982
3747,983
3748,984
3749,985
3750,986
3751,987
3752,988
3753,987
3754,986
3755,985
3756,984
3757,983
3758,982
3759,981
3760,980
3761,979
3762,978
3763,977
3764,976
3765,975
3766,974
3767,975
3768,976
3769,977
3770,978
3771,979
3772,980
3773,981
3774,982
3775,983
3776,984
3777,985
3778,986
3779,987
3780,988
3781,989
3782,988
3783,987
3784,986
3785,985
3786,986
3787,987
3788,988
3789,987
3790,986
3791,985
3792,984
3793,983
3794,982
3795,981
3796,980
3797,979
3798,978
3799,977
3800,976
3801,975
3802,974
3803,973
3804,972
3805,973
3806,974
3807,975
3808,976
3809,977
3810,978
3811,979
3812,980
3813,981
3814,982
3815,983
3816,984
3817,985
3818,986
3819,987
3820,988
3821,989
3822,990
3823,991
3824,992
3825,993
3826,994
3827,995
3828,996
3829,997
3830,998
3831,999
3832,998
3833,997
3834,996
3835,997
3836,998
3837,999
3838,1000
3839,999
3840,998
3841,997
3842,996
3843,995
3844,994
3845,993
3846,992
3847,991
3848,990
3849,989
3850,988
3851,987
3852,986
3853,985
3854,984
3855,983
3856,984
3857,985
3858,986
3859,987
3860,988
3861,989
3862,990
3863,991
3864,992
3865,993
3866,994
3867,995
3868,996
3869,997
3870,998
3871,999
3872,1000
3873,999
3874,998
3875,997
3876,996
3877,995
3878,994
3879,993
3880,992
3881,991
3882,990
3883,989
3884,988
3885,987
3886,986
3887,987
3888,988
3889,989
3890,990
3891,991
3892,992
3893,993
3894,994
3895,995
3896,996
3897,997
3898,998
3899,999
3900,1000
3901,999
3902,998
3903,997
3904,996
3905,995
3906,994
3907,993
3908,992
3909,991
3910,990
3911,989
3912,988
3913,987
3914,986
3915,985
3916,984
3917,985
3918,986
3919,987
3920,988
3921,989
3922,990
3923,991
3924,992
3925,993
3926,994
3927,995
3928,996
3929,997
3930,998
3931,997
3932,996
3933,995
3934,994
3935,995
3936,996
3937,997
3938,998
3939,999
3940,1000
3941,999
3942,998
3943,997
3944,996
3945,995
3946,994
3947,993
3948,992
3949,991
3950,990
3951,989
3952,988
3953,989
3954,990
3955,991
3956,992
3957,993
3958,994
3959,995
3960,996
3961,997
3962,998
3963,999
3964,1000
3965,999
3966,998
3967,999
3968,1000
3969,999
3970,998
3971,997
3972,996
3973,995
3974,994
3975,993
3976,992
3977,991
3978,990
3979,989
3980,988
3981,987
3982,986
3983,985
3984,984
3985,983
3986,982
3987,981
3988,980
3989,979
3990,978
3991,977
3992,976
3993,975
3994,976
3995,977
3996,978
3997,979
3998,980
3999,981
4000,982
4001,983
4002,984
4003,985
4004,986
4005,987
4006,988
4007,989
4008,990
4009,991
4010,992
4011,993
4012,994
4013,995
4014,996
4015,997
4016,998
4017,999
4018,1000
4019,999
4020,1000
4021,999
4022,998
4023,997
4024,996
4025,995
4026,994
4027,993
4028,992
4029,991
4030,990
4031,989
4032,988
4033,987
4034,986
4035,985
4036,984
4037,983
4038,982
4039,981
4040,980
4041,979
4042,978
4043,977
4044,976
4045,975
4046,974
4047,973
4048,972
4049,971
4050,972
4051,973
4052,974
4053,975
4054,976
4055,977
4056,978
4057,979
4058,980
4059,981
4060,982
4061,983
4062,984
4063,985
4064,986
4065,987
4066,988
4067,989
4068,990
4069,991
4070,992
4071,993
4072,994
4073,995
4074,996
4075,997
4076,998
4077,999
4078,1000
4079,999
4080,998
4081,997
4082,996
4083,995
4084,994
4085,995
4086,996
4087,997
4088,998
4089,999
4090,998
4091,997
4092,996
4093,995
4094,994
4095,993
4096,992
4097,993
4098,994
4099,995
4100,996
4101,997
4102,998
4103,997
4104,998
4105,999
4106,998
4107,997
4108,996
4109,995
4110,994
4111,993
4112,994
4113,995
4114,996
4115,997
4116,998
4117,999
4118,1000
4119,999
4120,998
4121,997
4122,996
4123,995
4124,994
4125,993
4126,992
4127,991
4128,990
4129,989
4130,988
4131,987
4132,986
4133,985
4134,984
4135,983
4136,982
4137,981
4138,982
4139,983
4140,984
4141,985
4142,986
4143,987
4144,988
4145,989
4146,990
4147,991
4148,992
4149,993
4150,994
4151,995
4152,994
4153,995
4154,996
4155,997
4156,998
4157,999
4158,1000
4159,999
4160,998
4161,997
4162,996
4163,997
4164,998
4165,999
4166,1000
4167,999
4168,998
4169,997
4170,996
4171,995
4172,994
4173,995
4174,996
4175,997
4176,998
4177,999
4178,1000
4179,999
4180,998
4181,997
4182,996
4183,995
4184,994
4185,993
4186,992
4187,991
4188,990
4189,989
4190,988
4191,987
4192,986
4193,985
4194,984
4195,983
4196,982
4197,981
4198,980
4199,979
4200,978
4201,977
4202,976
4203,975
4204,976
4205,977
4206,978
4207,979
4208,980
4209,981
4210,982
4211,981
4212,980
4213,979
4214,978
4215,977
4216,976
4217,975
4218,974
4219,973
4220,972
4221,971
4222,970
4223,971
4224,972
4225,973
4226,974
4227,975
4228,976
4229,977
4230,978
4231,979
4232,980
4233,981
4234,982
4235,983
4236,984
4237,985
4238,986
4239,987
4240,988
4241,987
4242,986
4243,985
4244,984
4245,985
4246,984
4247,983
4248,982
4249,981
4250,980
4251,979
4252,978
4253,977
4254,976
4255,975
4256,974
4257,973
4258,972
4259,971
4260,970
4261,969
4262,968
4263,967
4264,968
4265,967
4266,966
4267,967
4268,968
4269,969
4270,970
4271,971
4272,972
4273,973
4274,974
4275,975
4276,976
4277,977
4278,978
4279,979
4280,980
4281,981
4282,982
4283,983
4284,984
4285,985
4286,986
4287,987
4288,988
4289,989
4290,990
4291,991
4292,992
4293,993
4294,994
4295,995
4296,996
4297,997
4298,998
4299,999
4300,1000
4301,999
4302,998
4303,997
4304,998
4305,997
4306,996
4307,995
4308,994
4309,993
4310,992
4311,991
4312,990
4313,989
4314,990
4315,991
4316,992
4317,993
4318,994
4319,995
4320,996
4321,997
4322,998
4323,999
4324,1000
4325,999
4326,998
4327,997
4328,996
4329,995
4330,994
4331,993
4332,992
4333,991
4334,990
4335,989
4336,988
4337,987
4338,986
4339,985
4340,984
4341,985
4342,986
4343,987
4344,988
4345,989
4346,990
4347,991
4348,992
4349,993
4350,994
4351,995
4352,996
4353,997
4354,998
4355,999
4356,1000
4357,999
4358,998
4359,997
4360,996
4361,995
4362,994
4363,993
4364,992
4365,991
4366,990
4367,989
4368,988
4369,987
4370,986
4371,985
4372,984
4373,983
4374,982
4375,981
4376,982
4377,983
4378,984
4379,985
4380,986
4381,987
4382,988
4383,989
4384,990
4385,991
4386,992
4387,993
4388,994
4389,995
4390,996
4391,997
4392,998
4393,999
4394,1000
4395,999
4396,998
4397,997
4398,996
4399,995
4400,994
4401,995
4402,996
4403,997
4404,998
4405,999
4406,1000
4407,999
4408,998
4409,997
4410,996
4411,995
4412,994
4413,993
4414,992
4415,991
4416,992
4417,993
4418,994
4419,995
4420,996
4421,997
4422,998
4423,999
4424,1000
4425,999
4426,998
4427,997
4428,996
4429,995
4430,994
4431,993
4432,992
4433,991
4434,990
4435,989
4436,988
4437,987
4438,986
4439,985
4440,986
4441,987
4442,988
4443,989
4444,990
4445,991
4446,992
4447,991
4448,990
4449,989
4450,988
4451,987
4452,986
4453,985
4454,984
4455,983
4456,982
4457,981
4458,980
4459,979
4460,978
4461,977
4462,976
4463,975
4464,976
4465,975
4466,976
4467,977
4468,978
4469,979
4470,980
4471,981
4472,982
4473,983
4474,984
4475,985
4476,986
4477,987
4478,988
4479,989
4480,990
4481,991
4482,992
4483,993
4484,994
4485,995
4486,996
4487,997
4488,998
4489,999
4490,998
4491,997
4492,996
4493,997
4494,998
4495,999
4496,1000
4497,999
4498,998
4499,997
4500,996
4501,995
4502,994
4503,995
4504,996
4505,997
4506,998
4507,999
4508,1000
4509,999
4510,998
4511,997
4512,996
4513,995
4514,994
4515,993
4516,992
4517,991
4518,990
4519,989
4520,988
4521,987
4522,986
4523,985
4524,984
4525,983
4526,982
4527,981
4528,980
4529,979
4530,978
4531,977
4532,976
4533,975
4534,976
4535,977
4536,978
4537,979
4538,980
4539,981
4540,982
4541,983
4542,984
4543,985
4544,986
4545,987
4546,988
4547,989
4548,990
4549,989
4550,988
4551,987
4552,986
4553,987
4554,988
4555,989
4556,990
4557,991
4558,992
4559,991
4560,992
4561,993
4562,994
4563,995
4564,996
4565,997
4566,998
4567,999
4568,1000
4569,999
4570,998
4571,997
4572,996
4573,995
4574,994
4575,993
4576,992
4577,991
4578,992
4579,993
4580,992
4581,991
4582,990
4583,989
4584,990
4585,991
4586,992
4587,993
4588,994
4589,995
4590,996
4591,997
4592,998
4593,999
4594,1000
4595,999
4596,998
4597,997
4598,996
4599,995
4600,994
4601,993
4602,992
4603,991
4604,990
4605,989
4606,988
4607,987
4608,986
4609,987
4610,988
4611,989
4612,990
4613,991
4614,992
4615,993
4616,994
4617,995
4618,996
4619,997
4620,998
4621,999
4622,998
4623,997
4624,996
4625,995
4626,994
4627,993
4628,992
4629,993
4630,994
4631,995
4632,996
4633,997
4634,998
4635,999
4636,1000
4637,999
4638,998
4639,999
4640,998
4641,997
4642,996
4643,995
4644,994
4645,993
4646,992
4647,991
4648,990
4649,989
4650,988
4651,987
4652,986
4653,985
4654,984
4655,983
4656,982
4657,981
4658,980
4659,979
4660,978
4661,977
4662,976
4663,975
4664,974
4665,975
4666,976
4667,977
4668,978
4669,979
4670,980
4671,981
4672,982
4673,983
4674,984
4675,985
4676,986
4677,987
4678,988
4679,989
4680,990
4681,989
4682,990
4683,991
4684,992
4685,993
4686,994
4687,995
4688,996
4689,997
4690,998
4691,999
4692,998
4693,997
4694,996
4695,995
4696,994
4697,995
4698,996
4699,997
4700,998
4701,999
4702,1000
4703,999
4704,998
4705,997
4706,996
4707,995
4708,994
4709,993
4710,992
4711,991
4712,990
4713,989
4714,988
4715,987
4716,986
4717,985
4718,984
4719,983
4720,982
4721,983
4722,984
4723,985
4724,986
4725,987
4726,988
4727,989
4728,990
4729,991
4730,992
4731,993
4732,994
4733,995
4734,996
4735,997
4736,998
4737,999
4738,1000
4739,999
4740,998
4741,997
4742,996
4743,995
4744,994
4745,993
4746,992
4747,991
4748,990
4749,989
4750,988
4751,987
4752,986
4753,985
4754,984
4755,983
4756,982
4757,981
4758,980
4759,979
4760,978
4761,979
4762,980
4763,981
4764,982
4765,983
4766,984
4767,985
4768,986
4769,987
4770,988
4771,989
4772,990
4773,991
4774,992
4775,993
4776,994
4777,995
4778,996
4779,997
4780,998
4781,999
4782,998
4783,997
4784,996
4785,995
4786,994
4787,993
4788,992
4789,991
4790,990
4791,989
4792,988
4793,987
4794,986
4795,985
4796,984
4797,983
4798,984
4799,985
4800,986
4801,987
4802,988
4803,989
4804,990
4805,991
4806,992
4807,993
4808,994
4809,995
4810,996
4811,997
4812,998
4813,999
4814,1000
4815,999
4816,998
4817,997
4818,996
4819,995
4820,994
4821,993
4822,992
4823,991
4824,990
4825,989
4826,988
4827,987
4828,986
4829,987
4830,988
4831,989
4832,990
4833,991
4834,992
4835,993
4836,994
4837,995
4838,996
4839,997
4840,998
4841,999
4842,1000
4843,999
4844,998
4845,997
4846,996
4847,995
4848,994
4849,995
4850,996
4851,997
4852,998
4853,999
4854,1000
4855,999
4856,998
4857,997
4858,996
4859,995
4860,994
4861,993
4862,992
4863,991
4864,990
4865,989
4866,988
4867,987
4868,986
4869,987
4870,988
4871,989
4872,990
4873,991
4874,992
4875,993
4876,994
4877,995
4878,996
4879,997
4880,998
4881,999
4882,1000
4883,999
4884,998
4885,997
4886,996
4887,995
4888,994
4889,993
4890,992
4891,991
4892,990
4893,989
4894,988
4895,987
4896,986
4897,987
4898,988
4899,989
4900,990
4901,991
4902,992
4903,993
4904,994
4905,995
4906,996
4907,997
4908,998
4909,999
4910,1000
4911,999
4912,998
4913,997
4914,996
4915,995
4916,994
4917,993
4918,992
4919,991
4920,990
4921,989
4922,988
4923,987
4924,986
4925,985
4926,984
4927,983
4928,984
4929,985
4930,986
4931,987
4932,988
4933,989
4934,990
4935,991
4936,992
4937,993
4938,994
4939,995
4940,996
4941,997
4942,998
4943,997
4944,996
4945,995
4946,994
4947,993
4948,992
4949,991
4950,990
4951,991
4952,992
4953,993
4954,994
4955,995
4956,996
4957,997
4958,998
4959,999
4960,1000
4961,999
4962,998
4963,997
4964,996
4965,995
4966,994
4967,993
4968,992
4969,991
4970,990
4971,989
4972,988
4973,987
4974,986
4975,985
4976,984
4977,983
4978,982
4979,981
4980,980
4981,979
4982,978
4983,977
4984,978
4985,979
4986,980
4987,981
4988,982
4989,983
4990,984
4991,985
4992,986
4993,987
4994,988
4995,989
4996,990
4997,991
4998,992
4999,993
5000,994
5001,995
5002,996
5003,997
5004,998
5005,999
5006,1000
5007,999
5008,998
5009,999
5010,1000
5011,999
5012,998
5013,997
5014,998
5015,999
5016,1000
5017,999
5018,998
5019,997
5020,996
5021,995
5022,994
5023,993
5024,992
5025,991
5026,990
5027,989
5028,988
5029,987
5030,986
5031,985
5032,984
5033,983
5034,982
5035,981
5036,980
5037,979
5038,978
5039,979
5040,980
5041,981
5042,982
5043,983
5044,984
5045,985
5046,986
5047,987
5048,988
5049,989
5050,990
5051,991
5052,992
5053,993
5054,994
5055,995
5056,996
5057,997
5058,998
5059,999
5060,998
5061,997
5062,996
5063,995
5064,994
5065,995
5066,996
5067,997
5068,998
5069,999
5070,1000
5071,999
5072,998
5073,999
5074,1000
5075,999
5076,998
5077,997
5078,996
5079,995
5080,994
5081,993
5082,992
5083,991
5084,990
5085,989
5086,988
5087,989
5088,990
5089,991
5090,992
5091,993
5092,994
5093,995
5094,996
5095,997
5096,996
5097,997
5098,998
5099,999
5100,998
5101,999
5102,998
5103,997
5104,996
5105,995
5106,994
5107,993
5108,992
5109,991
5110,990
5111,989
5112,988
5113,987
5114,986
5115,985
5116,984
5117,983
5118,982
5119,983
