Operation,Occupation
2985,989
2986,990
2987,991
2988,992
2989,993
2990,994
2991,995
2992,996
2993,997
2994,998
2995,999
2996,1000
2997,999
2998,998
2999,997
3000,996
3001,997
3002,998
3003,999
3004,1000
3005,999
3006,998
3007,997
3008,998
3009,999
3010,1000
3011,999
3012,998
3013,997
3014,996
3015,995
3016,994
3017,993
3018,992
3019,991
3020,990
3021,989
3022,988
3023,987
3024,986
3025,985
3026,984
3027,983
3028,982
3029,981
3030,980
3031,979
3032,978
3033,977
3034,976
3035,975
3036,974
3037,973
3038,972
3039,971
3040,970
3041,969
3042,968
3043,967
3044,966
3045,965
3046,964
3047,963
3048,962
3049,961
3050,960
3051,959
3052,958
3053,957
3054,956
3055,955
3056,954
3057,953
3058,952
3059,951
3060,950
3061,949
3062,948
3063,947
3064,946
3065,945
3066,944
3067,943
3068,942
3069,943
3070,944
3071,943
3072,942
3073,941
3074,942
3075,943
3076,944
3077,945
3078,944
3079,943
3080,944
3081,945
3082,946
3083,947
3084,948
3085,949
3086,950
3087,951
3088,952
3089,953
3090,954
3091,955
3092,956
3093,957
3094,958
3095,959
3096,960
3097,961
3098,962
3099,963
3100,964
3101,965
3102,966
3103,967
3104,968
3105,967
3106,966
3107,965
3108,964
3109,963
3110,962
3111,961
3112,962
3113,963
3114,964
3115,965
3116,966
3117,967
3118,968
3119,969
3120,970
3121,971
3122,972
3123,973
3124,974
3125,975
3126,976
3127,977
3128,978
3129,979
3130,980
3131,981
3132,982
3133,983
3134,984
3135,985
3136,986
3137,987
3138,988
3139,989
3140,990
3141,991
3142,992
3143,993
3144,994
3145,995
3146,996
3147,997
3148,998
3149,997
3150,998
3151,997
3152,998
3153,999
3154,1000
3155,999
3156,998
3157,997
3158,996
3159,995
3160,994
3161,993
3162,992
3163,991
3164,992
3165,993
3166,994
3167,995
3168,996
3169,997
3170,998
3171,999
3172,1000
3173,999
3174,998
3175,997
3176,996
3177,995
3178,994
3179,993
3180,992
3181,991
3182,990
3183,991
3184,992
3185,993
3186,994
3187,995
3188,996
3189,997
3190,996
3191,995
3192,996
3193,997
3194,998
3195,999
3196,998
3197,999
3198,1000
3199,999
3200,998
3201,999
3202,1000
3203,999
3204,998
3205,997
3206,996
3207,995
3208,994
3209,993
3210,992
3211,991
3212,990
3213,989
3214,988
3215,987
3216,986
3217,985
3218,984
3219,983
3220,982
3221,981
3222,980
3223,979
3224,980
3225,981
3226,982
3227,983
3228,984
3229,985
3230,986
3231,987
3232,988
3233,989
3234,990
3235,991
3236,992
3237,993
3238,994
3239,995
3240,996
3241,995
3242,994
3243,993
3244,992
3245,991
3246,990
3247,989
3248,988
3249,987
3250,986
3251,985
3252,984
3253,983
3254,982
3255,981
3256,980
3257,981
3258,982
3259,983
3260,984
3261,985
3262,986
3263,987
3264,988
3265,989
3266,990
3267,991
3268,992
3269,993
3270,994
3271,995
3272,996
3273,997
3274,998
3275,999
3276,1000
3277,999
3278,1000
3279,999
3280,998
3281,997
3282,996
3283,995
3284,994
3285,993
3286,992
3287,991
3288,990
3289,989
3290,990
3291,989
3292,988
3293,989
3294,990
3295,991
3296,992
3297,993
3298,994
3299,995
3300,996
3301,997
3302,998
3303,999
3304,998
3305,997
3306,996
3307,995
3308,994
3309,993
3310,992
3311,993
3312,994
3313,995
3314,996
3315,997
3316,998
3317,999
3318,1000
3319,999
3320,998
3321,997
3322,996
3323,995
3324,994
3325,993
3326,992
3327,991
3328,990
3329,989
3330,988
3331,987
3332,988
3333,989
3334,990
3335,991
3336,992
3337,993
3338,992
3339,993
3340,994
3341,995
3342,996
3343,997
3344,998
3345,999
3346,1000
3347,999
3348,998
3349,997
3350,996
3351,995
3352,994
3353,993
3354,992
3355,991
3356,990
3357,989
3358,988
3359,987
3360,986
3361,985
3362,984
3363,983
3364,982
3365,983
3366,984
3367,985
3368,986
3369,987
3370,988
3371,989
3372,990
3373,991
3374,992
3375,993
3376,994
3377,995
3378,996
3379,997
3380,998
3381,999
3382,1000
3383,999
3384,998
3385,999
3386,1000
3387,999
3388,998
3389,997
3390,996
3391,995
3392,994
3393,993
3394,992
3395,993
3396,994
3397,995
3398,996
3399,997
3400,998
3401,999
3402,1000
3403,999
3404,998
3405,997
3406,996
3407,995
3408,994
3409,993
3410,992
3411,991
3412,990
3413,989
3414,988
3415,987
3416,986
3417,985
3418,984
3419,983
3420,982
3421,981
3422,982
3423,983
3424,984
3425,985
3426,986
3427,987
3428,988
3429,989
3430,990
3431,991
3432,992
3433,993
3434,994
3435,995
3436,996
3437,995
3438,994
3439,993
3440,992
3441,991
3442,990
3443,991
3444,990
3445,991
3446,992
3447,993
3448,994
3449,995
3450,996
3451,997
3452,998
3453,999
3454,1000
3455,999
3456,998
3457,997
3458,996
3459,995
3460,996
3461,997
3462,998
3463,999
3464,1000
3465,999
3466,998
3467,999
3468,998
3469,999
3470,998
3471,999
3472,998
3473,997
3474,996
3475,995
3476,994
3477,993
3478,992
3479,991
3480,990
3481,989
3482,988
3483,987
3484,986
3485,985
3486,984
3487,983
3488,982
3489,983
3490,984
3491,985
3492,986
3493,987
3494,988
3495,989
3496,990
3497,991
3498,992
3499,993
3500,994
3501,995
3502,996
3503,997
3504,998
3505,999
3506,1000
3507,999
3508,1000
3509,999
3510,998
3511,997
3512,996
3513,995
3514,994
3515,993
3516,992
3517,991
3518,990
3519,989
3520,988
3521,987
3522,986
3523,985
3524,984
3525,983
3526,982
3527,981
3528,982
3529,983
3530,984
3531,985
3532,986
3533,987
3534,988
3535,989
3536,990
3537,991
3538,990
3539,991
3540,992
3541,991
3542,992
3543,993
3544,994
3545,995
3546,996
3547,997
3548,998
3549,999
3550,1000
3551,999
3552,998
3553,997
3554,996
3555,995
3556,994
3557,993
3558,992
3559,991
3560,990
3561,989
3562,988
3563,987
3564,988
3565,989
3566,990
3567,991
3568,992
3569,993
3570,994
3571,995
3572,996
3573,997
3574,998
3575,999
3576,1000
3577,999
3578,998
3579,997
3580,996
3581,995
3582,994
3583,993
3584,992
3585,991
3586,990
3587,991
3588,992
3589,993
3590,994
3591,995
3592,996
3593,997
3594,998
3595,999
3596,1000
3597,999
3598,998
3599,999
3600,1000
3601,999
3602,998
3603,997
3604,996
3605,995
3606,994
3607,993
3608,992
3609,991
3610,992
3611,991
3612,992
3613,991
3614,990
3615,989
3616,990
3617,991
3618,992
3619,993
3620,994
3621,995
3622,996
3623,997
3624,998
3625,999
3626,1000
3627,999
3628,998
3629,997
3630,996
3631,995
3632,994
3633,993
3634,994
3635,995
3636,996
3637,997
3638,998
3639,999
3640,1000
3641,999
3642,998
3643,997
3644,996
3645,995
3646,994
3647,993
3648,994
3649,993
3650,992
3651,993
3652,992
3653,991
3654,990
3655,989
3656,988
3657,987
3658,986
3659,987
3660,988
3661,989
3662,990
3663,991
3664,992
3665,993
3666,994
3667,995
3668,996
3669,997
3670,998
3671,999
3672,1000
3673,999
3674,998
3675,997
3676,996
3677,995
3678,994
3679,993
3680,992
3681,991
3682,992
3683,993
3684,994
3685,995
3686,994
3687,995
3688,996
3689,997
3690,998
3691,999
3692,1000
3693,999
3694,998
3695,997
3696,996
3697,995
3698,994
3699,993
3700,992
3701,991
3702,990
3703,989
3704,988
3705,987
3706,986
3707,985
3708,984
3709,983
3710,984
3711,985
3712,986
3713,987
3714,988
3715,989
3716,990
3717,991
3718,992
3719,993
3720,994
3721,995
3722,996
3723,997
3724,998
3725,999
3726,1000
3727,999
3728,998
3729,997
3730,996
3731,995
3732,994
3733,993
3734,992
3735,993
3736,994
3737,995
3738,996
3739,997
3740,998
3741,999
3742,1000
3743,999
3744,998
3745,997
3746,996
3747,995
3748,994
3749,995
3750,996
3751,997
3752,998
3753,999
3754,1000
3755,999
3756,998
3757,999
3758,998
3759,999
3760,1000
3761,999
3762,998
3763,997
3764,996
3765,995
3766,994
3767,995
3768,996
3769,997
3770,998
3771,999
3772,1000
3773,999
3774,998
3775,997
3776,996
3777,995
3778,996
3779,997
3780,998
3781,999
3782,1000
3783,999
3784,1000
3785,999
3786,998
3787,999
3788,998
3789,997
3790,996
3791,997
3792,998
3793,999
3794,1000
3795,999
3796,998
3797,997
3798,996
3799,995
3800,994
3801,995
3802,996
3803,997
3804,998
3805,999
3806,1000
3807,999
3808,998
3809,997
3810,998
3811,997
3812,996
3813,995
3814,996
3815,997
3816,998
3817,999
3818,998
3819,997
3820,996
3821,995
3822,994
3823,995
3824,996
3825,997
3826,998
3827,999
3828,1000
3829,999
3830,998
3831,997
3832,996
3833,995
3834,994
3835,993
3836,992
3837,993
3838,994
3839,995
3840,996
3841,997
3842,998
3843,999
3844,1000
3845,999
3846,998
3847,997
3848,996
3849,995
3850,994
3851,993
3852,992
3853,991
3854,990
3855,989
3856,988
3857,987
3858,986
3859,985
3860,984
3861,983
3862,982
3863,981
3864,980
3865,979
3866,978
3867,977
3868,976
3869,975
3870,974
3871,973
3872,972
3873,971
3874,970
3875,969
3876,968
3877,967
3878,966
3879,965
3880,964
3881,963
3882,962
3883,961
3884,960
3885,959
3886,958
3887,957
3888,956
3889,955
3890,954
3891,953
3892,952
3893,951
3894,950
3895,949
3896,948
3897,947
3898,946
3899,945
3900,944
3901,943
3902,942
3903,941
3904,940
3905,939
3906,938
3907,937
3908,936
3909,935
3910,934
3911,933
3912,932
3913,931
3914,930
3915,929
3916,928
3917,927
3918,926
3919,925
3920,924
3921,923
3922,922
3923,921
3924,920
3925,919
3926,918
3927,917
3928,916
3929,915
3930,914
3931,913
3932,912
3933,911
3934,910
3935,909
3936,908
3937,907
3938,906
3939,905
3940,904
3941,903
3942,902
3943,901
3944,900
3945,899
3946,898
3947,897
3948,896
3949,895
3950,894
3951,893
3952,892
3953,891
3954,890
3955,889
3956,888
3957,887
3958,886
3959,885
3960,884
3961,883
3962,882
3963,881
3964,880
3965,879
3966,878
3967,877
3968,876
3969,875
3970,874
3971,873
3972,872
3973,871
3974,870
3975,869
3976,868
3977,867
3978,866
3979,865
3980,864
3981,863
3982,862
3983,861
3984,860
3985,859
3986,858
3987,857
3988,856
3989,855
3990,854
3991,853
3992,852
3993,851
3994,850
3995,849
3996,848
3997,847
3998,846
3999,845
4000,844
4001,843
4002,842
4003,841
4004,840
4005,839
4006,838
4007,837
4008,836
4009,835
4010,834
4011,833
4012,832
4013,831
4014,830
4015,829
4016,828
4017,827
4018,826
4019,825
4020,824
4021,823
4022,822
4023,821
4024,820
4025,819
4026,818
4027,817
4028,816
4029,815
4030,814
4031,813
4032,812
4033,811
4034,810
4035,809
4036,808
4037,807
4038,806
4039,805
4040,804
4041,803
4042,804
4043,805
4044,806
4045,807
4046,808
4047,809
4048,810
4049,811
4050,812
4051,813
4052,814
4053,815
4054,816
4055,817
4056,818
4057,819
4058,820
4059,821
4060,822
4061,823
4062,824
4063,825
4064,826
4065,827
4066,826
4067,825
4068,824
4069,823
4070,822
4071,823
4072,824
4073,825
4074,826
4075,827
4076,828
4077,829
4078,830
4079,831
4080,832
4081,833
4082,834
4083,835
4084,836
4085,837
4086,838
4087,839
4088,840
4089,841
4090,842
4091,843
4092,844
4093,845
4094,846
4095,847
4096,848
4097,849
4098,850
4099,851
4100,852
4101,853
4102,854
4103,855
4104,856
4105,857
4106,858
4107,859
4108,860
4109,861
4110,862
4111,863
4112,862
4113,863
4114,864
4115,865
4116,866
4117,867
4118,868
4119,869
4120,870
4121,871
4122,872
4123,873
4124,874
4125,875
4126,876
4127,877
4128,878
4129,879
4130,880
4131,881
4132,882
4133,883
4134,884
4135,885
4136,886
4137,887
4138,888
4139,889
4140,890
4141,891
4142,892
4143,893
4144,894
4145,895
4146,896
4147,897
4148,898
4149,899
4150,900
4151,901
4152,902
4153,903
4154,904
4155,905
4156,906
4157,907
4158,908
4159,909
4160,910
4161,911
4162,912
4163,913
4164,914
4165,915
4166,916
4167,917
4168,918
4169,919
4170,918
4171,917
4172,916
4173,915
4174,914
4175,915
4176,916
4177,917
4178,918
4179,919
4180,920
4181,921
4182,922
4183,923
4184,924
4185,925
4186,926
4187,927
4188,928
4189,929
4190,930
4191,931
4192,932
4193,933
4194,934
4195,935
4196,936
4197,937
4198,938
4199,939
4200,940
4201,941
4202,942
4203,943
4204,944
4205,945
4206,946
4207,947
4208,948
4209,949
4210,950
4211,951
4212,952
4213,953
4214,954
4215,955
4216,956
4217,957
4218,958
4219,959
4220,960
4221,961
4222,962
4223,963
4224,964
4225,965
4226,966
4227,967
4228,968
4229,969
4230,970
4231,971
4232,972
4233,973
4234,972
4235,971
4236,972
4237,973
4238,974
4239,975
4240,976
4241,977
4242,978
4243,979
4244,980
4245,981
4246,982
4247,983
4248,984
4249,985
4250,986
4251,987
4252,988
4253,989
4254,990
4255,991
4256,992
4257,993
4258,994
4259,995
4260,996
4261,997
4262,998
4263,999
4264,998
4265,999
4266,1000
4267,999
4268,998
4269,997
4270,996
4271,995
4272,994
4273,993
4274,992
4275,991
4276,992
4277,993
4278,994
4279,995
4280,996
4281,997
4282,998
4283,999
4284,1000
4285,999
4286,998
4287,997
4288,996
4289,995
4290,994
4291,993
4292,992
4293,991
4294,990
4295,989
4296,990
4297,991
4298,992
4299,993
4300,994
4301,995
4302,996
4303,997
4304,998
4305,999
4306,1000
4307,999
4308,998
4309,997
4310,996
4311,995
4312,994
4313,993
4314,992
4315,993
4316,994
4317,995
4318,996
4319,997
4320,998
4321,999
4322,1000
4323,999
4324,998
4325,999
4326,1000
4327,999
4328,998
4329,997
4330,996
4331,995
4332,994
4333,995
4334,996
4335,997
4336,998
4337,999
4338,1000
4339,999
4340,998
4341,997
4342,996
4343,995
4344,994
4345,993
4346,992
4347,991
4348,990
4349,989
4350,988
4351,987
4352,986
4353,985
4354,984
4355,983
4356,982
4357,981
4358,980
4359,979
4360,978
4361,977
4362,976
4363,975
4364,976
4365,977
4366,978
4367,979
4368,980
4369,981
4370,980
4371,979
4372,978
4373,977
4374,976
4375,977
4376,978
4377,979
4378,980
4379,981
4380,982
4381,983
4382,984
4383,985
4384,986
4385,987
4386,988
4387,989
4388,990
4389,991
4390,992
4391,993
4392,994
4393,995
4394,996
4395,997
4396,998
4397,999
4398,1000
4399,999
4400,998
4401,997
4402,996
4403,995
4404,994
4405,993
4406,992
4407,991
4408,990
4409,989
4410,988
4411,987
4412,986
4413,985
4414,984
4415,983
4416,984
4417,983
4418,984
4419,983
4420,984
4421,983
4422,982
4423,983
4424,984
4425,985
4426,986
4427,987
4428,988
4429,989
4430,990
4431,991
4432,992
4433,993
4434,994
4435,995
4436,996
4437,997
4438,998
4439,999
4440,1000
4441,999
4442,998
4443,997
4444,996
4445,995
4446,994
4447,993
4448,992
4449,991
4450,992
4451,993
4452,994
4453,995
4454,996
4455,997
4456,998
4457,999
4458,1000
4459,999
4460,998
4461,997
4462,996
4463,995
4464,994
4465,993
4466,992
4467,991
4468,990
4469,989
4470,988
4471,987
4472,986
4473,985
4474,984
4475,983
4476,982
4477,981
4478,980
4479,979
4480,978
4481,977
4482,976
4483,975
4484,974
4485,973
4486,972
4487,971
4488,970
4489,969
4490,968
4491,967
4492,966
4493,967
4494,968
4495,969
4496,970
4497,971
4498,972
4499,973
4500,974
4501,975
4502,976
4503,977
4504,978
4505,979
4506,980
4507,981
4508,982
4509,983
4510,982
4511,983
4512,984
4513,985
4514,986
4515,987
4516,988
4517,989
4518,990
4519,991
4520,992
4521,993
4522,994
4523,995
4524,996
4525,997
4526,998
4527,999
4528,1000
4529,999
4530,1000
4531,999
4532,998
4533,997
4534,996
4535,995
4536,994
4537,993
4538,994
4539,995
4540,996
4541,997
4542,998
4543,999
4544,1000
4545,999
4546,998
4547,997
4548,996
4549,995
4550,994
4551,993
4552,992
4553,991
4554,990
4555,989
4556,988
4557,987
4558,986
4559,985
4560,984
4561,983
4562,982
4563,981
4564,980
4565,979
4566,978
4567,977
4568,976
4569,977
4570,978
4571,979
4572,980
4573,981
4574,982
4575,983
4576,984
4577,985
4578,986
4579,987
4580,988
4581,989
4582,990
4583,989
4584,988
4585,987
4586,986
4587,985
4588,984
4589,983
4590,984
4591,983
4592,984
4593,983
4594,984
4595,983
4596,984
4597,985
4598,986
4599,987
4600,988
4601,989
4602,990
4603,991
4604,990
4605,989
4606,988
4607,987
4608,986
4609,985
4610,986
4611,985
4612,984
4613,983
4614,982
4615,983
4616,984
4617,985
4618,986
4619,987
4620,988
4621,989
4622,990
4623,991
4624,992
4625,993
4626,994
4627,995
4628,996
4629,997
4630,998
4631,999
4632,1000
4633,999
4634,998
4635,997
4636,996
4637,997
4638,998
4639,999
4640,998
4641,999
4642,1000
4643,999
4644,998
4645,997
4646,996
4647,995
4648,994
4649,993
4650,992
4651,993
4652,994
4653,995
4654,996
4655,997
4656,998
4657,999
4658,1000
4659,999
4660,998
4661,997
4662,996
4663,995
4664,994
4665,993
4666,992
4667,991
4668,992
4669,993
4670,994
4671,995
4672,996
4673,997
4674,998
4675,999
4676,998
4677,997
4678,996
4679,995
4680,994
4681,993
4682,992
4683,991
4684,992
4685,993
4686,994
4687,995
4688,994
4689,995
4690,996
4691,997
4692,998
4693,999
4694,998
4695,997
4696,996
4697,995
4698,994
4699,995
4700,996
4701,997
4702,998
4703,999
4704,1000
4705,999
4706,998
4707,997
4708,996
4709,997
4710,998
4711,999
4712,1000
4713,999
4714,998
4715,997
4716,996
4717,995
4718,996
4719,995
4720,994
4721,993
4722,992
4723,991
4724,990
4725,989
4726,988
4727,987
4728,986
4729,985
4730,984
4731,983
4732,982
4733,981
4734,982
4735,983
4736,984
4737,985
4738,986
4739,987
4740,988
4741,989
4742,990
4743,989
4744,988
4745,987
4746,986
4747,985
4748,984
4749,983
4750,982
4751,981
4752,980
4753,979
4754,978
4755,977
4756,976
4757,975
4758,974
4759,975
4760,974
4761,973
4762,972
4763,971
4764,970
4765,969
4766,968
4767,967
4768,968
4769,969
4770,970
4771,971
4772,972
4773,973
4774,974
4775,975
4776,976
4777,977
4778,978
4779,979
4780,980
4781,981
4782,982
4783,983
4784,982
4785,983
4786,984
4787,985
4788,986
4789,987
4790,988
4791,989
4792,990
4793,991
4794,992
4795,993
4796,994
4797,995
4798,996
4799,997
4800,998
4801,999
4802,1000
4803,999
4804,998
4805,997
4806,996
4807,995
4808,994
4809,993
4810,992
4811,991
4812,990
4813,989
4814,988
4815,987
4816,986
4817,985
4818,984
4819,985
4820,986
4821,987
4822,988
4823,989
4824,990
4825,991
4826,992
4827,993
4828,994
4829,995
4830,996
4831,997
4832,998
4833,997
4834,996
4835,997
4836,998
4837,999
4838,1000
4839,999
4840,998
4841,997
4842,996
4843,995
4844,994
4845,993
4846,992
4847,991
4848,990
4849,989
4850,988
4851,989
4852,990
4853,991
4854,990
4855,989
4856,988
4857,987
4858,986
4859,985
4860,984
4861,983
4862,982
4863,983
4864,984
4865,985
4866,986
4867,987
4868,988
4869,989
4870,990
4871,991
4872,990
4873,991
4874,992
4875,993
4876,994
4877,995
4878,996
4879,997
4880,998
4881,999
4882,1000
4883,999
4884,998
4885,997
4886,996
4887,995
4888,994
4889,993
4890,992
4891,991
4892,990
4893,989
4894,988
4895,987
4896,986
4897,985
4898,986
4899,987
4900,988
4901,989
4902,990
4903,991
4904,992
4905,991
4906,992
4907,993
4908,994
4909,995
4910,996
4911,997
4912,998
4913,999
4914,998
4915,999
4916,1000
4917,999
4918,998
4919,997
4920,996
4921,997
4922,998
4923,999
4924,1000
4925,999
4926,998
4927,997
4928,996
4929,995
4930,994
4931,993
4932,994
4933,995
4934,996
4935,997
4936,998
4937,999
4938,1000
4939,999
4940,998
4941,999
4942,1000
4943,999
4944,998
4945,997
4946,996
4947,995
4948,994
4949,993
4950,992
4951,991
4952,990
4953,989
4954,988
4955,987
4956,986
4957,985
4958,984
4959,983
4960,982
4961,981
4962,980
4963,979
4964,978
4965,977
4966,976
4967,975
4968,976
4969,977
4970,978
4971,979
4972,980
4973,981
4974,982
4975,983
4976,984
4977,985
4978,984
4979,985
4980,986
4981,987
4982,988
4983,989
4984,990
4985,991
4986,992
4987,991
4988,990
4989,989
4990,990
4991,989
4992,988
4993,987
4994,986
4995,985
4996,984
4997,983
4998,982
4999,981
5000,980
5001,979
5002,978
5003,977
5004,976
5005,975
5006,974
5007,973
5008,972
5009,971
5010,970
5011,969
5012,968
5013,967
5014,966
5015,965
5016,966
5017,967
5018,968
5019,969
5020,970
5021,971
5022,972
5023,973
5024,974
5025,975
5026,976
5027,977
5028,978
5029,979
5030,980
5031,981
5032,982
5033,983
5034,984
5035,985
5036,986
5037,987
5038,988
5039,987
5040,986
5041,985
5042,984
5043,983
5044,982
5045,981
5046,980
5047,979
5048,980
5049,981
5050,982
5051,983
5052,984
5053,985
5054,986
5055,987
5056,988
5057,987
5058,986
5059,985
5060,984
5061,983
5062,984
5063,985
5064,986
5065,987
5066,988
5067,989
5068,990
5069,991
5070,992
5071,993
5072,994
5073,995
5074,996
5075,997
5076,998
5077,999
5078,1000
5079,999
5080,998
5081,997
5082,996
5083,995
5084,994
5085,993
5086,992
5087,991
5088,990
5089,989
5090,988
5091,987
5092,986
5093,985
5094,984
5095,983
5096,982
5097,981
5098,980
5099,979
5100,978
5101,977
5102,978
5103,979
5104,980
5105,981
5106,982
5107,983
5108,984
5109,985
5110,984
5111,985
5112,986
5113,987
5114,988
5115,989
5116,990
5117,991
5118,992
5119,993
5120,992
