Operation,Occupation
2996,2
2997,3
2998,4
2999,5
3000,6
3001,7
3002,6
3003,5
3004,4
3005,3
3006,2
3007,1
3008,0
3009,1
3010,2
3011,3
3012,4
3013,5
3014,6
3015,7
3016,6
3017,5
3018,4
3019,3
3020,2
3021,1
3022,0
3023,1
3024,2
3025,3
3026,4
3027,5
3028,6
3029,7
3030,6
3031,5
3032,4
3033,3
3034,2
3035,1
3036,0
3037,1
3038,2
3039,3
3040,4
3041,5
3042,6
3043,7
3044,6
3045,5
3046,4
3047,3
3048,2
3049,1
3050,0
3051,1
3052,2
3053,3
3054,4
3055,5
3056,6
3057,7
3058,6
3059,5
3060,4
3061,3
3062,2
3063,1
3064,0
3065,1
3066,2
3067,3
3068,4
3069,5
3070,6
3071,7
3072,6
3073,5
3074,4
3075,3
3076,2
3077,1
3078,0
3079,1
3080,2
3081,3
3082,4
3083,5
3084,6
3085,7
3086,6
3087,5
3088,4
3089,3
3090,2
3091,1
3092,0
3093,1
3094,2
3095,3
3096,4
3097,5
3098,6
3099,7
3100,6
3101,5
3102,4
3103,3
3104,2
3105,1
3106,0
3107,1
3108,2
3109,3
3110,4
3111,5
3112,6
3113,7
3114,6
3115,5
3116,4
3117,3
3118,2
3119,1
3120,0
3121,1
3122,2
3123,3
3124,4
3125,5
3126,6
3127,7
3128,6
3129,5
3130,4
3131,3
3132,2
3133,1
3134,0
3135,1
3136,2
3137,3
3138,4
3139,5
3140,6
3141,7
3142,6
3143,5
3144,4
3145,3
3146,2
3147,1
3148,0
3149,1
3150,2
3151,3
3152,4
3153,5
3154,6
3155,7
3156,6
3157,5
3158,4
3159,3
3160,2
3161,1
3162,0
3163,1
3164,2
3165,3
3166,4
3167,5
3168,6
3169,7
3170,6
3171,5
3172,4
3173,3
3174,2
3175,1
3176,0
3177,1
3178,2
3179,3
3180,4
3181,5
3182,6
3183,7
3184,6
3185,5
3186,4
3187,3
3188,2
3189,1
3190,0
3191,1
3192,2
3193,3
3194,4
3195,5
3196,6
3197,7
3198,6
3199,5
3200,4
3201,3
3202,2
3203,1
3204,0
3205,1
3206,2
3207,3
3208,4
3209,5
3210,6
3211,7
3212,6
3213,5
3214,4
3215,3
3216,2
3217,1
3218,0
3219,1
3220,2
3221,3
3222,4
3223,5
3224,6
3225,7
3226,6
3227,5
3228,4
3229,3
3230,2
3231,1
3232,0
3233,1
3234,2
3235,3
3236,4
3237,5
3238,6
3239,7
3240,6
3241,5
3242,4
3243,3
3244,2
3245,1
3246,0
3247,1
3248,2
3249,3
3250,4
3251,5
3252,6
3253,7
3254,6
3255,5
3256,4
3257,3
3258,2
3259,1
3260,0
3261,1
3262,2
3263,3
3264,4
3265,5
3266,6
3267,7
3268,6
3269,5
3270,4
3271,3
3272,2
3273,1
3274,0
3275,1
3276,2
3277,3
3278,4
3279,5
3280,6
3281,7
3282,6
3283,5
3284,4
3285,3
3286,2
3287,1
3288,0
3289,1
3290,2
3291,3
3292,4
3293,5
3294,6
3295,7
3296,6
3297,5
3298,4
3299,3
3300,2
3301,1
3302,0
3303,1
3304,2
3305,3
3306,4
3307,5
3308,6
3309,7
3310,6
3311,5
3312,4
3313,3
3314,2
3315,1
3316,0
3317,1
3318,2
3319,3
3320,4
3321,5
3322,6
3323,7
3324,6
3325,5
3326,4
3327,3
3328,2
3329,1
3330,0
3331,1
3332,2
3333,3
3334,4
3335,5
3336,6
3337,7
3338,6
3339,5
3340,4
3341,3
3342,2
3343,1
3344,0
3345,1
3346,2
3347,3
3348,4
3349,5
3350,6
3351,7
3352,6
3353,5
3354,4
3355,3
3356,2
3357,1
3358,0
3359,1
3360,2
3361,3
3362,4
3363,5
3364,6
3365,7
3366,6
3367,5
3368,4
3369,3
3370,2
3371,1
3372,0
3373,1
3374,2
3375,3
3376,4
3377,5
3378,6
3379,7
3380,6
3381,5
3382,4
3383,3
3384,2
3385,1
3386,0
3387,1
3388,2
3389,3
3390,4
3391,5
3392,6
3393,7
3394,6
3395,5
3396,4
3397,3
3398,2
3399,1
3400,0
3401,1
3402,2
3403,3
3404,4
3405,5
3406,6
3407,7
3408,6
3409,5
3410,4
3411,3
3412,2
3413,1
3414,0
3415,1
3416,2
3417,3
3418,4
3419,5
3420,6
3421,7
3422,6
3423,5
3424,4
3425,3
3426,2
3427,1
3428,0
3429,1
3430,2
3431,3
3432,4
3433,5
3434,6
3435,7
3436,6
3437,5
3438,4
3439,3
3440,2
3441,1
3442,0
3443,1
3444,2
3445,3
3446,4
3447,5
3448,6
3449,7
3450,6
3451,5
3452,4
3453,3
3454,2
3455,1
3456,0
3457,1
3458,2
3459,3
3460,4
3461,5
3462,6
3463,7
3464,6
3465,7
3466,8
3467,9
3468,8
3469,7
3470,6
3471,5
3472,4
3473,3
3474,2
3475,1
3476,0
3477,1
3478,2
3479,3
3480,4
3481,5
3482,6
3483,7
3484,6
3485,5
3486,4
3487,3
3488,2
3489,1
3490,0
3491,1
3492,2
3493,3
3494,4
3495,5
3496,6
3497,7
3498,6
3499,5
3500,4
3501,3
3502,2
3503,1
3504,0
3505,1
3506,2
3507,3
3508,4
3509,5
3510,6
3511,7
3512,6
3513,5
3514,4
3515,3
3516,2
3517,1
3518,0
3519,1
3520,2
3521,3
3522,4
3523,5
3524,6
3525,7
3526,6
3527,5
3528,4
3529,3
3530,2
3531,1
3532,0
3533,1
3534,2
3535,3
3536,4
3537,5
3538,6
3539,7
3540,6
3541,5
3542,4
3543,3
3544,2
3545,1
3546,0
3547,1
3548,2
3549,3
3550,4
3551,5
3552,6
3553,7
3554,6
3555,5
3556,4
3557,3
3558,2
3559,1
3560,0
3561,1
3562,2
3563,3
3564,4
3565,5
3566,6
3567,7
3568,6
3569,5
3570,4
3571,3
3572,2
3573,1
3574,0
3575,1
3576,2
3577,3
3578,4
3579,5
3580,6
3581,7
3582,6
3583,5
3584,4
3585,3
3586,2
3587,1
3588,0
3589,1
3590,2
3591,3
3592,4
3593,5
3594,6
3595,7
3596,6
3597,5
3598,4
3599,3
3600,2
3601,1
3602,0
3603,1
3604,2
3605,3
3606,4
3607,5
3608,6
3609,7
3610,6
3611,5
3612,4
3613,3
3614,2
3615,1
3616,0
3617,1
3618,2
3619,3
3620,4
3621,5
3622,6
3623,7
3624,6
3625,5
3626,4
3627,3
3628,2
3629,1
3630,0
3631,1
3632,2
3633,3
3634,4
3635,5
3636,6
3637,7
3638,6
3639,5
3640,4
3641,3
3642,2
3643,1
3644,0
3645,1
3646,2
3647,3
3648,4
3649,5
3650,6
3651,7
3652,6
3653,5
3654,4
3655,3
3656,2
3657,1
3658,0
3659,1
3660,2
3661,3
3662,4
3663,5
3664,6
3665,7
3666,6
3667,5
3668,4
3669,3
3670,2
3671,1
3672,0
3673,1
3674,2
3675,3
3676,4
3677,5
3678,6
3679,7
3680,6
3681,5
3682,4
3683,3
3684,2
3685,1
3686,0
3687,1
3688,2
3689,3
3690,4
3691,5
3692,6
3693,7
3694,6
3695,5
3696,4
3697,3
3698,2
3699,1
3700,0
3701,1
3702,2
3703,3
3704,4
3705,5
3706,6
3707,7
3708,6
3709,5
3710,4
3711,3
3712,2
3713,1
3714,0
3715,1
3716,2
3717,3
3718,4
3719,5
3720,6
3721,7
3722,6
3723,5
3724,4
3725,3
3726,2
3727,1
3728,0
3729,1
3730,2
3731,3
3732,4
3733,5
3734,6
3735,7
3736,6
3737,5
3738,4
3739,3
3740,2
3741,1
3742,0
3743,1
3744,2
3745,3
3746,4
3747,5
3748,6
3749,7
3750,6
3751,5
3752,4
3753,3
3754,2
3755,1
3756,0
3757,1
3758,2
3759,3
3760,4
3761,5
3762,6
3763,7
3764,6
3765,5
3766,4
3767,3
3768,2
3769,1
3770,0
3771,1
3772,2
3773,3
3774,4
3775,5
3776,6
3777,7
3778,8
3779,9
3780,10
3781,9
3782,8
3783,7
3784,6
3785,5
3786,4
3787,5
3788,6
3789,7
3790,8
3791,9
3792,8
3793,7
3794,6
3795,5
3796,4
3797,3
3798,2
3799,1
3800,0
3801,1
3802,2
3803,3
3804,4
3805,5
3806,6
3807,7
3808,6
3809,5
3810,4
3811,3
3812,2
3813,1
3814,0
3815,1
3816,2
3817,3
3818,4
3819,5
3820,6
3821,7
3822,6
3823,5
3824,4
3825,3
3826,2
3827,1
3828,0
3829,1
3830,2
3831,3
3832,4
3833,5
3834,6
3835,7
3836,6
3837,5
3838,4
3839,3
3840,2
3841,1
3842,0
3843,1
3844,2
3845,3
3846,4
3847,5
3848,6
3849,7
3850,6
3851,5
3852,4
3853,3
3854,2
3855,1
3856,0
3857,1
3858,2
3859,3
3860,4
3861,5
3862,6
3863,7
3864,6
3865,5
3866,4
3867,3
3868,2
3869,1
3870,0
3871,1
3872,2
3873,3
3874,4
3875,5
3876,6
3877,7
3878,6
3879,5
3880,4
3881,3
3882,2
3883,1
3884,0
3885,1
3886,2
3887,3
3888,4
3889,5
3890,6
3891,7
3892,6
3893,5
3894,4
3895,3
3896,2
3897,1
3898,0
3899,1
3900,2
3901,3
3902,4
3903,5
3904,6
3905,7
3906,6
3907,5
3908,4
3909,3
3910,2
3911,1
3912,0
3913,1
3914,2
3915,3
3916,4
3917,5
3918,6
3919,7
3920,6
3921,5
3922,4
3923,3
3924,2
3925,1
3926,0
3927,1
3928,2
3929,3
3930,4
3931,5
3932,6
3933,7
3934,6
3935,5
3936,4
3937,3
3938,2
3939,1
3940,0
3941,1
3942,2
3943,3
3944,4
3945,5
3946,6
3947,7
3948,6
3949,5
3950,4
3951,5
3952,6
3953,7
3954,6
3955,5
3956,4
3957,3
3958,2
3959,1
3960,0
3961,1
3962,2
3963,3
3964,4
3965,5
3966,6
3967,7
3968,6
3969,5
3970,4
3971,3
3972,2
3973,1
3974,0
3975,1
3976,2
3977,3
3978,4
3979,5
3980,6
3981,7
3982,8
3983,7
3984,6
3985,5
3986,6
3987,7
3988,6
3989,7
3990,8
3991,7
3992,8
3993,9
3994,8
3995,7
3996,6
3997,7
3998,6
3999,5
4000,4
4001,3
4002,2
4003,1
4004,0
4005,1
4006,2
4007,3
4008,4
4009,5
4010,6
4011,7
4012,8
4013,7
4014,6
4015,5
4016,4
4017,3
4018,2
4019,1
4020,0
4021,1
4022,2
4023,3
4024,4
4025,5
4026,6
4027,5
4028,4
4029,3
4030,2
4031,1
4032,0
4033,1
4034,2
4035,3
4036,4
4037,5
4038,6
4039,7
4040,8
4041,9
4042,8
4043,7
4044,6
4045,7
4046,8
4047,7
4048,6
4049,7
4050,6
4051,5
4052,4
4053,3
4054,2
4055,1
4056,0
4057,1
4058,2
4059,3
4060,4
4061,5
4062,6
4063,7
4064,8
4065,9
4066,8
4067,7
4068,6
4069,5
4070,6
4071,7
4072,8
4073,9
4074,10
4075,9
4076,8
4077,7
4078,6
4079,5
4080,4
4081,5
4082,6
4083,7
4084,8
4085,9
4086,10
4087,9
4088,8
4089,7
4090,6
4091,5
4092,4
4093,3
4094,2
4095,1
4096,0
4097,1
4098,2
4099,3
4100,4
4101,5
4102,6
4103,7
4104,6
4105,5
4106,4
4107,5
4108,6
4109,7
4110,8
4111,7
4112,8
4113,9
4114,10
4115,9
4116,8
4117,7
4118,8
4119,9
4120,8
4121,7
4122,6
4123,5
4124,6
4125,7
4126,6
4127,5
4128,4
4129,3
4130,2
4131,3
4132,4
4133,5
4134,6
4135,7
4136,8
4137,7
4138,8
4139,9
4140,8
4141,7
4142,6
4143,5
4144,4
4145,3
4146,2
4147,1
4148,0
4149,1
4150,2
4151,3
4152,4
4153,5
4154,6
4155,7
4156,6
4157,7
4158,8
4159,9
4160,10
4161,9
4162,10
4163,9
4164,8
4165,7
4166,6
4167,7
4168,8
4169,9
4170,10
4171,9
4172,8
4173,7
4174,6
4175,7
4176,8
4177,9
4178,8
4179,7
4180,8
4181,7
4182,8
4183,9
4184,8
4185,7
4186,6
4187,5
4188,4
4189,3
4190,2
4191,3
4192,4
4193,5
4194,6
4195,7
4196,6
4197,7
4198,8
4199,9
4200,10
4201,9
4202,8
4203,7
4204,6
4205,5
4206,4
4207,3
4208,2
4209,1
4210,0
4211,1
4212,2
4213,3
4214,4
4215,5
4216,6
4217,7
4218,6
4219,5
4220,4
4221,3
4222,2
4223,1
4224,0
4225,1
4226,2
4227,3
4228,4
4229,5
4230,6
4231,7
4232,6
4233,5
4234,4
4235,5
4236,6
4237,7
4238,8
4239,9
4240,8
4241,7
4242,6
4243,7
4244,8
4245,7
4246,6
4247,5
4248,4
4249,3
4250,4
4251,3
4252,2
4253,1
4254,2
4255,3
4256,4
4257,5
4258,6
4259,7
4260,8
4261,7
4262,6
4263,5
4264,6
4265,7
4266,8
4267,9
4268,8
4269,9
4270,10
4271,9
4272,8
4273,7
4274,6
4275,5
4276,4
4277,3
4278,2
4279,1
4280,0
4281,1
4282,2
4283,3
4284,4
4285,5
4286,6
4287,7
4288,8
4289,9
4290,8
4291,7
4292,8
4293,7
4294,6
4295,5
4296,4
4297,3
4298,2
4299,1
4300,2
4301,3
4302,4
4303,5
4304,6
4305,7
4306,8
4307,9
4308,10
4309,9
4310,8
4311,9
4312,8
4313,9
4314,8
4315,7
4316,8
4317,9
4318,10
4319,9
4320,8
4321,7
4322,6
4323,5
4324,4
4325,3
4326,2
4327,1
4328,0
4329,1
4330,2
4331,3
4332,4
4333,5
4334,6
4335,7
4336,8
4337,7
4338,6
4339,5
4340,4
4341,3
4342,4
4343,5
4344,6
4345,7
4346,8
4347,7
4348,8
4349,7
4350,6
4351,5
4352,4
4353,3
4354,2
4355,1
4356,0
4357,1
4358,2
4359,3
4360,4
4361,5
4362,6
4363,7
4364,8
4365,7
4366,6
4367,5
4368,4
4369,3
4370,2
4371,1
4372,2
4373,3
4374,4
4375,5
4376,6
4377,7
4378,8
4379,9
4380,8
4381,7
4382,6
4383,5
4384,4
4385,3
4386,2
4387,1
4388,2
4389,3
4390,4
4391,5
4392,6
4393,7
4394,8
4395,7
4396,6
4397,5
4398,4
4399,3
4400,2
4401,1
4402,2
4403,3
4404,4
4405,5
4406,6
4407,7
4408,8
4409,9
4410,8
4411,7
4412,6
4413,7
4414,6
4415,7
4416,8
4417,9
4418,8
4419,9
4420,10
4421,9
4422,8
4423,7
4424,6
4425,5
4426,4
4427,3
4428,2
4429,1
4430,2
4431,3
4432,4
4433,5
4434,6
4435,7
4436,8
4437,9
4438,10
4439,9
4440,8
4441,7
4442,6
4443,5
4444,4
4445,3
4446,2
4447,1
4448,0
4449,1
4450,2
4451,3
4452,4
4453,5
4454,6
4455,7
4456,6
4457,5
4458,4
4459,3
4460,2
4461,1
4462,0
4463,1
4464,2
4465,3
4466,4
4467,5
4468,6
4469,7
4470,6
4471,5
4472,4
4473,3
4474,2
4475,3
4476,4
4477,5
4478,6
4479,7
4480,8
4481,9
4482,8
4483,7
4484,6
4485,5
4486,4
4487,3
4488,2
4489,3
4490,4
4491,5
4492,6
4493,7
4494,8
4495,9
4496,10
4497,9
4498,8
4499,7
4500,6
4501,5
4502,4
4503,3
4504,2
4505,1
4506,0
4507,1
4508,2
4509,3
4510,4
4511,5
4512,6
4513,7
4514,6
4515,5
4516,4
4517,3
4518,2
4519,3
4520,2
4521,3
4522,2
4523,1
4524,2
4525,3
4526,4
4527,5
4528,6
4529,7
4530,8
4531,7
4532,6
4533,7
4534,8
4535,9
4536,10
4537,9
4538,8
4539,9
4540,10
4541,9
4542,8
4543,7
4544,6
4545,5
4546,4
4547,3
4548,4
4549,5
4550,6
4551,7
4552,8
4553,9
4554,10
4555,9
4556,8
4557,7
4558,6
4559,5
4560,4
4561,3
4562,2
4563,1
4564,0
4565,1
4566,2
4567,3
4568,4
4569,5
4570,6
4571,7
4572,8
4573,9
4574,10
4575,9
4576,8
4577,7
4578,6
4579,5
4580,4
4581,3
4582,2
4583,1
4584,0
4585,1
4586,2
4587,3
4588,4
4589,5
4590,6
4591,7
4592,6
4593,7
4594,8
4595,9
4596,8
4597,7
4598,6
4599,5
4600,4
4601,3
4602,2
4603,3
4604,2
4605,1
4606,2
4607,3
4608,4
4609,5
4610,6
4611,7
4612,8
4613,7
4614,6
4615,5
4616,4
4617,5
4618,6
4619,7
4620,8
4621,9
4622,8
4623,9
4624,8
4625,9
4626,8
4627,9
4628,10
4629,9
4630,8
4631,7
4632,6
4633,5
4634,4
4635,3
4636,2
4637,1
4638,0
4639,1
4640,2
4641,3
4642,4
4643,5
4644,6
4645,7
4646,6
4647,5
4648,4
4649,3
4650,2
4651,1
4652,2
4653,1
4654,2
4655,3
4656,4
4657,5
4658,6
4659,7
4660,6
4661,7
4662,8
4663,7
4664,8
4665,7
4666,6
4667,5
4668,4
4669,3
4670,2
4671,1
4672,0
4673,1
4674,2
4675,3
4676,4
4677,5
4678,6
4679,7
4680,6
4681,7
4682,8
4683,9
4684,8
4685,7
4686,8
4687,9
4688,10
4689,9
4690,8
4691,7
4692,6
4693,5
4694,4
4695,3
4696,2
4697,1
4698,0
4699,1
4700,2
4701,3
4702,4
4703,5
4704,6
4705,5
4706,6
4707,7
4708,8
4709,7
4710,6
4711,5
4712,6
4713,7
4714,8
4715,9
4716,8
4717,7
4718,6
4719,5
4720,6
4721,7
4722,6
4723,7
4724,8
4725,9
4726,8
4727,7
4728,8
4729,7
4730,6
4731,5
4732,4
4733,3
4734,2
4735,1
4736,0
4737,1
4738,2
4739,3
4740,4
4741,5
4742,6
4743,7
4744,8
4745,9
4746,8
4747,7
4748,6
4749,5
4750,4
4751,3
4752,2
4753,1
4754,0
4755,1
4756,2
4757,3
4758,4
4759,5
4760,6
4761,7
4762,6
4763,5
4764,4
4765,3
4766,2
4767,3
4768,4
4769,5
4770,6
4771,7
4772,6
4773,5
4774,4
4775,5
4776,6
4777,7
4778,6
4779,7
4780,6
4781,5
4782,4
4783,3
4784,2
4785,1
4786,0
4787,1
4788,2
4789,3
4790,4
4791,5
4792,6
4793,7
4794,8
4795,9
4796,8
4797,7
4798,6
4799,5
4800,4
4801,3
4802,2
4803,1
4804,2
4805,3
4806,4
4807,5
4808,6
4809,7
4810,8
4811,7
4812,6
4813,7
4814,8
4815,7
4816,6
4817,5
4818,4
4819,5
4820,6
4821,7
4822,6
4823,5
4824,4
4825,5
4826,4
4827,3
4828,2
4829,1
4830,2
4831,3
4832,4
4833,5
4834,6
4835,7
4836,8
4837,7
4838,6
4839,5
4840,4
4841,3
4842,4
4843,5
4844,6
4845,7
4846,8
4847,7
4848,6
4849,5
4850,4
4851,3
4852,2
4853,1
4854,0
4855,1
4856,2
4857,3
4858,4
4859,5
4860,6
4861,7
4862,8
4863,9
4864,8
4865,7
4866,6
4867,5
4868,4
4869,3
4870,2
4871,1
4872,2
4873,3
4874,4
4875,5
4876,6
4877,7
4878,8
4879,7
4880,6
4881,5
4882,4
4883,3
4884,2
4885,1
4886,0
4887,1
4888,2
4889,3
4890,4
4891,5
4892,6
4893,7
4894,8
4895,7
4896,6
4897,5
4898,6
4899,7
4900,8
4901,9
4902,8
4903,7
4904,8
4905,9
4906,8
4907,7
4908,6
4909,5
4910,4
4911,3
4912,2
4913,1
4914,0
4915,1
4916,2
4917,3
4918,4
4919,5
4920,6
4921,7
4922,6
4923,5
4924,4
4925,3
4926,2
4927,1
4928,0
4929,1
4930,2
4931,3
4932,4
4933,5
4934,6
4935,7
4936,6
4937,5
4938,4
4939,3
4940,2
4941,1
4942,2
4943,3
4944,4
4945,5
4946,6
4947,7
4948,6
4949,5
4950,6
4951,7
4952,8
4953,9
4954,8
4955,7
4956,6
4957,5
4958,4
4959,3
4960,2
4961,1
4962,0
4963,1
4964,2
4965,3
4966,4
4967,5
4968,6
4969,7
4970,6
4971,5
4972,4
4973,3
4974,2
4975,1
4976,0
4977,1
4978,2
4979,3
4980,4
4981,5
4982,6
4983,7
4984,6
4985,5
4986,4
4987,3
4988,2
4989,1
4990,0
4991,1
4992,2
4993,3
4994,4
4995,5
4996,6
4997,7
4998,6
4999,5
5000,4
5001,3
5002,2
5003,1
5004,0
5005,1
5006,2
5007,3
5008,4
5009,5
5010,6
5011,7
5012,6
5013,5
5014,4
5015,3
5016,2
5017,1
5018,0
5019,1
5020,2
5021,3
5022,4
5023,5
5024,6
5025,7
5026,8
5027,7
5028,6
5029,5
5030,4
5031,3
5032,2
5033,1
5034,0
5035,1
5036,2
5037,3
5038,4
5039,5
5040,6
5041,7
5042,8
5043,9
5044,8
5045,7
5046,6
5047,7
5048,6
5049,7
5050,8
5051,7
5052,6
5053,7
5054,6
5055,5
5056,6
5057,7
5058,8
5059,7
5060,6
5061,5
5062,4
5063,3
5064,2
5065,1
5066,0
5067,1
5068,2
5069,3
5070,4
5071,5
5072,6
5073,7
5074,8
5075,7
5076,6
5077,5
5078,6
5079,7
5080,8
5081,7
5082,6
5083,5
5084,4
5085,3
5086,2
5087,1
5088,2
5089,3
5090,4
5091,5
5092,6
5093,7
5094,8
5095,7
5096,6
5097,7
5098,6
5099,7
5100,8
5101,7
5102,8
5103,7
5104,6
5105,7
5106,6
5107,7
5108,8
5109,7
5110,6
5111,7
5112,8
5113,7
5114,6
5115,5
5116,6
5117,7
5118,8
5119,9
5120,8
5121,7
5122,6
5123,5
5124,4
5125,3
5126,2
5127,3
5128,4
5129,5
5130,6
5131,7
5132,6
5133,5
5134,6
5135,7
5136,8
5137,9
5138,8
5139,9
5140,10
5141,9
5142,8
5143,7
5144,6
5145,5
5146,4
5147,3
5148,2
5149,1
5150,0
5151,1
5152,2
5153,3
5154,4
5155,5
5156,6
5157,7
5158,6
5159,5
5160,4
5161,3
5162,2
5163,1
5164,0
5165,1
5166,2
5167,3
5168,4
5169,5
5170,6
5171,7
5172,6
5173,5
5174,4
5175,3
5176,2
5177,1
5178,0
5179,1
5180,2
5181,3
5182,4
5183,5
5184,6
5185,7
5186,6
5187,5
5188,4
5189,3
5190,2
5191,1
5192,0
5193,1
5194,2
5195,3
5196,4
5197,5
5198,6
5199,7
5200,6
5201,5
5202,4
5203,3
5204,2
5205,1
5206,0
5207,1
5208,2
5209,3
5210,4
5211,5
5212,6
5213,7
5214,6
5215,5
5216,4
5217,3
5218,2
5219,1
5220,0
5221,1
5222,2
5223,3
5224,4
5225,5
5226,6
5227,7
5228,6
5229,5
5230,4
5231,3
5232,2
5233,1
5234,0
5235,1
5236,2
5237,3
5238,4
5239,5
5240,6
5241,7
5242,6
5243,5
5244,4
5245,3
5246,2
5247,1
5248,0
5249,1
5250,2
5251,3
5252,4
5253,5
5254,6
5255,7
5256,6
5257,5
5258,4
5259,3
5260,2
5261,1
5262,0
5263,1
5264,2
5265,3
5266,4
5267,5
5268,6
5269,7
5270,6
5271,5
5272,4
5273,3
5274,2
5275,1
5276,0
5277,1
5278,2
5279,3
5280,4
5281,5
5282,6
5283,7
5284,6
5285,7
5286,8
5287,9
5288,10
5289,9
5290,8
5291,7
5292,6
5293,5
5294,4
5295,3
5296,2
5297,1
5298,0
5299,1
5300,2
5301,3
5302,4
5303,5
5304,6
5305,7
5306,6
5307,5
5308,4
5309,3
5310,2
5311,1
5312,0
5313,1
5314,2
5315,3
5316,4
5317,5
5318,6
5319,7
5320,6
5321,5
5322,4
5323,3
5324,4
5325,3
5326,4
5327,3
5328,4
5329,5
5330,6
5331,7
5332,6
5333,7
5334,6
5335,7
5336,8
5337,9
5338,8
5339,7
5340,8
5341,7
5342,8
5343,7
5344,6
5345,5
5346,4
5347,3
5348,2
5349,1
5350,2
5351,3
5352,4
5353,5
5354,6
5355,7
5356,8
5357,7
5358,6
5359,5
5360,6
5361,7
5362,8
5363,9
5364,10
5365,9
5366,8
5367,7
5368,8
5369,7
5370,6
5371,5
5372,4
5373,3
5374,2
5375,1
5376,2
5377,3
5378,4
5379,5
5380,6
5381,7
5382,8
5383,7
5384,6
5385,5
5386,4
5387,3
5388,4
5389,5
5390,6
5391,7
5392,6
5393,7
5394,6
5395,5
5396,4
5397,3
5398,2
5399,1
5400,2
5401,3
5402,4
5403,5
5404,6
5405,5
5406,6
5407,5
5408,6
5409,7
5410,6
5411,5
5412,4
5413,3
5414,2
5415,1
5416,0
5417,1
5418,2
5419,3
5420,4
5421,5
5422,6
5423,7
5424,8
5425,9
5426,10
5427,9
5428,8
5429,7
5430,6
5431,5
5432,4
5433,3
5434,2
5435,1
5436,0
5437,1
5438,2
5439,3
5440,4
5441,5
5442,6
5443,7
5444,6
5445,5
5446,4
5447,3
5448,2
5449,1
5450,0
5451,1
5452,2
5453,3
5454,4
5455,5
5456,6
5457,7
5458,6
5459,5
5460,4
5461,3
5462,2
5463,1
5464,0
5465,1
5466,2
5467,3
5468,4
5469,5
5470,6
5471,7
5472,6
5473,5
5474,4
5475,3
5476,2
5477,1
5478,0
5479,1
5480,2
5481,3
5482,4
5483,5
5484,6
5485,7
5486,6
5487,5
5488,4
5489,3
5490,2
5491,1
5492,0
5493,1
5494,2
5495,3
5496,4
5497,5
5498,6
5499,7
5500,6
5501,5
5502,4
5503,3
5504,2
5505,1
5506,0
5507,1
5508,2
5509,3
5510,4
5511,5
5512,6
5513,7
5514,6
5515,5
5516,4
5517,3
5518,2
5519,1
5520,0
5521,1
5522,2
5523,3
5524,4
5525,5
5526,6
5527,7
5528,6
5529,5
5530,4
5531,3
5532,2
5533,1
5534,0
5535,1
5536,2
5537,3
5538,4
5539,5
5540,6
5541,7
5542,6
5543,5
5544,4
5545,3
5546,2
5547,1
5548,0
5549,1
5550,2
5551,3
5552,4
5553,5
5554,6
5555,7
5556,6
5557,7
5558,6
5559,5
5560,4
5561,3
5562,4
5563,3
5564,4
5565,5
5566,6
5567,7
5568,8
5569,9
5570,8
5571,7
5572,8
5573,9
5574,10
5575,9
5576,8
5577,7
5578,6
5579,5
5580,4
5581,3
5582,2
5583,1
5584,0
5585,1
5586,2
5587,3
5588,4
5589,5
5590,6
5591,7
5592,6
5593,7
5594,8
5595,9
5596,8
5597,9
5598,10
5599,9
5600,8
5601,7
5602,6
5603,7
5604,8
5605,9
5606,8
5607,9
5608,8
5609,7
5610,6
5611,7
5612,8
5613,9
5614,8
5615,7
5616,6
5617,5
5618,4
5619,3
5620,4
5621,5
5622,6
5623,7
5624,8
5625,7
5626,6
5627,7
5628,8
5629,7
5630,8
5631,7
5632,6
5633,5
5634,6
5635,7
5636,8
5637,9
5638,10
5639,9
5640,8
5641,7
5642,8
5643,9
5644,8
5645,7
5646,8
5647,7
5648,6
5649,5
5650,6
5651,7
5652,8
5653,7
5654,8
5655,7
5656,6
5657,5
5658,4
5659,5
5660,6
5661,7
5662,8
5663,7
5664,8
5665,7
5666,6
5667,5
5668,4
5669,5
5670,6
5671,7
5672,6
5673,7
5674,8
5675,7
5676,6
5677,5
5678,4
5679,5
5680,6
5681,7
5682,8
5683,9
5684,8
5685,7
5686,6
5687,5
5688,4
5689,3
5690,2
5691,1
5692,0
5693,1
5694,2
5695,3
5696,4
5697,5
5698,6
5699,7
5700,6
5701,5
5702,4
5703,3
5704,2
5705,1
5706,0
5707,1
5708,2
5709,3
5710,4
5711,5
5712,6
5713,7
5714,8
5715,9
5716,10
5717,9
5718,8
5719,7
5720,6
5721,5
5722,4
5723,5
5724,6
5725,7
5726,8
5727,9
5728,10
5729,9
5730,8
5731,7
5732,6
5733,5
5734,4
5735,3
5736,4
5737,5
5738,6
5739,7
5740,8
5741,9
5742,8
5743,7
5744,6
5745,5
5746,4
5747,3
5748,2
5749,1
5750,0
5751,1
5752,2
5753,3
5754,4
5755,5
5756,6
5757,7
5758,6
5759,5
5760,4
5761,3
5762,2
5763,3
5764,4
5765,5
5766,6
5767,7
5768,8
5769,7
5770,6
5771,5
5772,4
5773,3
5774,2
5775,1
5776,2
5777,3
5778,4
5779,5
5780,6
5781,7
5782,8
5783,9
5784,10
5785,9
5786,8
5787,7
5788,6
5789,5
5790,4
5791,3
5792,2
5793,1
