Operation,Occupation
2996,36
2997,37
2998,38
2999,39
3000,40
3001,41
3002,42
3003,43
3004,44
3005,45
3006,46
3007,47
3008,48
3009,49
3010,50
3011,51
3012,52
3013,53
3014,54
3015,55
3016,56
3017,57
3018,58
3019,59
3020,58
3021,59
3022,60
3023,61
3024,62
3025,63
3026,64
3027,65
3028,66
3029,65
3030,66
3031,65
3032,66
3033,67
3034,68
3035,69
3036,70
3037,71
3038,72
3039,73
3040,74
3041,75
3042,76
3043,77
3044,78
3045,79
3046,80
3047,81
3048,82
3049,83
3050,84
3051,85
3052,86
3053,87
3054,88
3055,89
3056,90
3057,91
3058,92
3059,93
3060,94
3061,95
3062,96
3063,97
3064,98
3065,99
3066,98
3067,97
3068,96
3069,95
3070,94
3071,93
3072,92
3073,91
3074,90
3075,89
3076,88
3077,87
3078,86
3079,85
3080,84
3081,83
3082,82
3083,81
3084,80
3085,79
3086,78
3087,77
3088,76
3089,75
3090,74
3091,73
3092,72
3093,71
3094,70
3095,69
3096,68
3097,67
3098,66
3099,65
3100,64
3101,63
3102,62
3103,61
3104,60
3105,59
3106,58
3107,57
3108,56
3109,55
3110,54
3111,53
3112,52
3113,51
3114,50
3115,49
3116,48
3117,47
3118,46
3119,45
3120,44
3121,43
3122,42
3123,41
3124,40
3125,39
3126,38
3127,37
3128,36
3129,35
3130,34
3131,33
3132,32
3133,31
3134,30
3135,29
3136,28
3137,27
3138,26
3139,25
3140,24
3141,23
3142,22
3143,21
3144,20
3145,19
3146,18
3147,17
3148,16
3149,15
3150,14
3151,13
3152,12
3153,11
3154,10
3155,9
3156,8
3157,7
3158,6
3159,5
3160,4
3161,3
3162,2
3163,1
3164,0
3165,1
3166,2
3167,3
3168,4
3169,5
3170,6
3171,7
3172,8
3173,9
3174,10
3175,11
3176,12
3177,13
3178,14
3179,15
3180,16
3181,17
3182,18
3183,19
3184,18
3185,17
3186,18
3187,19
3188,20
3189,21
3190,22
3191,23
3192,24
3193,25
3194,26
3195,27
3196,28
3197,29
3198,30
3199,31
3200,32
3201,33
3202,32
3203,31
3204,30
3205,31
3206,32
3207,31
3208,32
3209,33
3210,34
3211,35
3212,36
3213,37
3214,38
3215,39
3216,38
3217,37
3218,36
3219,35
3220,34
3221,33
3222,32
3223,33
3224,34
3225,35
3226,36
3227,37
3228,38
3229,39
3230,40
3231,41
3232,42
3233,43
3234,44
3235,43
3236,42
3237,41
3238,40
3239,39
3240,38
3241,37
3242,36
3243,35
3244,34
3245,33
3246,32
3247,31
3248,30
3249,29
3250,28
3251,27
3252,26
3253,27
3254,26
3255,25
3256,24
3257,23
3258,22
3259,21
3260,20
3261,19
3262,18
3263,19
3264,20
3265,21
3266,22
3267,23
3268,24
3269,25
3270,26
3271,27
3272,28
3273,29
3274,30
3275,31
3276,32
3277,33
3278,34
3279,35
3280,36
3281,37
3282,36
3283,35
3284,34
3285,33
3286,32
3287,31
3288,30
3289,29
3290,28
3291,27
3292,26
3293,25
3294,24
3295,23
3296,22
3297,21
3298,20
3299,19
3300,18
3301,17
3302,16
3303,15
3304,14
3305,13
3306,12
3307,11
3308,10
3309,9
3310,8
3311,7
3312,6
3313,5
3314,4
3315,3
3316,2
3317,1
3318,0
3319,1
3320,2
3321,3
3322,2
3323,1
3324,0
3325,1
3326,2
3327,3
3328,4
3329,5
3330,6
3331,7
3332,8
3333,9
3334,10
3335,11
3336,12
3337,13
3338,14
3339,15
3340,16
3341,17
3342,18
3343,19
3344,20
3345,21
3346,22
3347,23
3348,24
3349,25
3350,26
3351,27
3352,28
3353,29
3354,30
3355,31
3356,32
3357,33
3358,34
3359,35
3360,36
3361,37
3362,38
3363,39
3364,40
3365,41
3366,42
3367,43
3368,44
3369,45
3370,46
3371,45
3372,44
3373,43
3374,42
3375,41
3376,40
3377,39
3378,38
3379,37
3380,38
3381,37
3382,36
3383,37
3384,38
3385,39
3386,40
3387,41
3388,42
3389,43
3390,44
3391,43
3392,42
3393,41
3394,40
3395,39
3396,38
3397,37
3398,36
3399,35
3400,34
3401,33
3402,34
3403,35
3404,36
3405,37
3406,38
3407,39
3408,40
3409,41
3410,40
3411,41
3412,42
3413,41
3414,40
3415,39
3416,38
3417,37
3418,36
3419,37
3420,38
3421,39
3422,40
3423,39
3424,40
3425,41
3426,42
3427,43
3428,44
3429,45
3430,46
3431,47
3432,46
3433,45
3434,44
3435,45
3436,46
3437,47
3438,48
3439,49
3440,50
3441,51
3442,52
3443,53
3444,54
3445,55
3446,56
3447,57
3448,58
3449,59
3450,58
3451,59
3452,58
3453,57
3454,56
3455,55
3456,54
3457,53
3458,52
3459,51
3460,50
3461,49
3462,48
3463,47
3464,46
3465,47
3466,48
3467,49
3468,50
3469,51
3470,52
3471,51
3472,50
3473,49
3474,48
3475,47
3476,46
3477,45
3478,44
3479,43
3480,42
3481,41
3482,42
3483,43
3484,44
3485,45
3486,46
3487,45
3488,46
3489,47
3490,48
3491,49
3492,50
3493,51
3494,52
3495,53
3496,54
3497,53
3498,52
3499,53
3500,52
3501,53
3502,54
3503,53
3504,52
3505,51
3506,50
3507,49
3508,48
3509,47
3510,46
3511,45
3512,44
3513,43
3514,42
3515,41
3516,40
3517,39
3518,40
3519,41
3520,42
3521,43
3522,44
3523,45
3524,46
3525,47
3526,48
3527,49
3528,50
3529,51
3530,52
3531,51
3532,52
3533,51
3534,50
3535,49
3536,48
3537,47
3538,46
3539,45
3540,44
3541,43
3542,42
3543,41
3544,40
3545,39
3546,38
3547,37
3548,36
3549,35
3550,36
3551,35
3552,34
3553,33
3554,32
3555,31
3556,32
3557,33
3558,34
3559,35
3560,36
3561,37
3562,38
3563,39
3564,40
3565,41
3566,42
3567,43
3568,44
3569,45
3570,46
3571,47
3572,48
3573,49
3574,50
3575,51
3576,52
3577,53
3578,54
3579,55
3580,56
3581,57
3582,58
3583,59
3584,60
3585,61
3586,60
3587,61
3588,60
3589,59
3590,60
3591,61
3592,62
3593,63
3594,64
3595,65
3596,66
3597,67
3598,68
3599,69
3600,70
3601,71
3602,72
3603,73
3604,74
3605,75
3606,76
3607,77
3608,78
3609,79
3610,80
3611,81
3612,82
3613,83
3614,84
3615,85
3616,86
3617,87
3618,88
3619,89
3620,90
3621,91
3622,92
3623,93
3624,94
3625,93
3626,92
3627,93
3628,94
3629,93
3630,92
3631,91
3632,90
3633,89
3634,88
3635,87
3636,86
3637,85
3638,84
3639,83
3640,82
3641,81
3642,80
3643,79
3644,78
3645,77
3646,76
3647,75
3648,74
3649,73
3650,72
3651,71
3652,70
3653,69
3654,68
3655,67
3656,66
3657,65
3658,64
3659,63
3660,62
3661,61
3662,60
3663,59
3664,58
3665,57
3666,56
3667,55
3668,54
3669,53
3670,52
3671,51
3672,50
3673,49
3674,48
3675,47
3676,46
3677,45
3678,44
3679,43
3680,42
3681,41
3682,40
3683,39
3684,38
3685,37
3686,36
3687,35
3688,34
3689,33
3690,32
3691,31
3692,30
3693,29
3694,28
3695,27
3696,26
3697,25
3698,24
3699,23
3700,22
3701,21
3702,20
3703,19
3704,18
3705,17
3706,16
3707,15
3708,14
3709,13
3710,14
3711,15
3712,16
3713,17
3714,18
3715,19
3716,20
3717,21
3718,22
3719,23
3720,24
3721,25
3722,26
3723,27
3724,28
3725,29
3726,30
3727,31
3728,32
3729,33
3730,34
3731,35
3732,36
3733,35
3734,36
3735,37
3736,38
3737,39
3738,40
3739,41
3740,42
3741,43
3742,44
3743,45
3744,46
3745,47
3746,46
3747,45
3748,44
3749,43
3750,42
3751,41
3752,40
3753,39
3754,38
3755,37
3756,36
3757,35
3758,34
3759,33
3760,32
3761,31
3762,30
3763,29
3764,28
3765,27
3766,26
3767,27
3768,28
3769,29
3770,30
3771,31
3772,32
3773,33
3774,34
3775,35
3776,36
3777,37
3778,38
3779,39
3780,40
3781,41
3782,42
3783,43
3784,44
3785,45
3786,46
3787,45
3788,44
3789,43
3790,42
3791,41
3792,40
3793,39
3794,38
3795,37
3796,36
3797,35
3798,34
3799,33
3800,32
3801,31
3802,30
3803,29
3804,28
3805,27
3806,26
3807,25
3808,24
3809,23
3810,22
3811,21
3812,20
3813,19
3814,18
3815,17
3816,16
3817,15
3818,14
3819,13
3820,12
3821,11
3822,10
3823,9
3824,8
3825,7
3826,6
3827,5
3828,6
3829,7
3830,8
3831,9
3832,10
3833,11
3834,10
3835,9
3836,10
3837,11
3838,12
3839,13
3840,14
3841,15
3842,16
3843,17
3844,18
3845,17
3846,16
3847,15
3848,14
3849,13
3850,14
3851,13
3852,14
3853,13
3854,12
3855,13
3856,12
3857,11
3858,12
3859,13
3860,14
3861,15
3862,16
3863,17
3864,18
3865,17
3866,16
3867,15
3868,14
3869,13
3870,12
3871,11
3872,10
3873,9
3874,8
3875,9
3876,8
3877,7
3878,6
3879,5
3880,4
3881,3
3882,2
3883,3
3884,4
3885,5
3886,6
3887,7
3888,8
3889,9
3890,10
3891,11
3892,12
3893,13
3894,14
3895,15
3896,16
3897,17
3898,18
3899,17
3900,18
3901,19
3902,20
3903,21
3904,22
3905,23
3906,24
3907,25
3908,26
3909,27
3910,28
3911,29
3912,28
3913,29
3914,30
3915,31
3916,32
3917,33
3918,34
3919,35
3920,36
3921,37
3922,38
3923,39
3924,40
3925,41
3926,42
3927,43
3928,44
3929,45
3930,46
3931,47
3932,48
3933,49
3934,50
3935,51
3936,52
3937,53
3938,54
3939,55
3940,56
3941,57
3942,58
3943,59
3944,60
3945,61
3946,62
3947,63
3948,64
3949,65
3950,66
3951,67
3952,68
3953,67
3954,66
3955,65
3956,64
3957,63
3958,64
3959,63
3960,62
3961,61
3962,60
3963,59
3964,58
3965,57
3966,56
3967,55
3968,54
3969,53
3970,52
3971,53
3972,52
3973,53
3974,54
3975,55
3976,56
3977,57
3978,58
3979,59
3980,60
3981,61
3982,62
3983,61
3984,60
3985,59
3986,58
3987,57
3988,56
3989,57
3990,58
3991,59
3992,60
3993,59
3994,58
3995,59
3996,60
3997,59
3998,58
3999,57
4000,56
4001,55
4002,54
4003,53
4004,52
4005,51
4006,50
4007,49
4008,48
4009,47
4010,46
4011,45
4012,44
4013,43
4014,42
4015,41
4016,40
4017,39
4018,38
4019,37
4020,36
4021,35
4022,34
4023,33
4024,32
4025,31
4026,30
4027,29
4028,28
4029,27
4030,26
4031,25
4032,24
4033,23
4034,22
4035,21
4036,20
4037,21
4038,22
4039,23
4040,24
4041,25
4042,26
4043,27
4044,28
4045,29
4046,30
4047,31
4048,32
4049,33
4050,34
4051,35
4052,36
4053,37
4054,38
4055,39
4056,40
4057,41
4058,42
4059,41
4060,42
4061,43
4062,44
4063,45
4064,46
4065,47
4066,48
4067,49
4068,48
4069,47
4070,46
4071,47
4072,48
4073,47
4074,46
4075,47
4076,48
4077,49
4078,50
4079,49
4080,50
4081,51
4082,50
4083,49
4084,48
4085,47
4086,46
4087,45
4088,44
4089,43
4090,42
4091,41
4092,40
4093,39
4094,38
4095,37
4096,36
4097,35
4098,34
4099,33
4100,32
4101,31
4102,30
4103,29
4104,28
4105,27
4106,26
4107,25
4108,24
4109,23
4110,22
4111,21
4112,20
4113,21
4114,22
4115,23
4116,24
4117,25
4118,26
4119,25
4120,24
4121,23
4122,22
4123,21
4124,22
4125,21
4126,22
4127,21
4128,20
4129,19
4130,18
4131,17
4132,16
4133,15
4134,14
4135,13
4136,14
4137,13
4138,12
4139,13
4140,14
4141,15
4142,16
4143,17
4144,16
4145,17
4146,18
4147,19
4148,20
4149,21
4150,22
4151,21
4152,22
4153,21
4154,20
4155,19
4156,18
4157,17
4158,16
4159,15
4160,16
4161,17
4162,18
4163,19
4164,20
4165,21
4166,22
4167,21
4168,20
4169,19
4170,18
4171,17
4172,16
4173,15
4174,14
4175,13
4176,12
4177,11
4178,12
4179,13
4180,14
4181,15
4182,14
4183,15
4184,16
4185,17
4186,18
4187,19
4188,20
4189,21
4190,22
4191,23
4192,24
4193,25
4194,26
4195,27
4196,28
4197,29
4198,30
4199,31
4200,32
4201,33
4202,34
4203,35
4204,36
4205,35
4206,34
4207,33
4208,32
4209,33
4210,34
4211,35
4212,36
4213,37
4214,38
4215,39
4216,38
4217,37
4218,36
4219,35
4220,34
4221,33
4222,32
4223,31
4224,30
4225,29
4226,28
4227,27
4228,26
4229,25
4230,24
4231,23
4232,22
4233,21
4234,20
4235,19
4236,18
4237,17
4238,16
4239,15
4240,14
4241,13
4242,12
4243,11
4244,10
4245,9
4246,8
4247,7
4248,6
4249,5
4250,4
4251,3
4252,4
4253,5
4254,4
4255,3
4256,2
4257,1
4258,2
4259,1
4260,2
4261,3
4262,2
4263,3
4264,4
4265,5
4266,4
4267,3
4268,2
4269,3
4270,4
4271,5
4272,6
4273,7
4274,8
4275,9
4276,8
4277,7
4278,6
4279,5
4280,4
4281,3
4282,2
4283,1
4284,2
4285,3
4286,4
4287,5
4288,6
4289,7
4290,8
4291,9
4292,10
4293,11
4294,12
4295,13
4296,14
4297,15
4298,16
4299,17
4300,18
4301,19
4302,20
4303,21
4304,22
4305,23
4306,24
4307,25
4308,26
4309,27
4310,28
4311,29
4312,30
4313,31
4314,32
4315,33
4316,34
4317,35
4318,36
4319,37
4320,38
4321,39
4322,40
4323,41
4324,42
4325,43
4326,44
4327,45
4328,46
4329,47
4330,48
4331,49
4332,50
4333,51
4334,52
4335,53
4336,54
4337,55
4338,56
4339,57
4340,58
4341,59
4342,60
4343,61
4344,62
4345,63
4346,64
4347,65
4348,66
4349,67
4350,68
4351,67
4352,66
4353,67
4354,68
4355,69
4356,70
4357,71
4358,72
4359,73
4360,74
4361,75
4362,76
4363,75
4364,74
4365,73
4366,72
4367,71
4368,72
4369,73
4370,74
4371,75
4372,76
4373,77
4374,78
4375,79
4376,80
4377,81
4378,82
4379,83
4380,84
4381,85
4382,86
4383,87
4384,88
4385,89
4386,90
4387,91
4388,92
4389,93
4390,94
4391,95
4392,96
4393,97
4394,98
4395,99
4396,98
4397,97
4398,96
4399,95
4400,94
4401,93
4402,92
4403,91
4404,90
4405,89
4406,88
4407,87
4408,86
4409,85
4410,84
4411,83
4412,82
4413,81
4414,80
4415,79
4416,78
4417,77
4418,76
4419,75
4420,74
4421,73
4422,72
4423,71
4424,70
4425,69
4426,68
4427,67
4428,66
4429,65
4430,64
4431,63
4432,62
4433,61
4434,60
4435,59
4436,58
4437,57
4438,56
4439,55
4440,54
4441,53
4442,52
4443,51
4444,50
4445,49
4446,48
4447,47
4448,46
4449,45
4450,44
4451,43
4452,42
4453,41
4454,40
4455,39
4456,38
4457,37
4458,36
4459,35
4460,34
4461,33
4462,32
4463,31
4464,30
4465,29
4466,28
4467,27
4468,26
4469,25
4470,24
4471,23
4472,22
4473,21
4474,20
4475,19
4476,18
4477,17
4478,16
4479,15
4480,14
4481,13
4482,12
4483,11
4484,10
4485,9
4486,8
4487,7
4488,6
4489,5
4490,6
4491,5
4492,4
4493,5
4494,6
4495,7
4496,8
4497,9
4498,10
4499,9
4500,8
4501,9
4502,10
4503,11
4504,12
4505,13
4506,14
4507,15
4508,16
4509,17
4510,18
4511,19
4512,18
4513,19
4514,18
4515,17
4516,16
4517,15
4518,14
4519,13
4520,12
4521,11
4522,10
4523,11
4524,12
4525,13
4526,14
4527,15
4528,16
4529,17
4530,18
4531,17
4532,16
4533,15
4534,14
4535,15
4536,16
4537,17
4538,18
4539,19
4540,20
4541,21
4542,22
4543,23
4544,24
4545,25
4546,26
4547,27
4548,28
4549,29
4550,30
4551,31
4552,32
4553,33
4554,34
4555,35
4556,34
4557,35
4558,36
4559,37
4560,38
4561,39
4562,40
4563,41
4564,42
4565,41
4566,40
4567,39
4568,38
4569,37
4570,36
4571,35
4572,34
4573,35
4574,36
4575,37
4576,38
4577,39
4578,40
4579,41
4580,42
4581,43
4582,42
4583,43
4584,44
4585,45
4586,46
4587,47
4588,48
4589,49
4590,50
4591,51
4592,52
4593,53
4594,54
4595,55
4596,56
4597,57
4598,58
4599,59
4600,60
4601,61
4602,62
4603,63
4604,64
4605,65
4606,66
4607,67
4608,68
4609,69
4610,70
4611,71
4612,72
4613,73
4614,74
4615,75
4616,76
4617,77
4618,78
4619,79
4620,80
4621,81
4622,82
4623,83
4624,84
4625,85
4626,86
4627,85
4628,84
4629,83
4630,82
4631,81
4632,80
4633,81
4634,82
4635,83
4636,84
4637,85
4638,86
4639,87
4640,88
4641,89
4642,90
4643,91
4644,92
4645,93
4646,94
4647,95
4648,96
4649,97
4650,98
4651,99
4652,98
4653,97
4654,96
4655,95
4656,94
4657,93
4658,92
4659,91
4660,90
4661,89
4662,88
4663,87
4664,86
4665,85
4666,84
4667,83
4668,82
4669,81
4670,80
4671,79
4672,78
4673,77
4674,76
4675,75
4676,74
4677,73
4678,72
4679,71
4680,70
4681,69
4682,68
4683,67
4684,66
4685,65
4686,64
4687,63
4688,62
4689,61
4690,60
4691,59
4692,58
4693,57
4694,56
4695,55
4696,54
4697,53
4698,52
4699,51
4700,50
4701,49
4702,48
4703,47
4704,46
4705,45
4706,44
4707,43
4708,42
4709,41
4710,40
4711,39
4712,38
4713,37
4714,36
4715,35
4716,34
4717,33
4718,32
4719,31
4720,30
4721,29
4722,28
4723,27
4724,26
4725,25
4726,24
4727,23
4728,22
4729,21
4730,20
4731,19
4732,18
4733,17
4734,16
4735,15
4736,14
4737,13
4738,12
4739,11
4740,10
4741,9
4742,8
4743,7
4744,6
4745,5
4746,4
4747,3
4748,2
4749,1
4750,0
4751,1
4752,2
4753,3
4754,4
4755,5
4756,6
4757,5
4758,6
4759,7
4760,8
4761,9
4762,10
4763,11
4764,12
4765,13
4766,14
4767,15
4768,16
4769,17
4770,18
4771,19
4772,20
4773,21
4774,22
4775,23
4776,24
4777,23
4778,22
4779,21
4780,22
4781,23
4782,24
4783,25
4784,26
4785,27
4786,28
4787,29
4788,28
4789,29
4790,28
4791,27
4792,28
4793,29
4794,30
4795,31
4796,32
4797,33
4798,34
4799,35
4800,36
4801,37
4802,38
4803,39
4804,40
4805,41
4806,42
4807,43
4808,44
4809,45
4810,46
4811,47
4812,48
4813,49
4814,50
4815,51
4816,50
4817,49
4818,48
4819,47
4820,46
4821,45
4822,46
4823,47
4824,48
4825,49
4826,50
4827,51
4828,52
4829,53
4830,54
4831,55
4832,56
4833,57
4834,58
4835,59
4836,60
4837,61
4838,62
4839,63
4840,64
4841,65
4842,66
4843,67
4844,68
4845,69
4846,70
4847,71
4848,72
4849,73
4850,74
4851,75
4852,76
4853,77
4854,78
4855,79
4856,80
4857,81
4858,82
4859,83
4860,84
4861,85
4862,86
4863,87
4864,86
4865,85
4866,84
4867,83
4868,82
4869,81
4870,80
4871,81
4872,82
4873,83
4874,84
4875,85
4876,86
4877,87
4878,88
4879,87
4880,86
4881,87
4882,88
4883,87
4884,86
4885,85
4886,84
4887,85
4888,86
4889,87
4890,88
4891,89
4892,90
4893,91
4894,92
4895,93
4896,94
4897,95
4898,96
4899,97
4900,98
4901,99
4902,98
4903,97
4904,96
4905,95
4906,94
4907,93
4908,92
4909,91
4910,90
4911,89
4912,88
4913,87
4914,86
4915,85
4916,84
4917,83
4918,82
4919,81
4920,80
4921,79
4922,78
4923,77
4924,76
4925,75
4926,74
4927,73
4928,72
4929,71
4930,70
4931,69
4932,68
4933,67
4934,66
4935,65
4936,64
4937,63
4938,62
4939,61
4940,60
4941,59
4942,58
4943,57
4944,56
4945,55
4946,54
4947,53
4948,52
4949,51
4950,50
4951,49
4952,48
4953,47
4954,46
4955,45
4956,44
4957,43
4958,42
4959,41
4960,40
4961,39
4962,38
4963,37
4964,36
4965,35
4966,34
4967,33
4968,32
4969,31
4970,30
4971,29
4972,28
4973,27
4974,26
4975,25
4976,24
4977,23
4978,22
4979,21
4980,20
4981,19
4982,18
4983,17
4984,16
4985,15
4986,14
4987,13
4988,12
4989,11
4990,10
4991,9
4992,8
4993,7
4994,6
4995,5
4996,4
4997,3
4998,2
4999,3
5000,4
5001,5
5002,6
5003,7
5004,8
5005,9
5006,10
5007,11
5008,12
5009,13
5010,14
5011,15
5012,16
5013,17
5014,18
5015,19
5016,20
5017,19
5018,20
5019,21
5020,22
5021,23
5022,24
5023,25
5024,26
5025,27
5026,28
5027,29
5028,30
5029,31
5030,32
5031,33
5032,34
5033,35
5034,34
5035,33
5036,32
5037,33
5038,34
5039,35
5040,36
5041,37
5042,38
5043,39
5044,40
5045,41
5046,42
5047,43
5048,44
5049,45
5050,46
5051,47
5052,48
5053,49
5054,50
5055,51
5056,52
5057,53
5058,54
5059,55
5060,56
5061,57
5062,58
5063,59
5064,60
5065,61
5066,62
5067,63
5068,64
5069,65
5070,64
5071,63
5072,62
5073,61
5074,60
5075,59
5076,58
5077,57
5078,58
5079,59
5080,60
5081,61
5082,62
5083,63
5084,64
5085,65
5086,66
5087,67
5088,68
5089,69
5090,70
5091,71
5092,72
5093,73
5094,72
5095,71
5096,70
5097,69
5098,70
5099,71
5100,72
5101,73
5102,74
5103,75
5104,76
5105,77
5106,78
5107,79
5108,80
5109,81
5110,82
5111,83
5112,84
5113,85
5114,86
5115,87
5116,88
5117,89
5118,90
5119,91
5120,92
5121,93
5122,94
5123,95
5124,96
5125,97
5126,98
5127,99
5128,98
5129,97
5130,96
5131,95
5132,94
5133,93
5134,92
5135,91
5136,90
5137,89
5138,88
5139,87
5140,86
5141,85
5142,84
5143,83
5144,82
5145,81
5146,80
5147,79
5148,78
5149,77
5150,76
5151,75
5152,74
5153,73
5154,72
5155,71
5156,70
5157,69
5158,68
5159,67
5160,66
5161,65
5162,64
5163,63
5164,62
5165,61
5166,60
5167,59
5168,58
5169,57
5170,56
5171,55
5172,54
5173,53
5174,52
5175,51
5176,50
5177,49
5178,48
5179,47
5180,46
5181,45
5182,44
5183,43
5184,42
5185,41
5186,40
5187,39
5188,38
5189,37
5190,36
5191,35
5192,34
5193,33
5194,32
5195,31
5196,30
5197,29
5198,28
5199,27
5200,26
5201,25
5202,24
5203,23
5204,22
5205,21
5206,20
5207,19
5208,18
5209,17
5210,16
5211,15
5212,14
5213,13
5214,12
5215,11
5216,10
5217,9
5218,8
5219,7
5220,6
5221,5
5222,4
5223,5
5224,6
5225,7
5226,8
5227,9
5228,10
5229,11
5230,12
5231,13
5232,14
5233,15
5234,16
5235,17
5236,18
5237,19
5238,20
5239,21
5240,22
5241,23
5242,24
5243,25
5244,26
5245,27
5246,28
5247,29
5248,30
5249,31
5250,32
5251,33
5252,34
5253,35
5254,36
5255,37
5256,38
5257,39
5258,40
5259,41
5260,42
5261,43
5262,44
5263,45
5264,46
5265,47
5266,48
5267,49
5268,50
5269,51
5270,52
5271,53
5272,54
5273,55
5274,56
5275,57
5276,58
5277,59
5278,60
5279,61
5280,62
5281,63
5282,64
5283,65
5284,66
5285,67
5286,68
5287,69
5288,70
5289,71
5290,72
5291,73
5292,74
5293,75
5294,76
5295,77
5296,78
5297,79
5298,80
5299,81
5300,82
5301,83
5302,84
5303,85
5304,84
5305,85
5306,86
5307,87
5308,88
5309,89
5310,90
5311,91
5312,92
5313,93
5314,94
5315,95
5316,96
5317,97
5318,98
5319,99
5320,98
5321,97
5322,96
5323,95
5324,94
5325,93
5326,92
5327,91
5328,90
5329,89
5330,88
5331,87
5332,86
5333,85
5334,84
5335,83
5336,82
5337,81
5338,80
5339,79
5340,78
5341,77
5342,76
5343,75
5344,74
5345,73
5346,72
5347,71
5348,70
5349,69
5350,68
5351,67
5352,66
5353,65
5354,64
5355,63
5356,62
5357,61
5358,60
5359,59
5360,58
5361,57
5362,56
5363,55
5364,54
5365,53
5366,52
5367,51
5368,50
5369,49
5370,48
5371,47
5372,46
5373,45
5374,44
5375,43
5376,42
5377,41
5378,40
5379,39
5380,38
5381,37
5382,36
5383,35
5384,34
5385,33
5386,32
5387,31
5388,30
5389,29
5390,28
5391,27
5392,26
5393,25
5394,24
5395,23
5396,22
5397,21
5398,20
5399,19
5400,18
5401,17
5402,16
5403,15
5404,14
5405,13
5406,12
5407,11
5408,10
5409,9
5410,8
5411,7
5412,6
5413,5
5414,6
5415,7
5416,8
5417,9
5418,10
5419,11
5420,12
5421,13
5422,14
5423,15
5424,16
5425,17
5426,18
5427,19
5428,20
5429,21
5430,22
5431,23
5432,24
5433,25
5434,26
5435,27
5436,28
5437,29
5438,30
5439,31
5440,30
5441,31
5442,30
5443,29
5444,28
5445,27
5446,26
5447,25
5448,24
5449,25
5450,26
5451,27
5452,28
5453,29
5454,30
5455,31
5456,32
5457,33
5458,34
5459,35
5460,36
5461,37
5462,38
5463,39
5464,40
5465,41
5466,42
5467,43
5468,44
5469,45
5470,46
5471,47
5472,48
5473,49
5474,50
5475,51
5476,52
5477,53
5478,54
5479,55
5480,56
5481,57
5482,58
5483,59
5484,60
5485,61
5486,62
5487,63
5488,64
5489,65
5490,66
5491,67
5492,68
5493,69
5494,70
5495,71
5496,72
5497,73
5498,74
5499,75
5500,76
5501,77
5502,78
5503,79
5504,80
5505,81
5506,82
5507,83
5508,84
5509,85
5510,86
5511,87
5512,88
5513,89
5514,88
5515,89
5516,90
5517,91
5518,92
5519,93
5520,94
5521,95
5522,96
5523,97
5524,98
5525,99
5526,98
5527,97
5528,96
5529,95
5530,94
5531,93
5532,92
5533,91
5534,90
5535,89
5536,88
5537,87
5538,86
5539,85
5540,84
5541,83
5542,82
5543,81
5544,80
5545,79
5546,78
5547,77
5548,76
5549,75
5550,74
5551,73
5552,72
5553,71
5554,70
5555,69
5556,68
5557,67
5558,66
5559,65
5560,64
5561,63
5562,62
5563,61
5564,60
5565,59
5566,58
5567,57
5568,56
5569,55
5570,54
5571,53
5572,52
5573,51
5574,50
5575,49
5576,48
5577,47
5578,46
5579,45
5580,44
5581,43
5582,42
5583,41
5584,40
5585,39
5586,38
5587,37
5588,36
5589,35
5590,34
5591,33
5592,32
5593,31
5594,30
5595,29
5596,28
5597,27
5598,26
5599,25
5600,24
5601,23
5602,22
5603,21
5604,20
5605,19
5606,18
5607,17
5608,16
5609,15
5610,14
5611,13
5612,12
5613,11
5614,10
5615,9
5616,8
5617,7
5618,6
5619,5
5620,4
5621,3
5622,2
5623,1
5624,2
5625,3
5626,4
5627,5
5628,6
5629,7
5630,8
5631,9
5632,10
5633,11
5634,12
5635,13
5636,14
5637,15
5638,14
5639,13
5640,12
5641,11
5642,10
5643,9
5644,8
5645,7
5646,8
5647,9
5648,10
5649,11
5650,12
5651,13
5652,14
5653,13
5654,12
5655,11
5656,10
5657,9
5658,8
5659,9
5660,10
5661,11
5662,12
5663,13
5664,14
5665,15
5666,14
5667,13
5668,12
5669,11
5670,10
5671,9
5672,8
5673,9
5674,10
5675,11
5676,12
5677,13
5678,14
5679,15
5680,16
5681,15
5682,14
5683,13
5684,12
5685,11
5686,10
5687,9
5688,10
5689,9
5690,8
5691,7
5692,6
5693,5
5694,4
5695,3
5696,2
5697,1
5698,2
5699,3
5700,4
5701,5
5702,6
5703,7
5704,8
5705,9
5706,10
5707,11
5708,12
5709,13
5710,14
5711,15
5712,16
5713,17
5714,18
5715,19
5716,20
5717,21
5718,22
5719,23
5720,24
5721,25
5722,26
5723,25
5724,24
5725,23
5726,22
5727,23
5728,24
5729,25
5730,26
5731,27
5732,28
5733,29
5734,30
5735,31
5736,32
5737,33
5738,34
5739,35
5740,36
5741,37
5742,38
5743,39
5744,40
5745,41
5746,42
5747,43
5748,42
5749,41
5750,40
5751,39
5752,38
5753,39
5754,40
5755,41
5756,42
5757,43
5758,44
5759,45
5760,46
5761,45
5762,44
5763,43
5764,42
5765,41
5766,40
5767,39
5768,38
5769,39
5770,38
5771,37
5772,36
5773,35
5774,36
5775,37
5776,38
5777,39
5778,40
5779,41
5780,42
5781,43
5782,42
5783,41
5784,42
5785,41
5786,40
5787,39
5788,38
5789,37
5790,36
5791,35
5792,34
5793,33
