Operation,Occupation
2992,996
2993,997
2994,998
2995,999
2996,1000
2997,999
2998,998
2999,997
3000,996
3001,995
3002,994
3003,993
3004,994
3005,995
3006,994
3007,993
3008,992
3009,991
3010,990
3011,989
3012,988
3013,989
3014,990
3015,991
3016,992
3017,993
3018,994
3019,995
3020,996
3021,997
3022,998
3023,999
3024,1000
3025,999
3026,998
3027,997
3028,996
3029,995
3030,994
3031,993
3032,992
3033,991
3034,990
3035,989
3036,988
3037,987
3038,986
3039,985
3040,984
3041,983
3042,982
3043,981
3044,980
3045,979
3046,978
3047,977
3048,978
3049,979
3050,980
3051,979
3052,980
3053,981
3054,982
3055,983
3056,984
3057,985
3058,986
3059,987
3060,986
3061,987
3062,988
3063,987
3064,986
3065,985
3066,984
3067,983
3068,982
3069,981
3070,980
3071,979
3072,978
3073,977
3074,976
3075,975
3076,974
3077,973
3078,972
3079,971
3080,972
3081,973
3082,974
3083,975
3084,976
3085,977
3086,978
3087,979
3088,980
3089,981
3090,982
3091,983
3092,984
3093,985
3094,986
3095,987
3096,988
3097,989
3098,990
3099,991
3100,990
3101,991
3102,992
3103,993
3104,994
3105,995
3106,996
3107,997
3108,998
3109,999
3110,998
3111,997
3112,996
3113,995
3114,994
3115,993
3116,992
3117,993
3118,994
3119,995
3120,996
3121,997
3122,998
3123,999
3124,1000
3125,999
3126,998
3127,997
3128,996
3129,995
3130,994
3131,993
3132,992
3133,991
3134,990
3135,989
3136,988
3137,987
3138,986
3139,985
3140,984
3141,983
3142,982
3143,981
3144,980
3145,981
3146,982
3147,983
3148,982
3149,981
3150,980
3151,979
3152,978
3153,977
3154,976
3155,975
3156,974
3157,973
3158,974
3159,975
3160,976
3161,977
3162,978
3163,979
3164,980
3165,981
3166,982
3167,983
3168,984
3169,985
3170,984
3171,983
3172,982
3173,981
3174,980
3175,979
3176,978
3177,977
3178,976
3179,975
3180,974
3181,975
3182,976
3183,977
3184,978
3185,979
3186,980
3187,981
3188,982
3189,983
3190,984
3191,985
3192,986
3193,987
3194,988
3195,989
3196,990
3197,991
3198,992
3199,993
3200,994
3201,995
3202,996
3203,997
3204,998
3205,999
3206,1000
3207,999
3208,998
3209,997
3210,996
3211,995
3212,994
3213,993
3214,992
3215,991
3216,990
3217,989
3218,988
3219,989
3220,990
3221,989
3222,990
3223,989
3224,990
3225,991
3226,992
3227,993
3228,994
3229,995
3230,996
3231,997
3232,998
3233,997
3234,998
3235,997
3236,996
3237,997
3238,998
3239,999
3240,998
3241,997
3242,996
3243,995
3244,994
3245,993
3246,992
3247,991
3248,990
3249,989
3250,988
3251,987
3252,986
3253,985
3254,984
3255,983
3256,982
3257,981
3258,980
3259,981
3260,982
3261,983
3262,982
3263,983
3264,984
3265,985
3266,986
3267,987
3268,988
3269,989
3270,990
3271,991
3272,992
3273,993
3274,994
3275,995
3276,996
3277,997
3278,998
3279,999
3280,1000
3281,999
3282,998
3283,997
3284,996
3285,995
3286,994
3287,993
3288,992
3289,991
3290,990
3291,989
3292,988
3293,987
3294,986
3295,985
3296,984
3297,983
3298,982
3299,981
3300,980
3301,979
3302,978
3303,977
3304,976
3305,977
3306,978
3307,979
3308,980
3309,981
3310,982
3311,981
3312,980
3313,979
3314,978
3315,977
3316,976
3317,975
3318,976
3319,975
3320,976
3321,975
3322,976
3323,975
3324,976
3325,975
3326,974
3327,973
3328,972
3329,971
3330,970
3331,969
3332,968
3333,967
3334,966
3335,965
3336,964
3337,965
3338,964
3339,963
3340,962
3341,961
3342,960
3343,959
3344,958
3345,957
3346,956
3347,955
3348,954
3349,953
3350,952
3351,951
3352,950
3353,949
3354,948
3355,947
3356,948
3357,949
3358,950
3359,951
3360,952
3361,953
3362,954
3363,955
3364,956
3365,957
3366,958
3367,959
3368,958
3369,959
3370,958
3371,957
3372,956
3373,955
3374,954
3375,953
3376,952
3377,951
3378,952
3379,953
3380,954
3381,953
3382,952
3383,951
3384,950
3385,949
3386,948
3387,947
3388,948
3389,949
3390,950
3391,951
3392,952
3393,953
3394,954
3395,955
3396,956
3397,957
3398,958
3399,959
3400,960
3401,961
3402,962
3403,963
3404,964
3405,965
3406,966
3407,967
3408,966
3409,965
3410,964
3411,963
3412,962
3413,963
3414,964
3415,965
3416,964
3417,963
3418,962
3419,961
3420,960
3421,959
3422,958
3423,959
3424,960
3425,961
3426,962
3427,963
3428,964
3429,965
3430,966
3431,967
3432,968
3433,969
3434,970
3435,971
3436,972
3437,973
3438,974
3439,973
3440,972
3441,971
3442,970
3443,969
3444,970
3445,971
3446,972
3447,973
3448,974
3449,973
3450,972
3451,973
3452,972
3453,973
3454,974
3455,973
3456,972
3457,971
3458,970
3459,969
3460,968
3461,967
3462,966
3463,965
3464,964
3465,963
3466,962
3467,961
3468,960
3469,959
3470,958
3471,957
3472,956
3473,955
3474,954
3475,953
3476,954
3477,955
3478,956
3479,957
3480,958
3481,959
3482,960
3483,961
3484,962
3485,963
3486,964
3487,965
3488,966
3489,967
3490,966
3491,967
3492,966
3493,965
3494,966
3495,967
3496,968
3497,969
3498,970
3499,971
3500,972
3501,973
3502,972
3503,971
3504,970
3505,969
3506,970
3507,971
3508,972
3509,973
3510,974
3511,975
3512,976
3513,977
3514,978
3515,979
3516,980
3517,981
3518,982
3519,983
3520,984
3521,985
3522,986
3523,987
3524,988
3525,989
3526,990
3527,991
3528,990
3529,989
3530,988
3531,987
3532,986
3533,985
3534,984
3535,983
3536,982
3537,981
3538,980
3539,979
3540,978
3541,977
3542,976
3543,975
3544,974
3545,973
3546,972
3547,971
3548,970
3549,969
3550,968
3551,967
3552,966
3553,965
3554,966
3555,965
3556,966
3557,965
3558,966
3559,965
3560,966
3561,965
3562,966
3563,967
3564,968
3565,969
3566,970
3567,971
3568,972
3569,973
3570,972
3571,971
3572,970
3573,969
3574,968
3575,967
3576,966
3577,965
3578,964
3579,963
3580,964
3581,965
3582,966
3583,967
3584,968
3585,969
3586,970
3587,971
3588,972
3589,971
3590,970
3591,969
3592,968
3593,967
3594,968
3595,969
3596,970
3597,971
3598,972
3599,973
3600,974
3601,975
3602,974
3603,973
3604,972
3605,971
3606,970
3607,969
3608,968
3609,969
3610,970
3611,971
3612,972
3613,973
3614,972
3615,971
3616,970
3617,969
3618,968
3619,967
3620,966
3621,965
3622,964
3623,963
3624,962
3625,961
3626,960
3627,959
3628,958
3629,957
3630,958
3631,959
3632,960
3633,961
3634,962
3635,963
3636,964
3637,965
3638,966
3639,967
3640,968
3641,969
3642,970
3643,971
3644,972
3645,973
3646,974
3647,975
3648,976
3649,977
3650,978
3651,979
3652,980
3653,979
3654,980
3655,981
3656,982
3657,983
3658,984
3659,985
3660,986
3661,987
3662,986
3663,985
3664,986
3665,987
3666,988
3667,989
3668,990
3669,991
3670,992
3671,993
3672,994
3673,995
3674,996
3675,997
3676,998
3677,997
3678,996
3679,995
3680,994
3681,993
3682,992
3683,991
3684,990
3685,989
3686,988
3687,987
3688,986
3689,985
3690,984
3691,983
3692,982
3693,981
3694,980
3695,979
3696,978
3697,977
3698,976
3699,975
3700,974
3701,973
3702,972
3703,971
3704,970
3705,971
3706,972
3707,973
3708,974
3709,975
3710,976
3711,977
3712,976
3713,977
3714,976
3715,975
3716,974
3717,973
3718,972
3719,971
3720,970
3721,969
3722,968
3723,967
3724,968
3725,967
3726,966
3727,965
3728,964
3729,963
3730,962
3731,961
3732,960
3733,959
3734,958
3735,957
3736,956
3737,955
3738,954
3739,955
3740,956
3741,957
3742,958
3743,959
3744,960
3745,961
3746,962
3747,961
3748,960
3749,959
3750,960
3751,959
3752,958
3753,957
3754,958
3755,957
3756,958
3757,959
3758,960
3759,961
3760,962
3761,963
3762,964
3763,965
3764,966
3765,967
3766,968
3767,969
3768,970
3769,971
3770,972
3771,973
3772,972
3773,973
3774,974
3775,973
3776,972
3777,973
3778,974
3779,973
3780,972
3781,973
3782,972
3783,971
3784,970
3785,969
3786,970
3787,969
3788,970
3789,969
3790,970
3791,971
3792,970
3793,971
3794,972
3795,973
3796,974
3797,975
3798,974
3799,973
3800,972
3801,971
3802,970
3803,971
3804,972
3805,973
3806,974
3807,975
3808,976
3809,977
3810,978
3811,979
3812,980
3813,981
3814,982
3815,983
3816,984
3817,985
3818,986
3819,987
3820,988
3821,989
3822,990
3823,991
3824,992
3825,993
3826,994
3827,995
3828,996
3829,997
3830,998
3831,999
3832,1000
3833,999
3834,998
3835,997
3836,996
3837,995
3838,994
3839,993
3840,992
3841,991
3842,990
3843,991
3844,990
3845,989
3846,988
3847,987
3848,986
3849,985
3850,984
3851,983
3852,982
3853,981
3854,980
3855,979
3856,978
3857,977
3858,976
3859,975
3860,974
3861,973
3862,972
3863,973
3864,974
3865,975
3866,976
3867,977
3868,978
3869,979
3870,980
3871,981
3872,982
3873,983
3874,984
3875,985
3876,986
3877,987
3878,988
3879,989
3880,990
3881,991
3882,992
3883,993
3884,994
3885,995
3886,996
3887,997
3888,996
3889,995
3890,994
3891,993
3892,992
3893,991
3894,990
3895,989
3896,988
3897,987
3898,986
3899,985
3900,984
3901,983
3902,982
3903,983
3904,982
3905,981
3906,980
3907,979
3908,978
3909,979
3910,980
3911,979
3912,980
3913,979
3914,980
3915,979
3916,978
3917,977
3918,976
3919,975
3920,976
3921,975
3922,976
3923,975
3924,974
3925,973
3926,972
3927,971
3928,970
3929,969
3930,968
3931,967
3932,966
3933,965
3934,964
3935,963
3936,964
3937,965
3938,966
3939,967
3940,968
3941,969
3942,970
3943,971
3944,972
3945,973
3946,974
3947,975
3948,976
3949,977
3950,978
3951,979
3952,980
3953,979
3954,978
3955,977
3956,976
3957,975
3958,974
3959,975
3960,976
3961,977
3962,978
3963,979
3964,980
3965,981
3966,982
3967,981
3968,982
3969,983
3970,984
3971,985
3972,986
3973,987
3974,986
3975,985
3976,984
3977,983
3978,984
3979,985
3980,986
3981,987
3982,988
3983,989
3984,990
3985,991
3986,992
3987,993
3988,994
3989,995
3990,996
3991,997
3992,998
3993,999
3994,1000
3995,999
3996,998
3997,997
3998,996
3999,995
4000,994
4001,993
4002,992
4003,991
4004,990
4005,989
4006,988
4007,987
4008,986
4009,985
4010,984
4011,983
4012,982
4013,981
4014,982
4015,983
4016,982
4017,981
4018,980
4019,979
4020,978
4021,977
4022,976
4023,977
4024,978
4025,979
4026,980
4027,981
4028,982
4029,981
4030,980
4031,979
4032,978
4033,977
4034,976
4035,975
4036,974
4037,973
4038,972
4039,971
4040,970
4041,971
4042,972
4043,973
4044,974
4045,975
4046,976
4047,977
4048,978
4049,979
4050,980
4051,981
4052,982
4053,983
4054,984
4055,985
4056,986
4057,985
4058,984
4059,983
4060,982
4061,981
4062,980
4063,979
4064,980
4065,981
4066,980
4067,981
4068,980
4069,979
4070,978
4071,977
4072,976
4073,975
4074,974
4075,973
4076,972
4077,971
4078,972
4079,973
4080,974
4081,975
4082,976
4083,977
4084,976
4085,977
4086,976
4087,975
4088,976
4089,977
4090,978
4091,979
4092,980
4093,981
4094,982
4095,983
4096,984
4097,985
4098,984
4099,985
4100,986
4101,987
4102,988
4103,989
4104,990
4105,991
4106,992
4107,993
4108,992
4109,991
4110,990
4111,989
4112,988
4113,989
4114,988
4115,987
4116,986
4117,987
4118,988
4119,989
4120,990
4121,991
4122,992
4123,991
4124,992
4125,991
4126,992
4127,991
4128,992
4129,993
4130,994
4131,995
4132,996
4133,997
4134,998
4135,999
4136,1000
4137,999
4138,998
4139,997
4140,996
4141,995
4142,994
4143,993
4144,992
4145,991
4146,990
4147,989
4148,988
4149,987
4150,986
4151,985
4152,984
4153,983
4154,982
4155,981
4156,980
4157,979
4158,978
4159,979
4160,980
4161,981
4162,982
4163,983
4164,984
4165,985
4166,986
4167,987
4168,988
4169,989
4170,990
4171,991
4172,992
4173,993
4174,994
4175,993
4176,994
4177,995
4178,996
4179,997
4180,998
4181,999
4182,998
4183,997
4184,996
4185,995
4186,994
4187,993
4188,992
4189,991
4190,990
4191,989
4192,988
4193,987
4194,986
4195,987
4196,988
4197,989
4198,990
4199,991
4200,992
4201,993
4202,994
4203,995
4204,996
4205,997
4206,998
4207,999
4208,998
4209,997
4210,996
4211,995
4212,994
4213,993
4214,992
4215,991
4216,990
4217,989
4218,988
4219,987
4220,986
4221,985
4222,984
4223,983
4224,982
4225,981
4226,980
4227,979
4228,978
4229,977
4230,978
4231,977
4232,976
4233,975
4234,974
4235,973
4236,972
4237,971
4238,970
4239,969
4240,968
4241,967
4242,966
4243,965
4244,964
4245,963
4246,964
4247,963
4248,964
4249,965
4250,966
4251,967
4252,968
4253,969
4254,970
4255,971
4256,972
4257,973
4258,974
4259,975
4260,976
4261,977
4262,978
4263,979
4264,980
4265,981
4266,982
4267,981
4268,982
4269,983
4270,984
4271,985
4272,986
4273,987
4274,988
4275,989
4276,990
4277,989
4278,988
4279,987
4280,986
4281,985
4282,984
4283,983
4284,982
4285,981
4286,980
4287,979
4288,978
4289,977
4290,976
4291,975
4292,974
4293,973
4294,972
4295,971
4296,970
4297,969
4298,968
4299,967
4300,966
4301,965
4302,964
4303,963
4304,962
4305,961
4306,960
4307,959
4308,958
4309,957
4310,958
4311,959
4312,960
4313,961
4314,962
4315,963
4316,964
4317,965
4318,966
4319,965
4320,966
4321,967
4322,968
4323,969
4324,968
4325,967
4326,966
4327,965
4328,964
4329,963
4330,962
4331,961
4332,962
4333,963
4334,964
4335,965
4336,966
4337,967
4338,968
4339,969
4340,970
4341,971
4342,972
4343,973
4344,974
4345,975
4346,976
4347,977
4348,978
4349,979
4350,980
4351,981
4352,982
4353,981
4354,980
4355,979
4356,978
4357,977
4358,976
4359,975
4360,974
4361,973
4362,972
4363,971
4364,972
4365,971
4366,970
4367,971
4368,972
4369,973
4370,974
4371,975
4372,976
4373,977
4374,978
4375,979
4376,980
4377,981
4378,982
4379,983
4380,984
4381,985
4382,986
4383,987
4384,988
4385,989
4386,990
4387,991
4388,992
4389,993
4390,994
4391,995
4392,996
4393,997
4394,998
4395,999
4396,1000
4397,999
4398,998
4399,997
4400,996
4401,995
4402,994
4403,993
4404,992
4405,991
4406,992
4407,993
4408,992
4409,993
4410,994
4411,995
4412,996
4413,997
4414,996
4415,997
4416,996
4417,997
4418,996
4419,997
4420,998
4421,999
4422,1000
4423,999
4424,1000
4425,999
4426,998
4427,997
4428,996
4429,995
4430,994
4431,993
4432,992
4433,993
4434,994
4435,995
4436,996
4437,997
4438,998
4439,999
4440,998
4441,997
4442,996
4443,995
4444,994
4445,993
4446,992
4447,991
4448,990
4449,989
4450,988
4451,987
4452,986
4453,985
4454,984
4455,983
4456,982
4457,981
4458,980
4459,979
4460,978
4461,977
4462,978
4463,979
4464,980
4465,981
4466,982
4467,981
4468,982
4469,983
4470,984
4471,985
4472,986
4473,987
4474,988
4475,989
4476,990
4477,991
4478,992
4479,993
4480,994
4481,995
4482,996
4483,997
4484,996
4485,995
4486,996
4487,997
4488,998
4489,999
4490,998
4491,997
4492,996
4493,995
4494,994
4495,993
4496,992
4497,991
4498,990
4499,989
4500,988
4501,987
4502,986
4503,985
4504,984
4505,983
4506,982
4507,981
4508,980
4509,979
4510,978
4511,977
4512,976
4513,975
4514,974
4515,973
4516,972
4517,973
4518,972
4519,971
4520,972
4521,973
4522,974
4523,975
4524,976
4525,977
4526,978
4527,979
4528,980
4529,981
4530,982
4531,983
4532,984
4533,985
4534,986
4535,987
4536,988
4537,989
4538,990
4539,991
4540,990
4541,991
4542,992
4543,993
4544,994
4545,995
4546,996
4547,997
4548,998
4549,999
4550,998
4551,999
4552,998
4553,997
4554,996
4555,995
4556,994
4557,993
4558,992
4559,991
4560,990
4561,989
4562,988
4563,987
4564,986
4565,985
4566,986
4567,987
4568,988
4569,987
4570,986
4571,985
4572,984
4573,983
4574,982
4575,981
4576,980
4577,979
4578,978
4579,979
4580,980
4581,981
4582,982
4583,981
4584,980
4585,981
4586,982
4587,983
4588,984
4589,985
4590,986
4591,987
4592,988
4593,989
4594,988
4595,989
4596,988
4597,989
4598,990
4599,989
4600,990
4601,991
4602,992
4603,993
4604,994
4605,995
4606,996
4607,997
4608,998
4609,999
4610,998
4611,997
4612,996
4613,995
4614,994
4615,993
4616,992
4617,991
4618,990
4619,989
4620,988
4621,987
4622,986
4623,985
4624,984
4625,983
4626,982
4627,981
4628,980
4629,981
4630,982
4631,983
4632,984
4633,985
4634,986
4635,987
4636,988
4637,989
4638,990
4639,991
4640,992
4641,993
4642,994
4643,995
4644,996
4645,997
4646,998
4647,999
4648,1000
4649,999
4650,998
4651,997
4652,996
4653,995
4654,994
4655,993
4656,992
4657,991
4658,990
4659,989
4660,988
4661,987
4662,986
4663,985
4664,984
4665,983
4666,982
4667,981
4668,980
4669,979
4670,978
4671,977
4672,976
4673,975
4674,976
4675,977
4676,978
4677,979
4678,980
4679,981
4680,982
4681,983
4682,984
4683,985
4684,986
4685,987
4686,988
4687,989
4688,990
4689,991
4690,992
4691,993
4692,994
4693,995
4694,996
4695,995
4696,994
4697,993
4698,994
4699,995
4700,996
4701,997
4702,998
4703,999
4704,1000
4705,999
4706,998
4707,997
4708,996
4709,995
4710,994
4711,993
4712,992
4713,991
4714,990
4715,989
4716,988
4717,987
4718,986
4719,985
4720,984
4721,983
4722,982
4723,981
4724,980
4725,979
4726,978
4727,977
4728,976
4729,975
4730,976
4731,975
4732,976
4733,977
4734,978
4735,979
4736,980
4737,981
4738,982
4739,983
4740,982
4741,981
4742,980
4743,979
4744,978
4745,977
4746,976
4747,975
4748,976
4749,977
4750,978
4751,979
4752,980
4753,981
4754,982
4755,983
4756,984
4757,985
4758,986
4759,987
4760,988
4761,989
4762,990
4763,989
4764,988
4765,987
4766,986
4767,985
4768,984
4769,983
4770,982
4771,983
4772,984
4773,985
4774,986
4775,987
4776,988
4777,987
4778,986
4779,985
4780,984
4781,983
4782,982
4783,981
4784,980
4785,979
4786,980
4787,981
4788,982
4789,983
4790,984
4791,985
4792,986
4793,987
4794,986
4795,985
4796,986
4797,987
4798,988
4799,989
4800,990
4801,991
4802,992
4803,993
4804,994
4805,993
4806,994
4807,995
4808,996
4809,997
4810,996
4811,997
4812,998
4813,997
4814,996
4815,995
4816,994
4817,993
4818,992
4819,991
4820,990
4821,991
4822,992
4823,993
4824,994
4825,995
4826,996
4827,997
4828,998
4829,997
4830,996
4831,995
4832,994
4833,993
4834,992
4835,991
4836,990
4837,989
4838,988
4839,987
4840,986
4841,985
4842,984
4843,983
4844,982
4845,983
4846,984
4847,985
4848,986
4849,987
4850,988
4851,987
4852,986
4853,985
4854,984
4855,983
4856,982
4857,981
4858,980
4859,979
4860,980
4861,981
4862,982
4863,983
4864,982
4865,981
4866,980
4867,979
4868,978
4869,977
4870,976
4871,975
4872,976
4873,977
4874,978
4875,979
4876,980
4877,981
4878,982
4879,983
4880,984
4881,985
4882,986
4883,987
4884,988
4885,989
4886,990
4887,991
4888,992
4889,993
4890,994
4891,995
4892,996
4893,997
4894,998
4895,999
4896,998
4897,997
4898,996
4899,995
4900,994
4901,993
4902,992
4903,991
4904,990
4905,989
4906,988
4907,987
4908,986
4909,985
4910,984
4911,983
4912,982
4913,981
4914,980
4915,979
4916,978
4917,977
4918,976
4919,975
4920,974
4921,973
4922,974
4923,975
4924,976
4925,977
4926,976
4927,977
4928,976
4929,977
4930,978
4931,979
4932,980
4933,981
4934,982
4935,983
4936,984
4937,983
4938,982
4939,981
4940,980
4941,979
4942,978
4943,977
4944,976
4945,975
4946,976
4947,975
4948,976
4949,975
4950,976
4951,975
4952,976
4953,977
4954,978
4955,979
4956,980
4957,981
4958,982
4959,983
4960,984
4961,985
4962,986
4963,987
4964,988
4965,989
4966,990
4967,991
4968,990
4969,989
4970,988
4971,989
4972,990
4973,991
4974,992
4975,993
4976,994
4977,995
4978,996
4979,997
4980,998
4981,999
4982,1000
4983,999
4984,998
4985,997
4986,996
4987,995
4988,994
4989,993
4990,992
4991,991
4992,992
4993,993
4994,994
4995,995
4996,996
4997,997
4998,998
4999,999
5000,998
5001,999
5002,998
5003,999
5004,1000
5005,999
5006,998
5007,997
5008,996
5009,995
5010,994
5011,993
5012,992
5013,991
5014,990
5015,989
5016,988
5017,987
5018,986
5019,985
5020,984
5021,985
5022,986
5023,987
5024,988
5025,989
5026,990
5027,991
5028,992
5029,991
5030,990
5031,989
5032,988
5033,989
5034,990
5035,989
5036,988
5037,987
5038,986
5039,985
5040,986
5041,987
5042,988
5043,989
5044,990
5045,991
5046,990
5047,991
5048,992
5049,991
5050,992
5051,993
5052,992
5053,991
5054,990
5055,989
5056,988
5057,987
5058,986
5059,985
5060,984
5061,983
5062,984
5063,985
5064,986
5065,987
5066,988
5067,989
5068,990
5069,991
5070,992
5071,993
5072,994
5073,993
5074,992
5075,991
5076,990
5077,989
5078,990
5079,991
5080,990
5081,991
5082,992
5083,993
5084,994
5085,995
5086,996
5087,995
5088,994
5089,993
5090,992
5091,991
5092,990
5093,989
5094,988
5095,989
5096,990
5097,991
5098,992
5099,993
5100,994
5101,995
5102,996
5103,997
5104,998
5105,999
5106,1000
5107,999
5108,998
5109,997
5110,996
5111,995
5112,994
5113,993
5114,992
5115,991
5116,990
5117,989
5118,988
5119,987
5120,986
5121,987
5122,988
5123,987
5124,988
5125,989
5126,990
5127,991
5128,992
5129,993
