Operation,Occupation
2996,12
2997,13
2998,12
2999,11
3000,10
3001,9
3002,8
3003,7
3004,6
3005,5
3006,4
3007,3
3008,4
3009,5
3010,4
3011,3
3012,2
3013,1
3014,2
3015,1
3016,2
3017,3
3018,4
3019,3
3020,2
3021,3
3022,4
3023,5
3024,6
3025,7
3026,8
3027,9
3028,10
3029,11
3030,12
3031,13
3032,12
3033,11
3034,10
3035,9
3036,8
3037,7
3038,8
3039,9
3040,10
3041,9
3042,8
3043,7
3044,6
3045,5
3046,4
3047,3
3048,2
3049,1
3050,2
3051,1
3052,2
3053,3
3054,4
3055,3
3056,2
3057,3
3058,4
3059,5
3060,6
3061,7
3062,8
3063,9
3064,8
3065,7
3066,6
3067,5
3068,4
3069,3
3070,2
3071,1
3072,2
3073,3
3074,4
3075,3
3076,2
3077,1
3078,2
3079,3
3080,4
3081,3
3082,2
3083,3
3084,2
3085,1
3086,2
3087,3
3088,4
3089,3
3090,4
3091,5
3092,6
3093,7
3094,8
3095,9
3096,10
3097,11
3098,12
3099,13
3100,14
3101,15
3102,16
3103,15
3104,16
3105,15
3106,16
3107,15
3108,14
3109,15
3110,16
3111,17
3112,18
3113,17
3114,16
3115,15
3116,14
3117,13
3118,12
3119,13
3120,14
3121,15
3122,16
3123,17
3124,18
3125,19
3126,20
3127,21
3128,20
3129,21
3130,22
3131,23
3132,24
3133,25
3134,26
3135,27
3136,28
3137,29
3138,28
3139,27
3140,26
3141,25
3142,24
3143,23
3144,22
3145,21
3146,20
3147,19
3148,18
3149,17
3150,16
3151,15
3152,14
3153,13
3154,12
3155,11
3156,10
3157,9
3158,8
3159,7
3160,6
3161,5
3162,6
3163,5
3164,4
3165,3
3166,2
3167,1
3168,2
3169,3
3170,4
3171,5
3172,4
3173,5
3174,6
3175,7
3176,8
3177,9
3178,10
3179,11
3180,12
3181,13
3182,14
3183,15
3184,16
3185,15
3186,14
3187,13
3188,12
3189,11
3190,10
3191,9
3192,8
3193,7
3194,6
3195,5
3196,4
3197,5
3198,4
3199,3
3200,2
3201,1
3202,0
3203,1
3204,2
3205,3
3206,2
3207,1
3208,2
3209,3
3210,4
3211,5
3212,6
3213,7
3214,8
3215,9
3216,10
3217,9
3218,8
3219,9
3220,10
3221,11
3222,12
3223,13
3224,14
3225,15
3226,16
3227,17
3228,16
3229,15
3230,14
3231,13
3232,12
3233,11
3234,10
3235,9
3236,8
3237,7
3238,6
3239,5
3240,4
3241,3
3242,2
3243,1
3244,0
3245,1
3246,2
3247,3
3248,4
3249,5
3250,6
3251,7
3252,8
3253,9
3254,10
3255,11
3256,12
3257,13
3258,14
3259,15
3260,16
3261,17
3262,18
3263,19
3264,20
3265,21
3266,22
3267,23
3268,24
3269,25
3270,26
3271,27
3272,28
3273,29
3274,30
3275,31
3276,32
3277,33
3278,32
3279,31
3280,30
3281,29
3282,28
3283,27
3284,26
3285,25
3286,24
3287,23
3288,24
3289,23
3290,24
3291,25
3292,26
3293,27
3294,28
3295,29
3296,30
3297,29
3298,28
3299,29
3300,30
3301,31
3302,32
3303,33
3304,32
3305,33
3306,34
3307,35
3308,34
3309,33
3310,32
3311,31
3312,30
3313,29
3314,28
3315,27
3316,26
3317,25
3318,24
3319,23
3320,22
3321,21
3322,20
3323,19
3324,20
3325,21
3326,20
3327,19
3328,20
3329,21
3330,22
3331,23
3332,24
3333,25
3334,26
3335,27
3336,28
3337,27
3338,26
3339,25
3340,24
3341,23
3342,24
3343,25
3344,26
3345,25
3346,26
3347,27
3348,28
3349,29
3350,30
3351,31
3352,32
3353,33
3354,32
3355,31
3356,30
3357,29
3358,28
3359,27
3360,26
3361,25
3362,24
3363,23
3364,22
3365,21
3366,22
3367,23
3368,24
3369,25
3370,26
3371,27
3372,28
3373,29
3374,28
3375,29
3376,30
3377,31
3378,32
3379,33
3380,34
3381,35
3382,36
3383,37
3384,36
3385,35
3386,34
3387,33
3388,32
3389,31
3390,30
3391,29
3392,30
3393,31
3394,32
3395,33
3396,34
3397,35
3398,36
3399,37
3400,38
3401,39
3402,40
3403,41
3404,42
3405,43
3406,44
3407,45
3408,46
3409,47
3410,48
3411,49
3412,50
3413,51
3414,52
3415,53
3416,54
3417,53
3418,54
3419,53
3420,52
3421,51
3422,50
3423,49
3424,48
3425,47
3426,46
3427,45
3428,44
3429,43
3430,42
3431,41
3432,40
3433,39
3434,38
3435,37
3436,36
3437,35
3438,34
3439,33
3440,32
3441,31
3442,30
3443,29
3444,28
3445,27
3446,28
3447,27
3448,26
3449,27
3450,26
3451,25
3452,26
3453,25
3454,24
3455,23
3456,22
3457,21
3458,20
3459,19
3460,18
3461,17
3462,16
3463,15
3464,14
3465,13
3466,12
3467,11
3468,12
3469,11
3470,10
3471,9
3472,8
3473,9
3474,8
3475,7
3476,6
3477,5
3478,4
3479,3
3480,2
3481,1
3482,0
3483,1
3484,2
3485,3
3486,4
3487,5
3488,6
3489,7
3490,8
3491,9
3492,10
3493,11
3494,12
3495,13
3496,14
3497,15
3498,16
3499,17
3500,18
3501,19
3502,20
3503,21
3504,22
3505,23
3506,24
3507,25
3508,26
3509,27
3510,26
3511,27
3512,28
3513,29
3514,30
3515,31
3516,32
3517,33
3518,34
3519,35
3520,36
3521,37
3522,38
3523,39
3524,40
3525,41
3526,42
3527,43
3528,44
3529,45
3530,44
3531,43
3532,42
3533,41
3534,40
3535,39
3536,38
3537,37
3538,36
3539,35
3540,34
3541,33
3542,32
3543,31
3544,30
3545,29
3546,28
3547,27
3548,26
3549,25
3550,24
3551,23
3552,22
3553,21
3554,22
3555,21
3556,20
3557,19
3558,18
3559,19
3560,20
3561,21
3562,22
3563,23
3564,24
3565,25
3566,24
3567,23
3568,22
3569,21
3570,20
3571,19
3572,18
3573,17
3574,16
3575,15
3576,14
3577,13
3578,12
3579,11
3580,10
3581,9
3582,10
3583,11
3584,12
3585,13
3586,14
3587,15
3588,16
3589,15
3590,16
3591,17
3592,18
3593,19
3594,20
3595,21
3596,22
3597,23
3598,22
3599,21
3600,20
3601,19
3602,18
3603,17
3604,18
3605,19
3606,20
3607,21
3608,22
3609,23
3610,24
3611,25
3612,26
3613,27
3614,28
3615,29
3616,30
3617,31
3618,30
3619,29
3620,28
3621,27
3622,26
3623,25
3624,24
3625,23
3626,22
3627,21
3628,22
3629,23
3630,24
3631,25
3632,26
3633,27
3634,28
3635,29
3636,30
3637,31
3638,32
3639,33
3640,34
3641,35
3642,34
3643,33
3644,32
3645,33
3646,34
3647,35
3648,36
3649,37
3650,38
3651,39
3652,40
3653,39
3654,38
3655,37
3656,36
3657,35
3658,34
3659,33
3660,32
3661,33
3662,32
3663,31
3664,32
3665,33
3666,34
3667,35
3668,36
3669,37
3670,38
3671,39
3672,40
3673,39
3674,40
3675,41
3676,42
3677,43
3678,44
3679,45
3680,46
3681,47
3682,46
3683,45
3684,44
3685,43
3686,42
3687,43
3688,44
3689,45
3690,46
3691,47
3692,48
3693,49
3694,50
3695,51
3696,52
3697,51
3698,50
3699,49
3700,48
3701,49
3702,50
3703,51
3704,52
3705,51
3706,50
3707,49
3708,48
3709,49
3710,48
3711,47
3712,48
3713,47
3714,46
3715,45
3716,44
3717,43
3718,42
3719,41
3720,40
3721,39
3722,38
3723,37
3724,36
3725,35
3726,34
3727,33
3728,32
3729,31
3730,30
3731,29
3732,28
3733,27
3734,26
3735,25
3736,24
3737,23
3738,22
3739,21
3740,20
3741,19
3742,18
3743,17
3744,16
3745,15
3746,16
3747,17
3748,18
3749,19
3750,20
3751,21
3752,20
3753,19
3754,18
3755,17
3756,16
3757,15
3758,14
3759,13
3760,12
3761,11
3762,10
3763,9
3764,8
3765,7
3766,6
3767,5
3768,4
3769,3
3770,4
3771,5
3772,6
3773,7
3774,6
3775,7
3776,8
3777,9
3778,10
3779,11
3780,12
3781,13
3782,14
3783,15
3784,16
3785,17
3786,18
3787,19
3788,18
3789,17
3790,16
3791,15
3792,14
3793,13
3794,14
3795,15
3796,16
3797,17
3798,18
3799,19
3800,20
3801,21
3802,22
3803,21
3804,20
3805,19
3806,18
3807,17
3808,16
3809,15
3810,16
3811,15
3812,14
3813,13
3814,12
3815,11
3816,10
3817,9
3818,8
3819,7
3820,6
3821,7
3822,8
3823,9
3824,10
3825,11
3826,12
3827,13
3828,14
3829,15
3830,16
3831,15
3832,14
3833,13
3834,12
3835,11
3836,12
3837,13
3838,14
3839,15
3840,16
3841,17
3842,18
3843,17
3844,16
3845,15
3846,14
3847,13
3848,12
3849,11
3850,10
3851,9
3852,8
3853,7
3854,6
3855,5
3856,4
3857,5
3858,6
3859,7
3860,8
3861,9
3862,10
3863,9
3864,8
3865,7
3866,6
3867,5
3868,4
3869,3
3870,2
3871,3
3872,4
3873,5
3874,6
3875,7
3876,8
3877,9
3878,8
3879,7
3880,6
3881,5
3882,4
3883,3
3884,2
3885,3
3886,2
3887,1
3888,2
3889,3
3890,4
3891,5
3892,4
3893,5
3894,6
3895,7
3896,8
3897,7
3898,6
3899,7
3900,8
3901,9
3902,10
3903,11
3904,12
3905,13
3906,14
3907,15
3908,16
3909,17
3910,18
3911,17
3912,18
3913,17
3914,16
3915,15
3916,14
3917,13
3918,12
3919,11
3920,10
3921,9
3922,8
3923,7
3924,6
3925,5
3926,4
3927,5
3928,4
3929,5
3930,6
3931,5
3932,4
3933,3
3934,2
3935,1
3936,2
3937,3
3938,4
3939,5
3940,6
3941,7
3942,8
3943,9
3944,8
3945,7
3946,8
3947,9
3948,10
3949,11
3950,12
3951,13
3952,12
3953,11
3954,10
3955,11
3956,12
3957,11
3958,10
3959,9
3960,8
3961,7
3962,6
3963,5
3964,4
3965,3
3966,2
3967,1
3968,2
3969,1
3970,0
3971,1
3972,2
3973,3
3974,2
3975,3
3976,2
3977,3
3978,4
3979,5
3980,6
3981,7
3982,6
3983,5
3984,6
3985,7
3986,8
3987,9
3988,10
3989,11
3990,12
3991,13
3992,14
3993,13
3994,14
3995,15
3996,16
3997,17
3998,18
3999,19
4000,20
4001,21
4002,22
4003,23
4004,24
4005,25
4006,26
4007,27
4008,28
4009,29
4010,30
4011,31
4012,30
4013,29
4014,28
4015,27
4016,26
4017,25
4018,24
4019,23
4020,22
4021,21
4022,20
4023,19
4024,18
4025,17
4026,16
4027,15
4028,14
4029,13
4030,12
4031,11
4032,10
4033,9
4034,8
4035,7
4036,6
4037,5
4038,4
4039,3
4040,4
4041,3
4042,2
4043,1
4044,2
4045,3
4046,2
4047,1
4048,2
4049,1
4050,2
4051,3
4052,2
4053,1
4054,2
4055,3
4056,4
4057,5
4058,6
4059,7
4060,6
4061,7
4062,6
4063,5
4064,4
4065,5
4066,4
4067,3
4068,4
4069,5
4070,4
4071,3
4072,2
4073,1
4074,2
4075,1
4076,2
4077,1
4078,2
4079,3
4080,4
4081,5
4082,6
4083,7
4084,8
4085,9
4086,10
4087,11
4088,10
4089,9
4090,8
4091,7
4092,6
4093,5
4094,4
4095,3
4096,2
4097,1
4098,0
4099,1
4100,2
4101,3
4102,2
4103,1
4104,2
4105,3
4106,4
4107,5
4108,6
4109,7
4110,8
4111,9
4112,10
4113,11
4114,12
4115,13
4116,14
4117,15
4118,16
4119,17
4120,18
4121,19
4122,20
4123,21
4124,22
4125,23
4126,24
4127,25
4128,26
4129,27
4130,28
4131,29
4132,28
4133,29
4134,30
4135,31
4136,32
4137,33
4138,34
4139,35
4140,36
4141,35
4142,34
4143,33
4144,32
4145,31
4146,30
4147,29
4148,28
4149,27
4150,26
4151,25
4152,24
4153,23
4154,24
4155,23
4156,22
4157,23
4158,24
4159,25
4160,26
4161,27
4162,28
4163,29
4164,30
4165,31
4166,32
4167,33
4168,32
4169,33
4170,34
4171,35
4172,36
4173,37
4174,38
4175,39
4176,40
4177,41
4178,42
4179,41
4180,42
4181,43
4182,44
4183,45
4184,44
4185,43
4186,42
4187,41
4188,40
4189,41
4190,42
4191,43
4192,44
4193,45
4194,46
4195,45
4196,46
4197,47
4198,46
4199,45
4200,44
4201,43
4202,42
4203,41
4204,40
4205,39
4206,38
4207,39
4208,40
4209,41
4210,42
4211,43
4212,44
4213,45
4214,46
4215,47
4216,46
4217,47
4218,48
4219,49
4220,50
4221,51
4222,52
4223,53
4224,52
4225,51
4226,52
4227,51
4228,52
4229,51
4230,52
4231,51
4232,50
4233,49
4234,48
4235,47
4236,46
4237,47
4238,48
4239,49
4240,50
4241,51
4242,50
4243,51
4244,52
4245,51
4246,52
4247,53
4248,54
4249,55
4250,56
4251,57
4252,58
4253,59
4254,60
4255,61
4256,62
4257,63
4258,64
4259,63
4260,62
4261,61
4262,60
4263,59
4264,58
4265,57
4266,56
4267,55
4268,54
4269,53
4270,52
4271,51
4272,50
4273,49
4274,48
4275,47
4276,46
4277,45
4278,44
4279,43
4280,42
4281,41
4282,40
4283,39
4284,38
4285,37
4286,36
4287,35
4288,34
4289,33
4290,32
4291,31
4292,30
4293,29
4294,28
4295,27
4296,26
4297,25
4298,24
4299,23
4300,22
4301,21
4302,20
4303,19
4304,18
4305,17
4306,16
4307,15
4308,14
4309,13
4310,12
4311,11
4312,10
4313,9
4314,8
4315,7
4316,6
4317,5
4318,4
4319,3
4320,2
4321,1
4322,0
4323,1
4324,2
4325,1
4326,2
4327,3
4328,4
4329,3
4330,2
4331,1
4332,2
4333,3
4334,4
4335,5
4336,4
4337,3
4338,4
4339,3
4340,2
4341,1
4342,2
4343,3
4344,4
4345,5
4346,6
4347,7
4348,8
4349,9
4350,10
4351,11
4352,12
4353,13
4354,14
4355,15
4356,16
4357,17
4358,18
4359,19
4360,20
4361,21
4362,22
4363,23
4364,24
4365,23
4366,24
4367,25
4368,26
4369,27
4370,28
4371,29
4372,30
4373,31
4374,32
4375,33
4376,32
4377,31
4378,30
4379,29
4380,28
4381,29
4382,28
4383,27
4384,26
4385,25
4386,24
4387,23
4388,22
4389,21
4390,20
4391,21
4392,20
4393,19
4394,18
4395,17
4396,16
4397,15
4398,14
4399,13
4400,12
4401,11
4402,10
4403,9
4404,10
4405,9
4406,10
4407,11
4408,12
4409,13
4410,14
4411,15
4412,16
4413,17
4414,18
4415,19
4416,20
4417,21
4418,22
4419,23
4420,24
4421,25
4422,26
4423,27
4424,26
4425,25
4426,24
4427,23
4428,22
4429,21
4430,20
4431,19
4432,18
4433,17
4434,16
4435,15
4436,14
4437,13
4438,12
4439,11
4440,12
4441,13
4442,12
4443,11
4444,12
4445,13
4446,14
4447,13
4448,14
4449,15
4450,16
4451,17
4452,18
4453,17
4454,16
4455,15
4456,14
4457,15
4458,16
4459,17
4460,18
4461,19
4462,20
4463,21
4464,22
4465,23
4466,24
4467,25
4468,26
4469,27
4470,28
4471,29
4472,30
4473,29
4474,28
4475,27
4476,26
4477,25
4478,24
4479,23
4480,22
4481,21
4482,20
4483,19
4484,20
4485,21
4486,22
4487,23
4488,24
4489,25
4490,26
4491,27
4492,28
4493,29
4494,30
4495,29
4496,28
4497,27
4498,26
4499,25
4500,24
4501,23
4502,22
4503,21
4504,20
4505,19
4506,18
4507,17
4508,16
4509,17
4510,18
4511,19
4512,20
4513,21
4514,22
4515,23
4516,24
4517,23
4518,22
4519,21
4520,20
4521,19
4522,18
4523,17
4524,16
4525,15
4526,14
4527,13
4528,12
4529,13
4530,14
4531,15
4532,16
4533,17
4534,18
4535,19
4536,20
4537,21
4538,20
4539,21
4540,22
4541,23
4542,22
4543,21
4544,20
4545,19
4546,18
4547,17
4548,16
4549,15
4550,14
4551,13
4552,14
4553,13
4554,12
4555,11
4556,10
4557,9
4558,8
4559,7
4560,6
4561,5
4562,6
4563,7
4564,8
4565,9
4566,10
4567,11
4568,12
4569,13
4570,12
4571,11
4572,10
4573,9
4574,8
4575,7
4576,6
4577,7
4578,8
4579,9
4580,10
4581,11
4582,12
4583,13
4584,14
4585,15
4586,16
4587,17
4588,18
4589,19
4590,20
4591,21
4592,22
4593,23
4594,22
4595,21
4596,20
4597,19
4598,18
4599,17
4600,16
4601,15
4602,14
4603,13
4604,14
4605,13
4606,14
4607,15
4608,16
4609,17
4610,18
4611,19
4612,20
4613,21
4614,22
4615,23
4616,24
4617,25
4618,26
4619,25
4620,24
4621,23
4622,22
4623,21
4624,20
4625,19
4626,18
4627,17
4628,16
4629,15
4630,14
4631,13
4632,12
4633,11
4634,12
4635,13
4636,14
4637,15
4638,16
4639,17
4640,18
4641,19
4642,20
4643,21
4644,22
4645,23
4646,24
4647,25
4648,26
4649,27
4650,28
4651,29
4652,28
4653,29
4654,30
4655,31
4656,32
4657,33
4658,34
4659,35
4660,36
4661,35
4662,34
4663,33
4664,32
4665,33
4666,34
4667,35
4668,36
4669,37
4670,38
4671,37
4672,36
4673,35
4674,34
4675,33
4676,32
4677,31
4678,30
4679,31
4680,32
4681,33
4682,34
4683,35
4684,36
4685,37
4686,38
4687,37
4688,36
4689,35
4690,36
4691,37
4692,38
4693,39
4694,40
4695,41
4696,42
4697,41
4698,42
4699,43
4700,44
4701,45
4702,44
4703,45
4704,44
4705,43
4706,42
4707,41
4708,40
4709,39
4710,38
4711,37
4712,36
4713,37
4714,36
4715,35
4716,34
4717,33
4718,32
4719,33
4720,34
4721,35
4722,36
4723,37
4724,38
4725,39
4726,40
4727,41
4728,42
4729,43
4730,44
4731,45
4732,46
4733,45
4734,44
4735,43
4736,42
4737,41
4738,40
4739,39
4740,38
4741,37
4742,36
4743,35
4744,34
4745,33
4746,32
4747,31
4748,30
4749,29
4750,28
4751,29
4752,28
4753,27
4754,26
4755,27
4756,28
4757,29
4758,28
4759,27
4760,26
4761,25
4762,24
4763,23
4764,24
4765,23
4766,24
4767,25
4768,26
4769,27
4770,28
4771,29
4772,30
4773,31
4774,30
4775,29
4776,28
4777,27
4778,28
4779,29
4780,30
4781,31
4782,32
4783,33
4784,32
4785,31
4786,30
4787,29
4788,30
4789,31
4790,32
4791,33
4792,34
4793,35
4794,36
4795,37
4796,38
4797,39
4798,40
4799,41
4800,40
4801,39
4802,38
4803,37
4804,36
4805,35
4806,34
4807,33
4808,32
4809,31
4810,30
4811,29
4812,28
4813,27
4814,26
4815,25
4816,24
4817,25
4818,26
4819,27
4820,28
4821,29
4822,28
4823,27
4824,26
4825,25
4826,24
4827,23
4828,24
4829,25
4830,26
4831,25
4832,24
4833,23
4834,22
4835,21
4836,20
4837,21
4838,20
4839,19
4840,20
4841,21
4842,20
4843,19
4844,18
4845,17
4846,16
4847,15
4848,14
4849,13
4850,12
4851,11
4852,10
4853,9
4854,10
4855,11
4856,12
4857,13
4858,14
4859,15
4860,16
4861,17
4862,16
4863,15
4864,14
4865,13
4866,12
4867,11
4868,10
4869,9
4870,8
4871,7
4872,6
4873,5
4874,4
4875,3
4876,4
4877,5
4878,6
4879,7
4880,8
4881,9
4882,10
4883,11
4884,10
4885,9
4886,8
4887,7
4888,6
4889,7
4890,8
4891,9
4892,10
4893,11
4894,12
4895,13
4896,14
4897,15
4898,16
4899,17
4900,18
4901,19
4902,20
4903,19
4904,18
4905,17
4906,16
4907,15
4908,14
4909,13
4910,12
4911,13
4912,14
4913,15
4914,16
4915,17
4916,18
4917,19
4918,20
4919,21
4920,22
4921,23
4922,24
4923,25
4924,26
4925,27
4926,28
4927,27
4928,28
4929,27
4930,28
4931,29
4932,30
4933,31
4934,30
4935,29
4936,28
4937,27
4938,26
4939,25
4940,24
4941,23
4942,22
4943,21
4944,20
4945,19
4946,18
4947,17
4948,16
4949,15
4950,14
4951,13
4952,12
4953,11
4954,10
4955,9
4956,8
4957,7
4958,6
4959,5
4960,4
4961,3
4962,4
4963,5
4964,6
4965,7
4966,8
4967,9
4968,10
4969,9
4970,8
4971,7
4972,6
4973,5
4974,4
4975,3
4976,2
4977,1
4978,2
4979,1
4980,2
4981,3
4982,4
4983,5
4984,6
4985,7
4986,8
4987,7
4988,6
4989,5
4990,4
4991,3
4992,2
4993,1
4994,0
4995,1
4996,2
4997,1
4998,0
4999,1
5000,2
5001,3
5002,4
5003,5
5004,4
5005,5
5006,6
5007,7
5008,6
5009,5
5010,4
5011,5
5012,4
5013,3
5014,2
5015,1
5016,2
5017,3
5018,2
5019,3
5020,2
5021,3
5022,4
5023,5
5024,4
5025,3
5026,2
5027,3
5028,2
5029,1
5030,2
5031,3
5032,4
5033,5
5034,6
5035,7
5036,8
5037,9
5038,8
5039,7
5040,6
5041,7
5042,8
5043,9
5044,10
5045,11
5046,12
5047,11
5048,12
5049,13
5050,14
5051,15
5052,16
5053,17
5054,16
5055,15
5056,14
5057,13
5058,14
5059,15
5060,16
5061,17
5062,18
5063,19
5064,20
5065,21
5066,20
5067,19
5068,18
5069,17
5070,16
5071,15
5072,14
5073,13
5074,12
5075,11
5076,10
5077,9
5078,8
5079,7
5080,6
5081,5
5082,4
5083,3
5084,4
5085,3
5086,2
5087,1
5088,0
5089,1
5090,2
5091,1
5092,0
5093,1
5094,2
5095,3
5096,4
5097,5
5098,6
5099,7
5100,8
5101,9
5102,10
5103,11
5104,12
5105,11
5106,12
5107,11
5108,10
5109,9
5110,8
5111,7
5112,6
5113,5
5114,4
5115,3
5116,2
5117,1
5118,2
5119,3
5120,4
5121,5
5122,6
5123,7
5124,8
5125,9
5126,10
5127,11
5128,12
5129,13
5130,14
5131,15
5132,16
5133,17
5134,18
5135,19
5136,20
5137,21
5138,22
5139,23
5140,24
5141,25
5142,26
5143,27
5144,26
5145,27
5146,28
5147,29
5148,30
5149,31
5150,30
5151,29
5152,30
5153,31
5154,32
5155,33
5156,34
5157,35
5158,36
5159,37
5160,38
5161,39
5162,38
5163,37
5164,36
5165,35
5166,34
5167,33
5168,32
5169,31
5170,30
5171,29
5172,28
5173,27
5174,26
5175,25
5176,24
5177,23
5178,22
5179,21
5180,20
5181,19
5182,18
5183,17
5184,16
5185,15
5186,14
5187,13
5188,12
5189,11
5190,10
5191,9
5192,8
5193,7
5194,8
5195,7
5196,6
5197,5
5198,4
5199,3
5200,2
5201,3
5202,4
5203,3
5204,2
5205,3
5206,2
5207,3
5208,4
5209,5
5210,6
5211,5
5212,6
5213,7
5214,6
5215,5
5216,6
5217,7
5218,8
5219,9
5220,10
5221,11
5222,12
5223,13
5224,14
5225,13
5226,12
5227,11
5228,10
5229,9
5230,8
5231,7
5232,8
5233,7
5234,6
5235,5
5236,4
5237,3
5238,2
5239,1
5240,0
5241,1
5242,0
5243,1
5244,2
5245,3
5246,4
5247,3
5248,4
5249,5
5250,6
5251,7
5252,8
5253,9
5254,10
5255,11
5256,10
5257,9
5258,8
5259,7
5260,6
5261,5
5262,4
5263,5
5264,6
5265,7
5266,8
5267,9
5268,10
5269,11
5270,10
5271,9
5272,8
5273,7
5274,6
5275,5
5276,4
5277,3
5278,2
5279,1
5280,0
5281,1
5282,2
5283,3
5284,4
5285,5
5286,6
5287,7
5288,8
5289,9
5290,8
5291,7
5292,6
5293,7
5294,8
5295,7
5296,8
5297,7
5298,6
5299,5
5300,4
5301,5
5302,4
5303,3
5304,2
5305,1
5306,2
5307,1
5308,2
5309,1
5310,0
5311,1
5312,2
5313,3
5314,4
5315,5
5316,4
5317,5
5318,6
5319,7
5320,8
5321,7
5322,6
5323,7
5324,8
5325,9
5326,10
5327,11
5328,10
5329,9
5330,8
5331,7
5332,6
5333,5
5334,4
5335,3
5336,4
5337,3
5338,4
5339,3
5340,2
5341,3
5342,4
5343,5
5344,6
5345,7
5346,8
5347,7
5348,6
5349,5
5350,4
5351,5
5352,6
5353,7
5354,8
5355,9
5356,10
5357,11
5358,12
5359,13
5360,12
5361,13
5362,14
5363,13
5364,12
5365,11
5366,10
5367,9
5368,8
5369,7
5370,6
5371,5
5372,4
5373,3
5374,2
5375,3
5376,4
5377,3
5378,4
5379,3
5380,2
5381,3
5382,4
5383,3
5384,4
5385,3
5386,2
5387,3
5388,4
5389,3
5390,2
5391,1
5392,2
5393,1
5394,2
5395,1
5396,0
5397,1
5398,0
5399,1
5400,2
5401,3
5402,4
5403,5
5404,6
5405,7
5406,8
5407,9
5408,10
5409,11
5410,10
5411,11
5412,12
5413,11
5414,10
5415,9
5416,8
5417,7
5418,8
5419,9
5420,10
5421,9
5422,8
5423,7
5424,8
5425,9
5426,10
5427,11
5428,12
5429,13
5430,14
5431,13
5432,12
5433,11
5434,10
5435,9
5436,8
5437,7
5438,6
5439,5
5440,4
5441,3
5442,2
5443,1
5444,2
5445,3
5446,4
5447,5
5448,4
5449,3
5450,2
5451,1
5452,2
5453,1
5454,2
5455,1
5456,0
5457,1
5458,0
5459,1
5460,2
5461,1
5462,2
5463,3
5464,4
5465,5
5466,6
5467,5
5468,4
5469,3
5470,4
5471,3
5472,2
5473,1
5474,2
5475,3
5476,4
5477,5
5478,6
5479,7
5480,8
5481,9
5482,10
5483,11
5484,10
5485,9
5486,8
5487,7
5488,6
5489,5
5490,4
5491,3
5492,2
5493,1
5494,0
5495,1
5496,2
5497,3
5498,4
5499,5
5500,6
5501,7
5502,8
5503,9
5504,10
5505,9
5506,10
5507,11
5508,10
5509,9
5510,8
5511,7
5512,8
5513,9
5514,10
5515,11
5516,12
5517,13
5518,14
5519,15
5520,16
5521,17
5522,18
5523,19
5524,18
5525,17
5526,18
5527,19
5528,20
5529,21
5530,22
5531,23
5532,24
5533,25
5534,26
5535,27
5536,28
5537,27
5538,26
5539,25
5540,24
5541,23
5542,22
5543,21
5544,20
5545,19
5546,18
5547,17
5548,16
5549,15
5550,14
5551,13
5552,12
5553,11
5554,10
5555,9
5556,8
5557,7
5558,6
5559,5
5560,4
5561,3
5562,2
5563,1
5564,0
5565,1
5566,2
5567,3
5568,4
5569,3
5570,2
5571,3
5572,4
5573,3
5574,4
5575,3
5576,2
5577,3
5578,2
5579,1
5580,2
5581,3
5582,4
5583,5
5584,6
5585,7
5586,8
5587,9
5588,10
5589,9
5590,10
5591,11
5592,12
5593,13
5594,14
5595,15
5596,16
5597,17
5598,18
5599,19
5600,20
5601,21
5602,22
5603,23
5604,24
5605,25
5606,24
5607,25
5608,26
5609,27
5610,28
5611,29
5612,30
5613,31
5614,32
5615,33
5616,32
5617,31
5618,30
5619,29
5620,28
5621,27
5622,26
5623,25
5624,24
5625,23
5626,22
5627,21
5628,20
5629,19
5630,18
5631,17
5632,16
5633,15
5634,14
5635,15
5636,16
5637,15
5638,14
5639,13
5640,12
5641,11
5642,10
5643,9
5644,8
5645,7
5646,6
5647,5
5648,6
5649,7
5650,8
5651,9
5652,10
5653,11
5654,10
5655,9
5656,10
5657,11
5658,12
5659,13
5660,14
5661,15
5662,16
5663,17
5664,18
5665,17
5666,16
5667,17
5668,16
5669,17
5670,18
5671,19
5672,20
5673,21
5674,22
5675,21
5676,20
5677,19
5678,18
5679,17
5680,16
5681,15
5682,14
5683,13
5684,12
5685,11
5686,10
5687,9
5688,8
5689,7
5690,6
5691,5
5692,4
5693,3
5694,2
5695,1
5696,2
5697,3
5698,2
5699,1
5700,2
5701,3
5702,4
5703,5
5704,4
5705,5
5706,4
5707,3
5708,4
5709,3
5710,4
5711,5
5712,4
5713,3
5714,2
5715,1
5716,2
5717,3
5718,2
5719,3
5720,4
5721,5
5722,6
5723,7
5724,8
5725,9
5726,10
5727,11
5728,12
5729,13
5730,14
5731,13
5732,12
5733,11
5734,12
5735,13
5736,14
5737,15
5738,16
5739,17
5740,18
5741,19
5742,20
5743,21
5744,22
5745,21
5746,22
5747,21
5748,22
5749,23
5750,24
5751,25
5752,26
5753,27
5754,28
5755,29
5756,28
5757,29
5758,28
5759,29
5760,30
5761,29
5762,28
5763,27
5764,26
5765,25
5766,24
5767,23
5768,22
5769,21
5770,20
5771,19
5772,18
5773,17
5774,16
5775,17
5776,18
5777,19
5778,20
5779,21
5780,22
5781,23
5782,24
5783,23
5784,22
5785,21
5786,20
5787,21
5788,20
5789,19
5790,18
5791,17
5792,18
5793,17
