Operation,Occupation
2996,82
2997,81
2998,82
2999,83
3000,84
3001,85
3002,86
3003,87
3004,88
3005,89
3006,90
3007,91
3008,92
3009,93
3010,94
3011,95
3012,96
3013,97
3014,98
3015,97
3016,98
3017,97
3018,96
3019,97
3020,96
3021,97
3022,98
3023,99
3024,100
3025,99
3026,98
3027,97
3028,98
3029,99
3030,100
3031,99
3032,98
3033,97
3034,96
3035,95
3036,94
3037,93
3038,92
3039,91
3040,90
3041,89
3042,88
3043,87
3044,86
3045,85
3046,84
3047,83
3048,82
3049,81
3050,80
3051,79
3052,78
3053,77
3054,76
3055,75
3056,74
3057,73
3058,72
3059,71
3060,70
3061,69
3062,68
3063,67
3064,68
3065,69
3066,70
3067,71
3068,72
3069,73
3070,74
3071,75
3072,76
3073,77
3074,78
3075,79
3076,80
3077,81
3078,82
3079,83
3080,84
3081,85
3082,86
3083,87
3084,88
3085,89
3086,88
3087,89
3088,90
3089,91
3090,92
3091,93
3092,94
3093,93
3094,92
3095,91
3096,90
3097,89
3098,88
3099,87
3100,88
3101,87
3102,88
3103,89
3104,88
3105,87
3106,86
3107,87
3108,88
3109,87
3110,86
3111,85
3112,84
3113,83
3114,82
3115,81
3116,80
3117,79
3118,80
3119,81
3120,82
3121,81
3122,82
3123,83
3124,84
3125,85
3126,86
3127,87
3128,88
3129,89
3130,90
3131,91
3132,92
3133,93
3134,94
3135,95
3136,96
3137,97
3138,98
3139,99
3140,98
3141,97
3142,96
3143,95
3144,94
3145,95
3146,96
3147,97
3148,96
3149,97
3150,98
3151,97
3152,96
3153,97
3154,98
3155,99
3156,98
3157,99
3158,98
3159,97
3160,98
3161,99
3162,100
3163,99
3164,98
3165,97
3166,98
3167,99
3168,100
3169,99
3170,98
3171,97
3172,98
3173,99
3174,100
3175,99
3176,98
3177,99
3178,98
3179,97
3180,96
3181,97
3182,98
3183,99
3184,100
3185,99
3186,98
3187,97
3188,96
3189,95
3190,94
3191,93
3192,92
3193,91
3194,90
3195,89
3196,88
3197,87
3198,86
3199,85
3200,86
3201,87
3202,88
3203,89
3204,90
3205,91
3206,92
3207,93
3208,94
3209,95
3210,96
3211,97
3212,98
3213,99
3214,98
3215,97
3216,96
3217,95
3218,94
3219,93
3220,92
3221,93
3222,94
3223,95
3224,96
3225,97
3226,98
3227,99
3228,98
3229,97
3230,96
3231,95
3232,94
3233,93
3234,92
3235,91
3236,90
3237,89
3238,88
3239,87
3240,86
3241,85
3242,84
3243,83
3244,82
3245,83
3246,84
3247,85
3248,86
3249,87
3250,88
3251,89
3252,90
3253,91
3254,92
3255,93
3256,94
3257,95
3258,96
3259,97
3260,98
3261,99
3262,98
3263,99
3264,98
3265,97
3266,96
3267,95
3268,94
3269,93
3270,92
3271,91
3272,90
3273,89
3274,88
3275,89
3276,90
3277,91
3278,92
3279,93
3280,94
3281,95
3282,96
3283,97
3284,98
3285,97
3286,96
3287,97
3288,98
3289,99
3290,98
3291,97
3292,96
3293,95
3294,94
3295,93
3296,92
3297,91
3298,90
3299,89
3300,88
3301,87
3302,86
3303,85
3304,86
3305,87
3306,88
3307,89
3308,90
3309,91
3310,92
3311,93
3312,94
3313,95
3314,96
3315,97
3316,98
3317,97
3318,96
3319,95
3320,94
3321,95
3322,94
3323,95
3324,96
3325,97
3326,98
3327,99
3328,100
3329,99
3330,98
3331,97
3332,98
3333,97
3334,96
3335,97
3336,98
3337,99
3338,100
3339,99
3340,98
3341,97
3342,96
3343,95
3344,94
3345,93
3346,92
3347,91
3348,90
3349,89
3350,88
3351,87
3352,86
3353,85
3354,84
3355,85
3356,84
3357,85
3358,84
3359,83
3360,82
3361,81
3362,80
3363,79
3364,78
3365,77
3366,78
3367,79
3368,80
3369,81
3370,82
3371,83
3372,84
3373,85
3374,86
3375,87
3376,88
3377,89
3378,90
3379,91
3380,92
3381,93
3382,94
3383,95
3384,96
3385,97
3386,98
3387,99
3388,98
3389,97
3390,96
3391,97
3392,98
3393,99
3394,100
3395,99
3396,98
3397,97
3398,96
3399,95
3400,96
3401,97
3402,98
3403,97
3404,96
3405,95
3406,94
3407,93
3408,92
3409,91
3410,92
3411,91
3412,90
3413,89
3414,88
3415,87
3416,86
3417,85
3418,84
3419,83
3420,82
3421,81
3422,80
3423,79
3424,78
3425,77
3426,78
3427,77
3428,76
3429,75
3430,74
3431,73
3432,72
3433,71
3434,70
3435,71
3436,72
3437,73
3438,74
3439,75
3440,76
3441,75
3442,76
3443,77
3444,76
3445,75
3446,74
3447,73
3448,74
3449,75
3450,76
3451,77
3452,78
3453,79
3454,80
3455,79
3456,78
3457,77
3458,78
3459,79
3460,80
3461,81
3462,82
3463,83
3464,82
3465,83
3466,84
3467,85
3468,86
3469,87
3470,88
3471,89
3472,88
3473,87
3474,86
3475,85
3476,84
3477,85
3478,86
3479,87
3480,88
3481,89
3482,88
3483,87
3484,86
3485,85
3486,84
3487,85
3488,86
3489,87
3490,88
3491,89
3492,90
3493,91
3494,90
3495,91
3496,92
3497,93
3498,94
3499,95
3500,96
3501,97
3502,98
3503,99
3504,98
3505,97
3506,98
3507,97
3508,96
3509,95
3510,94
3511,93
3512,94
3513,93
3514,94
3515,95
3516,96
3517,97
3518,98
3519,99
3520,100
3521,99
3522,98
3523,97
3524,96
3525,97
3526,96
3527,95
3528,96
3529,97
3530,98
3531,99
3532,98
3533,99
3534,100
3535,99
3536,98
3537,99
3538,100
3539,99
3540,98
3541,97
3542,96
3543,95
3544,94
3545,93
3546,92
3547,91
3548,90
3549,89
3550,88
3551,87
3552,86
3553,85
3554,86
3555,87
3556,88
3557,89
3558,90
3559,91
3560,92
3561,93
3562,94
3563,95
3564,94
3565,93
3566,92
3567,91
3568,92
3569,93
3570,94
3571,95
3572,96
3573,97
3574,98
3575,99
3576,100
3577,99
3578,98
3579,97
3580,96
3581,97
3582,98
3583,97
3584,98
3585,99
3586,98
3587,97
3588,96
3589,95
3590,94
3591,93
3592,92
3593,91
3594,90
3595,89
3596,88
3597,87
3598,86
3599,85
3600,84
3601,83
3602,82
3603,81
3604,82
3605,83
3606,84
3607,85
3608,86
3609,87
3610,88
3611,89
3612,90
3613,91
3614,92
3615,91
3616,90
3617,91
3618,92
3619,93
3620,94
3621,95
3622,96
3623,97
3624,98
3625,99
3626,98
3627,99
3628,100
3629,99
3630,98
3631,97
3632,96
3633,97
3634,98
3635,99
3636,100
3637,99
3638,98
3639,97
3640,98
3641,97
3642,98
3643,97
3644,98
3645,99
3646,100
3647,99
3648,98
3649,97
3650,96
3651,95
3652,94
3653,95
3654,96
3655,97
3656,98
3657,99
3658,100
3659,99
3660,98
3661,97
3662,96
3663,95
3664,94
3665,93
3666,92
3667,91
3668,92
3669,93
3670,94
3671,95
3672,96
3673,97
3674,98
3675,99
3676,100
3677,99
3678,98
3679,97
3680,96
3681,95
3682,94
3683,93
3684,92
3685,91
3686,90
3687,89
3688,88
3689,87
3690,86
3691,85
3692,84
3693,83
3694,82
3695,81
3696,80
3697,79
3698,80
3699,81
3700,82
3701,81
3702,82
3703,83
3704,84
3705,85
3706,86
3707,87
3708,86
3709,87
3710,88
3711,89
3712,90
3713,91
3714,92
3715,93
3716,94
3717,95
3718,96
3719,97
3720,98
3721,99
3722,98
3723,99
3724,100
3725,99
3726,98
3727,97
3728,96
3729,95
3730,94
3731,93
3732,92
3733,91
3734,90
3735,89
3736,88
3737,87
3738,86
3739,85
3740,84
3741,83
3742,82
3743,81
3744,80
3745,79
3746,78
3747,77
3748,78
3749,77
3750,78
3751,79
3752,80
3753,81
3754,82
3755,83
3756,84
3757,83
3758,82
3759,81
3760,80
3761,81
3762,82
3763,83
3764,84
3765,85
3766,86
3767,87
3768,88
3769,87
3770,86
3771,85
3772,84
3773,83
3774,82
3775,81
3776,80
3777,79
3778,78
3779,79
3780,80
3781,81
3782,82
3783,83
3784,84
3785,85
3786,84
3787,83
3788,82
3789,83
3790,84
3791,85
3792,86
3793,87
3794,88
3795,89
3796,90
3797,91
3798,92
3799,93
3800,94
3801,95
3802,96
3803,97
3804,96
3805,97
3806,96
3807,95
3808,96
3809,97
3810,98
3811,99
3812,98
3813,97
3814,96
3815,95
3816,94
3817,95
3818,94
3819,95
3820,96
3821,97
3822,98
3823,97
3824,98
3825,97
3826,98
3827,97
3828,96
3829,97
3830,98
3831,97
3832,98
3833,99
3834,98
3835,97
3836,98
3837,97
3838,98
3839,97
3840,98
3841,97
3842,98
3843,97
3844,98
3845,97
3846,98
3847,99
3848,100
3849,99
3850,98
3851,97
3852,96
3853,97
3854,98
3855,99
3856,98
3857,99
3858,98
3859,97
3860,96
3861,97
3862,98
3863,97
3864,96
3865,95
3866,94
3867,93
3868,92
3869,91
3870,90
3871,91
3872,92
3873,93
3874,94
3875,95
3876,96
3877,97
3878,98
3879,97
3880,96
3881,95
3882,94
3883,93
3884,92
3885,91
3886,92
3887,93
3888,94
3889,95
3890,96
3891,97
3892,98
3893,99
3894,100
3895,99
3896,98
3897,97
3898,96
3899,97
3900,96
3901,95
3902,96
3903,97
3904,98
3905,97
3906,96
3907,95
3908,96
3909,97
3910,98
3911,99
3912,100
3913,99
3914,98
3915,97
3916,98
3917,99
3918,98
3919,99
3920,100
3921,99
3922,98
3923,97
3924,96
3925,95
3926,96
3927,97
3928,98
3929,99
3930,100
3931,99
3932,98
3933,97
3934,96
3935,97
3936,98
3937,99
3938,98
3939,99
3940,98
3941,97
3942,96
3943,95
3944,94
3945,93
3946,92
3947,91
3948,90
3949,89
3950,88
3951,87
3952,86
3953,85
3954,84
3955,83
3956,82
3957,81
3958,80
3959,79
3960,78
3961,77
3962,76
3963,75
3964,74
3965,73
3966,72
3967,71
3968,70
3969,69
3970,68
3971,67
3972,66
3973,65
3974,64
3975,63
3976,62
3977,61
3978,60
3979,61
3980,62
3981,63
3982,64
3983,65
3984,66
3985,67
3986,68
3987,69
3988,70
3989,71
3990,72
3991,73
3992,74
3993,75
3994,76
3995,77
3996,78
3997,79
3998,80
3999,81
4000,82
4001,83
4002,84
4003,85
4004,86
4005,87
4006,88
4007,89
4008,88
4009,87
4010,86
4011,85
4012,84
4013,83
4014,82
4015,81
4016,82
4017,83
4018,84
4019,85
4020,86
4021,87
4022,88
4023,87
4024,88
4025,89
4026,90
4027,91
4028,92
4029,93
4030,94
4031,95
4032,94
4033,93
4034,94
4035,95
4036,96
4037,97
4038,96
4039,95
4040,94
4041,93
4042,92
4043,91
4044,90
4045,89
4046,90
4047,91
4048,92
4049,93
4050,94
4051,93
4052,92
4053,93
4054,94
4055,95
4056,96
4057,97
4058,96
4059,97
4060,96
4061,95
4062,96
4063,97
4064,98
4065,97
4066,98
4067,99
4068,100
4069,99
4070,98
4071,97
4072,96
4073,95
4074,94
4075,93
4076,92
4077,91
4078,90
4079,91
4080,92
4081,93
4082,94
4083,95
4084,96
4085,95
4086,96
4087,97
4088,96
4089,95
4090,94
4091,93
4092,92
4093,91
4094,90
4095,89
4096,88
4097,87
4098,86
4099,85
4100,84
4101,83
4102,82
4103,81
4104,80
4105,79
4106,78
4107,77
4108,76
4109,77
4110,78
4111,79
4112,80
4113,81
4114,82
4115,83
4116,82
4117,83
4118,82
4119,81
4120,80
4121,79
4122,78
4123,77
4124,76
4125,75
4126,74
4127,75
4128,76
4129,77
4130,78
4131,79
4132,80
4133,81
4134,82
4135,83
4136,84
4137,85
4138,86
4139,87
4140,88
4141,89
4142,90
4143,89
4144,88
4145,87
4146,86
4147,85
4148,84
4149,83
4150,82
4151,83
4152,84
4153,85
4154,86
4155,87
4156,88
4157,89
4158,90
4159,89
4160,88
4161,87
4162,86
4163,87
4164,88
4165,87
4166,86
4167,85
4168,84
4169,83
4170,82
4171,81
4172,80
4173,81
4174,82
4175,83
4176,84
4177,85
4178,86
4179,87
4180,88
4181,87
4182,86
4183,85
4184,84
4185,83
4186,82
4187,81
4188,80
4189,81
4190,82
4191,83
4192,84
4193,85
4194,86
4195,87
4196,88
4197,89
4198,90
4199,91
4200,92
4201,93
4202,94
4203,95
4204,96
4205,97
4206,98
4207,97
4208,96
4209,95
4210,94
4211,93
4212,92
4213,91
4214,90
4215,89
4216,88
4217,87
4218,88
4219,89
4220,90
4221,91
4222,92
4223,93
4224,94
4225,95
4226,94
4227,93
4228,92
4229,91
4230,90
4231,89
4232,88
4233,87
4234,88
4235,89
4236,90
4237,91
4238,92
4239,93
4240,94
4241,95
4242,96
4243,97
4244,98
4245,99
4246,100
4247,99
4248,98
4249,97
4250,98
4251,97
4252,96
4253,95
4254,96
4255,97
4256,98
4257,99
4258,98
4259,99
4260,98
4261,97
4262,96
4263,95
4264,94
4265,93
4266,94
4267,93
4268,94
4269,95
4270,96
4271,97
4272,98
4273,99
4274,98
4275,99
4276,98
4277,99
4278,98
4279,97
4280,96
4281,95
4282,94
4283,93
4284,92
4285,91
4286,90
4287,89
4288,88
4289,87
4290,86
4291,85
4292,84
4293,83
4294,82
4295,81
4296,80
4297,79
4298,78
4299,79
4300,80
4301,81
4302,82
4303,83
4304,84
4305,85
4306,84
4307,83
4308,84
4309,85
4310,86
4311,87
4312,88
4313,89
4314,90
4315,91
4316,92
4317,93
4318,94
4319,95
4320,96
4321,97
4322,98
4323,97
4324,98
4325,99
4326,98
4327,97
4328,96
4329,97
4330,98
4331,97
4332,98
4333,97
4334,98
4335,97
4336,98
4337,99
4338,98
4339,97
4340,96
4341,95
4342,94
4343,93
4344,92
4345,91
4346,90
4347,89
4348,90
4349,91
4350,92
4351,93
4352,94
4353,95
4354,96
4355,97
4356,98
4357,97
4358,96
4359,95
4360,94
4361,93
4362,94
4363,95
4364,96
4365,95
4366,94
4367,93
4368,92
4369,91
4370,90
4371,89
4372,88
4373,87
4374,86
4375,85
4376,84
4377,83
4378,82
4379,81
4380,82
4381,83
4382,84
4383,85
4384,86
4385,87
4386,88
4387,89
4388,88
4389,89
4390,90
4391,91
4392,92
4393,93
4394,94
4395,95
4396,96
4397,97
4398,98
4399,99
4400,98
4401,99
4402,98
4403,97
4404,96
4405,95
4406,94
4407,93
4408,94
4409,95
4410,96
4411,97
4412,98
4413,99
4414,98
4415,97
4416,98
4417,99
4418,100
4419,99
4420,98
4421,97
4422,96
4423,95
4424,94
4425,93
4426,92
4427,91
4428,90
4429,89
4430,90
4431,91
4432,90
4433,89
4434,88
4435,87
4436,86
4437,85
4438,84
4439,83
4440,82
4441,81
4442,80
4443,79
4444,78
4445,77
4446,76
4447,75
4448,74
4449,73
4450,72
4451,71
4452,70
4453,69
4454,68
4455,67
4456,66
4457,65
4458,64
4459,63
4460,62
4461,61
4462,60
4463,61
4464,62
4465,61
4466,60
4467,59
4468,58
4469,57
4470,56
4471,55
4472,54
4473,53
4474,52
4475,51
4476,50
4477,49
4478,48
4479,47
4480,46
4481,45
4482,44
4483,43
4484,44
4485,45
4486,46
4487,47
4488,48
4489,49
4490,50
4491,51
4492,52
4493,53
4494,54
4495,55
4496,56
4497,57
4498,58
4499,59
4500,58
4501,57
4502,56
4503,55
4504,56
4505,57
4506,58
4507,59
4508,60
4509,61
4510,62
4511,63
4512,64
4513,65
4514,66
4515,67
4516,68
4517,69
4518,70
4519,71
4520,72
4521,73
4522,74
4523,75
4524,76
4525,77
4526,78
4527,77
4528,78
4529,79
4530,78
4531,77
4532,76
4533,75
4534,74
4535,73
4536,72
4537,71
4538,70
4539,71
4540,72
4541,73
4542,74
4543,75
4544,76
4545,77
4546,78
4547,77
4548,76
4549,75
4550,74
4551,73
4552,72
4553,71
4554,70
4555,69
4556,68
4557,69
4558,70
4559,71
4560,72
4561,73
4562,74
4563,75
4564,76
4565,77
4566,78
4567,79
4568,80
4569,81
4570,82
4571,83
4572,84
4573,85
4574,86
4575,87
4576,88
4577,89
4578,90
4579,91
4580,92
4581,93
4582,94
4583,95
4584,96
4585,97
4586,98
4587,97
4588,96
4589,97
4590,98
4591,97
4592,98
4593,99
4594,98
4595,97
4596,96
4597,95
4598,94
4599,93
4600,92
4601,91
4602,90
4603,91
4604,92
4605,93
4606,94
4607,95
4608,96
4609,97
4610,98
4611,99
4612,100
4613,99
4614,98
4615,97
4616,96
4617,95
4618,94
4619,93
4620,92
4621,91
4622,90
4623,89
4624,88
4625,87
4626,86
4627,85
4628,84
4629,83
4630,82
4631,81
4632,80
4633,79
4634,78
4635,77
4636,76
4637,75
4638,74
4639,73
4640,72
4641,71
4642,70
4643,69
4644,70
4645,71
4646,72
4647,73
4648,74
4649,75
4650,76
4651,77
4652,78
4653,79
4654,80
4655,81
4656,82
4657,83
4658,84
4659,85
4660,86
4661,87
4662,86
4663,85
4664,84
4665,83
4666,82
4667,81
4668,80
4669,81
4670,82
4671,83
4672,84
4673,85
4674,86
4675,87
4676,88
4677,87
4678,86
4679,87
4680,88
4681,89
4682,90
4683,91
4684,92
4685,93
4686,94
4687,95
4688,96
4689,95
4690,96
4691,97
4692,98
4693,99
4694,98
4695,97
4696,96
4697,95
4698,94
4699,93
4700,92
4701,91
4702,90
4703,89
4704,90
4705,91
4706,92
4707,93
4708,94
4709,95
4710,96
4711,97
4712,98
4713,99
4714,100
4715,99
4716,98
4717,97
4718,96
4719,95
4720,94
4721,93
4722,92
4723,91
4724,90
4725,89
4726,88
4727,87
4728,86
4729,85
4730,84
4731,83
4732,82
4733,81
4734,80
4735,79
4736,78
4737,77
4738,76
4739,75
4740,74
4741,75
4742,76
4743,77
4744,78
4745,79
4746,80
4747,81
4748,82
4749,83
4750,84
4751,85
4752,86
4753,87
4754,88
4755,89
4756,90
4757,91
4758,92
4759,93
4760,94
4761,95
4762,96
4763,97
4764,98
4765,97
4766,98
4767,99
4768,100
4769,99
4770,98
4771,97
4772,96
4773,95
4774,94
4775,93
4776,92
4777,93
4778,94
4779,95
4780,96
4781,97
4782,98
4783,99
4784,100
4785,99
4786,98
4787,97
4788,96
4789,95
4790,94
4791,93
4792,92
4793,91
4794,90
4795,89
4796,88
4797,87
4798,86
4799,85
4800,84
4801,83
4802,82
4803,81
4804,80
4805,79
4806,80
4807,81
4808,82
4809,83
4810,84
4811,85
4812,86
4813,87
4814,88
4815,89
4816,90
4817,91
4818,92
4819,93
4820,94
4821,95
4822,96
4823,97
4824,98
4825,99
4826,98
4827,99
4828,100
4829,99
4830,98
4831,97
4832,98
4833,99
4834,100
4835,99
4836,98
4837,99
4838,100
4839,99
4840,100
4841,99
4842,98
4843,97
4844,96
4845,97
4846,96
4847,95
4848,94
4849,93
4850,92
4851,91
4852,90
4853,89
4854,88
4855,89
4856,90
4857,91
4858,92
4859,93
4860,94
4861,95
4862,96
4863,97
4864,98
4865,97
4866,96
4867,95
4868,94
4869,93
4870,94
4871,95
4872,96
4873,97
4874,98
4875,99
4876,100
4877,99
4878,98
4879,99
4880,100
4881,99
4882,98
4883,97
4884,96
4885,97
4886,96
4887,95
4888,94
4889,93
4890,92
4891,91
4892,90
4893,89
4894,88
4895,87
4896,86
4897,85
4898,84
4899,83
4900,84
4901,85
4902,86
4903,87
4904,88
4905,89
4906,90
4907,91
4908,92
4909,93
4910,94
4911,95
4912,96
4913,97
4914,98
4915,97
4916,96
4917,95
4918,96
4919,95
4920,96
4921,97
4922,98
4923,99
4924,98
4925,99
4926,98
4927,99
4928,98
4929,97
4930,96
4931,95
4932,96
4933,97
4934,98
4935,99
4936,98
4937,99
4938,98
4939,99
4940,98
4941,97
4942,98
4943,99
4944,98
4945,97
4946,98
4947,97
4948,98
4949,99
4950,98
4951,97
4952,96
4953,97
4954,98
4955,99
4956,100
4957,99
4958,98
4959,97
4960,98
4961,97
4962,98
4963,99
4964,98
4965,97
4966,96
4967,97
4968,98
4969,99
4970,100
4971,99
4972,98
4973,97
4974,96
4975,95
4976,94
4977,93
4978,92
4979,91
4980,90
4981,89
4982,88
4983,87
4984,86
4985,85
4986,84
4987,83
4988,82
4989,81
4990,80
4991,79
4992,78
4993,77
4994,76
4995,75
4996,76
4997,77
4998,78
4999,79
5000,80
5001,81
5002,82
5003,81
5004,80
5005,79
5006,80
5007,81
5008,82
5009,83
5010,84
5011,85
5012,86
5013,87
5014,88
5015,89
5016,90
5017,91
5018,92
5019,93
5020,94
5021,95
5022,96
5023,97
5024,96
5025,97
5026,98
5027,97
5028,96
5029,95
5030,94
5031,93
5032,92
5033,91
5034,90
5035,89
5036,90
5037,91
5038,92
5039,93
5040,94
5041,95
5042,96
5043,97
5044,98
5045,99
5046,98
5047,97
5048,96
5049,95
5050,94
5051,93
5052,92
5053,91
5054,90
5055,89
5056,88
5057,87
5058,86
5059,87
5060,88
5061,89
5062,90
5063,91
5064,92
5065,93
5066,94
5067,95
5068,96
5069,97
5070,98
5071,97
5072,96
5073,97
5074,96
5075,97
5076,96
5077,97
5078,98
5079,97
5080,96
5081,95
5082,94
5083,93
5084,94
5085,93
5086,94
5087,95
5088,96
5089,97
5090,98
5091,99
5092,98
5093,97
5094,96
5095,95
5096,94
5097,95
5098,96
5099,97
5100,96
5101,95
5102,96
5103,97
5104,98
5105,99
5106,98
5107,97
5108,96
5109,97
5110,98
5111,99
5112,100
5113,99
5114,98
5115,97
5116,96
5117,95
5118,94
5119,93
5120,92
5121,91
5122,90
5123,89
5124,88
5125,87
5126,86
5127,85
5128,84
5129,83
5130,84
5131,85
5132,86
5133,87
5134,88
5135,89
5136,90
5137,91
5138,92
5139,93
5140,94
5141,95
5142,96
5143,97
5144,98
5145,99
5146,98
5147,97
5148,98
5149,99
5150,98
5151,99
5152,98
5153,97
5154,96
5155,95
5156,96
5157,95
5158,96
5159,97
5160,98
5161,99
5162,98
5163,97
5164,98
5165,99
5166,98
5167,97
5168,98
5169,97
5170,96
5171,95
5172,94
5173,93
5174,94
5175,95
5176,96
5177,97
5178,96
5179,97
5180,98
5181,99
5182,100
5183,99
5184,98
5185,97
5186,96
5187,95
5188,94
5189,93
5190,92
5191,91
5192,90
5193,91
5194,92
5195,93
5196,94
5197,95
5198,96
5199,97
5200,98
5201,99
5202,100
5203,99
5204,98
5205,97
5206,96
5207,95
5208,94
5209,95
5210,96
5211,97
5212,96
5213,97
5214,96
5215,95
5216,94
5217,93
5218,92
5219,91
5220,90
5221,91
5222,92
5223,93
5224,94
5225,95
5226,96
5227,95
5228,94
5229,93
5230,94
5231,95
5232,96
5233,97
5234,98
5235,99
5236,98
5237,97
5238,96
5239,95
5240,94
5241,93
5242,92
5243,91
5244,90
5245,89
5246,88
5247,87
5248,86
5249,87
5250,86
5251,85
5252,84
5253,83
5254,82
5255,81
5256,80
5257,79
5258,78
5259,79
5260,80
5261,81
5262,82
5263,83
5264,84
5265,85
5266,86
5267,87
5268,88
5269,89
5270,90
5271,91
5272,90
5273,89
5274,88
5275,87
5276,86
5277,85
5278,84
5279,85
5280,84
5281,85
5282,84
5283,83
5284,84
5285,83
5286,82
5287,81
5288,80
5289,79
5290,78
5291,77
5292,76
5293,77
5294,78
5295,79
5296,80
5297,81
5298,82
5299,83
5300,82
5301,81
5302,82
5303,81
5304,82
5305,83
5306,84
5307,85
5308,86
5309,87
5310,88
5311,89
5312,90
5313,91
5314,92
5315,93
5316,94
5317,95
5318,96
5319,97
5320,98
5321,99
5322,100
5323,99
5324,100
5325,99
5326,98
5327,97
5328,96
5329,95
5330,94
5331,95
5332,94
5333,95
5334,96
5335,97
5336,96
5337,97
5338,98
5339,99
5340,100
5341,99
5342,98
5343,97
5344,96
5345,95
5346,94
5347,93
5348,92
5349,91
5350,90
5351,89
5352,88
5353,87
5354,86
5355,85
5356,84
5357,83
5358,82
5359,81
5360,80
5361,81
5362,82
5363,83
5364,84
5365,85
5366,86
5367,87
5368,88
5369,89
5370,90
5371,91
5372,92
5373,93
5374,94
5375,93
5376,92
5377,91
5378,90
5379,91
5380,92
5381,91
5382,90
5383,91
5384,92
5385,93
5386,94
5387,95
5388,96
5389,97
5390,98
5391,99
5392,100
5393,99
5394,100
5395,99
5396,98
5397,97
5398,96
5399,97
5400,98
5401,97
5402,96
5403,97
5404,96
5405,97
5406,98
5407,99
5408,98
5409,97
5410,98
5411,99
5412,98
5413,99
5414,98
5415,97
5416,96
5417,95
5418,94
5419,93
5420,92
5421,91
5422,90
5423,91
5424,92
5425,93
5426,94
5427,95
5428,96
5429,97
5430,98
5431,99
5432,98
5433,97
5434,96
5435,95
5436,94
5437,93
5438,92
5439,91
5440,90
5441,89
5442,88
5443,87
5444,86
5445,85
5446,84
5447,85
5448,86
5449,87
5450,88
5451,89
5452,90
5453,91
5454,92
5455,93
5456,94
5457,95
5458,96
5459,97
5460,96
5461,97
5462,96
5463,95
5464,94
5465,93
5466,92
5467,93
5468,94
5469,95
5470,96
5471,97
5472,98
5473,99
5474,100
5475,99
5476,98
5477,97
5478,96
5479,95
5480,94
5481,93
5482,92
5483,91
5484,90
5485,89
5486,88
5487,87
5488,86
5489,85
5490,84
5491,83
5492,82
5493,83
5494,84
5495,85
5496,86
5497,87
5498,88
5499,89
5500,90
5501,91
5502,92
5503,93
5504,94
5505,95
5506,96
5507,97
5508,98
5509,99
5510,98
5511,97
5512,98
5513,97
5514,96
5515,95
5516,94
5517,93
5518,94
5519,95
5520,96
5521,97
5522,98
5523,99
5524,98
5525,99
5526,98
5527,97
5528,96
5529,95
5530,94
5531,93
5532,92
5533,91
5534,92
5535,91
5536,90
5537,91
5538,90
5539,89
5540,88
5541,89
5542,90
5543,91
5544,92
5545,93
5546,94
5547,95
5548,96
5549,97
5550,96
5551,95
5552,94
5553,95
5554,96
5555,97
5556,98
5557,97
5558,96
5559,95
5560,96
5561,97
5562,98
5563,97
5564,96
5565,95
5566,94
5567,93
5568,92
5569,93
5570,94
5571,95
5572,96
5573,97
5574,98
5575,99
5576,100
5577,99
5578,100
5579,99
5580,98
5581,97
5582,96
5583,95
5584,94
5585,93
5586,92
5587,91
5588,90
5589,89
5590,88
5591,87
5592,86
5593,85
5594,84
5595,85
5596,86
5597,87
5598,88
5599,89
5600,90
5601,91
5602,92
5603,93
5604,94
5605,95
5606,96
5607,97
5608,98
5609,99
5610,98
5611,99
5612,100
5613,99
5614,98
5615,97
5616,96
5617,95
5618,94
5619,93
5620,92
5621,93
5622,94
5623,95
5624,96
5625,97
5626,98
5627,97
5628,98
5629,99
5630,98
5631,97
5632,96
5633,95
5634,94
5635,93
5636,92
5637,91
5638,90
5639,89
5640,88
5641,87
5642,86
5643,85
5644,86
5645,87
5646,88
5647,89
5648,90
5649,91
5650,92
5651,93
5652,92
5653,93
5654,94
5655,95
5656,96
5657,97
5658,98
5659,97
5660,98
5661,97
5662,98
5663,99
5664,100
5665,99
5666,98
5667,97
5668,96
5669,95
5670,94
5671,93
5672,92
5673,91
5674,90
5675,89
5676,88
5677,89
5678,90
5679,91
5680,92
5681,93
5682,94
5683,95
5684,96
5685,97
5686,96
5687,97
5688,98
5689,99
5690,98
5691,99
5692,98
5693,99
5694,98
5695,97
5696,96
5697,95
5698,94
5699,95
5700,96
5701,97
5702,98
5703,97
5704,96
5705,97
5706,98
5707,99
5708,100
5709,99
5710,98
5711,99
5712,100
5713,99
5714,98
5715,97
5716,96
5717,97
5718,98
5719,99
5720,100
5721,99
5722,98
5723,97
5724,96
5725,95
5726,94
5727,95
5728,96
5729,97
5730,98
5731,99
5732,100
5733,99
5734,100
5735,99
5736,98
5737,97
5738,96
5739,95
5740,94
5741,93
5742,92
5743,91
5744,90
5745,89
5746,88
5747,87
5748,86
