Operation,Occupation
2996,90
2997,89
2998,88
2999,87
3000,86
3001,85
3002,84
3003,83
3004,82
3005,81
3006,80
3007,79
3008,78
3009,77
3010,76
3011,77
3012,76
3013,75
3014,76
3015,77
3016,78
3017,79
3018,80
3019,81
3020,82
3021,83
3022,84
3023,85
3024,86
3025,87
3026,88
3027,89
3028,90
3029,91
3030,92
3031,93
3032,94
3033,95
3034,94
3035,95
3036,96
3037,97
3038,98
3039,97
3040,96
3041,97
3042,96
3043,97
3044,96
3045,95
3046,94
3047,93
3048,92
3049,91
3050,90
3051,89
3052,88
3053,87
3054,86
3055,85
3056,84
3057,83
3058,84
3059,85
3060,86
3061,87
3062,88
3063,89
3064,90
3065,91
3066,92
3067,93
3068,94
3069,93
3070,94
3071,95
3072,96
3073,97
3074,98
3075,99
3076,98
3077,97
3078,96
3079,95
3080,94
3081,93
3082,92
3083,93
3084,94
3085,93
3086,92
3087,91
3088,90
3089,89
3090,88
3091,87
3092,88
3093,89
3094,90
3095,91
3096,92
3097,93
3098,94
3099,95
3100,96
3101,97
3102,98
3103,99
3104,100
3105,99
3106,98
3107,97
3108,96
3109,95
3110,96
3111,95
3112,96
3113,95
3114,94
3115,93
3116,92
3117,91
3118,90
3119,91
3120,92
3121,93
3122,94
3123,95
3124,96
3125,97
3126,98
3127,99
3128,98
3129,97
3130,96
3131,97
3132,98
3133,99
3134,98
3135,97
3136,98
3137,99
3138,100
3139,99
3140,98
3141,97
3142,96
3143,95
3144,94
3145,93
3146,92
3147,91
3148,92
3149,93
3150,94
3151,95
3152,94
3153,95
3154,96
3155,97
3156,98
3157,97
3158,96
3159,95
3160,96
3161,97
3162,98
3163,99
3164,98
3165,99
3166,98
3167,99
3168,100
3169,99
3170,98
3171,99
3172,100
3173,99
3174,100
3175,99
3176,98
3177,97
3178,96
3179,95
3180,94
3181,93
3182,92
3183,91
3184,90
3185,89
3186,88
3187,87
3188,86
3189,85
3190,84
3191,83
3192,82
3193,81
3194,80
3195,81
3196,80
3197,79
3198,80
3199,81
3200,82
3201,83
3202,84
3203,85
3204,86
3205,87
3206,88
3207,89
3208,90
3209,91
3210,92
3211,93
3212,94
3213,95
3214,96
3215,97
3216,98
3217,97
3218,98
3219,97
3220,98
3221,99
3222,100
3223,99
3224,100
3225,99
3226,98
3227,97
3228,96
3229,95
3230,94
3231,93
3232,92
3233,91
3234,90
3235,89
3236,88
3237,87
3238,86
3239,85
3240,84
3241,83
3242,82
3243,81
3244,80
3245,79
3246,78
3247,77
3248,76
3249,75
3250,74
3251,73
3252,74
3253,75
3254,76
3255,77
3256,78
3257,79
3258,78
3259,77
3260,78
3261,79
3262,80
3263,81
3264,82
3265,83
3266,84
3267,85
3268,86
3269,87
3270,88
3271,89
3272,90
3273,91
3274,92
3275,93
3276,94
3277,95
3278,96
3279,97
3280,98
3281,99
3282,98
3283,97
3284,96
3285,95
3286,94
3287,93
3288,92
3289,91
3290,90
3291,89
3292,88
3293,87
3294,88
3295,89
3296,90
3297,91
3298,92
3299,91
3300,90
3301,89
3302,88
3303,87
3304,86
3305,87
3306,88
3307,89
3308,90
3309,91
3310,92
3311,93
3312,94
3313,95
3314,96
3315,97
3316,98
3317,99
3318,98
3319,97
3320,96
3321,95
3322,96
3323,97
3324,96
3325,95
3326,94
3327,93
3328,92
3329,91
3330,92
3331,91
3332,92
3333,93
3334,94
3335,95
3336,96
3337,97
3338,98
3339,99
3340,100
3341,99
3342,98
3343,97
3344,96
3345,95
3346,94
3347,93
3348,92
3349,91
3350,92
3351,93
3352,94
3353,95
3354,96
3355,97
3356,98
3357,99
3358,100
3359,99
3360,98
3361,97
3362,96
3363,95
3364,94
3365,93
3366,92
3367,91
3368,90
3369,89
3370,88
3371,87
3372,86
3373,85
3374,84
3375,83
3376,82
3377,81
3378,80
3379,79
3380,78
3381,77
3382,76
3383,75
3384,74
3385,73
3386,72
3387,73
3388,74
3389,75
3390,76
3391,77
3392,78
3393,79
3394,80
3395,79
3396,80
3397,79
3398,78
3399,77
3400,76
3401,77
3402,78
3403,79
3404,80
3405,81
3406,82
3407,83
3408,82
3409,81
3410,80
3411,81
3412,82
3413,81
3414,80
3415,79
3416,78
3417,77
3418,76
3419,75
3420,74
3421,73
3422,74
3423,75
3424,76
3425,77
3426,78
3427,77
3428,76
3429,75
3430,74
3431,73
3432,72
3433,71
3434,72
3435,71
3436,70
3437,69
3438,68
3439,67
3440,66
3441,67
3442,68
3443,69
3444,70
3445,71
3446,72
3447,73
3448,72
3449,73
3450,74
3451,75
3452,76
3453,77
3454,78
3455,79
3456,80
3457,81
3458,82
3459,83
3460,84
3461,85
3462,86
3463,87
3464,88
3465,89
3466,90
3467,91
3468,92
3469,93
3470,94
3471,95
3472,96
3473,97
3474,98
3475,99
3476,100
3477,99
3478,98
3479,97
3480,96
3481,95
3482,94
3483,93
3484,92
3485,91
3486,90
3487,89
3488,88
3489,87
3490,88
3491,89
3492,90
3493,91
3494,92
3495,93
3496,94
3497,95
3498,94
3499,95
3500,96
3501,97
3502,98
3503,99
3504,100
3505,99
3506,98
3507,97
3508,96
3509,95
3510,94
3511,93
3512,94
3513,95
3514,96
3515,97
3516,98
3517,97
3518,96
3519,95
3520,96
3521,97
3522,98
3523,99
3524,100
3525,99
3526,98
3527,97
3528,96
3529,95
3530,94
3531,93
3532,92
3533,91
3534,90
3535,89
3536,88
3537,87
3538,86
3539,85
3540,84
3541,83
3542,84
3543,85
3544,86
3545,87
3546,88
3547,89
3548,88
3549,89
3550,88
3551,87
3552,86
3553,87
3554,86
3555,87
3556,86
3557,87
3558,86
3559,85
3560,84
3561,83
3562,82
3563,81
3564,80
3565,81
3566,82
3567,83
3568,84
3569,85
3570,86
3571,87
3572,88
3573,89
3574,90
3575,91
3576,92
3577,93
3578,94
3579,95
3580,96
3581,97
3582,98
3583,99
3584,100
3585,99
3586,100
3587,99
3588,98
3589,97
3590,96
3591,95
3592,96
3593,97
3594,98
3595,99
3596,100
3597,99
3598,98
3599,97
3600,96
3601,95
3602,94
3603,93
3604,92
3605,91
3606,90
3607,91
3608,92
3609,93
3610,94
3611,95
3612,96
3613,97
3614,98
3615,99
3616,98
3617,97
3618,96
3619,95
3620,94
3621,93
3622,92
3623,93
3624,94
3625,95
3626,96
3627,97
3628,98
3629,97
3630,96
3631,95
3632,94
3633,95
3634,96
3635,97
3636,98
3637,99
3638,100
3639,99
3640,98
3641,97
3642,96
3643,95
3644,94
3645,93
3646,92
3647,91
3648,90
3649,91
3650,92
3651,93
3652,94
3653,95
3654,96
3655,97
3656,98
3657,99
3658,98
3659,97
3660,96
3661,95
3662,94
3663,93
3664,94
3665,95
3666,96
3667,97
3668,98
3669,99
3670,98
3671,97
3672,98
3673,99
3674,98
3675,97
3676,96
3677,95
3678,96
3679,97
3680,98
3681,99
3682,100
3683,99
3684,98
3685,97
3686,96
3687,95
3688,96
3689,97
3690,98
3691,99
3692,98
3693,97
3694,96
3695,95
3696,94
3697,93
3698,94
3699,95
3700,96
3701,97
3702,98
3703,99
3704,98
3705,99
3706,100
3707,99
3708,98
3709,97
3710,96
3711,95
3712,94
3713,93
3714,92
3715,91
3716,90
3717,89
3718,88
3719,87
3720,86
3721,85
3722,84
3723,83
3724,82
3725,81
3726,80
3727,81
3728,80
3729,79
3730,78
3731,77
3732,76
3733,75
3734,74
3735,73
3736,72
3737,73
3738,74
3739,75
3740,76
3741,77
3742,78
3743,79
3744,80
3745,81
3746,82
3747,83
3748,84
3749,85
3750,86
3751,87
3752,88
3753,89
3754,90
3755,91
3756,92
3757,93
3758,94
3759,95
3760,94
3761,93
3762,94
3763,95
3764,96
3765,97
3766,98
3767,99
3768,98
3769,97
3770,96
3771,95
3772,94
3773,93
3774,92
3775,91
3776,90
3777,89
3778,88
3779,87
3780,86
3781,87
3782,88
3783,87
3784,86
3785,87
3786,88
3787,89
3788,90
3789,91
3790,92
3791,93
3792,94
3793,95
3794,96
3795,97
3796,98
3797,97
3798,98
3799,99
3800,100
3801,99
3802,98
3803,97
3804,96
3805,95
3806,94
3807,93
3808,92
3809,91
3810,90
3811,89
3812,88
3813,87
3814,86
3815,85
3816,84
3817,83
3818,82
3819,81
3820,82
3821,83
3822,84
3823,85
3824,86
3825,87
3826,86
3827,87
3828,88
3829,89
3830,90
3831,91
3832,92
3833,93
3834,94
3835,95
3836,96
3837,97
3838,98
3839,99
3840,100
3841,99
3842,98
3843,97
3844,96
3845,95
3846,94
3847,93
3848,92
3849,91
3850,90
3851,89
3852,88
3853,89
3854,88
3855,87
3856,88
3857,89
3858,90
3859,91
3860,92
3861,93
3862,94
3863,93
3864,92
3865,91
3866,90
3867,89
3868,88
3869,87
3870,86
3871,87
3872,86
3873,85
3874,84
3875,83
3876,82
3877,81
3878,80
3879,81
3880,80
3881,79
3882,78
3883,79
3884,80
3885,81
3886,82
3887,83
3888,84
3889,85
3890,86
3891,87
3892,88
3893,89
3894,90
3895,91
3896,92
3897,93
3898,94
3899,95
3900,96
3901,97
3902,98
3903,99
3904,100
3905,99
3906,98
3907,97
3908,96
3909,95
3910,94
3911,95
3912,96
3913,97
3914,98
3915,99
3916,100
3917,99
3918,98
3919,97
3920,96
3921,97
3922,98
3923,99
3924,98
3925,97
3926,98
3927,99
3928,98
3929,97
3930,96
3931,95
3932,94
3933,93
3934,94
3935,95
3936,96
3937,97
3938,98
3939,99
3940,98
3941,97
3942,98
3943,99
3944,100
3945,99
3946,100
3947,99
3948,98
3949,97
3950,96
3951,97
3952,98
3953,99
3954,98
3955,97
3956,98
3957,99
3958,100
3959,99
3960,98
3961,97
3962,96
3963,95
3964,94
3965,93
3966,92
3967,91
3968,90
3969,89
3970,88
3971,87
3972,88
3973,89
3974,90
3975,91
3976,92
3977,93
3978,94
3979,93
3980,92
3981,93
3982,94
3983,95
3984,96
3985,97
3986,98
3987,99
3988,100
3989,99
3990,98
3991,97
3992,96
3993,95
3994,94
3995,93
3996,92
3997,91
3998,90
3999,91
4000,92
4001,93
4002,94
4003,95
4004,96
4005,97
4006,98
4007,99
4008,100
4009,99
4010,98
4011,97
4012,96
4013,95
4014,94
4015,93
4016,92
4017,91
4018,90
4019,89
4020,88
4021,87
4022,86
4023,87
4024,88
4025,89
4026,90
4027,91
4028,92
4029,93
4030,94
4031,95
4032,96
4033,97
4034,98
4035,99
4036,98
4037,97
4038,96
4039,97
4040,98
4041,99
4042,98
4043,97
4044,98
4045,99
4046,98
4047,99
4048,98
4049,97
4050,96
4051,95
4052,94
4053,93
4054,92
4055,93
4056,92
4057,91
4058,90
4059,89
4060,88
4061,87
4062,86
4063,85
4064,86
4065,85
4066,86
4067,87
4068,86
4069,87
4070,86
4071,85
4072,84
4073,85
4074,86
4075,87
4076,88
4077,89
4078,90
4079,91
4080,92
4081,93
4082,94
4083,95
4084,96
4085,97
4086,98
4087,99
4088,100
4089,99
4090,98
4091,97
4092,96
4093,95
4094,94
4095,95
4096,96
4097,97
4098,98
4099,99
4100,100
4101,99
4102,98
4103,97
4104,96
4105,95
4106,94
4107,93
4108,94
4109,93
4110,92
4111,93
4112,94
4113,95
4114,96
4115,97
4116,98
4117,99
4118,98
4119,99
4120,100
4121,99
4122,98
4123,97
4124,96
4125,97
4126,98
4127,97
4128,96
4129,95
4130,94
4131,93
4132,92
4133,91
4134,92
4135,93
4136,94
4137,95
4138,96
4139,97
4140,98
4141,99
4142,98
4143,97
4144,96
4145,95
4146,96
4147,97
4148,98
4149,99
4150,100
4151,99
4152,98
4153,97
4154,96
4155,95
4156,94
4157,93
4158,92
4159,91
4160,90
4161,89
4162,88
4163,87
4164,86
4165,85
4166,84
4167,83
4168,82
4169,81
4170,80
4171,79
4172,78
4173,77
4174,76
4175,75
4176,74
4177,73
4178,72
4179,73
4180,74
4181,75
4182,76
4183,77
4184,78
4185,79
4186,80
4187,81
4188,82
4189,83
4190,84
4191,85
4192,86
4193,85
4194,84
4195,83
4196,82
4197,81
4198,80
4199,81
4200,82
4201,83
4202,84
4203,85
4204,86
4205,87
4206,88
4207,89
4208,90
4209,91
4210,92
4211,93
4212,94
4213,95
4214,96
4215,97
4216,98
4217,99
4218,100
4219,99
4220,98
4221,97
4222,96
4223,95
4224,94
4225,93
4226,92
4227,91
4228,90
4229,89
4230,88
4231,87
4232,86
4233,85
4234,86
4235,85
4236,84
4237,85
4238,86
4239,87
4240,88
4241,89
4242,90
4243,91
4244,92
4245,93
4246,94
4247,95
4248,94
4249,93
4250,94
4251,93
4252,94
4253,95
4254,96
4255,97
4256,98
4257,99
4258,100
4259,99
4260,100
4261,99
4262,98
4263,97
4264,96
4265,95
4266,94
4267,93
4268,92
4269,91
4270,92
4271,93
4272,92
4273,93
4274,92
4275,91
4276,90
4277,89
4278,88
4279,87
4280,86
4281,85
4282,84
4283,85
4284,86
4285,87
4286,88
4287,89
4288,90
4289,91
4290,92
4291,93
4292,92
4293,91
4294,92
4295,93
4296,94
4297,95
4298,96
4299,97
4300,98
4301,99
4302,100
4303,99
4304,98
4305,97
4306,96
4307,95
4308,94
4309,93
4310,92
4311,91
4312,90
4313,89
4314,90
4315,91
4316,92
4317,93
4318,94
4319,95
4320,96
4321,97
4322,98
4323,99
4324,100
4325,99
4326,98
4327,97
4328,96
4329,95
4330,94
4331,93
4332,92
4333,91
4334,90
4335,89
4336,88
4337,87
4338,86
4339,85
4340,84
4341,83
4342,82
4343,83
4344,84
4345,83
4346,82
4347,81
4348,80
4349,79
4350,78
4351,77
4352,78
4353,77
4354,76
4355,77
4356,78
4357,79
4358,80
4359,81
4360,82
4361,81
4362,82
4363,83
4364,84
4365,85
4366,86
4367,85
4368,84
4369,83
4370,84
4371,85
4372,86
4373,87
4374,88
4375,89
4376,90
4377,91
4378,92
4379,93
4380,94
4381,95
4382,96
4383,97
4384,98
4385,99
4386,100
4387,99
4388,98
4389,99
4390,98
4391,97
4392,96
4393,97
4394,98
4395,99
4396,98
4397,97
4398,96
4399,95
4400,94
4401,93
4402,94
4403,93
4404,92
4405,93
4406,94
4407,93
4408,92
4409,91
4410,90
4411,89
4412,90
4413,91
4414,92
4415,93
4416,94
4417,95
4418,96
4419,97
4420,98
4421,99
4422,100
4423,99
4424,100
4425,99
4426,100
4427,99
4428,98
4429,97
4430,96
4431,95
4432,94
4433,93
4434,92
4435,91
4436,90
4437,89
4438,88
4439,87
4440,86
4441,85
4442,84
4443,83
4444,82
4445,81
4446,80
4447,79
4448,78
4449,77
4450,76
4451,75
4452,74
4453,75
4454,76
4455,77
4456,78
4457,79
4458,80
4459,81
4460,82
4461,83
4462,84
4463,85
4464,86
4465,87
4466,88
4467,89
4468,90
4469,91
4470,92
4471,93
4472,94
4473,95
4474,96
4475,97
4476,98
4477,99
4478,100
4479,99
4480,98
4481,99
4482,100
4483,99
4484,100
4485,99
4486,98
4487,97
4488,96
4489,95
4490,94
4491,93
4492,92
4493,91
4494,90
4495,89
4496,88
4497,87
4498,86
4499,87
4500,88
4501,89
4502,90
4503,91
4504,92
4505,93
4506,94
4507,95
4508,96
4509,97
4510,98
4511,99
4512,100
4513,99
4514,100
4515,99
4516,98
4517,97
4518,96
4519,95
4520,94
4521,93
4522,92
4523,91
4524,90
4525,89
4526,88
4527,87
4528,86
4529,85
4530,84
4531,83
4532,82
4533,81
4534,80
4535,81
4536,82
4537,83
4538,84
4539,85
4540,86
4541,85
4542,86
4543,87
4544,88
4545,89
4546,90
4547,91
4548,92
4549,93
4550,94
4551,95
4552,96
4553,97
4554,98
4555,99
4556,100
4557,99
4558,98
4559,97
4560,96
4561,95
4562,94
4563,93
4564,92
4565,91
4566,90
4567,89
4568,88
4569,87
4570,86
4571,85
4572,84
4573,83
4574,82
4575,81
4576,80
4577,79
4578,78
4579,77
4580,76
4581,75
4582,76
4583,77
4584,78
4585,79
4586,80
4587,81
4588,80
4589,79
4590,78
4591,79
4592,80
4593,81
4594,82
4595,83
4596,84
4597,85
4598,86
4599,87
4600,88
4601,89
4602,90
4603,91
4604,92
4605,93
4606,94
4607,95
4608,96
4609,97
4610,98
4611,99
4612,100
4613,99
4614,100
4615,99
4616,98
4617,97
4618,96
4619,95
4620,94
4621,93
4622,92
4623,91
4624,90
4625,91
4626,92
4627,91
4628,90
4629,91
4630,92
4631,93
4632,94
4633,95
4634,96
4635,97
4636,98
4637,99
4638,98
4639,99
4640,98
4641,99
4642,100
4643,99
4644,98
4645,97
4646,96
4647,95
4648,94
4649,93
4650,92
4651,91
4652,90
4653,89
4654,88
4655,87
4656,86
4657,85
4658,84
4659,83
4660,82
4661,81
4662,80
4663,79
4664,78
4665,77
4666,76
4667,75
4668,74
4669,75
4670,74
4671,73
4672,74
4673,75
4674,76
4675,77
4676,78
4677,79
4678,80
4679,81
4680,80
4681,79
4682,78
4683,77
4684,76
4685,75
4686,74
4687,75
4688,76
4689,77
4690,78
4691,79
4692,80
4693,81
4694,82
4695,83
4696,84
4697,85
4698,86
4699,87
4700,88
4701,89
4702,90
4703,91
4704,92
4705,93
4706,94
4707,95
4708,96
4709,97
4710,98
4711,99
4712,100
4713,99
4714,98
4715,97
4716,96
4717,97
4718,98
4719,99
4720,100
4721,99
4722,98
4723,97
4724,96
4725,95
4726,94
4727,93
4728,92
4729,91
4730,90
4731,91
4732,92
4733,93
4734,94
4735,95
4736,96
4737,97
4738,98
4739,99
4740,98
4741,97
4742,96
4743,97
4744,98
4745,99
4746,100
4747,99
4748,98
4749,97
4750,96
4751,95
4752,94
4753,93
4754,92
4755,91
4756,90
4757,89
4758,88
4759,87
4760,86
4761,85
4762,84
4763,83
4764,82
4765,81
4766,80
4767,79
4768,78
4769,77
4770,76
4771,75
4772,76
4773,77
4774,78
4775,79
4776,80
4777,81
4778,82
4779,83
4780,84
4781,85
4782,86
4783,87
4784,88
4785,89
4786,88
4787,87
4788,86
4789,85
4790,84
4791,85
4792,86
4793,87
4794,88
4795,89
4796,90
4797,91
4798,92
4799,93
4800,94
4801,95
4802,96
4803,97
4804,98
4805,99
4806,100
4807,99
4808,98
4809,97
4810,96
4811,95
4812,94
4813,93
4814,92
4815,91
4816,90
4817,89
4818,88
4819,87
4820,86
4821,85
4822,84
4823,83
4824,82
4825,81
4826,80
4827,79
4828,78
4829,77
4830,76
4831,77
4832,78
4833,79
4834,80
4835,81
4836,82
4837,83
4838,84
4839,85
4840,86
4841,87
4842,88
4843,89
4844,90
4845,89
4846,88
4847,87
4848,86
4849,85
4850,84
4851,83
4852,84
4853,85
4854,86
4855,87
4856,88
4857,89
4858,90
4859,91
4860,92
4861,93
4862,94
4863,95
4864,96
4865,97
4866,98
4867,99
4868,100
4869,99
4870,98
4871,97
4872,96
4873,95
4874,94
4875,93
4876,92
4877,91
4878,90
4879,89
4880,88
4881,89
4882,90
4883,91
4884,92
4885,93
4886,94
4887,95
4888,96
4889,97
4890,98
4891,99
4892,98
4893,97
4894,96
4895,95
4896,96
4897,97
4898,98
4899,99
4900,100
4901,99
4902,98
4903,97
4904,96
4905,95
4906,94
4907,93
4908,92
4909,91
4910,90
4911,91
4912,92
4913,93
4914,94
4915,95
4916,96
4917,97
4918,98
4919,99
4920,100
4921,99
4922,98
4923,99
4924,98
4925,97
4926,96
4927,95
4928,96
4929,97
4930,98
4931,97
4932,98
4933,99
4934,98
4935,99
4936,98
4937,97
4938,98
4939,99
4940,98
4941,97
4942,96
4943,97
4944,98
4945,99
4946,98
4947,97
4948,98
4949,97
4950,98
4951,99
4952,98
4953,97
4954,98
4955,99
4956,100
4957,99
4958,100
4959,99
4960,98
4961,97
4962,96
4963,95
4964,94
4965,93
4966,92
4967,91
4968,90
4969,89
4970,88
4971,87
4972,86
4973,85
4974,84
4975,85
4976,86
4977,87
4978,88
4979,89
4980,90
4981,91
4982,92
4983,93
4984,94
4985,95
4986,96
4987,97
4988,98
4989,99
4990,100
4991,99
4992,98
4993,97
4994,96
4995,95
4996,94
4997,93
4998,92
4999,91
5000,92
5001,93
5002,94
5003,95
5004,96
5005,97
5006,98
5007,99
5008,98
5009,99
5010,98
5011,97
5012,98
5013,99
5014,100
5015,99
5016,98
5017,97
5018,96
5019,95
5020,94
5021,93
5022,92
5023,91
5024,90
5025,89
5026,88
5027,87
5028,86
5029,85
5030,84
5031,83
5032,82
5033,81
5034,80
5035,79
5036,78
5037,77
5038,78
5039,79
5040,80
5041,81
5042,82
5043,83
5044,84
5045,85
5046,86
5047,87
5048,88
5049,89
5050,90
5051,91
5052,92
5053,93
5054,94
5055,95
5056,96
5057,97
5058,98
5059,99
5060,98
5061,99
5062,98
5063,99
5064,100
5065,99
5066,98
5067,97
5068,96
5069,95
5070,94
5071,93
5072,92
5073,91
5074,90
5075,89
5076,88
5077,87
5078,86
5079,85
5080,84
5081,83
5082,82
5083,81
5084,82
5085,83
5086,84
5087,83
5088,82
5089,81
5090,80
5091,79
5092,78
5093,79
5094,80
5095,79
5096,78
5097,79
5098,78
5099,77
5100,76
5101,75
5102,74
5103,75
5104,76
5105,77
5106,78
5107,79
5108,80
5109,81
5110,82
5111,83
5112,84
5113,85
5114,86
5115,87
5116,88
5117,89
5118,90
5119,91
5120,92
5121,93
5122,94
5123,95
5124,94
5125,93
5126,94
5127,95
5128,96
5129,97
5130,98
5131,97
5132,98
5133,99
5134,98
5135,97
5136,96
5137,95
5138,94
5139,93
5140,92
5141,91
5142,90
5143,89
5144,88
5145,87
5146,86
5147,85
5148,84
5149,83
5150,82
5151,83
5152,84
5153,85
5154,86
5155,87
5156,88
5157,89
5158,90
5159,91
5160,92
5161,93
5162,94
5163,95
5164,96
5165,97
5166,98
5167,99
5168,98
5169,97
5170,96
5171,95
5172,94
5173,93
5174,94
5175,95
5176,96
5177,97
5178,98
5179,99
5180,100
5181,99
5182,98
5183,97
5184,96
5185,95
5186,94
5187,93
5188,92
5189,91
5190,90
5191,89
5192,90
5193,91
5194,92
5195,93
5196,94
5197,95
5198,96
5199,97
5200,98
5201,97
5202,96
5203,95
5204,94
5205,93
5206,92
5207,91
5208,90
5209,89
5210,88
5211,87
5212,86
5213,85
5214,84
5215,85
5216,86
5217,87
5218,88
5219,89
5220,90
5221,91
5222,92
5223,93
5224,94
5225,95
5226,94
5227,95
5228,94
5229,93
5230,94
5231,93
5232,94
5233,95
5234,96
5235,97
5236,98
5237,99
5238,98
5239,97
5240,96
5241,95
5242,94
5243,93
5244,94
5245,95
5246,96
5247,95
5248,96
5249,97
5250,98
5251,99
5252,98
5253,99
5254,100
5255,99
5256,98
5257,97
5258,96
5259,95
5260,94
5261,93
5262,92
5263,91
5264,90
5265,89
5266,88
5267,87
5268,86
5269,85
5270,84
5271,83
5272,82
5273,81
5274,80
5275,79
5276,78
5277,79
5278,80
5279,81
5280,82
5281,83
5282,84
5283,85
5284,86
5285,87
5286,88
5287,89
5288,90
5289,91
5290,92
5291,93
5292,94
5293,95
5294,96
5295,97
5296,98
5297,99
5298,100
5299,99
5300,98
5301,99
5302,100
5303,99
5304,98
5305,97
5306,96
5307,95
5308,94
5309,93
5310,92
5311,91
5312,90
5313,89
5314,88
5315,87
5316,86
5317,85
5318,84
5319,83
5320,82
5321,81
5322,80
5323,81
5324,82
5325,83
5326,84
5327,85
5328,86
5329,87
5330,88
5331,89
5332,90
5333,91
5334,92
5335,91
5336,90
5337,89
5338,88
5339,87
5340,86
5341,85
5342,84
5343,83
5344,84
5345,85
5346,86
5347,87
5348,88
5349,89
5350,90
5351,91
5352,90
5353,89
5354,88
5355,87
5356,86
5357,85
5358,84
5359,83
5360,82
5361,81
5362,80
5363,79
5364,80
5365,81
5366,82
5367,83
5368,84
5369,85
5370,86
5371,87
5372,88
5373,89
5374,90
5375,91
5376,92
5377,93
5378,94
5379,95
5380,96
5381,95
5382,96
5383,97
5384,98
5385,99
5386,98
5387,97
5388,96
5389,95
5390,96
5391,97
5392,98
5393,97
5394,96
5395,95
5396,94
5397,93
5398,92
5399,91
5400,92
5401,93
5402,94
5403,95
5404,96
5405,97
5406,98
5407,99
5408,100
5409,99
5410,100
5411,99
5412,100
5413,99
5414,98
5415,97
5416,96
5417,95
5418,94
5419,93
5420,92
5421,91
5422,92
5423,93
5424,94
5425,95
5426,96
5427,97
5428,98
5429,99
5430,100
5431,99
5432,98
5433,97
5434,96
5435,95
5436,94
5437,93
5438,92
5439,91
5440,90
5441,89
5442,88
5443,87
5444,86
5445,87
5446,88
5447,89
5448,90
5449,91
5450,92
5451,93
5452,94
5453,95
5454,96
5455,97
5456,98
5457,99
5458,100
5459,99
5460,98
5461,97
5462,96
5463,95
5464,94
5465,95
5466,96
5467,97
5468,98
5469,99
5470,98
5471,99
5472,98
5473,97
5474,96
5475,95
5476,94
5477,93
5478,94
5479,95
5480,96
5481,97
5482,98
5483,99
5484,100
5485,99
5486,98
5487,99
5488,98
5489,97
5490,98
5491,99
5492,100
5493,99
5494,98
5495,97
5496,96
5497,95
5498,94
5499,93
5500,92
5501,91
5502,90
5503,89
5504,88
5505,87
5506,88
5507,89
5508,90
5509,91
5510,92
5511,93
5512,94
5513,95
5514,96
5515,97
5516,98
5517,99
5518,98
5519,99
5520,98
5521,97
5522,96
5523,95
5524,94
5525,93
5526,92
5527,93
5528,94
5529,95
5530,96
5531,97
5532,98
5533,99
5534,98
5535,99
5536,98
5537,97
5538,96
5539,95
5540,94
5541,93
5542,92
5543,91
5544,90
5545,89
5546,88
5547,87
5548,86
5549,85
5550,84
5551,83
5552,82
5553,81
5554,80
5555,79
5556,78
5557,77
5558,78
5559,79
5560,80
5561,81
5562,82
5563,83
5564,84
5565,85
5566,86
5567,87
5568,88
5569,89
5570,90
5571,91
5572,92
5573,93
5574,94
5575,95
5576,96
5577,97
5578,96
5579,95
5580,94
5581,93
5582,92
5583,93
5584,92
5585,93
5586,94
5587,95
5588,96
5589,97
5590,98
5591,99
5592,98
5593,97
5594,96
5595,95
5596,94
5597,93
5598,94
5599,95
5600,96
5601,97
5602,98
5603,99
5604,100
5605,99
5606,98
5607,97
5608,96
5609,95
5610,94
5611,93
5612,94
5613,95
5614,96
5615,97
5616,98
5617,97
5618,98
5619,97
5620,98
5621,99
5622,98
5623,99
5624,100
5625,99
5626,98
5627,97
5628,96
5629,95
5630,94
5631,93
5632,92
5633,91
5634,90
5635,89
5636,90
5637,91
5638,92
5639,93
5640,94
5641,95
5642,96
5643,97
5644,96
5645,97
5646,98
5647,99
5648,100
5649,99
5650,98
5651,97
5652,96
5653,97
5654,98
5655,99
5656,98
5657,97
5658,96
5659,97
5660,98
5661,97
5662,96
5663,95
5664,96
5665,97
5666,98
5667,97
5668,98
5669,99
5670,100
5671,99
5672,98
5673,97
5674,96
5675,95
5676,94
5677,93
5678,92
5679,91
5680,90
5681,89
5682,88
5683,89
5684,90
5685,91
5686,92
5687,93
5688,94
5689,95
5690,96
5691,97
5692,98
5693,99
5694,100
5695,99
5696,98
5697,97
5698,96
5699,95
5700,94
5701,93
5702,92
5703,93
5704,94
5705,95
5706,96
5707,97
5708,98
5709,97
5710,98
5711,97
5712,98
5713,99
5714,100
5715,99
5716,98
5717,97
5718,96
5719,95
5720,94
5721,93
5722,92
5723,91
5724,90
5725,89
5726,88
5727,87
5728,86
5729,87
5730,88
5731,89
5732,90
5733,91
5734,92
5735,93
5736,94
5737,95
5738,96
5739,97
5740,98
5741,99
5742,100
5743,99
