Operation,Occupation
2996,2
2997,3
2998,4
2999,5
3000,6
3001,7
3002,8
3003,9
3004,10
3005,9
3006,8
3007,7
3008,6
3009,5
3010,4
3011,3
3012,2
3013,1
3014,2
3015,3
3016,4
3017,5
3018,6
3019,7
3020,8
3021,9
3022,10
3023,9
3024,8
3025,7
3026,6
3027,5
3028,4
3029,3
3030,2
3031,1
3032,2
3033,3
3034,4
3035,5
3036,6
3037,7
3038,8
3039,9
3040,10
3041,9
3042,8
3043,7
3044,6
3045,5
3046,4
3047,3
3048,2
3049,1
3050,2
3051,3
3052,4
3053,5
3054,6
3055,7
3056,8
3057,9
3058,10
3059,9
3060,8
3061,7
3062,6
3063,5
3064,4
3065,3
3066,2
3067,1
3068,2
3069,3
3070,4
3071,5
3072,6
3073,7
3074,8
3075,9
3076,10
3077,9
3078,8
3079,7
3080,6
3081,5
3082,4
3083,3
3084,2
3085,1
3086,2
3087,3
3088,4
3089,5
3090,6
3091,7
3092,8
3093,9
3094,10
3095,9
3096,8
3097,7
3098,6
3099,5
3100,4
3101,3
3102,2
3103,1
3104,2
3105,3
3106,4
3107,5
3108,6
3109,7
3110,8
3111,9
3112,10
3113,9
3114,8
3115,7
3116,6
3117,5
3118,4
3119,3
3120,2
3121,1
3122,2
3123,3
3124,4
3125,5
3126,6
3127,7
3128,8
3129,9
3130,10
3131,9
3132,8
3133,7
3134,6
3135,5
3136,4
3137,3
3138,2
3139,1
3140,2
3141,3
3142,4
3143,5
3144,6
3145,7
3146,8
3147,9
3148,10
3149,9
3150,8
3151,7
3152,6
3153,5
3154,4
3155,3
3156,2
3157,1
3158,2
3159,3
3160,4
3161,5
3162,6
3163,7
3164,8
3165,9
3166,10
3167,9
3168,8
3169,7
3170,6
3171,5
3172,4
3173,3
3174,2
3175,1
3176,2
3177,3
3178,4
3179,5
3180,6
3181,7
3182,8
3183,9
3184,10
3185,9
3186,8
3187,7
3188,6
3189,5
3190,4
3191,3
3192,2
3193,1
3194,2
3195,3
3196,4
3197,5
3198,6
3199,7
3200,8
3201,9
3202,10
3203,9
3204,8
3205,7
3206,6
3207,5
3208,4
3209,3
3210,2
3211,1
3212,2
3213,3
3214,4
3215,5
3216,6
3217,7
3218,8
3219,9
3220,10
3221,9
3222,8
3223,7
3224,6
3225,5
3226,4
3227,3
3228,2
3229,1
3230,2
3231,3
3232,4
3233,5
3234,6
3235,7
3236,8
3237,9
3238,10
3239,9
3240,8
3241,7
3242,6
3243,5
3244,4
3245,3
3246,2
3247,1
3248,2
3249,3
3250,4
3251,5
3252,6
3253,7
3254,8
3255,9
3256,10
3257,9
3258,8
3259,7
3260,6
3261,5
3262,4
3263,3
3264,2
3265,1
3266,2
3267,3
3268,4
3269,5
3270,6
3271,7
3272,8
3273,9
3274,10
3275,9
3276,8
3277,7
3278,6
3279,5
3280,4
3281,3
3282,2
3283,1
3284,2
3285,3
3286,4
3287,5
3288,6
3289,7
3290,8
3291,9
3292,10
3293,9
3294,8
3295,7
3296,6
3297,5
3298,4
3299,3
3300,2
3301,1
3302,2
3303,3
3304,4
3305,5
3306,6
3307,7
3308,8
3309,9
3310,10
3311,9
3312,8
3313,7
3314,6
3315,5
3316,4
3317,3
3318,2
3319,1
3320,2
3321,3
3322,4
3323,5
3324,6
3325,7
3326,8
3327,9
3328,10
3329,9
3330,8
3331,7
3332,6
3333,5
3334,4
3335,3
3336,2
3337,1
3338,2
3339,3
3340,4
3341,5
3342,6
3343,7
3344,8
3345,9
3346,10
3347,9
3348,8
3349,7
3350,6
3351,5
3352,4
3353,3
3354,2
3355,1
3356,2
3357,3
3358,4
3359,5
3360,6
3361,7
3362,8
3363,9
3364,10
3365,9
3366,8
3367,7
3368,6
3369,5
3370,4
3371,3
3372,2
3373,1
3374,2
3375,3
3376,4
3377,5
3378,6
3379,7
3380,8
3381,9
3382,10
3383,9
3384,8
3385,7
3386,6
3387,5
3388,4
3389,3
3390,2
3391,1
3392,2
3393,3
3394,4
3395,5
3396,6
3397,7
3398,8
3399,9
3400,10
3401,9
3402,8
3403,7
3404,6
3405,5
3406,4
3407,3
3408,2
3409,1
3410,2
3411,3
3412,4
3413,5
3414,6
3415,7
3416,8
3417,9
3418,10
3419,9
3420,8
3421,7
3422,6
3423,5
3424,4
3425,3
3426,2
3427,1
3428,2
3429,3
3430,4
3431,5
3432,6
3433,7
3434,8
3435,9
3436,10
3437,9
3438,8
3439,7
3440,6
3441,5
3442,4
3443,3
3444,2
3445,1
3446,2
3447,3
3448,4
3449,5
3450,6
3451,7
3452,8
3453,9
3454,10
3455,9
3456,8
3457,7
3458,6
3459,5
3460,4
3461,3
3462,2
3463,1
3464,2
3465,3
3466,4
3467,5
3468,6
3469,7
3470,8
3471,9
3472,10
3473,9
3474,8
3475,7
3476,6
3477,5
3478,4
3479,3
3480,2
3481,1
3482,2
3483,3
3484,4
3485,5
3486,6
3487,7
3488,8
3489,9
3490,10
3491,9
3492,8
3493,7
3494,6
3495,5
3496,4
3497,3
3498,2
3499,1
3500,2
3501,3
3502,4
3503,5
3504,6
3505,7
3506,8
3507,9
3508,10
3509,9
3510,8
3511,7
3512,6
3513,5
3514,4
3515,3
3516,2
3517,1
3518,2
3519,3
3520,4
3521,5
3522,6
3523,7
3524,8
3525,9
3526,10
3527,9
3528,8
3529,7
3530,6
3531,5
3532,4
3533,3
3534,2
3535,1
3536,2
3537,3
3538,4
3539,5
3540,6
3541,7
3542,8
3543,9
3544,10
3545,9
3546,8
3547,7
3548,6
3549,5
3550,4
3551,3
3552,2
3553,1
3554,2
3555,3
3556,4
3557,5
3558,6
3559,7
3560,8
3561,9
3562,10
3563,9
3564,8
3565,7
3566,6
3567,5
3568,4
3569,3
3570,2
3571,1
3572,2
3573,3
3574,4
3575,5
3576,6
3577,7
3578,8
3579,9
3580,10
3581,9
3582,8
3583,7
3584,6
3585,5
3586,4
3587,3
3588,2
3589,1
3590,2
3591,3
3592,4
3593,5
3594,6
3595,7
3596,8
3597,9
3598,10
3599,9
3600,8
3601,7
3602,6
3603,5
3604,4
3605,3
3606,2
3607,1
3608,2
3609,3
3610,4
3611,5
3612,6
3613,7
3614,8
3615,9
3616,10
3617,9
3618,8
3619,7
3620,6
3621,5
3622,4
3623,3
3624,2
3625,1
3626,2
3627,3
3628,4
3629,5
3630,6
3631,7
3632,8
3633,9
3634,10
3635,9
3636,8
3637,7
3638,6
3639,5
3640,4
3641,3
3642,2
3643,1
3644,2
3645,3
3646,4
3647,5
3648,6
3649,7
3650,8
3651,9
3652,10
3653,9
3654,8
3655,7
3656,6
3657,5
3658,4
3659,3
3660,2
3661,1
3662,2
3663,3
3664,4
3665,5
3666,6
3667,7
3668,8
3669,9
3670,10
3671,9
3672,8
3673,7
3674,6
3675,5
3676,4
3677,3
3678,2
3679,1
3680,2
3681,3
3682,4
3683,5
3684,6
3685,7
3686,8
3687,9
3688,10
3689,9
3690,8
3691,7
3692,6
3693,5
3694,4
3695,3
3696,2
3697,1
3698,2
3699,3
3700,4
3701,5
3702,6
3703,7
3704,8
3705,9
3706,10
3707,9
3708,8
3709,7
3710,6
3711,5
3712,4
3713,3
3714,2
3715,1
3716,2
3717,3
3718,4
3719,5
3720,6
3721,7
3722,8
3723,9
3724,10
3725,9
3726,8
3727,7
3728,6
3729,5
3730,4
3731,3
3732,2
3733,1
3734,2
3735,3
3736,4
3737,5
3738,6
3739,7
3740,8
3741,9
3742,10
3743,9
3744,8
3745,7
3746,6
3747,5
3748,4
3749,3
3750,2
3751,1
3752,2
3753,3
3754,4
3755,5
3756,6
3757,7
3758,8
3759,9
3760,10
3761,9
3762,8
3763,7
3764,6
3765,5
3766,4
3767,3
3768,2
3769,1
3770,0
3771,1
3772,2
3773,3
3774,4
3775,5
3776,6
3777,7
3778,8
3779,9
3780,10
3781,9
3782,8
3783,7
3784,6
3785,5
3786,4
3787,3
3788,2
3789,1
3790,0
3791,1
3792,2
3793,3
3794,4
3795,5
3796,6
3797,7
3798,8
3799,9
3800,10
3801,9
3802,8
3803,7
3804,6
3805,5
3806,4
3807,3
3808,2
3809,1
3810,0
3811,1
3812,2
3813,3
3814,4
3815,5
3816,6
3817,7
3818,8
3819,9
3820,10
3821,9
3822,8
3823,7
3824,6
3825,5
3826,4
3827,3
3828,2
3829,1
3830,2
3831,3
3832,4
3833,5
3834,6
3835,7
3836,8
3837,9
3838,10
3839,9
3840,8
3841,7
3842,6
3843,5
3844,4
3845,3
3846,2
3847,1
3848,2
3849,3
3850,4
3851,5
3852,6
3853,7
3854,8
3855,9
3856,10
3857,9
3858,8
3859,7
3860,6
3861,5
3862,4
3863,3
3864,2
3865,1
3866,2
3867,3
3868,4
3869,5
3870,6
3871,7
3872,8
3873,9
3874,10
3875,9
3876,8
3877,7
3878,6
3879,5
3880,4
3881,3
3882,2
3883,1
3884,2
3885,3
3886,4
3887,5
3888,6
3889,7
3890,8
3891,9
3892,10
3893,9
3894,8
3895,7
3896,6
3897,5
3898,4
3899,3
3900,2
3901,1
3902,2
3903,3
3904,4
3905,5
3906,6
3907,7
3908,8
3909,9
3910,10
3911,9
3912,8
3913,7
3914,6
3915,5
3916,4
3917,3
3918,2
3919,1
3920,2
3921,3
3922,4
3923,5
3924,6
3925,7
3926,8
3927,9
3928,10
3929,9
3930,8
3931,7
3932,6
3933,5
3934,4
3935,3
3936,2
3937,1
3938,2
3939,3
3940,4
3941,5
3942,6
3943,7
3944,8
3945,9
3946,10
3947,9
3948,8
3949,7
3950,6
3951,5
3952,4
3953,3
3954,2
3955,1
3956,2
3957,3
3958,4
3959,5
3960,6
3961,7
3962,8
3963,9
3964,10
3965,9
3966,8
3967,7
3968,6
3969,5
3970,4
3971,3
3972,2
3973,1
3974,2
3975,3
3976,4
3977,5
3978,6
3979,7
3980,8
3981,9
3982,10
3983,9
3984,8
3985,7
3986,6
3987,5
3988,4
3989,3
3990,2
3991,1
3992,2
3993,3
3994,4
3995,5
3996,6
3997,7
3998,8
3999,9
4000,10
4001,9
4002,8
4003,7
4004,6
4005,5
4006,4
4007,3
4008,2
4009,1
4010,2
4011,3
4012,4
4013,5
4014,6
4015,7
4016,8
4017,9
4018,10
4019,9
4020,8
4021,7
4022,6
4023,5
4024,4
4025,3
4026,2
4027,1
4028,2
4029,3
4030,4
4031,5
4032,6
4033,7
4034,8
4035,9
4036,10
4037,9
4038,8
4039,7
4040,6
4041,5
4042,4
4043,3
4044,2
4045,1
4046,2
4047,3
4048,4
4049,5
4050,6
4051,7
4052,8
4053,9
4054,10
4055,9
4056,8
4057,7
4058,6
4059,5
4060,4
4061,3
4062,2
4063,1
4064,2
4065,3
4066,4
4067,5
4068,6
4069,7
4070,8
4071,9
4072,10
4073,9
4074,8
4075,7
4076,6
4077,5
4078,4
4079,3
4080,2
4081,1
4082,2
4083,3
4084,4
4085,5
4086,6
4087,7
4088,8
4089,9
4090,10
4091,9
4092,8
4093,7
4094,6
4095,5
4096,4
4097,3
4098,2
4099,1
4100,2
4101,3
4102,4
4103,5
4104,6
4105,7
4106,8
4107,9
4108,10
4109,9
4110,8
4111,7
4112,6
4113,5
4114,4
4115,3
4116,2
4117,1
4118,2
4119,3
4120,4
4121,5
4122,6
4123,7
4124,8
4125,9
4126,10
4127,9
4128,8
4129,7
4130,6
4131,5
4132,4
4133,3
4134,2
4135,1
4136,2
4137,3
4138,4
4139,5
4140,6
4141,7
4142,8
4143,9
4144,10
4145,9
4146,8
4147,7
4148,6
4149,5
4150,4
4151,3
4152,2
4153,1
4154,2
4155,3
4156,4
4157,5
4158,6
4159,7
4160,8
4161,9
4162,10
4163,9
4164,8
4165,7
4166,6
4167,5
4168,4
4169,3
4170,2
4171,1
4172,2
4173,3
4174,4
4175,5
4176,6
4177,7
4178,8
4179,9
4180,10
4181,9
4182,8
4183,7
4184,6
4185,5
4186,4
4187,3
4188,2
4189,1
4190,2
4191,3
4192,4
4193,5
4194,6
4195,7
4196,8
4197,9
4198,10
4199,9
4200,8
4201,7
4202,6
4203,5
4204,4
4205,3
4206,2
4207,1
4208,2
4209,3
4210,4
4211,5
4212,6
4213,7
4214,8
4215,9
4216,10
4217,9
4218,8
4219,7
4220,6
4221,5
4222,4
4223,3
4224,2
4225,1
4226,2
4227,3
4228,4
4229,5
4230,6
4231,7
4232,8
4233,9
4234,10
4235,9
4236,8
4237,7
4238,6
4239,5
4240,4
4241,3
4242,2
4243,1
4244,0
4245,1
4246,2
4247,3
4248,4
4249,5
4250,6
4251,7
4252,8
4253,7
4254,6
4255,5
4256,4
4257,3
4258,2
4259,1
4260,2
4261,3
4262,4
4263,5
4264,6
4265,7
4266,8
4267,9
4268,8
4269,7
4270,6
4271,5
4272,4
4273,3
4274,2
4275,1
4276,2
4277,1
4278,2
4279,1
4280,2
4281,3
4282,4
4283,5
4284,6
4285,7
4286,8
4287,9
4288,10
4289,9
4290,8
4291,7
4292,6
4293,5
4294,4
4295,3
4296,2
4297,1
4298,0
4299,1
4300,2
4301,3
4302,4
4303,5
4304,6
4305,7
4306,8
4307,9
4308,10
4309,9
4310,8
4311,7
4312,6
4313,5
4314,4
4315,3
4316,2
4317,1
4318,0
4319,1
4320,2
4321,3
4322,4
4323,5
4324,6
4325,7
4326,8
4327,9
4328,10
4329,9
4330,8
4331,7
4332,6
4333,5
4334,4
4335,3
4336,2
4337,1
4338,0
4339,1
4340,2
4341,3
4342,4
4343,5
4344,6
4345,7
4346,8
4347,9
4348,10
4349,9
4350,8
4351,7
4352,6
4353,5
4354,4
4355,3
4356,2
4357,1
4358,0
4359,1
4360,2
4361,3
4362,4
4363,5
4364,6
4365,7
4366,6
4367,5
4368,4
4369,3
4370,2
4371,3
4372,4
4373,3
4374,2
4375,3
4376,4
4377,3
4378,2
4379,3
4380,4
4381,5
4382,6
4383,7
4384,6
4385,5
4386,6
4387,7
4388,8
4389,9
4390,10
4391,9
4392,8
4393,7
4394,6
4395,5
4396,4
4397,3
4398,2
4399,1
4400,0
4401,1
4402,2
4403,3
4404,4
4405,5
4406,6
4407,7
4408,8
4409,9
4410,10
4411,9
4412,8
4413,7
4414,6
4415,5
4416,4
4417,3
4418,2
4419,1
4420,0
4421,1
4422,2
4423,3
4424,4
4425,5
4426,6
4427,7
4428,8
4429,9
4430,10
4431,9
4432,8
4433,7
4434,6
4435,5
4436,4
4437,3
4438,2
4439,1
4440,2
4441,3
4442,4
4443,5
4444,6
4445,5
4446,4
4447,3
4448,2
4449,3
4450,4
4451,5
4452,6
4453,7
4454,8
4455,9
4456,10
4457,9
4458,8
4459,7
4460,6
4461,5
4462,4
4463,3
4464,2
4465,1
4466,0
4467,1
4468,2
4469,3
4470,4
4471,5
4472,6
4473,7
4474,8
4475,9
4476,8
4477,9
4478,10
4479,9
4480,8
4481,7
4482,6
4483,5
4484,4
4485,3
4486,2
4487,1
4488,0
4489,1
4490,2
4491,3
4492,4
4493,5
4494,6
4495,7
4496,8
4497,9
4498,10
4499,9
4500,8
4501,7
4502,6
4503,5
4504,4
4505,3
4506,2
4507,1
4508,0
4509,1
4510,2
4511,3
4512,4
4513,5
4514,6
4515,7
4516,8
4517,9
4518,10
4519,9
4520,8
4521,7
4522,6
4523,5
4524,4
4525,3
4526,2
4527,1
4528,0
4529,1
4530,2
4531,3
4532,4
4533,5
4534,6
4535,7
4536,8
4537,9
4538,10
4539,9
4540,8
4541,7
4542,6
4543,7
4544,8
4545,9
4546,10
4547,9
4548,8
4549,7
4550,6
4551,5
4552,4
4553,3
4554,2
4555,1
4556,0
4557,1
4558,2
4559,3
4560,4
4561,5
4562,6
4563,7
4564,6
4565,5
4566,4
4567,3
4568,2
4569,3
4570,4
4571,3
4572,2
4573,3
4574,4
4575,5
4576,6
4577,7
4578,8
4579,9
4580,10
4581,9
4582,8
4583,7
4584,6
4585,5
4586,4
4587,3
4588,2
4589,1
4590,0
4591,1
4592,2
4593,3
4594,4
4595,5
4596,6
4597,7
4598,8
4599,9
4600,10
4601,9
4602,8
4603,7
4604,6
4605,5
4606,4
4607,3
4608,2
4609,1
4610,2
4611,3
4612,4
4613,5
4614,6
4615,7
4616,8
4617,9
4618,10
4619,9
4620,8
4621,7
4622,6
4623,5
4624,4
4625,3
4626,2
4627,1
4628,2
4629,3
4630,4
4631,5
4632,6
4633,7
4634,8
4635,9
4636,10
4637,9
4638,8
4639,7
4640,6
4641,5
4642,4
4643,3
4644,2
4645,1
4646,2
4647,3
4648,4
4649,5
4650,6
4651,7
4652,8
4653,9
4654,10
4655,9
4656,8
4657,7
4658,6
4659,5
4660,4
4661,3
4662,2
4663,3
4664,4
4665,5
4666,6
4667,7
4668,8
4669,9
4670,10
4671,9
4672,8
4673,7
4674,6
4675,5
4676,4
4677,3
4678,2
4679,1
4680,0
4681,1
4682,2
4683,3
4684,4
4685,5
4686,6
4687,7
4688,8
4689,9
4690,10
4691,9
4692,8
4693,7
4694,6
4695,5
4696,4
4697,3
4698,2
4699,1
4700,2
4701,3
4702,4
4703,5
4704,6
4705,7
4706,8
4707,9
4708,10
4709,9
4710,8
4711,7
4712,6
4713,5
4714,4
4715,3
4716,2
4717,1
4718,2
4719,3
4720,4
4721,5
4722,6
4723,7
4724,8
4725,9
4726,10
4727,9
4728,8
4729,7
4730,6
4731,5
4732,4
4733,3
4734,2
4735,1
4736,2
4737,3
4738,4
4739,5
4740,6
4741,7
4742,8
4743,9
4744,10
4745,9
4746,8
4747,7
4748,6
4749,5
4750,4
4751,3
4752,2
4753,1
4754,0
4755,1
4756,2
4757,3
4758,4
4759,5
4760,6
4761,7
4762,8
4763,7
4764,6
4765,5
4766,4
4767,3
4768,2
4769,1
4770,2
4771,3
4772,4
4773,5
4774,6
4775,7
4776,8
4777,9
4778,10
4779,9
4780,8
4781,7
4782,6
4783,5
4784,4
4785,3
4786,2
4787,1
4788,0
4789,1
4790,2
4791,3
4792,4
4793,5
4794,6
4795,7
4796,8
4797,9
4798,10
4799,9
4800,8
4801,7
4802,6
4803,5
4804,4
4805,3
4806,2
4807,1
4808,0
4809,1
4810,2
4811,3
4812,4
4813,5
4814,4
4815,3
4816,4
4817,5
4818,6
4819,7
4820,8
4821,9
4822,10
4823,9
4824,8
4825,9
4826,8
4827,7
4828,6
4829,5
4830,4
4831,5
4832,6
4833,5
4834,4
4835,5
4836,6
4837,7
4838,8
4839,7
4840,6
4841,5
4842,4
4843,3
4844,2
4845,1
4846,0
4847,1
4848,2
4849,3
4850,4
4851,5
4852,6
4853,7
4854,8
4855,9
4856,10
4857,9
4858,8
4859,7
4860,6
4861,5
4862,4
4863,3
4864,4
4865,3
4866,2
4867,1
4868,0
4869,1
4870,2
4871,3
4872,4
4873,5
4874,6
4875,7
4876,8
4877,9
4878,10
4879,9
4880,8
4881,7
4882,6
4883,5
4884,4
4885,3
4886,2
4887,1
4888,0
4889,1
4890,2
4891,3
4892,4
4893,5
4894,6
4895,7
4896,8
4897,9
4898,10
4899,9
4900,8
4901,7
4902,6
4903,5
4904,4
4905,3
4906,2
4907,1
4908,0
4909,1
4910,0
4911,1
4912,2
4913,3
4914,4
4915,5
4916,6
4917,7
4918,8
4919,9
4920,8
4921,7
4922,6
4923,5
4924,4
4925,3
4926,2
4927,3
4928,4
4929,5
4930,6
4931,5
4932,4
4933,3
4934,2
4935,3
4936,4
4937,5
4938,6
4939,7
4940,8
4941,9
4942,10
4943,9
4944,8
4945,7
4946,6
4947,5
4948,4
4949,3
4950,2
4951,1
4952,2
4953,1
4954,2
4955,3
4956,4
4957,5
4958,6
4959,7
4960,8
4961,9
4962,10
4963,9
4964,8
4965,7
4966,6
4967,5
4968,4
4969,3
4970,2
4971,1
4972,0
4973,1
4974,2
4975,3
4976,4
4977,5
4978,6
4979,7
4980,8
4981,9
4982,10
4983,9
4984,8
4985,7
4986,6
4987,5
4988,4
4989,3
4990,2
4991,1
4992,0
4993,1
4994,2
4995,3
4996,4
4997,5
4998,6
4999,7
5000,8
5001,9
5002,10
5003,9
5004,8
5005,7
5006,6
5007,5
5008,4
5009,3
5010,2
5011,1
5012,0
5013,1
5014,2
5015,3
5016,4
5017,3
5018,4
5019,3
5020,2
5021,1
5022,2
5023,3
5024,4
5025,5
5026,6
5027,5
5028,4
5029,3
5030,2
5031,3
5032,4
5033,3
5034,2
5035,1
5036,2
5037,3
5038,4
5039,5
5040,6
5041,7
5042,8
5043,9
5044,10
5045,9
5046,8
5047,7
5048,6
5049,5
5050,4
5051,3
5052,2
5053,1
5054,2
5055,3
5056,4
5057,5
5058,6
5059,7
5060,8
5061,9
5062,10
5063,9
5064,8
5065,7
5066,6
5067,5
5068,6
5069,7
5070,8
5071,9
5072,10
5073,9
5074,8
5075,7
5076,8
5077,9
5078,10
5079,9
5080,8
5081,7
5082,6
5083,5
5084,4
5085,3
5086,2
5087,1
5088,0
5089,1
5090,2
5091,3
5092,4
5093,5
5094,6
5095,7
5096,8
5097,9
5098,10
5099,9
5100,10
5101,9
5102,8
5103,7
5104,6
5105,5
5106,4
5107,3
5108,2
5109,1
5110,0
5111,1
5112,2
5113,3
5114,4
5115,5
5116,6
5117,7
5118,8
5119,9
5120,10
5121,9
5122,8
5123,7
5124,6
5125,5
5126,4
5127,3
5128,2
5129,1
5130,0
5131,1
5132,2
5133,3
5134,4
5135,5
5136,6
5137,7
5138,8
5139,9
5140,8
5141,7
5142,6
5143,7
5144,6
5145,7
5146,8
5147,7
5148,6
5149,5
5150,4
5151,3
5152,2
5153,1
5154,0
5155,1
5156,2
5157,3
5158,4
5159,5
5160,6
5161,7
5162,8
5163,9
5164,10
5165,9
5166,8
5167,7
5168,6
5169,5
5170,4
5171,3
5172,2
5173,1
5174,0
5175,1
5176,2
5177,1
5178,2
5179,3
5180,4
5181,3
5182,2
5183,3
5184,4
5185,5
5186,6
5187,7
5188,8
5189,9
5190,8
5191,7
5192,8
5193,7
5194,6
5195,7
5196,8
5197,9
5198,10
5199,9
5200,8
5201,7
5202,6
5203,5
5204,4
5205,5
5206,6
5207,7
5208,8
5209,9
5210,10
5211,9
5212,8
5213,7
5214,6
5215,5
5216,4
5217,3
5218,2
5219,1
5220,0
5221,1
5222,2
5223,1
5224,2
5225,3
5226,4
5227,5
5228,6
5229,7
5230,8
5231,9
5232,8
5233,7
5234,6
5235,5
5236,4
5237,3
5238,2
5239,1
5240,0
5241,1
5242,2
5243,3
5244,4
5245,5
5246,6
5247,7
5248,8
5249,9
5250,8
5251,7
5252,6
5253,5
5254,4
5255,3
5256,2
5257,1
5258,0
5259,1
5260,2
5261,3
5262,4
5263,5
5264,6
5265,7
5266,8
5267,9
5268,10
5269,9
5270,8
5271,7
5272,6
5273,5
5274,4
5275,3
5276,2
5277,3
5278,4
5279,5
5280,6
5281,5
5282,6
5283,7
5284,8
5285,9
5286,10
5287,9
5288,8
5289,7
5290,6
5291,5
5292,4
5293,5
5294,6
5295,7
5296,8
5297,7
5298,6
5299,5
5300,4
5301,3
5302,2
5303,1
5304,0
5305,1
5306,2
5307,3
5308,4
5309,5
5310,6
5311,7
5312,8
5313,9
5314,8
5315,7
5316,6
5317,5
5318,4
5319,3
5320,2
5321,1
5322,0
5323,1
5324,2
5325,3
5326,4
5327,5
5328,6
5329,7
5330,8
5331,7
5332,6
5333,5
5334,6
5335,7
5336,8
5337,9
5338,10
5339,9
5340,8
5341,7
5342,6
5343,5
5344,4
5345,3
5346,2
5347,1
5348,0
5349,1
5350,2
5351,3
5352,2
5353,1
5354,2
5355,3
5356,4
5357,5
5358,6
5359,7
5360,8
5361,9
5362,10
5363,9
5364,8
5365,7
5366,6
5367,5
5368,4
5369,3
5370,2
5371,1
5372,0
5373,1
5374,2
5375,3
5376,4
5377,5
5378,6
5379,7
5380,8
5381,9
5382,10
5383,9
5384,8
5385,7
5386,6
5387,5
5388,4
5389,3
5390,2
5391,1
5392,0
5393,1
5394,2
5395,3
5396,4
5397,5
5398,6
5399,7
5400,8
5401,7
5402,8
5403,7
5404,6
5405,5
5406,4
5407,3
5408,2
5409,1
5410,0
5411,1
5412,2
5413,3
5414,4
5415,5
5416,6
5417,7
5418,8
5419,9
5420,10
5421,9
5422,8
5423,7
5424,6
5425,5
5426,4
5427,3
5428,2
5429,1
5430,0
5431,1
5432,2
5433,3
5434,4
5435,5
5436,6
5437,7
5438,8
5439,9
5440,10
5441,9
5442,8
5443,7
5444,6
5445,5
5446,4
5447,3
5448,2
5449,1
5450,0
5451,1
5452,2
5453,3
5454,4
5455,5
5456,6
5457,7
5458,8
5459,9
5460,10
5461,9
5462,8
5463,7
5464,6
5465,5
5466,4
5467,3
5468,2
5469,1
5470,0
5471,1
5472,2
5473,3
5474,4
5475,5
5476,6
5477,7
5478,8
5479,9
5480,10
5481,9
5482,8
5483,7
5484,6
5485,5
5486,4
5487,3
5488,2
5489,1
5490,2
5491,3
5492,4
5493,5
5494,6
5495,5
5496,4
5497,5
5498,6
5499,7
5500,8
5501,9
5502,10
5503,9
5504,8
5505,7
5506,6
5507,5
5508,6
5509,5
5510,6
5511,7
5512,8
5513,9
5514,10
5515,9
5516,8
5517,7
5518,6
5519,5
5520,4
5521,3
5522,2
5523,3
5524,4
5525,5
5526,6
5527,7
5528,8
5529,9
5530,10
5531,9
5532,8
5533,7
5534,6
5535,5
5536,4
5537,3
5538,2
5539,1
5540,0
5541,1
5542,2
5543,3
5544,4
5545,5
5546,6
5547,7
5548,8
5549,9
5550,8
5551,7
5552,6
5553,5
5554,4
5555,3
5556,2
5557,1
5558,0
5559,1
5560,2
5561,3
5562,4
5563,5
5564,6
5565,5
5566,4
5567,5
5568,6
5569,7
5570,6
5571,5
5572,4
5573,3
5574,2
5575,1
5576,2
5577,3
5578,4
5579,5
5580,6
5581,7
5582,8
5583,9
5584,10
5585,9
5586,8
5587,7
5588,8
5589,9
5590,10
5591,9
5592,8
5593,7
5594,6
5595,5
5596,4
5597,3
5598,2
5599,1
5600,0
5601,1
5602,2
5603,3
5604,4
5605,5
5606,6
5607,7
5608,8
5609,9
5610,10
5611,9
5612,8
5613,7
5614,6
5615,5
5616,4
5617,3
5618,2
5619,1
5620,0
5621,1
5622,2
5623,3
5624,4
5625,5
5626,6
5627,7
5628,8
5629,9
5630,10
5631,9
5632,8
5633,7
5634,6
5635,5
5636,4
5637,3
5638,2
5639,1
5640,0
5641,1
5642,2
5643,3
5644,4
5645,5
5646,6
5647,7
5648,8
5649,9
5650,10
5651,9
5652,8
5653,7
5654,6
5655,5
5656,4
5657,3
5658,2
5659,1
5660,0
5661,1
5662,2
5663,3
5664,4
5665,3
5666,2
5667,1
5668,2
5669,3
5670,4
5671,5
5672,6
5673,7
5674,8
5675,9
5676,10
5677,9
5678,8
5679,7
5680,6
5681,5
5682,4
5683,3
5684,2
5685,1
5686,0
5687,1
5688,2
5689,3
5690,4
5691,5
5692,6
5693,7
5694,8
5695,9
5696,10
5697,9
5698,8
5699,7
5700,6
5701,5
5702,4
5703,3
5704,2
5705,1
5706,0
5707,1
5708,2
5709,3
5710,4
5711,5
5712,6
5713,7
5714,8
5715,7
5716,6
5717,5
5718,4
5719,3
5720,2
5721,3
5722,2
5723,3
5724,4
5725,5
5726,6
5727,7
5728,8
5729,9
5730,10
5731,9
5732,8
5733,7
5734,6
5735,5
5736,4
5737,3
5738,2
5739,1
5740,0
5741,1
5742,2
5743,3
5744,4
5745,5
5746,6
5747,7
5748,8
5749,9
5750,10
5751,9
5752,8
5753,7
5754,6
5755,5
5756,4
5757,3
5758,2
5759,1
5760,0
5761,1
5762,2
5763,3
5764,4
5765,5
5766,6
5767,7
5768,8
5769,7
5770,8
5771,9
5772,8
5773,9
5774,8
5775,7
5776,8
5777,9
5778,8
5779,7
5780,6
5781,5
5782,4
5783,3
5784,2
5785,1
5786,0
5787,1
5788,2
5789,3
5790,4
5791,5
5792,6
5793,7
